日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:00:04,01782,国际商业数字技术,IB DIGITAL TECH,,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0,0,3.0,3.4
2026/04/16 09:04:39,01783,晋景新能,ENVISION GREEN,,3.22,0.0,0.0,3.22,0.0,0.0,0.0,0,0,3.22,3.23
2026/04/16 09:00:00,01785,成都高速,CHENGDU EXPWAY,,2.09,0.0,0.0,2.09,0.0,0.0,0.0,0,0,2.09,2.09
2026/04/16 09:00:04,01786,铁建装备,CRCCE,,0.87,0.0,0.0,0.87,0.0,0.0,0.0,0,0,0.85,0.88
2026/04/16 09:10:50,01787,山东黄金,SD GOLD,,33.1,0.0,0.0,33.1,0.0,0.0,0.0,0,0,33.38,33.38
2026/04/16 09:10:12,01788,国泰君安国际,GUOTAI JUNAN I,,2.63,0.0,0.0,2.63,0.0,0.0,0.0,0,0,2.64,2.64
2026/04/16 09:00:38,01789,爱康医疗,AK MEDICAL,,7.03,0.0,0.0,7.03,0.0,0.0,0.0,0,0,6.91,7.12
2026/04/16 08:55:00,01790,达力环保,TIL ENVIRO,,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:01:25,01792,CMON,CMON,,1.19,0.0,0.0,1.19,0.0,0.0,0.0,0,0,1.08,1.2
2026/04/16 09:04:15,01793,伟工控股,WECON HOLDINGS,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0,0,0.265,0.27
2026/04/16 09:04:36,01795,亚东集团,YADONG GROUP,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.495,0.51
2026/04/16 08:55:00,01796,中国数智科技,METASPACEX,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:09:04,01797,东方甄选,EAST BUY,,28.48,0.0,0.0,28.48,0.0,0.0,0.0,0,0,29.0,29.0
2026/04/16 09:00:00,01798,大唐新能源,DATANG RENEW,,1.48,0.0,0.0,1.48,0.0,0.0,0.0,0,0,1.47,1.48
2026/04/16 09:09:56,01799,新特能源,XINTE ENERGY,,5.34,0.0,0.0,5.34,0.0,0.0,0.0,0,0,5.32,5.49
2026/04/16 09:02:07,01800,中国交通建设,CHINA COMM CONS,,4.54,0.0,0.0,4.54,0.0,0.0,0.0,0,0,4.52,4.55
2026/04/16 09:00:00,01801,信达生物,INNOVENT BIO,,91.4,0.0,0.0,91.4,0.0,0.0,0.0,0,0,91.4,91.4
2026/04/16 08:55:00,01802,文业集团,WENYE GROUP,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:28,01803,北京体育文化,BJ SPORTS & ENT,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.07,0.079
2026/04/16 09:04:17,01808,企展控股,ENTERPRISE DEV,,2.29,0.0,0.0,2.29,0.0,0.0,0.0,0,0,2.29,2.4
2026/04/16 09:00:10,01809,浦林成山,PRINX CHENGSHAN,,8.09,0.0,0.0,8.09,0.0,0.0,0.0,0,0,8.01,8.09
2026/04/16 09:10:52,01810,小米集团－Ｗ,XIAOMI-W,,30.9,0.0,0.0,30.9,0.0,0.0,0.0,0,0,30.9,30.9
2026/04/16 09:00:02,01811,中广核新能源,CGN NEW ENERGY,,2.64,0.0,0.0,2.64,0.0,0.0,0.0,0,0,2.63,2.67
2026/04/16 09:00:36,01812,晨鸣纸业,CHENMING PAPER,,1.13,0.0,0.0,1.13,0.0,0.0,0.0,0,0,1.13,1.13
2026/04/16 09:03:58,01813,合景泰富集团,KWG GROUP,,0.179,0.0,0.0,0.179,0.0,0.0,0.0,0,0,0.171,0.182
2026/04/16 09:08:42,01815,珠峰黄金,EVEREST GOLD,,1.09,0.0,0.0,1.09,0.0,0.0,0.0,0,0,1.06,1.1
2026/04/16 09:10:42,01816,中广核电力,CGN POWER,,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0,0,3.33,3.33
2026/04/16 09:01:03,01817,慕尚集团控股,MULSANNE GROUP,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.27,0.3
2026/04/16 09:01:44,01818,招金矿业,ZHAOJIN MINING,,32.96,0.0,0.0,32.96,0.0,0.0,0.0,0,0,32.96,32.96
2026/04/16 08:55:00,01820,济丰包装,PM PACKAGING,,2.54,0.0,0.0,2.54,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:03:26,01822,中木国际,CHINA WOOD INT,,0.144,0.0,0.0,0.144,0.0,0.0,0.0,0,0,0.132,0.155
2026/04/16 09:04:34,01823,华昱高速,HUAYUEXPRESSWAY,,1.69,0.0,0.0,1.69,0.0,0.0,0.0,0,0,0.0,1.85
2026/04/16 09:04:24,01825,STERLING GP-NEW,STERLING GP-NEW,,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0,0,0.0,0.97
2026/04/16 09:04:26,01826,丰展控股,FDB HOLDINGS,,0.174,0.0,0.0,0.174,0.0,0.0,0.0,0,0,0.155,0.175
2026/04/16 09:00:02,01827,卓珈控股,MIRICOR,,0.94,0.0,0.0,0.94,0.0,0.0,0.0,0,0,0.0,0.96
2026/04/16 09:00:06,01828,富卫集团,FWD,,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0,0,32.0,32.0
2026/04/16 09:00:08,01830,完美医疗,PERFECT MEDICAL,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.17,1.25
2026/04/16 09:00:15,01831,十方控股,SHIFANG HLDG,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.4,0.47
2026/04/16 09:03:30,01832,海天地悦旅,SAI LEISURE,,0.81,0.0,0.0,0.81,0.0,0.0,0.0,0,0,0.8,0.85
2026/04/16 09:07:54,01833,平安好医生,PA GOODDOCTOR,,11.89,0.0,0.0,11.89,0.0,0.0,0.0,0,0,11.9,11.9
2026/04/16 08:55:00,01835,瑞威资管,REALWAY CAPITAL,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:31,01836,九兴控股,STELLA HOLDINGS,,14.99,0.0,0.0,14.99,0.0,0.0,0.0,0,0,14.89,15.11
2026/04/16 09:00:59,01837,五谷磨房,NATURAL FOOD IH,,1.71,0.0,0.0,1.71,0.0,0.0,0.0,2000,3400,1.71,1.72
2026/04/16 09:01:08,01841,优越集团控股,A.PLUS GROUP,,0.235,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0.225,0.235
2026/04/16 09:04:16,01842,植华集团,GROWN UP GROUP,,0.043,0.0,0.0,0.043,0.0,0.0,0.0,0,0,0.042,0.046
2026/04/16 09:02:41,01843,快餐帝国,SNACK EMPIRE,,0.144,0.0,0.0,0.144,0.0,0.0,0.0,0,0,0.14,0.15
2026/04/16 08:55:00,01845,维港环保科技,WG ENV TECH,,0.238,0.0,0.0,0.238,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:18,01846,德视佳,EUROEYES,,2.89,0.0,0.0,2.89,0.0,0.0,0.0,0,0,2.67,2.88
2026/04/16 09:03:24,01847,云南建投混凝土,GHPC,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.42,0.5
2026/04/16 09:07:06,01848,中国飞机租赁,CALC,,4.04,0.0,0.0,4.04,0.0,0.0,0.0,0,0,4.0,4.18
2026/04/16 08:55:00,01849,秀商时代控股,AM GROUP,,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:01:44,01850,鸿盛昌资源,HSC RESOURCES,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.92,0.99
2026/04/16 09:09:36,01851,银杏教育,GINGKO EDU,,4.28,0.0,0.0,4.28,0.0,0.0,0.0,0,0,4.25,4.46
2026/04/16 08:55:00,01853,春城热力,CHUNCHENG HEAT,,1.74,0.0,0.0,1.74,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:02:00,01854,中国万天控股,CHINA WANTIAN,,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0,0,1.1,1.12
2026/04/16 09:00:34,01855,中庆股份,ZONQING LTD,,0.335,0.0,0.0,0.335,0.0,0.0,0.0,0,0,0.33,0.345
2026/04/16 09:10:42,01856,依波路,ERNEST BOREL,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,0.0,1.8
2026/04/16 09:04:48,01857,中国光大水务,CEB WATER,,1.47,0.0,0.0,1.47,0.0,0.0,0.0,0,0,1.46,1.47
2026/04/16 09:06:24,01858,春立医疗,CHUNLI MEDICAL,,13.55,0.0,0.0,13.55,0.0,0.0,0.0,0,0,13.58,13.78
2026/04/16 09:08:00,01860,汇量科技,MOBVISTA,,14.97,0.0,0.0,14.97,0.0,0.0,0.0,0,0,15.6,15.6
2026/04/16 09:00:44,01861,保宝龙科技,PRECIOUS DRAGON,,1.78,0.0,0.0,1.78,0.0,0.0,0.0,0,0,1.7,2.0
2026/04/16 08:55:00,01862,景瑞控股,JINGRUI HLDGS,,0.016,0.0,0.0,0.016,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,01863,中国龙天集团,CHI LONGEVITY,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:38,01865,鹏高控股集团,PENGO HLDG GP,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.43,0.45
2026/04/16 09:05:42,01866,中国心连心化肥,CHINA XLX FERT,,11.18,0.0,0.0,11.18,0.0,0.0,0.0,0,0,11.66,11.66
2026/04/16 09:01:39,01867,标准发展集团,STD DEV GROUP,,0.232,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0.212,0.25
2026/04/16 09:00:04,01868,同方友友,NEO-NEON,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.32,0.37
2026/04/16 09:00:18,01869,猫屎咖啡控股,KAFELAKU COFFEE,,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0,0,0.097,0.115
2026/04/16 09:04:05,01870,益美国际控股,ACME INTL HLDGS,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.45,0.495
2026/04/16 09:01:34,01871,向中国际,CHINA ORIENTED,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.33,0.35
2026/04/16 09:04:58,01872,冠轈控股,GUAN CHAO HLDGS,,7.75,0.0,0.0,7.75,0.0,0.0,0.0,0,0,7.3,7.9
2026/04/16 09:00:00,01873,维亚生物,VIVA BIOTECH,,1.96,0.0,0.0,1.96,0.0,0.0,0.0,0,0,1.96,1.97
2026/04/16 09:01:41,01875,东曜药业－Ｂ,BIODLINK-B,,4.93,0.0,0.0,4.93,0.0,0.0,0.0,0,0,4.93,4.93
2026/04/16 09:04:17,01876,百威亚太,BUD APAC,,7.53,0.0,0.0,7.53,0.0,0.0,0.0,0,0,7.5,7.5
2026/04/16 09:05:20,01877,君实生物,JUNSHI BIO,,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0,0,27.6,27.6
2026/04/16 09:00:06,01878,南戈壁,SOUTHGOBI,,2.05,0.0,0.0,2.05,0.0,0.0,0.0,0,0,2.02,2.05
2026/04/16 09:07:32,01880,中国中免,CTG DUTY-FREE,,65.7,0.0,0.0,65.7,0.0,0.0,0.0,0,0,67.0,67.0
2026/04/16 09:00:32,01882,海天国际,HAITIAN INT'L,,21.7,0.0,0.0,21.7,0.0,0.0,0.0,0,0,21.72,21.82
2026/04/16 09:00:00,01883,中信国际电讯,CITIC TELECOM,,2.78,0.0,0.0,2.78,0.0,0.0,0.0,0,0,2.77,2.8
2026/04/16 09:02:08,01884,ＥＰＲＩＮＴ集团,EPRINT GROUP,,0.109,0.0,0.0,0.109,0.0,0.0,0.0,0,0,0.096,0.109
2026/04/16 09:05:54,01888,建滔积层板,KB LAMINATES,,25.78,0.0,0.0,25.78,0.0,0.0,0.0,0,0,26.0,26.0
2026/04/16 09:10:36,01889,三爱健康集团,SANAI HEALTH GP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.3,0.345
2026/04/16 09:04:00,01890,中国科培,CHINA KEPEI,,1.21,0.0,0.0,1.21,0.0,0.0,0.0,0,0,1.18,1.22
2026/04/16 09:00:04,01891,兴合控股,HENG HUP,,0.139,0.0,0.0,0.139,0.0,0.0,0.0,0,0,0.139,0.147
2026/04/16 09:00:26,01894,恒益控股,HANG YICK HLDGS,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,0,0,0.275,0.29
2026/04/16 09:00:04,01895,鑫苑服务,XINYUAN PM,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.45,0.45
2026/04/16 09:05:02,01896,猫眼娱乐,MAOYAN ENT,,5.86,0.0,0.0,5.86,0.0,0.0,0.0,0,0,5.86,5.86
2026/04/16 09:01:41,01897,美亨实业,MILLIONHOPE IND,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.46,0.55
2026/04/16 09:10:00,01898,中煤能源,CHINA COAL,,13.53,0.0,0.0,13.53,0.0,0.0,0.0,0,0,13.3,13.3
2026/04/16 09:00:06,01899,兴达国际,XINGDA INT'L,,1.22,0.0,0.0,1.22,0.0,0.0,0.0,0,0,1.21,1.27
2026/04/16 09:00:46,01900,中国智能交通,CHINA ITS,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.222,0.26
2026/04/16 09:00:22,01901,飞扬集团,FEIYANG GROUP,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.3,0.33
2026/04/16 09:01:55,01903,JBB BUILDERS,JBB BUILDERS,,2.3,0.0,0.0,2.3,0.0,0.0,0.0,0,0,2.23,2.45
2026/04/16 09:00:10,01905,海通恒信,HAITONG UT,,0.83,0.0,0.0,0.83,0.0,0.0,0.0,0,0,0.82,0.83
2026/04/16 09:00:00,01906,博尼控股,BONNY HLDG,,0.53,0.0,0.0,0.53,0.0,0.0,0.0,0,0,0.5,0.56
2026/04/16 09:10:00,01907,中国旭阳集团,CHINA RISUN GP,,3.11,0.0,0.0,3.11,0.0,0.0,0.0,0,0,3.09,3.09
2026/04/16 09:05:30,01908,建发国际集团,C&D INTL GROUP,,14.2,0.0,0.0,14.2,0.0,0.0,0.0,0,0,13.8,14.5
2026/04/16 09:04:30,01909,火岩控股,FIRE ROCK,,1.99,0.0,0.0,1.99,0.0,0.0,0.0,0,0,1.71,2.11
2026/04/16 09:05:00,01910,新秀丽,SAMSONITE,,15.18,0.0,0.0,15.18,0.0,0.0,0.0,1063800,16147207,15.4,15.4
2026/04/16 09:10:32,01911,华兴资本控股,CR HOLDINGS,,3.63,0.0,0.0,3.63,0.0,0.0,0.0,0,0,3.45,3.6
2026/04/16 09:04:29,01912,康特隆,CONTEL,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0,0,0.35,0.38
2026/04/16 09:05:00,01913,普拉达,PRADA,,36.98,0.0,0.0,36.98,0.0,0.0,0.0,591380,21988569,37.6,37.6
2026/04/16 08:55:00,01915,泰和小贷,TAIHE M-FIN,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:15,01916,江西银行,JIANGXI BANK,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.68,0.7
2026/04/16 09:04:27,01917,豆盟科技,DOUMOB,,0.109,0.0,0.0,0.109,0.0,0.0,0.0,0,0,0.102,0.115
2026/04/16 09:07:44,01918,融创中国,SUNAC,,1.06,0.0,0.0,1.06,0.0,0.0,0.0,0,0,1.06,1.06
2026/04/16 09:05:41,01919,中远海控,COSCO SHIP HOLD,,15.14,0.0,0.0,15.14,0.0,0.0,0.0,500,7570,15.15,15.15
2026/04/16 09:00:10,01920,中国网成,CHINA WACAN,,1.06,0.0,0.0,1.06,0.0,0.0,0.0,0,0,1.06,1.1
2026/04/16 09:10:18,01921,达力普控股,DALIPAL HLDG,,5.99,0.0,0.0,5.99,0.0,0.0,0.0,0,0,6.3,6.3
2026/04/16 09:07:56,01925,旷世芳香,KWUNGS AROMA,,1.23,0.0,0.0,1.23,0.0,0.0,0.0,0,0,1.19,1.25
2026/04/16 09:03:41,01927,久久王,JIUJIUWANG,,0.145,0.0,0.0,0.145,0.0,0.0,0.0,0,0,0.144,0.153
2026/04/16 09:10:18,01928,金沙中国有限公司,SANDS CHINA LTD,,17.15,0.0,0.0,17.15,0.0,0.0,0.0,104,1783,16.91,16.91
2026/04/16 09:10:00,01929,周大福,CHOW TAI FOOK,,11.36,0.0,0.0,11.36,0.0,0.0,0.0,0,0,11.36,11.36
2026/04/16 09:04:25,01930,勋龙,SHINELONG,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 09:00:36,01931,华检医疗,ETHK LABS INC.,,1.05,0.0,0.0,1.05,0.0,0.0,0.0,0,0,1.04,1.09
2026/04/16 08:55:00,01932,中漆集团,CPM GROUP,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:01:19,01933,元力控股,ONEFORCE HLDGS,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.21,0.0
2026/04/16 09:00:12,01935,嘉宏教育,JH EDUCATION,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.12,1.25
2026/04/16 09:00:20,01936,利特米,RITAMIX,,0.78,0.0,0.0,0.78,0.0,0.0,0.0,0,0,0.82,0.83
2026/04/16 09:00:16,01937,佳辰控股,JIACHEN HOLDING,,0.147,0.0,0.0,0.147,0.0,0.0,0.0,0,0,0.133,0.0
2026/04/16 09:08:08,01938,珠江钢管,CHU KONG PIPE,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.325,0.33
2026/04/16 09:08:30,01939,上善黄金,SHANGSHAN GOLD,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.46,0.47
2026/04/16 09:07:30,01940,CGII HLDGS,CGII HLDGS,,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0,0,1.28,1.4
2026/04/16 09:00:08,01941,烨星集团,YE XING GROUP,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.28,0.3
2026/04/16 09:00:08,01942,马可数字科技,MOG DIGITECH,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.215,0.219
2026/04/16 09:00:18,01943,金石控股集团,KING'S STONE,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.62,0.64
2026/04/16 09:10:28,01945,清科控股,ZERO2IPO,,1.57,0.0,0.0,1.57,0.0,0.0,0.0,0,0,1.6,1.6
2026/04/16 09:00:22,01947,美皓集团,MEIHAO GROUP,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.345,0.385
2026/04/16 09:11:14,01948,优矩控股,UJU HOLDING,,3.55,0.0,0.0,3.55,0.0,0.0,0.0,0,0,3.33,0.0
2026/04/16 09:04:26,01949,佰达国际控股,PLATT NERA,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.68,0.83
2026/04/16 09:00:08,01950,帝王实业控股,DIWANG IND H,,0.147,0.0,0.0,0.147,0.0,0.0,0.0,0,0,0.136,0.146
2026/04/16 09:09:10,01951,锦欣生殖,JXR,,2.4,0.0,0.0,2.4,0.0,0.0,0.0,0,0,2.4,2.4
2026/04/16 09:05:40,01952,云顶新耀,EVEREST MED,,40.38,0.0,0.0,40.38,0.0,0.0,0.0,0,0,40.3,40.5
2026/04/16 08:55:00,01953,RIMBACO,RIMBACO,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:39,01955,庄臣控股,JOHNSON HLDGS,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.51,0.53
2026/04/16 09:04:39,01957,大人国际,MBV INTL,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.223,0.23
2026/04/16 09:04:43,01958,北京汽车,BAIC MOTOR,,1.54,0.0,0.0,1.54,0.0,0.0,0.0,0,0,1.54,1.54
2026/04/16 09:08:06,01959,中聚投资,ZHONG JU INVEST,,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0,0,3.81,4.35
2026/04/16 09:00:05,01960,TBKS HLDGS,TBKS HLDGS,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.39,0.415
2026/04/16 08:55:00,01961,多牛科技,INFINITIES TECH,,0.099,0.0,0.0,0.099,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:46,01962,训修实业,EVERGREEN PG,,0.47,0.0,0.0,0.47,0.0,0.0,0.0,0,0,0.46,0.475
2026/04/16 09:11:00,01963,重庆银行,BCQ,,8.21,0.0,0.0,8.21,0.0,0.0,0.0,0,0,8.24,8.24
2026/04/16 09:04:17,01965,朗诗绿色生活,LANDSEA LIFE,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.126,0.137
2026/04/16 09:03:50,01966,中骏集团控股,CHINA SCE GROUP,,0.064,0.0,0.0,0.064,0.0,0.0,0.0,0,0,0.062,0.066
2026/04/16 09:04:11,01967,信恳智能,CONFIDENCE IN,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.38,0.39
2026/04/16 09:04:17,01968,兴纺控股,HINGTEX HLDGS,,0.169,0.0,0.0,0.169,0.0,0.0,0.0,0,0,0.169,0.179
2026/04/16 09:01:46,01969,中国春来,CHINA CHUNLAI,,1.39,0.0,0.0,1.39,0.0,0.0,0.0,0,0,1.38,1.53
2026/04/16 09:00:45,01970,IMAX CHINA,IMAX CHINA,,7.85,0.0,0.0,7.85,0.0,0.0,0.0,0,0,7.89,8.25
2026/04/16 09:00:53,01971,弘阳服务,RSUN SER,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.0,0.42
2026/04/16 09:10:20,01972,太古地产,SWIREPROPERTIES,,24.74,0.0,0.0,24.74,0.0,0.0,0.0,0,0,24.32,24.92
2026/04/16 09:03:00,01973,天图投资,TIAN TU CAPITAL,,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0,0,2.3,2.99
2026/04/16 09:04:47,01975,新兴印刷,SUN HING PRINT,,0.385,0.0,0.0,0.385,0.0,0.0,0.0,0,0,0.38,0.41
2026/04/16 09:00:10,01977,安乐工程,ANALOGUE HLDGS,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.98,1.03
2026/04/16 09:04:36,01978,叙福楼集团,LH GROUP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.32,0.34
2026/04/16 09:02:57,01979,天宝集团,TEN PAO GROUP,,2.45,0.0,0.0,2.45,0.0,0.0,0.0,0,0,2.43,2.5
2026/04/16 09:04:51,01980,天鸽互动,TIANGE,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,0,0,0.7,0.71
2026/04/16 09:00:32,01981,华夏控股,CATHAY GP HLDGS,,0.84,0.0,0.0,0.84,0.0,0.0,0.0,0,0,0.83,0.86
2026/04/16 09:06:10,01982,南旋控股,NAMESON HLDGS,,1.02,0.0,0.0,1.02,0.0,0.0,0.0,0,0,1.02,1.04
2026/04/16 09:03:47,01983,泸州银行,LUZHOU BANK,,2.32,0.0,0.0,2.32,0.0,0.0,0.0,0,0,2.25,2.5
2026/04/16 09:04:47,01985,美高域,MICROWARE,,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0,0,1.23,1.32
2026/04/16 09:00:02,01986,彩客新能源,TSAKER NE,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.81,0.81
2026/04/16 09:04:46,01987,BENG SOON MACH,BENG SOON MACH,,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0,0,0.205,0.215
2026/04/16 09:10:18,01988,民生银行,MINSHENG BANK,,3.66,0.0,0.0,3.66,0.0,0.0,0.0,0,0,3.66,3.66
2026/04/16 09:10:26,01989,广合科技,DELTON,,128.3,0.0,0.0,128.3,0.0,0.0,0.0,0,0,130.0,130.0
2026/04/16 08:55:00,01991,大洋集团,TA YANG GROUP,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:27,01993,雅仕维,ASIARAY,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.53,0.0
2026/04/16 09:00:02,01995,永升服务,ES SERVICES,,1.93,0.0,0.0,1.93,0.0,0.0,0.0,0,0,1.93,1.93
2026/04/16 09:03:57,01996,弘阳地产,RSUN PPT,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.023,0.027
2026/04/16 09:11:10,01997,九龙仓置业,WHARF REIC,,23.92,0.0,0.0,23.92,0.0,0.0,0.0,0,0,24.04,24.04
2026/04/16 09:07:30,01999,敏华控股,MAN WAH HLDGS,,4.24,0.0,0.0,4.24,0.0,0.0,0.0,0,0,4.2,4.28
2026/04/16 09:03:56,02000,晨讯科技,SIM TECH,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.275,0.325
2026/04/16 09:00:25,02001,新高教集团,NEW HIGHER EDU,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.74,0.74
2026/04/16 09:00:52,02002,阳光纸业,SUNSHINE PAPER,,1.05,0.0,0.0,1.05,0.0,0.0,0.0,0,0,0.99,1.1
2026/04/16 09:00:52,02003,维信金科,VCREDIT,,1.22,0.0,0.0,1.22,0.0,0.0,0.0,0,0,1.23,1.33
2026/04/16 09:00:02,02005,石四药集团,SSY GROUP,,2.51,0.0,0.0,2.51,0.0,0.0,0.0,0,0,2.49,2.52
2026/04/16 09:00:00,02007,碧桂园,COUNTRY GARDEN,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.295,0.295
2026/04/16 09:04:24,02008,凤凰卫视,PHOENIX TV,,1.79,0.0,0.0,1.79,0.0,0.0,0.0,0,0,1.73,1.83
2026/04/16 09:10:50,02009,金隅集团,BBMG,,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0,0,0.78,0.78
2026/04/16 09:09:18,02011,进腾集团,GILSTON GROUP,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.02,1.36
2026/04/16 09:00:00,02012,阳光油砂,SUNSHINE OIL,,0.345,0.0,0.0,0.345,0.0,0.0,0.0,0,0,0.345,0.35
2026/04/16 09:05:56,02013,微盟集团,WEIMOB INC,,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0,0,1.56,1.56
2026/04/16 09:11:15,02015,理想汽车－Ｗ,LI AUTO-W,,70.9,0.0,0.0,70.9,0.0,0.0,0.0,0,0,70.7,70.7
2026/04/16 09:00:02,02016,浙商银行,CZBANK,,2.43,0.0,0.0,2.43,0.0,0.0,0.0,0,0,2.43,2.44
2026/04/16 09:06:40,02017,沧海控股,CHANHIGH,,0.209,0.0,0.0,0.209,0.0,0.0,0.0,0,0,0.196,0.215
2026/04/16 09:05:00,02018,瑞声科技,AAC TECH,,36.04,0.0,0.0,36.04,0.0,0.0,0.0,0,0,36.1,36.1
2026/04/16 09:11:02,02020,安踏体育,ANTA SPORTS,,83.75,0.0,0.0,83.75,0.0,0.0,0.0,0,0,85.0,85.0
2026/04/16 09:04:04,02022,游莱互动,DIGIT HOLLYWOOD,,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0,0,0.045,0.05
2026/04/16 09:00:06,02023,中国绿岛科技,CHINA LUDAO,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.72,0.75
2026/04/16 09:00:12,02025,瑞丰动力,RUIFENG POWER,,10.84,0.0,0.0,10.84,0.0,0.0,0.0,0,0,0.0,11.1
