代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh688259,创耀科技,37.51,0.42,1.132,37.46,37.51,37.09,37.08,37.8,36.75,760966.0,28504550.0,10:49:30
sh688260,昀冢科技,28.92,0.57,2.011,28.87,28.91,28.35,28.07,29.3,27.86,2611271.0,74166160.0,10:49:32
sh688261,东微半导,74.23,0.94,1.283,74.23,74.24,73.29,73.02,74.89,73.02,1406503.0,104092650.0,10:49:33
sh688262,国芯科技,35.96,1.0,2.86,35.95,35.97,34.96,35.65,37.0,35.59,9842282.0,356882307.0,10:49:30
sh688265,南模生物,43.78,-0.01,-0.023,43.78,43.86,43.79,44.36,44.36,43.12,214568.0,9367621.0,10:49:09
sh688266,泽璟制药,101.32,1.01,1.007,101.14,101.32,100.31,100.8,102.42,97.8,1517141.0,152669729.0,10:49:31
sh688267,中触媒,30.94,-0.19,-0.61,30.91,30.94,31.13,31.31,31.31,30.87,840036.0,26061772.0,10:49:28
sh688268,华特气体,93.15,-3.85,-3.969,93.13,93.15,97.0,96.91,96.92,89.45,5930224.0,551801326.0,10:49:31
sh688269,凯立新材,38.41,0.61,1.614,38.41,38.44,37.8,37.98,38.49,37.0,473754.0,18082169.0,10:49:17
sh688270,臻镭科技,178.68,8.13,4.767,178.68,178.69,170.55,171.0,182.21,171.0,13492248.0,2394008746.0,10:49:31
sh688271,联影医疗,114.31,0.31,0.272,114.31,114.32,114.0,114.19,114.73,113.43,1510820.0,172133922.0,10:49:30
sh688272,富吉瑞,49.37,-0.53,-1.062,49.33,49.37,49.9,49.49,49.98,47.8,1571173.0,76425192.0,10:49:23
sh688273,麦澜德,46.27,-0.12,-0.259,46.25,46.27,46.39,45.68,46.99,44.36,2014718.0,92066331.0,10:49:26
sh688275,万润新能,129.81,1.78,1.39,129.41,129.81,128.03,129.0,130.55,126.75,3915396.0,503911579.0,10:49:29
sh688276,百克生物,17.89,-0.15,-0.831,17.89,17.9,18.04,18.1,18.1,17.83,717970.0,12871565.0,10:49:30
sh688277,天智航,21.77,0.17,0.787,21.77,21.78,21.6,21.65,21.98,21.59,3233870.0,70535978.0,10:49:23
sh688278,特宝生物,64.5,-0.49,-0.754,64.5,64.6,64.99,64.88,65.03,63.52,1191976.0,76662195.0,10:49:32
sh688279,峰岹科技,181.79,10.4,6.068,181.34,181.79,171.39,177.66,183.3,175.49,1690026.0,303866379.0,10:49:33
sh688280,精进电动,10.76,-0.05,-0.463,10.76,10.77,10.81,10.76,10.89,10.65,11689084.0,125972271.0,10:49:30
sh688281,华秦科技,75.93,-0.07,-0.092,75.91,75.92,76.0,76.1,77.51,75.5,779100.0,59259442.0,10:49:32
sh688282,理工导航,88.51,6.08,7.376,88.51,88.8,82.43,82.8,90.8,82.5,1901474.0,166217627.0,10:49:30
sh688283,坤恒顺维,40.8,0.08,0.196,40.76,40.77,40.72,40.91,41.26,39.89,906936.0,36763519.0,10:49:30
sh688285,高铁电气,8.55,0.0,0.0,8.54,8.55,8.55,8.57,8.59,8.44,1159138.0,9851476.0,10:49:32
sh688286,敏芯股份,70.58,0.73,1.045,70.55,70.58,69.85,69.98,70.79,69.64,537609.0,37780061.0,10:49:20
sh688287,*ST观典,2.25,0.29,14.796,2.25,2.26,1.96,2.2,2.35,2.05,47619047.0,105939190.0,10:49:32
sh688288,鸿泉技术,25.97,0.11,0.425,25.94,25.97,25.86,25.95,26.09,25.45,1193408.0,30704168.0,10:49:21
sh688289,圣湘生物,18.17,-0.09,-0.493,18.17,18.18,18.26,18.25,18.33,18.15,1540145.0,28026630.0,10:49:31
sh688290,景业智能,53.65,1.43,2.738,53.65,53.66,52.22,52.19,53.8,52.01,455810.0,24266149.0,10:49:29
sh688291,金橙子,41.85,-0.24,-0.57,41.85,41.89,42.09,42.12,42.56,41.8,692523.0,29131281.0,10:49:32
sh688292,浩瀚深度,24.65,0.33,1.357,24.62,24.65,24.32,24.36,24.72,24.31,1342025.0,32876942.0,10:49:25
sh688293,奥浦迈,53.2,-0.25,-0.468,53.12,53.2,53.45,54.6,54.6,52.53,486276.0,25820894.0,10:49:29
sh688295,中复神鹰,52.22,-0.26,-0.495,52.21,52.22,52.48,52.41,53.29,51.41,8382065.0,438051622.0,10:49:32
sh688296,和达科技,13.73,0.13,0.956,13.7,13.72,13.6,13.59,13.76,13.5,466196.0,6367187.0,10:49:30
sh688297,中无人机,49.26,-0.03,-0.061,49.21,49.22,49.29,49.36,49.57,48.86,3061484.0,150791610.0,10:49:31
sh688298,东方生物,22.83,-0.13,-0.566,22.82,22.83,22.96,23.05,23.05,22.79,424986.0,9712621.0,10:49:24
sh688299,长阳科技,18.07,0.13,0.725,18.06,18.07,17.94,17.93,18.29,17.93,1935853.0,35136839.0,10:49:26
sh688300,联瑞新材,92.4,-0.62,-0.667,92.4,92.49,93.02,92.25,94.63,91.66,2385069.0,221601880.0,10:49:31
sh688301,奕瑞科技,111.4,4.8,4.503,111.3,111.4,106.6,107.5,111.78,106.3,1550189.0,171042984.0,10:49:31
sh688302,海创药业,46.98,0.51,1.097,46.94,46.98,46.47,46.25,47.16,45.56,1022257.0,47240190.0,10:49:30
sh688303,大全能源,22.4,0.5,2.283,22.39,22.4,21.9,22.16,22.62,22.01,8353598.0,186635002.0,10:49:31
sh688305,科德数控,57.69,0.5,0.874,57.64,57.69,57.19,57.48,57.85,57.36,567154.0,32668164.0,10:49:27
sh688306,均普智能,9.19,0.17,1.885,9.19,9.2,9.02,9.04,9.28,9.04,5426732.0,49818541.0,10:49:29
sh688307,中润光学,81.31,0.03,0.037,81.28,81.31,81.28,81.29,81.6,79.9,1856033.0,149784162.0,10:49:30
sh688308,欧科亿,100.13,2.61,2.676,100.13,100.37,97.52,95.55,102.0,95.55,4778973.0,472998992.0,10:49:31
sh688309,恒誉环保,74.17,1.82,2.516,74.17,74.46,72.35,72.93,74.98,70.87,1355004.0,99403086.0,10:49:32
sh688310,迈得医疗,15.81,0.07,0.445,15.8,15.81,15.74,15.72,15.81,15.48,755083.0,11823379.0,10:49:31
sh688311,盟升电子,39.1,0.17,0.437,39.11,39.15,38.93,39.09,39.56,38.52,1706058.0,66539391.0,10:49:31
sh688312,燕麦科技,60.6,-0.06,-0.099,60.56,60.6,60.66,60.66,61.28,59.74,3563728.0,215235585.0,10:49:26
sh688313,仕佳光子,113.71,-0.88,-0.768,113.71,113.9,114.59,113.81,115.37,110.8,15881531.0,1797358443.0,10:49:33
sh688314,康拓医疗,48.6,0.11,0.227,48.57,48.6,48.49,48.49,48.94,47.68,1017795.0,49283819.0,10:49:31
sh688315,诺禾致源,14.37,-0.16,-1.101,14.37,14.38,14.53,14.52,14.53,14.3,1632217.0,23461649.0,10:49:31
sh688316,青云科技,78.29,4.21,5.683,78.29,78.3,74.08,74.07,78.38,74.07,3237258.0,248993728.0,10:49:32
sh688317,之江生物,20.46,-0.31,-1.493,20.47,20.48,20.77,20.8,20.8,20.35,1443389.0,29540855.0,10:49:27
sh688318,财富趋势,114.1,0.91,0.804,114.09,114.1,113.19,113.6,115.5,112.65,1644660.0,188081196.0,10:49:31
sh688319,欧林生物,29.09,0.15,0.518,29.09,29.12,28.94,28.24,29.25,28.24,3757542.0,108345838.0,10:49:23
sh688320,禾川科技,31.24,0.04,0.128,31.21,31.24,31.2,31.5,31.83,31.08,833146.0,26090160.0,10:49:28
sh688321,微芯生物,31.72,0.6,1.928,31.73,31.75,31.12,31.11,31.97,30.91,7018363.0,221056803.0,10:49:33
sh688322,奥比中光,83.2,1.9,2.337,83.2,83.23,81.3,82.69,84.49,81.82,4268262.0,355408188.0,10:49:32
sh688323,瑞华泰,20.9,0.25,1.211,20.88,20.9,20.65,20.7,21.18,20.21,2513561.0,51912246.0,10:49:25
sh688325,赛微微电,118.55,-0.11,-0.093,118.2,118.55,118.66,119.01,119.51,116.06,448286.0,52966539.0,10:49:32
sh688326,经纬恒润,120.69,2.07,1.745,120.51,120.63,118.62,121.0,122.36,119.35,649721.0,78410508.0,10:49:24
sh688327,云从科技,13.18,0.24,1.855,13.18,13.19,12.94,13.0,13.22,12.98,9114891.0,119683998.0,10:49:32
sh688328,深科达,40.8,0.3,0.741,40.8,40.85,40.5,40.88,41.1,40.1,1973671.0,79959016.0,10:49:27
sh688329,艾隆科技,24.07,0.07,0.292,24.05,24.07,24.0,23.99,24.16,23.61,506989.0,12132367.0,10:49:25
sh688330,宏力达,50.4,-0.4,-0.787,50.4,50.41,50.8,50.8,50.95,50.11,1011653.0,50987253.0,10:49:29
sh688331,荣昌生物,154.58,5.58,3.745,154.56,154.58,149.0,148.0,156.0,144.01,6494747.0,980836989.0,10:49:31
sh688332,中科蓝讯,127.35,1.04,0.823,127.3,127.34,126.31,126.0,127.78,125.77,836916.0,106289699.0,10:49:28
sh688333,铂力特,95.76,0.16,0.167,95.79,95.8,95.6,95.6,96.89,94.62,3303075.0,316104420.0,10:49:30
sh688334,西高院,22.1,-0.16,-0.719,22.09,22.1,22.26,22.27,22.27,21.98,1926586.0,42586832.0,10:49:32
sh688335,复洁科技,34.34,-0.17,-0.493,34.33,34.34,34.51,34.51,34.7,34.1,514535.0,17657065.0,10:49:27
sh688336,三生国健,86.25,-3.03,-3.394,86.27,86.32,89.28,86.65,88.18,83.53,7610236.0,653668296.0,10:49:32
sh688337,普源精电,56.35,1.61,2.941,56.34,56.36,54.74,54.7,57.88,54.1,3601143.0,202268013.0,10:49:31
sh688338,赛科希德,29.22,0.04,0.137,29.19,29.22,29.18,29.42,29.5,28.99,295819.0,8629776.0,10:49:27
sh688339,亿华通,25.78,0.9,3.617,25.77,25.78,24.88,25.06,25.9,25.0,3184955.0,80902889.0,10:49:30
sh688343,云天励飞,90.94,1.74,1.951,90.97,90.98,89.2,89.77,91.8,88.18,6313198.0,570858087.0,10:49:32
sh688345,博力威,52.71,-0.6,-1.125,52.62,52.7,53.31,53.34,53.89,51.83,2823067.0,148966224.0,10:49:33
sh688347,华虹公司,125.21,1.87,1.516,125.2,125.21,123.34,123.56,127.53,122.3,6695397.0,839607311.0,10:49:33
sh688348,昱能科技,53.29,0.63,1.196,53.27,53.29,52.66,52.65,53.55,52.34,990732.0,52612166.0,10:49:32
sh688349,三一重能,23.56,-0.16,-0.675,23.56,23.57,23.72,23.77,23.95,23.51,2070200.0,49066634.0,10:49:31
sh688350,富淼科技,28.41,0.37,1.32,28.36,28.41,28.04,28.04,28.75,27.98,1181486.0,33446381.0,10:49:30
sh688351,微电生理,23.83,-0.36,-1.488,23.83,23.84,24.19,24.15,24.17,23.8,1604563.0,38346810.0,10:49:16
sh688352,颀中科技,12.79,0.01,0.078,12.78,12.8,12.78,12.76,12.86,12.71,2907221.0,37185247.0,10:49:30
sh688353,华盛锂电,125.6,2.6,2.114,125.5,125.6,123.0,123.0,128.21,122.3,4588464.0,575780144.0,10:49:32
sh688355,明志科技,22.72,0.27,1.203,22.71,22.72,22.45,22.44,22.88,22.3,1091975.0,24625126.0,10:49:32
sh688356,键凯科技,108.08,4.23,4.073,107.83,108.41,103.85,104.54,109.32,102.72,816041.0,86916805.0,10:49:32
sh688357,建龙微纳,36.06,0.55,1.549,36.05,36.07,35.51,35.98,36.35,35.08,509451.0,18206520.0,10:49:15
sh688358,祥生医疗,29.73,0.09,0.304,29.7,29.71,29.64,29.68,29.78,29.39,354999.0,10487039.0,10:49:03
sh688359,三孚新科,93.29,1.49,1.623,93.29,93.37,91.8,92.97,94.5,90.3,1806190.0,167132740.0,10:49:16
sh688360,德马科技,19.01,0.23,1.225,19.0,19.01,18.78,18.78,19.09,18.77,809526.0,15344390.0,10:49:25
sh688361,中科飞测,176.03,2.2,1.266,176.1,176.16,173.83,173.8,177.36,171.05,1851813.0,324450048.0,10:49:24
sh688362,甬矽电子,48.93,1.4,2.946,48.93,48.94,47.53,48.34,49.68,47.82,7166881.0,349622572.0,10:49:24
sh688363,华熙生物,42.89,-0.38,-0.878,42.88,42.89,43.27,43.26,43.26,42.56,1246429.0,53343537.0,10:49:23
sh688365,光云科技,19.0,0.55,2.981,18.99,19.0,18.45,18.41,19.04,18.41,8038242.0,151767695.0,10:49:24
sh688366,昊海生科,38.84,-0.26,-0.665,38.84,38.85,39.1,39.08,39.08,38.75,174426.0,6785254.0,10:49:10
sh688367,工大高科,38.02,0.92,2.48,38.0,38.02,37.1,37.1,38.14,36.37,1181808.0,44125628.0,10:49:24
sh688368,晶丰明源,146.65,3.83,2.682,146.5,146.65,142.82,141.28,148.31,140.0,1214657.0,176337354.0,10:49:21
sh688369,致远互联,25.19,0.54,2.191,25.19,25.2,24.65,24.64,25.46,24.43,3114270.0,78346843.0,10:49:22
sh688370,丛麟科技,24.55,0.3,1.237,24.52,24.55,24.25,24.24,24.68,24.24,455096.0,11104291.0,10:49:18
sh688371,菲沃泰,20.94,-0.01,-0.048,20.94,20.96,20.95,21.03,21.39,20.81,562980.0,11818921.0,10:49:24
sh688372,伟测科技,156.21,1.59,1.028,156.12,156.2,154.62,153.74,157.85,152.5,2754293.0,427662226.0,10:49:25
sh688373,盟科药业,6.34,-0.02,-0.314,6.34,6.36,6.36,6.35,6.4,6.22,6562923.0,41349200.0,10:49:24
sh688375,国博电子,126.44,3.94,3.216,126.31,126.44,122.5,122.5,128.88,121.89,4489209.0,562599291.0,10:49:26
sh688376,美埃科技,73.18,-0.12,-0.164,73.18,73.2,73.3,73.14,74.43,72.58,1245305.0,91677423.0,10:49:24
sh688377,迪威尔,39.14,0.58,1.504,39.12,39.14,38.56,38.97,39.27,38.07,570344.0,22012076.0,10:49:25
sh688378,奥来德,37.12,0.22,0.596,37.11,37.12,36.9,36.89,37.2,36.61,1715789.0,63266956.0,10:49:22
sh688379,华光新材,50.92,1.39,2.806,50.89,50.93,49.53,49.75,51.77,49.69,1677331.0,85079151.0,10:49:24
sh688380,中微半导,46.69,0.63,1.368,46.68,46.69,46.06,46.46,47.01,45.88,3369355.0,156859898.0,10:49:23
sh688381,帝奥微,25.4,0.64,2.585,25.39,25.4,24.76,24.58,25.98,24.51,6112170.0,155294301.0,10:49:26
sh688382,益方生物,22.26,0.99,4.654,22.26,22.29,21.27,21.22,22.79,20.87,19116687.0,421100207.0,10:49:25
sh688383,新益昌,94.11,-1.09,-1.145,94.14,94.27,95.2,95.48,95.84,93.59,511910.0,48615818.0,10:49:20
sh688385,复旦微电,68.96,0.27,0.393,68.93,68.97,68.69,68.68,69.43,67.7,4017419.0,275666276.0,10:49:24
sh688386,泛亚微透,79.31,0.74,0.942,79.29,79.33,78.57,79.81,81.5,78.6,561273.0,44600676.0,10:49:25
sh688387,信科移动,17.47,0.58,3.434,17.47,17.48,16.89,16.72,17.8,16.7,61516603.0,1062874868.0,10:49:25
sh688388,嘉元科技,48.95,0.35,0.72,48.93,48.95,48.6,49.17,49.5,47.36,11994375.0,577703612.0,10:49:26
sh688389,普门科技,12.62,-0.08,-0.63,12.62,12.63,12.7,12.69,12.7,12.58,803210.0,10142346.0,10:49:11
sh688390,固德威,87.18,0.63,0.728,87.17,87.18,86.55,87.34,88.1,85.6,3385189.0,294106159.0,10:49:24
sh688391,钜泉科技,30.69,0.15,0.491,30.73,30.75,30.54,30.69,30.89,30.06,308732.0,9440189.0,10:49:12
sh688392,骄成超声,130.0,2.72,2.137,129.8,129.99,127.28,128.3,132.0,126.55,978864.0,127116333.0,10:49:24
sh688393,安必平,23.57,0.06,0.255,23.58,23.61,23.51,23.65,23.7,23.17,588764.0,13794875.0,10:49:24
sh688395,正弦电气,26.35,0.26,0.997,26.33,26.35,26.09,26.08,26.36,25.8,279580.0,7280948.0,10:49:24
sh688396,华润微,48.59,0.29,0.6,48.58,48.59,48.3,48.36,48.88,48.21,5565757.0,270459396.0,10:49:25
sh688398,赛特新材,27.19,-0.77,-2.754,27.19,27.22,27.96,27.76,27.92,26.92,1755898.0,47992203.0,10:49:12
sh688399,硕世生物,51.82,0.9,1.767,51.71,51.82,50.92,51.3,52.79,50.05,845762.0,43572754.0,10:49:24
sh688400,凌云光,47.33,0.1,0.212,47.33,47.34,47.23,47.54,47.69,46.71,4383665.0,207445423.0,10:49:24
sh688401,路维光电,53.38,0.78,1.483,53.37,53.4,52.6,53.3,53.69,52.54,1103696.0,58783240.0,10:49:23
sh688403,汇成股份,16.01,0.24,1.522,16.01,16.02,15.77,15.7,16.15,15.57,17622242.0,279337936.0,10:49:24
sh688408,中信博,40.5,0.67,1.682,40.5,40.51,39.83,40.2,40.85,39.5,1950916.0,78245795.0,10:49:24
sh688409,富创精密,99.49,-0.61,-0.609,99.44,99.48,100.1,101.8,101.8,98.51,1947122.0,194270441.0,10:49:23
sh688410,山外山,15.77,-0.15,-0.942,15.76,15.77,15.92,16.0,16.0,15.66,1641614.0,25874881.0,10:49:22
sh688411,海博思创,235.97,4.64,2.006,235.97,235.99,231.33,233.0,237.31,230.0,1606963.0,376978580.0,10:49:24
sh688416,恒烁股份,82.57,0.49,0.597,82.47,82.57,82.08,81.96,84.38,80.28,2106793.0,173073710.0,10:49:26
sh688418,震有科技,46.9,-0.3,-0.636,46.9,46.94,47.2,47.48,47.5,46.2,4174718.0,195473540.0,10:49:24
sh688419,耐科装备,48.51,0.01,0.021,48.51,48.53,48.5,48.48,48.89,47.48,1068278.0,51362798.0,10:49:25
sh688420,美腾科技,24.34,0.25,1.038,24.31,24.34,24.09,24.0,24.4,23.87,196747.0,4756004.0,10:49:01
sh688425,铁建重工,4.83,-0.03,-0.617,4.83,4.84,4.86,4.86,4.88,4.83,8334290.0,40476661.0,10:49:23
sh688426,康为世纪,20.32,-0.05,-0.245,20.31,20.34,20.37,20.36,20.55,20.02,368556.0,7453881.0,10:49:21
sh688428,诺诚健华,31.0,-0.17,-0.545,31.0,31.01,31.17,30.86,31.91,30.35,10545122.0,327754399.0,10:49:23
sh688429,时创能源,14.81,-0.32,-2.115,14.8,14.81,15.13,15.36,15.36,14.51,2744527.0,40537576.0,10:49:26
sh688432,有研硅,14.53,0.08,0.554,14.51,14.53,14.45,14.5,14.59,14.28,3859309.0,55661551.0,10:49:25
sh688433,华曙高科,80.97,2.07,2.624,80.9,80.96,78.9,78.91,83.47,78.91,4033712.0,330619798.0,10:49:23
sh688435,英方软件,42.54,0.34,0.806,42.55,42.68,42.2,42.88,42.88,42.13,741640.0,31587922.0,10:49:22
sh688439,振华风光,51.18,0.03,0.059,51.11,51.18,51.15,51.16,51.3,50.85,919512.0,46973175.0,10:49:24
sh688443,智翔金泰,31.99,-0.01,-0.031,31.99,32.02,32.0,32.03,32.17,31.71,2352564.0,75134852.0,10:49:25
sh688448,磁谷科技,62.15,1.35,2.22,62.15,62.17,60.8,61.78,63.8,61.2,1027613.0,64197724.0,10:49:24
sh688449,联芸科技,47.97,1.48,3.183,47.96,47.99,46.49,46.68,48.9,46.05,6025464.0,287746351.0,10:49:24
sh688450,光格科技,40.32,0.32,0.8,40.32,40.38,40.0,40.0,40.92,39.75,911989.0,36837717.0,10:49:24
sh688455,科捷智能,28.05,-0.11,-0.391,28.02,28.06,28.16,28.17,28.28,27.78,919777.0,25776182.0,10:49:24
sh688456,有研粉材,56.92,0.41,0.726,56.92,56.93,56.51,56.51,57.37,56.33,964923.0,54904095.0,10:49:22
sh688458,美芯晟,35.63,0.13,0.366,35.63,35.66,35.5,35.39,35.85,35.36,541096.0,19243952.0,10:49:25
sh688459,哈铁科技,9.32,0.12,1.304,9.31,9.32,9.2,9.2,9.33,9.16,635427.0,5902589.0,10:49:14
sh688466,金科环境,17.15,-0.05,-0.291,17.14,17.15,17.2,17.18,17.22,16.93,667868.0,11413330.0,10:49:17
sh688468,科美诊断,7.2,-0.01,-0.139,7.2,7.21,7.21,7.2,7.22,7.16,1217078.0,8751543.0,10:49:23
sh688469,芯联集成,6.64,0.03,0.454,6.63,6.64,6.61,6.64,6.67,6.6,21905081.0,145439584.0,10:49:25
sh688472,阿特斯,13.34,0.14,1.061,13.34,13.35,13.2,13.24,13.42,13.09,19813508.0,263004121.0,10:49:26
sh688475,萤石网络,29.4,0.14,0.478,29.4,29.43,29.26,29.31,29.82,29.29,3676983.0,108794885.0,10:49:17
sh688478,晶升股份,36.9,0.45,1.235,36.86,36.9,36.45,36.5,37.7,35.89,2473270.0,91293495.0,10:49:26
sh688479,友车科技,35.52,3.0,9.225,35.5,35.52,32.52,32.54,36.13,32.54,3258240.0,113963195.0,10:49:23
sh688480,赛恩斯,87.17,1.9,2.228,87.22,87.3,85.27,85.67,88.96,84.6,1697885.0,146489423.0,10:49:19
sh688484,南芯科技,37.78,0.44,1.178,37.77,37.78,37.34,37.0,37.87,37.0,1534936.0,57696544.0,10:49:24
sh688485,九州一轨,41.54,-0.47,-1.119,41.54,41.65,42.01,42.13,43.4,40.64,5659892.0,235975666.0,10:49:21
sh688486,龙迅股份,68.16,3.72,5.773,68.15,68.3,64.44,66.15,68.48,66.15,2499536.0,169017979.0,10:49:24
sh688488,艾迪药业,19.82,-0.69,-3.364,19.81,19.82,20.51,20.0,20.08,19.52,8657142.0,171697947.0,10:49:21
sh688489,三未信安,39.49,0.03,0.076,39.46,39.49,39.46,39.51,39.89,39.45,199205.0,7896050.0,10:49:24
sh688496,清越科技,5.76,-0.12,-2.041,5.75,5.76,5.88,5.88,5.88,5.66,4133225.0,23695844.0,10:49:24
sh688498,源杰科技,1290.37,4.37,0.34,1290.42,1293.8,1286.0,1269.0,1300.0,1268.0,1140496.0,1467792266.0,10:49:26
sh688499,利元亨,51.41,0.88,1.742,51.32,51.4,50.53,51.08,52.09,50.0,3048109.0,155885283.0,10:49:31
sh688500,慧辰股份,49.8,1.7,3.534,49.79,49.82,48.1,48.15,50.38,48.15,901842.0,44598862.0,10:49:31
sh688501,青达环保,26.22,-0.08,-0.304,26.22,26.23,26.3,26.55,26.56,25.79,1083234.0,28216427.0,10:49:26
sh688502,茂莱光学,354.36,8.86,2.564,354.36,355.12,345.5,355.13,358.5,347.0,560950.0,198759179.0,10:49:31
sh688503,聚和材料,95.91,3.42,3.698,95.89,95.92,92.49,92.9,96.4,91.0,6330124.0,600977706.0,10:49:30
sh688505,复旦张江,8.03,-0.05,-0.619,8.03,8.04,8.08,8.03,8.08,7.96,1686150.0,13518586.0,10:49:32
sh688506,百利天恒,310.94,-2.91,-0.927,310.27,310.93,313.85,308.5,313.78,302.09,907097.0,280712298.0,10:49:28
sh688507,索辰科技,92.11,4.68,5.353,92.11,92.27,87.43,88.8,93.29,87.88,1799635.0,163993186.0,10:49:31
sh688508,芯朋微,65.14,1.39,2.18,65.15,65.2,63.75,63.77,66.17,63.39,1880604.0,122006437.0,10:49:31
sh688509,正元地信,4.51,-0.01,-0.221,4.51,4.52,4.52,4.52,4.55,4.5,2587762.0,11700490.0,10:49:21
sh688510,航亚科技,32.62,-0.58,-1.747,32.6,32.62,33.2,33.13,33.49,32.5,3225439.0,106043600.0,10:49:31
sh688511,*ST天微,22.58,0.35,1.574,22.59,22.62,22.23,22.4,22.77,22.39,1016011.0,22918929.0,10:49:22
sh688512,慧智微,12.73,-0.03,-0.235,12.73,12.74,12.76,12.75,12.86,12.7,4191963.0,53543771.0,10:49:25
sh688513,苑东生物,66.89,0.03,0.045,66.86,66.88,66.86,66.82,67.41,65.5,1625649.0,108201653.0,10:49:30
sh688515,裕太微,129.12,2.52,1.991,129.12,129.35,126.6,127.1,129.52,126.38,677525.0,86576778.0,10:49:30
sh688516,奥特维,77.4,2.28,3.035,77.4,77.5,75.12,75.2,78.0,72.1,7921502.0,596379988.0,10:49:32
sh688517,金冠电气,21.45,0.18,0.846,21.42,21.45,21.27,21.4,21.46,20.7,2546590.0,53593497.0,10:49:32
sh688518,联赢激光,26.65,0.69,2.658,26.65,26.66,25.96,26.2,26.92,25.96,5502216.0,145784488.0,10:49:32
sh688519,南亚新材,153.6,-9.38,-5.755,153.61,153.98,162.98,159.0,160.8,150.95,5003747.0,770245478.0,10:49:32
sh688520,神州细胞,45.15,1.87,4.321,45.04,45.09,43.28,43.28,45.34,42.58,3236273.0,141682981.0,10:49:31
sh688521,芯原股份,245.9,-8.34,-3.28,245.88,245.9,254.24,252.0,254.0,242.18,12771171.0,3146435936.0,10:49:31
sh688522,纳睿雷达,34.96,0.71,2.073,34.96,34.98,34.25,34.24,35.58,34.05,2449975.0,86013299.0,10:49:33
sh688523,航天环宇,69.88,0.97,1.408,69.63,69.85,68.91,68.57,70.33,67.0,6174505.0,423915729.0,10:49:32
sh688525,佰维存储,282.79,-2.62,-0.918,282.79,282.8,285.41,273.0,291.8,271.99,28971186.0,8166016851.0,10:49:32
sh688526,科前生物,15.15,-0.02,-0.132,15.14,15.15,15.17,15.2,15.24,15.06,1124093.0,17028092.0,10:49:06
sh688528,秦川物联,10.66,0.09,0.851,10.66,10.67,10.57,10.66,10.69,10.42,572340.0,6051401.0,10:49:27
sh688529,豪森智能,18.21,0.32,1.789,18.2,18.22,17.89,18.1,18.27,17.93,576019.0,10435369.0,10:49:31
sh688530,欧莱新材,31.79,0.03,0.094,31.79,31.81,31.76,31.58,31.99,30.61,3396540.0,106289867.0,10:49:31
sh688531,日联科技,83.75,0.0,0.0,0.0,0.0,83.75,0.0,0.0,0.0,0.0,0.0,10:49:08
sh688533,上声电子,26.8,0.12,0.45,26.8,26.83,26.68,26.65,26.93,26.65,471659.0,12633163.0,10:49:21
sh688535,华海诚科,125.75,1.65,1.33,125.76,126.05,124.1,124.48,127.4,123.0,1239104.0,155266929.0,10:49:29
sh688536,思瑞浦,196.8,6.8,3.579,196.8,196.88,190.0,190.05,201.2,187.51,3656239.0,711041277.0,10:49:31
sh688538,和辉光电,2.27,0.0,0.0,2.27,2.28,2.27,2.27,2.29,2.27,13456781.0,30630319.0,10:49:32
sh688539,高华科技,37.92,0.03,0.079,37.92,37.93,37.89,37.88,38.28,37.4,1510474.0,56998588.0,10:49:31
sh688543,国科军工,71.48,0.78,1.103,71.48,71.5,70.7,71.2,72.27,70.13,2600793.0,185788941.0,10:49:30
sh688545,兴福电子,51.54,-0.54,-1.037,51.53,51.59,52.08,52.33,53.15,51.1,2792584.0,144496491.0,10:49:23
sh688548,广钢气体,24.74,0.88,3.688,24.72,24.74,23.86,24.15,25.08,23.82,15535162.0,382460756.0,10:49:33
sh688549,中巨芯,9.22,0.08,0.875,9.21,9.22,9.14,9.19,9.26,9.07,7946776.0,72939147.0,10:49:31
sh688550,瑞联新材,41.75,0.06,0.144,41.74,41.75,41.69,42.0,42.17,41.4,717336.0,29964895.0,10:49:32
sh688551,科威尔,46.0,0.16,0.349,46.0,46.04,45.84,46.07,46.37,44.41,1392065.0,63663091.0,10:49:26
sh688552,航天南湖,46.84,0.99,2.159,46.84,46.85,45.85,45.55,47.68,45.1,4525831.0,211473875.0,10:49:29
sh688553,汇宇制药,20.12,-0.12,-0.593,20.11,20.12,20.24,20.23,20.58,19.96,6657639.0,134957636.0,10:49:31
sh688556,高测股份,14.26,0.98,7.38,14.25,14.26,13.28,13.68,14.47,13.28,49062120.0,685617360.0,10:49:30
sh688557,兰剑智能,31.86,0.67,2.148,31.86,31.89,31.19,31.51,31.94,31.17,714795.0,22556298.0,10:49:32
sh688558,国盛智科,30.12,0.18,0.601,30.12,30.15,29.94,30.2,30.25,29.8,573128.0,17226114.0,10:49:32
sh688559,海目星,56.44,0.94,1.694,56.43,56.44,55.5,56.04,56.92,55.61,2700284.0,152181992.0,10:49:27
sh688560,明冠新材,14.65,0.17,1.174,14.64,14.65,14.48,14.54,14.69,14.41,1240361.0,18074790.0,10:49:28
sh688561,奇安信,30.53,0.39,1.294,30.53,30.57,30.14,30.5,30.7,30.2,1938935.0,59179260.0,10:49:32
