日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 15:06:39,01943,金石控股集团,KING'S STONE,,0.63,0.0,0.0,0.63,0.62,0.63,0.62,2450000,1538750,0.62,0.64
2026/04/16 14:39:27,01945,清科控股,ZERO2IPO,,1.57,0.0,0.0,1.57,1.56,1.62,1.49,228400,348532,1.52,1.57
2026/04/16 15:00:01,01947,美皓集团,MEIHAO GROUP,,0.39,0.02,5.40541,0.37,0.385,0.39,0.385,120000,46425,0.37,0.45
2026/04/16 15:09:18,01948,优矩控股,UJU HOLDING,,3.99,0.44,12.39437,3.55,4.5,4.7,3.55,42000,162650,3.99,4.08
2026/04/16 13:00:04,01949,佰达国际控股,PLATT NERA,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.71,0.81
2026/04/16 15:04:57,01950,帝王实业控股,DIWANG IND H,,0.137,-0.01,-6.80272,0.147,0.136,0.141,0.133,3640000,495484,0.134,0.137
2026/04/16 15:09:05,01951,锦欣生殖,JXR,,2.42,0.02,0.83333,2.4,2.4,2.44,2.38,10757500,25917998,2.41,2.42
2026/04/16 15:09:12,01952,云顶新耀,EVEREST MED,,40.24,-0.14,-0.34671,40.38,40.4,40.4,39.22,2422500,96088025,40.1,40.24
2026/04/16 08:55:00,01953,RIMBACO,RIMBACO,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:06:08,01955,庄臣控股,JOHNSON HLDGS,,0.52,0.01,1.96078,0.51,0.51,0.52,0.51,40000,20760,0.51,0.52
2026/04/16 13:59:45,01957,大人国际,MBV INTL,,0.222,-0.008,-3.47826,0.23,0.223,0.223,0.222,105000,23402,0.22,0.223
2026/04/16 15:04:46,01958,北京汽车,BAIC MOTOR,,1.53,-0.01,-0.64935,1.54,1.54,1.55,1.52,3637000,5574072,1.53,1.54
2026/04/16 15:07:20,01959,中聚投资,ZHONG JU INVEST,,4.32,0.02,0.46512,4.3,4.35,4.5,4.28,5706000,24725580,4.32,4.38
2026/04/16 14:11:46,01960,TBKS HLDGS,TBKS HLDGS,,0.405,0.0,0.0,0.405,0.405,0.405,0.405,15000,6075,0.405,0.42
2026/04/16 08:55:00,01961,多牛科技,INFINITIES TECH,,0.099,0.0,0.0,0.099,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:43:32,01962,训修实业,EVERGREEN PG,,0.455,-0.015,-3.19149,0.47,0.455,0.455,0.455,70000,31850,0.455,0.465
2026/04/16 15:07:35,01963,重庆银行,BCQ,,8.17,-0.04,-0.48721,8.21,8.23,8.23,8.13,563500,4599598,8.16,8.17
2026/04/16 13:00:17,01965,朗诗绿色生活,LANDSEA LIFE,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.126,0.135
2026/04/16 14:51:24,01966,中骏集团控股,CHINA SCE GROUP,,0.064,0.0,0.0,0.064,0.062,0.064,0.062,2584000,162122,0.062,0.064
2026/04/16 15:00:07,01967,信恳智能,CONFIDENCE IN,,0.385,-0.005,-1.28205,0.39,0.38,0.385,0.38,51800,19701,0.38,0.385
2026/04/16 15:04:38,01968,兴纺控股,HINGTEX HLDGS,,0.188,0.019,11.2426,0.169,0.175,0.188,0.175,196000,35708,0.192,0.199
2026/04/16 15:06:58,01969,中国春来,CHINA CHUNLAI,,1.37,-0.02,-1.43885,1.39,1.43,1.43,1.35,869000,1209560,1.37,1.38
2026/04/16 15:03:17,01970,IMAX CHINA,IMAX CHINA,,7.8,-0.05,-0.63694,7.85,7.9,8.2,7.8,28500,224339,7.52,7.74
2026/04/16 14:48:20,01971,弘阳服务,RSUN SER,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.34,0.375
2026/04/16 15:09:10,01972,太古地产,SWIREPROPERTIES,,24.86,0.12,0.48504,24.74,24.38,24.98,24.38,1283330,31819772,24.84,24.86
2026/04/16 13:00:28,01973,天图投资,TIAN TU CAPITAL,,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0,0,2.31,2.6
2026/04/16 10:49:05,01975,新兴印刷,SUN HING PRINT,,0.39,0.005,1.2987,0.385,0.39,0.39,0.39,16000,6240,0.39,0.4
2026/04/16 13:50:53,01977,安乐工程,ANALOGUE HLDGS,,1.02,0.02,2.0,1.0,1.02,1.02,1.02,10000,10200,0.99,1.02
2026/04/16 14:41:35,01978,叙福楼集团,LH GROUP,,0.33,0.01,3.125,0.32,0.32,0.33,0.31,50000,16020,0.315,0.34
2026/04/16 15:06:07,01979,天宝集团,TEN PAO GROUP,,2.46,0.01,0.40816,2.45,2.48,2.48,2.46,56000,138040,2.44,2.46
2026/04/16 14:09:31,01980,天鸽互动,TIANGE,,0.71,0.0,0.0,0.71,0.71,0.71,0.71,17000,11930,0.7,0.71
2026/04/16 15:01:51,01981,华夏控股,CATHAY GP HLDGS,,0.82,-0.02,-2.38095,0.84,0.83,0.85,0.82,454000,375640,0.82,0.83
2026/04/16 15:05:05,01982,南旋控股,NAMESON HLDGS,,1.04,0.02,1.96078,1.02,1.03,1.04,1.03,36000,37320,1.02,1.04
2026/04/16 14:52:18,01983,泸州银行,LUZHOU BANK,,2.25,-0.07,-3.01724,2.32,2.25,2.25,2.25,13000,29250,2.28,2.45
2026/04/16 15:02:45,01985,美高域,MICROWARE,,1.45,0.15,11.53846,1.3,1.32,1.45,1.32,30000,40660,1.33,1.42
2026/04/16 14:25:16,01986,彩客新能源,TSAKER NE,,0.8,0.0,0.0,0.8,0.81,0.81,0.79,833500,668780,0.79,0.8
2026/04/16 14:05:51,01987,BENG SOON MACH,BENG SOON MACH,,0.21,0.0,0.0,0.21,0.21,0.215,0.21,580000,122744,0.21,0.217
2026/04/16 15:09:19,01988,民生银行,MINSHENG BANK,,3.63,-0.03,-0.81967,3.66,3.66,3.66,3.62,13715627,49925804,3.63,3.64
2026/04/16 15:08:57,01989,广合科技,DELTON,,139.8,11.5,8.96337,128.3,128.2,141.2,128.0,1972182,267338500,139.7,139.8
2026/04/16 08:55:00,01991,大洋集团,TA YANG GROUP,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:58:48,01993,雅仕维,ASIARAY,,0.65,0.07,12.06897,0.58,0.65,0.65,0.55,2000,1245,0.57,0.65
2026/04/16 15:07:49,01995,永升服务,ES SERVICES,,1.91,-0.02,-1.03627,1.93,1.93,1.93,1.9,1034000,1970350,1.9,1.91
2026/04/16 09:30:26,01996,弘阳地产,RSUN PPT,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.023,0.027
2026/04/16 15:09:13,01997,九龙仓置业,WHARF REIC,,24.26,0.34,1.42141,23.92,23.74,24.34,23.66,3758680,90442214,24.26,24.28
2026/04/16 15:09:11,01999,敏华控股,MAN WAH HLDGS,,4.26,0.02,0.4717,4.24,4.28,4.3,4.18,11986772,50540089,4.24,4.26
2026/04/16 13:53:32,02000,晨讯科技,SIM TECH,,0.275,-0.015,-5.17241,0.29,0.28,0.28,0.27,92000,25350,0.275,0.285
2026/04/16 15:08:11,02001,新高教集团,NEW HIGHER EDU,,0.75,0.01,1.35135,0.74,0.74,0.75,0.73,2727209,2015364,0.74,0.75
2026/04/16 14:57:05,02002,阳光纸业,SUNSHINE PAPER,,1.05,0.0,0.0,1.05,1.06,1.06,1.05,22000,23300,1.06,1.1
2026/04/16 15:06:31,02003,维信金科,VCREDIT,,1.24,0.02,1.63934,1.22,1.25,1.29,1.23,310400,391038,1.23,1.24
2026/04/16 14:55:49,02005,石四药集团,SSY GROUP,,2.52,0.01,0.39841,2.51,2.5,2.53,2.48,3248000,8130400,2.51,2.52
2026/04/16 15:09:04,02007,碧桂园,COUNTRY GARDEN,,0.295,0.0,0.0,0.295,0.295,0.3,0.29,124535367,36589421,0.29,0.295
2026/04/16 13:46:38,02008,凤凰卫视,PHOENIX TV,,1.79,0.0,0.0,1.79,1.73,1.79,1.71,70000,120600,1.73,1.79
2026/04/16 14:58:52,02009,金隅集团,BBMG,,0.78,-0.01,-1.26582,0.79,0.79,0.79,0.78,7118000,5557370,0.78,0.79
2026/04/16 15:09:19,02011,进腾集团,GILSTON GROUP,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.06,1.36
2026/04/16 11:53:09,02012,阳光油砂,SUNSHINE OIL,,0.36,0.015,4.34783,0.345,0.35,0.36,0.35,2502400,889008,0.355,0.36
2026/04/16 15:09:00,02013,微盟集团,WEIMOB INC,,1.59,0.04,2.58065,1.55,1.57,1.6,1.55,42362500,67273757,1.58,1.59
2026/04/16 15:09:17,02015,理想汽车－Ｗ,LI AUTO-W,,71.35,0.45,0.6347,70.9,70.95,72.15,70.95,5786849,414249772,71.35,71.4
2026/04/16 15:07:21,02016,浙商银行,CZBANK,,2.44,0.01,0.41152,2.43,2.43,2.44,2.42,2321700,5650035,2.43,2.44
2026/04/16 13:20:18,02017,沧海控股,CHANHIGH,,0.209,0.0,0.0,0.209,0.209,0.209,0.208,120000,25048,0.197,0.209
2026/04/16 15:09:12,02018,瑞声科技,AAC TECH,,36.98,0.94,2.60821,36.04,36.1,37.0,36.02,2280653,83262603,36.96,36.98
2026/04/16 15:09:19,02020,安踏体育,ANTA SPORTS,,83.95,0.2,0.23881,83.75,84.9,84.9,83.85,5113302,430674454,83.95,84.0
2026/04/16 10:05:46,02022,游莱互动,DIGIT HOLLYWOOD,,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0,0,0.045,0.049
2026/04/16 15:07:30,02023,中国绿岛科技,CHINA LUDAO,,0.71,-0.03,-4.05405,0.74,0.72,0.74,0.69,224000,158160,0.67,0.7
2026/04/16 15:04:32,02025,瑞丰动力,RUIFENG POWER,,10.97,0.13,1.19926,10.84,11.09,11.09,10.92,300725,3312053,0.0,10.98
2026/04/16 15:08:33,02026,小马智行－Ｗ,PONY-W,,88.25,8.2,10.2436,80.05,85.05,88.8,85.05,556600,48574022,88.15,88.25
2026/04/16 13:05:06,02028,映美控股,JOLIMARK,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.12,0.135
2026/04/16 13:00:30,02030,卡宾,CABBEEN,,1.31,0.0,0.0,1.31,1.32,1.32,1.31,24000,31660,1.31,1.32
2026/04/16 14:32:50,02031,澳至尊,AUSUPREME,,0.34,-0.015,-4.22535,0.355,0.345,0.345,0.335,295000,99250,0.335,0.34
2026/04/16 11:50:05,02033,时计宝,TIME WATCH,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.285,0.3
2026/04/16 15:07:10,02038,富智康集团,FIH,,21.68,0.56,2.65152,21.12,21.36,21.68,20.88,362212,7697593,21.6,21.72
2026/04/16 15:08:42,02039,中集集团,CIMC,,11.01,0.15,1.38122,10.86,10.84,11.05,10.74,1339400,14568346,11.0,11.01
2026/04/16 14:54:08,02048,易居企业控股,E-HOUSE ENT,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,300,17,0.058,0.061
2026/04/16 15:08:45,02050,三花智控,SANHUA,,31.6,0.56,1.80412,31.04,31.72,32.74,31.3,10451663,332001850,31.6,31.62
2026/04/16 14:52:52,02051,VALA,VALA,,0.65,0.0,0.0,0.65,0.66,0.66,0.64,1890000,1227700,0.64,0.66
2026/04/16 15:08:45,02057,中通快递－Ｗ,ZTO EXPRESS-W,,198.5,-0.9,-0.45135,199.4,200.2,204.8,197.6,912783,181754968,198.39999,198.5
2026/04/16 15:08:01,02068,中铝国际,CHALIECO,,2.65,0.0,0.0,2.65,2.67,2.67,2.63,8663000,22950370,2.64,2.65
2026/04/16 15:08:23,02076,ＢＯＳＳ直聘－Ｗ,BOSS ZHIPIN-W,,55.65,3.25,6.20229,52.4,54.7,55.85,54.65,228836,12681901,55.65,55.7
2026/04/16 14:08:45,02078,荣阳实业,PANASIALUM,,0.129,-0.001,-0.76923,0.13,0.115,0.129,0.115,14000,1653,0.116,0.128
2026/04/16 11:21:30,02080,奥克斯国际,AUX INTL,,0.255,0.0,0.0,0.255,0.25,0.255,0.25,42000,10510,0.25,0.255
2026/04/16 13:00:14,02086,高维科技,LEADWAY TECH,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.3,0.475
2026/04/16 08:55:00,02088,西王置业,XIWANG PROPERTY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:08:46,02096,先声药业,SIMCERE PHARMA,,13.83,-0.14,-1.00215,13.97,13.98,13.98,13.64,3993000,54979265,13.78,13.83
2026/04/16 15:08:37,02097,蜜雪集团,MIXUE GROUP,,291.6,3.8,1.32036,287.8,292.0,294.0,286.4,326852,95052965,291.60001,291.79999
2026/04/16 14:51:48,02098,卓尔智联,ZALL SMARTCOM,,0.104,0.003,2.9703,0.101,0.1,0.104,0.1,4262000,432224,0.103,0.104
2026/04/16 15:08:19,02099,中国黄金国际,CHINAGOLDINTL,,191.9,3.9,2.07447,188.0,188.0,194.6,186.6,1090745,208210712,191.8,191.89999
2026/04/16 14:46:23,02100,百奥家庭互动,BAIOO,,0.52,0.01,1.96078,0.51,0.51,0.52,0.5,4758000,2441540,0.52,0.53
2026/04/16 14:45:31,02101,福禄控股,FULU HOLDINGS,,1.15,-0.03,-2.54237,1.18,1.18,1.18,1.15,1500,1755,1.15,1.27
2026/04/16 14:51:48,02102,德利机械,TAK LEE MACH,,0.3,0.005,1.69492,0.295,0.295,0.3,0.295,70000,20700,0.3,0.325
2026/04/16 15:08:48,02105,来凯医药－Ｂ,LAEKNA-B,,17.48,-0.02,-0.11429,17.5,17.85,18.26,17.22,2140000,37988690,17.41,17.49
2026/04/16 13:58:51,02107,第一服务控股,FIRST SERVICE,,0.182,-0.004,-2.15054,0.186,0.184,0.184,0.165,442500,77802,0.182,0.184
2026/04/16 15:06:00,02108,K2 F&B,K2 F&B,,0.47,0.045,10.58824,0.425,0.425,0.47,0.42,360000,163240,0.44,0.445
2026/04/16 15:08:04,02110,天成控股,TIAN CHENG HLDG,,0.13,0.025,23.80952,0.105,0.12,0.185,0.12,112279000,17375844,0.13,0.131
2026/04/16 15:01:02,02111,超盈国际控股,BEST PACIFIC,,2.91,0.03,1.04167,2.88,2.89,2.91,2.85,160000,459200,2.91,2.94
2026/04/16 14:49:26,02112,恩典生命科技,GRACE LIFE-TECH,,0.08,-0.003,-3.61446,0.083,0.078,0.083,0.077,2218000,173970,0.081,0.082
2026/04/16 15:04:34,02113,世纪集团国际,CENTURY GP INTL,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.068
2026/04/16 14:11:46,02116,江苏创新,JS INNOV,,0.68,-0.01,-1.44928,0.69,0.69,0.71,0.66,110000,73960,0.68,0.7
2026/04/16 13:12:32,02119,捷荣国际控股,TSIT WING INTL,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.495,0.5
2026/04/16 13:22:30,02120,康宁医院,KN HOSPITAL,,9.0,0.0,0.0,9.0,9.0,9.0,9.0,100,900,9.0,9.3
2026/04/16 15:07:52,02121,创新奇智,AINNOVATION,,4.85,-0.02,-0.41068,4.87,5.05,5.05,4.78,1607100,7758960,4.84,4.85
2026/04/16 14:33:06,02122,凯知乐国际,KIDSLAND INTL,,0.14,-0.005,-3.44828,0.145,0.145,0.154,0.131,1500000,210904,0.135,0.14
2026/04/16 14:20:45,02125,稻草熊娱乐,STRAWBEAR ENT,,0.35,0.0,0.0,0.35,0.35,0.37,0.345,2850000,997995,0.35,0.37
2026/04/16 15:01:06,02126,药明巨诺－Ｂ,JW THERAP-B,,2.46,0.09,3.79747,2.37,2.37,2.5,2.3,1923000,4697905,2.46,2.48
2026/04/16 08:55:00,02127,汇森股份,HUISEN SHARES,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:02:47,02128,中国联塑,CHINA LESSO,,4.82,0.0,0.0,4.82,4.76,4.86,4.73,8750100,41828060,4.8,4.82
2026/04/16 15:05:05,02129,LEGION CONSO,LEGION CONSO,,0.155,-0.006,-3.72671,0.161,0.153,0.16,0.152,685000,106360,0.155,0.159
2026/04/16 14:47:19,02130,嘉泓物流,CN LOGISTICS,,3.32,0.09,2.78638,3.23,3.27,3.32,3.23,14000,45930,3.24,3.32
2026/04/16 08:55:00,02131,云想科技,NETJOY,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:22:12,02132,誉燊丰控股,LANDRICH HLDG,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.137,0.149
2026/04/16 14:26:28,02135,瑞丽医美,RAILY AESMED,,0.145,-0.002,-1.36054,0.147,0.145,0.145,0.145,22000,3170,0.141,0.145
2026/04/16 14:39:19,02136,利福中国,LIFESTYLE CHI,,0.65,0.0,0.0,0.65,0.65,0.65,0.64,98500,63180,0.64,0.65
2026/04/16 15:01:13,02137,腾盛博药－Ｂ,BRII-B,,1.4,-0.02,-1.40845,1.42,1.42,1.44,1.39,667500,946425,1.4,1.41
2026/04/16 14:48:30,02138,医思健康,EC HEALTHCARE,,0.475,0.005,1.06383,0.47,0.475,0.475,0.47,197000,93285,0.47,0.475
2026/04/16 15:07:09,02139,甘肃银行,BANK OF GANSU,,0.33,-0.01,-2.94118,0.34,0.34,0.34,0.325,8799000,2926330,0.325,0.33
2026/04/16 15:08:21,02142,和铂医药－Ｂ,HBM HOLDINGS-B,,14.75,0.27,1.86464,14.48,14.52,14.82,14.21,3755280,54644081,14.74,14.77
2026/04/16 15:08:26,02145,上美股份,CHICMAX,,46.8,-0.14,-0.29825,46.94,47.76,48.0,46.8,650900,30817347,46.8,46.82
2026/04/16 13:00:19,02146,荣万家,ROISERV,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.06,1.27
2026/04/16 10:19:48,02147,正味集团,ZHENGWEI GROUP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.52,0.6
2026/04/16 14:54:51,02149,贝克微,BATELAB,,34.04,-0.36,-1.04651,34.4,34.4,34.4,34.02,10300,353310,34.0,34.1
2026/04/16 15:04:23,02150,奈雪的茶,NAYUKI,,0.83,0.04,5.06329,0.79,0.79,0.83,0.79,1593000,1301850,0.82,0.83
2026/04/16 13:01:35,02152,苏新服务,SUXIN SERVICES,,4.72,0.02,0.42553,4.7,4.72,4.72,4.72,10000,47200,4.68,4.72
2026/04/16 14:03:49,02153,达丰设备,TAT HONG EQUIP,,0.94,0.05,5.61798,0.89,0.94,0.94,0.94,4000,3760,0.94,0.98
2026/04/16 15:08:06,02155,森松国际,MORIMATSU INTL,,6.93,0.01,0.14451,6.92,7.0,7.02,6.75,3501442,24052046,6.91,6.93
2026/04/16 15:02:38,02156,建发物业,C&D PROPERTY,,2.89,0.04,1.40351,2.85,2.86,2.91,2.81,434000,1253740,2.88,2.9
2026/04/16 15:08:55,02157,乐普生物－Ｂ,LEPU BIO-B,,6.47,0.27,4.35484,6.2,6.2,6.48,6.14,17204000,108917444,6.46,6.47
2026/04/16 15:08:49,02158,医渡科技,YIDU TECH,,5.71,0.09,1.60142,5.62,5.7,5.74,5.62,3760800,21406445,5.71,5.72
2026/04/16 14:02:24,02159,麦迪卫康,MEDIWELCOME,,1.49,-0.01,-0.66667,1.5,1.5,1.5,1.49,136000,202720,1.48,1.58
2026/04/16 15:08:28,02160,微创心通－Ｂ,MP CARDIOFLOW-B,,3.22,0.2,6.62252,3.02,3.02,3.28,2.97,1222607,3821082,3.21,3.22
2026/04/16 14:37:27,02161,健倍苗苗,JBM HEALTHCARE,,2.64,0.0,0.0,2.64,2.65,2.65,2.64,95518,252611,2.64,2.65
2026/04/16 15:09:02,02162,康诺亚－Ｂ,KEYMED BIO-B,,80.5,1.2,1.51324,79.3,79.3,81.85,78.05,2171007,174179193,80.2,80.55
2026/04/16 08:55:00,02163,远大住工,BROAD HOMES,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:59:52,02165,领悦服务集团,LING YUE SER GP,,1.74,0.0,0.0,1.74,1.74,1.74,1.74,5000,8740,1.7,1.75
2026/04/16 14:37:56,02166,芯智控股,SMART-CORE,,2.78,-0.03,-1.06762,2.81,2.77,2.82,2.77,94000,262800,2.78,2.81
2026/04/16 14:35:09,02167,天润云,TI CLOUD,,3.61,0.11,3.14286,3.5,3.5,3.61,3.5,10800,38868,3.6,3.68
2026/04/16 15:04:55,02168,佳兆业美好,KAISA PROSPER,,1.07,-0.01,-0.92593,1.08,1.07,1.08,1.07,24500,26342,1.07,1.11
2026/04/16 15:08:06,02169,沧港铁路,CANGGANGRAILWAY,,0.57,-0.01,-1.72414,0.58,0.57,0.59,0.56,954000,546380,0.57,0.58
2026/04/16 14:53:30,02170,贝康医疗－Ｂ,BASECARE-B,,1.98,0.0,0.0,1.98,1.95,1.98,1.95,3500,6900,1.98,2.06
2026/04/16 15:08:55,02171,科济药业－Ｂ,CARSGEN-B,,24.0,2.0,9.09091,22.0,22.18,24.98,22.0,9808600,234018116,23.94,23.98
2026/04/16 15:08:14,02172,微创脑科学,MICROPORT NEURO,,11.24,0.05,0.44683,11.19,11.16,11.27,11.04,1402000,15615271,11.24,11.26
2026/04/16 15:08:08,02175,中国通才教育,CH GENERAL EDU,,3.37,0.07,2.12121,3.3,3.47,3.47,3.02,728000,2386400,3.21,3.38
2026/04/16 15:06:14,02176,赛迪顾问,CCID CONSULTING,,0.97,0.0,0.0,0.97,0.97,0.97,0.97,20000,19400,0.96,1.0
2026/04/16 13:33:48,02177,优趣汇控股,UNQ HOLDINGS,,2.65,0.1,3.92157,2.55,2.68,2.68,2.65,13200,35364,2.6,2.65
2026/04/16 15:02:53,02178,百勤油服,PETRO-KING,,0.23,-0.004,-1.7094,0.234,0.235,0.235,0.228,2707000,622732,0.229,0.23
2026/04/16 09:30:05,02179,瑞科生物－Ｂ,RECBIO-B,,5.11,0.0,0.0,5.11,0.0,0.0,0.0,0,0,0.0,5.18
2026/04/16 14:37:04,02180,万宝盛华,MANPOWER GRC,,5.58,0.03,0.54054,5.55,5.59,5.65,5.58,13250,74260,5.58,5.72
2026/04/16 09:45:16,02181,迈博药业－Ｂ,MABPHARM-B,,0.435,0.0,0.0,0.435,0.435,0.435,0.435,20000,8610,0.435,0.445
2026/04/16 13:10:11,02182,天长集团,TIAN CHANG GP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.33,0.365
2026/04/16 15:04:27,02185,百心安－Ｂ,BIOHEART-B,,4.49,0.28,6.65083,4.21,4.4,4.61,4.36,414800,1864227,4.46,4.49
2026/04/16 15:08:48,02186,绿叶制药,LUYE PHARMA,,2.98,-0.05,-1.65017,3.03,3.04,3.04,2.93,25080200,74386667,2.97,2.98
2026/04/16 14:26:31,02187,智欣集团控股,ZHIXIN GP HLDG,,0.87,0.03,3.57143,0.84,0.87,0.87,0.85,238000,205240,0.85,0.87
2026/04/16 13:23:59,02188,泰坦能源技术,TITANS ENERGY,,0.13,0.001,0.77519,0.129,0.13,0.13,0.13,34000,4420,0.126,0.13
2026/04/16 15:04:33,02189,嘉涛（香港）控股,KATO (HK) HLDGS,,0.465,-0.015,-3.125,0.48,0.48,0.48,0.455,346993,161496,0.475,0.48
2026/04/16 15:04:36,02190,归创通桥,ZYLOXTB,,23.84,-0.36,-1.4876,24.2,24.16,24.3,23.56,581000,13819600,23.8,23.88
2026/04/16 15:08:35,02192,医脉通,MEDLIVE,,9.23,0.21,2.32816,9.02,9.1,9.38,9.02,2488500,23003995,9.23,9.3
2026/04/16 14:41:28,02193,万景控股,MAN KING HOLD,,0.335,-0.005,-1.47059,0.34,0.32,0.34,0.32,160000,52400,0.32,0.335
2026/04/16 11:10:18,02195,盈汇企业控股,UNITY ENT,,0.335,-0.025,-6.94444,0.36,0.35,0.35,0.315,411400,135560,0.315,0.335
2026/04/16 15:08:38,02196,复星医药,FOSUN PHARMA,,20.48,-0.22,-1.0628,20.7,20.7,20.76,20.22,2637038,53689903,20.46,20.48
2026/04/16 15:07:16,02197,三叶草生物－Ｂ,CLOVER BIO-B,,2.92,-0.18,-5.80645,3.1,3.1,3.1,2.92,5972000,17712514,2.91,2.92
2026/04/16 15:09:03,02198,中国三江化工,CHINA SANJIANG,,5.09,-0.09,-1.73745,5.18,5.18,5.2,5.02,7423000,37729300,5.09,5.1
2026/04/16 15:06:00,02199,维珍妮,REGINA MIRACLE,,2.0,0.0,0.0,2.0,2.0,2.04,1.97,181000,360720,2.0,2.04
2026/04/16 15:08:57,02202,万科企业,CHINA VANKE,,3.02,0.02,0.66667,3.0,3.01,3.05,3.0,7518400,22741441,3.02,3.03
2026/04/16 14:53:31,02203,脑洞科技,BRAINHOLE TECH,,0.176,0.013,7.97546,0.163,0.166,0.176,0.166,300000,51150,0.171,0.176
2026/04/16 13:03:32,02205,康桥悦生活,KANGQIAO SER,,1.17,0.0,0.0,1.17,0.0,0.0,0.0,0,0,1.01,1.17
2026/04/16 15:09:00,02208,金风科技,GOLDWIND,,15.25,0.28,1.87041,14.97,15.2,15.4,14.93,24282070,367704106,15.25,15.26
2026/04/16 15:01:04,02209,喆丽控股,YESASIA HLDGS,,3.5,-0.03,-0.84986,3.53,3.53,3.55,3.37,316000,1097070,3.5,3.56
2026/04/16 13:52:32,02210,京城佳业,BEIJING JIAYE,,2.52,0.14,5.88235,2.38,2.49,2.52,2.49,272400,699976,2.32,2.52
2026/04/16 14:08:10,02211,大健康国际,UNI HEALTH,,0.56,0.02,3.7037,0.54,0.54,0.56,0.54,105000,58400,0.55,0.57
2026/04/16 13:00:13,02212,高鹏矿业,FB MINING,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.148,0.175
2026/04/16 09:12:46,02215,德信服务集团,DEXIN SER GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.26,0.285
2026/04/16 14:48:45,02216,堃博医疗－Ｂ,BRONCUS-B,,1.38,0.01,0.72993,1.37,1.36,1.42,1.36,34500,47360,1.36,1.39
2026/04/16 15:08:07,02218,安德利果汁,ANDRE JUICE,,16.24,0.51,3.24221,15.73,15.73,16.38,15.73,1230000,19927235,16.13,16.26
2026/04/16 15:06:59,02219,朝聚眼科,CHAOJU EYE CARE,,2.85,0.0,0.0,2.85,2.84,2.85,2.8,425500,1205815,2.82,2.87
2026/04/16 14:44:23,02221,创业集团控股,NEW CONCEPTS,,0.95,0.0,0.0,0.95,0.95,0.95,0.95,33200,31492,0.94,0.95
2026/04/16 14:31:49,02222,雷士国际,NVC INTL,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,1000,600,0.64,0.67
2026/04/16 15:02:40,02223,卡撒天娇,CASABLANCA,,0.97,-0.01,-1.02041,0.98,0.97,0.97,0.95,30000,28740,0.95,0.97
2026/04/16 15:07:13,02225,今海医疗科技,JINHAI MED TECH,,3.23,0.4,14.13428,2.83,2.84,3.29,2.84,9332000,29541365,3.22,3.24
2026/04/16 09:30:10,02226,老恒和酿造,HONWORLD GP,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.4,0.42
2026/04/16 14:25:15,02227,守益控股,SOLIS HOLDINGS,,0.29,-0.02,-6.45161,0.31,0.29,0.29,0.29,72000,20880,0.29,0.305
2026/04/16 15:08:56,02228,晶泰控股,XTALPI,,10.28,0.15,1.48075,10.13,10.26,10.37,10.08,43675070,447286301,10.28,10.29
2026/04/16 13:57:31,02230,羚邦集团,MEDIALINK GROUP,,0.235,0.005,2.17391,0.23,0.23,0.235,0.23,585000,136365,0.235,0.236
2026/04/16 11:24:41,02231,景业名邦集团,JY GRANDMARK,,0.038,0.001,2.7027,0.037,0.037,0.038,0.037,532000,19966,0.037,0.038
