日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 15:39:39,01686,新意网集团,SUNEVISION,,6.47,0.32,5.20325,6.15,6.23,6.56,6.21,10488900,67570111,6.45,6.48
2026/04/16 13:29:05,01689,华禧控股,HUAXIHOLDINGS,,0.3,-0.025,-7.69231,0.325,0.34,0.34,0.29,476000,145180,0.295,0.3
2026/04/16 15:21:59,01690,立基工程控股,LAP KEI ENGRG,,0.175,-0.007,-3.84615,0.182,0.182,0.182,0.175,1370000,241970,0.174,0.178
2026/04/16 15:39:26,01691,ＪＳ环球生活,JS GLOBAL LIFE,,1.8,0.01,0.55866,1.79,1.78,1.81,1.75,2039500,3627265,1.79,1.8
2026/04/16 15:14:03,01692,登辉控股,TOWNRAY HLDGS,,1.66,0.01,0.60606,1.65,1.47,1.66,1.47,36000,58200,1.51,1.64
2026/04/16 15:33:46,01693,璋利国际,BGMC,,5.79,0.29,5.27273,5.5,5.5,5.79,5.25,139040,761011,5.39,5.79
2026/04/16 09:59:34,01695,椰丰集团,S&P INTL HLDG,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.096,0.1
2026/04/16 15:39:24,01696,复锐医疗科技,SISRAM MED,,3.11,-0.04,-1.26984,3.15,3.23,3.25,3.08,1061200,3314332,3.1,3.14
2026/04/16 14:50:11,01697,山东国信,SDITC,,0.335,-0.015,-4.28571,0.35,0.34,0.35,0.335,55800,18810,0.33,0.345
2026/04/16 15:39:28,01698,腾讯音乐－ＳＷ,TME-SW,,39.64,1.08,2.80083,38.56,38.56,39.84,38.56,2675380,105550307,39.64,39.66
2026/04/16 13:35:55,01701,途屹控股,TU YI HLDG,,0.092,0.0,0.0,0.092,0.0,0.0,0.0,0,0,0.092,0.099
2026/04/16 11:19:46,01702,东光化工,DONGGUANG CHEM,,1.99,0.0,0.0,1.99,0.0,0.0,0.0,0,0,1.72,2.0
2026/04/16 14:53:52,01703,谊和股份,EASYHOLD GROUP,,0.08,-0.005,-5.88235,0.085,0.085,0.085,0.08,355000,28500,0.081,0.085
2026/04/16 15:38:57,01705,宾仕国际,B & S INTL HLDG,,0.53,-0.02,-3.63636,0.55,0.54,0.54,0.52,248000,132760,0.52,0.54
2026/04/16 08:55:00,01707,致浩达控股,GEOTECH HLDGS,,0.042,0.0,0.0,0.042,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:28:21,01708,三宝科技,SAMPLE TECH,,0.3,0.0,0.0,0.3,0.31,0.31,0.3,38000,11550,0.3,0.36
2026/04/16 15:39:01,01709,德林控股,DL HOLDINGS GP,,1.1,-0.05,-4.34783,1.15,1.16,1.16,1.1,5361000,6067020,1.1,1.12
2026/04/16 15:30:28,01710,致丰工业电子,TRIO IND ELEC,,0.53,0.055,11.57895,0.475,0.475,0.56,0.47,6588000,3374200,0.53,0.54
2026/04/16 15:00:01,01711,欧化,ULFERTS,,0.152,0.0,0.0,0.152,0.0,0.0,0.0,0,0,0.141,0.149
2026/04/16 15:31:01,01712,龙资源,DRAGON MINING,,9.23,-0.2,-2.12089,9.43,9.23,9.52,9.23,574000,5348890,9.23,9.28
2026/04/16 15:18:56,01713,四川能投发展,SICHUAN EN INV,,2.18,-0.02,-0.90909,2.2,2.2,2.2,2.18,88000,192720,2.18,2.19
2026/04/16 15:38:15,01715,智慧健康科技,AI HEALTH TECH,,0.52,0.0,0.0,0.52,0.52,0.53,0.495,130000,66300,0.495,0.51
2026/04/16 15:39:39,01716,毛记葵涌,MOST KWAI CHUNG,,3.98,-0.02,-0.5,4.0,4.0,4.17,3.95,1654000,6711400,3.96,3.99
2026/04/16 15:30:23,01717,澳优,AUSNUTRIA,,1.75,0.03,1.74419,1.72,1.75,1.75,1.65,50000,86920,1.74,1.75
2026/04/16 15:35:38,01718,宏基集团控股,WAN KEI GROUP,,0.35,0.0,0.0,0.35,0.35,0.355,0.33,695000,239200,0.33,0.35
2026/04/16 09:00:10,01719,中国通商集团,CIL GROUP,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.28,0.31
2026/04/16 15:36:33,01720,普天通信集团,PUTIAN COMM,,0.56,0.0,0.0,0.56,0.55,0.58,0.54,4088000,2312560,0.55,0.56
2026/04/16 08:55:00,01721,FSM HOLDINGS,FSM HOLDINGS,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:02:08,01722,建鹏控股,KIN PANG HLDGS,,0.071,-0.002,-2.73973,0.073,0.071,0.071,0.071,20000,1420,0.072,0.075
2026/04/16 15:20:07,01723,恒月控股,MOON INC,,1.0,-0.06,-5.66038,1.06,1.01,1.01,1.0,62000,62420,1.0,1.03
2026/04/16 15:38:35,01725,中国技术集团,C STRATEGIC TEC,,0.69,-0.01,-1.42857,0.7,0.7,0.71,0.67,5386800,3713042,0.68,0.69
2026/04/16 15:30:32,01726,HKE HOLDINGS,HKE HOLDINGS,,1.21,-0.01,-0.81967,1.22,1.21,1.21,1.21,300000,363000,1.16,1.2
2026/04/16 15:18:09,01727,河北建设,HEBEI CONS,,0.305,-0.01,-3.1746,0.315,0.33,0.33,0.28,132000,38765,0.285,0.305
2026/04/16 08:55:00,01728,正通汽车,ZHENGTONGAUTO,,0.143,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:39:30,01729,汇聚科技,TIME INTERCON,,19.6,1.62,9.01001,17.98,18.22,19.67,17.71,14243848,268163064,19.6,19.64
2026/04/16 13:48:59,01731,其利工业集团,PROSPEROUS IND,,0.84,0.0,0.0,0.84,0.83,0.84,0.83,80000,67000,0.83,0.84
2026/04/16 15:33:54,01732,象兴国际,XIANGXING INT,,0.217,-0.001,-0.45872,0.218,0.211,0.217,0.211,60000,12780,0.213,0.216
2026/04/16 15:34:10,01733,易大宗,E-COMMODITIES,,0.76,0.0,0.0,0.76,0.76,0.76,0.75,377050,283751,0.75,0.76
2026/04/16 15:38:24,01735,中环新能源,CENTRAL NEW EGY,,9.13,-0.13,-1.40389,9.26,9.27,9.35,9.07,8746000,80500410,9.13,9.14
2026/04/16 15:14:02,01736,中国育儿网络,PARENTING NET,,0.51,0.01,2.0,0.5,0.51,0.51,0.51,70500,35905,0.425,0.52
2026/04/16 15:14:12,01737,亚洲实业集团,A & S GROUP,,0.1,0.0,0.0,0.1,0.1,0.1,0.1,20000,2000,0.1,0.104
2026/04/16 15:08:16,01738,飞尚无烟煤,FS ANTHRACITE,,0.1,-0.004,-3.84615,0.104,0.1,0.1,0.1,92500,9250,0.1,0.103
2026/04/16 15:32:17,01739,齐屹科技,QEEKA HOME,,0.203,-0.001,-0.4902,0.204,0.205,0.219,0.196,201000,41534,0.203,0.219
2026/04/16 15:14:09,01740,新石文化,VALUES CULTURAL,,0.112,0.002,1.81818,0.11,0.112,0.123,0.112,530000,62440,0.102,0.112
2026/04/16 14:35:47,01741,成志控股,SHING CHI HLDGS,,0.17,0.0,0.0,0.17,0.17,0.17,0.17,68000,11560,0.169,0.179
2026/04/16 15:07:15,01742,HPC HOLDINGS,HPC HOLDINGS,,0.21,-0.007,-3.22581,0.217,0.217,0.22,0.205,1445000,306075,0.204,0.21
2026/04/16 15:20:51,01745,驴迹科技,LVJI TECH,,0.117,0.001,0.86207,0.116,0.116,0.118,0.114,2972000,343518,0.115,0.117
2026/04/16 15:18:01,01746,万顺集团控股,MAN SHUN GP,,0.455,-0.005,-1.08696,0.46,0.46,0.475,0.455,56000,26340,0.46,0.475
2026/04/16 15:33:37,01747,HOME CONTROL,HOME CONTROL,,4.53,-0.07,-1.52174,4.6,4.35,4.53,4.35,16000,71240,4.46,4.53
2026/04/16 08:55:00,01748,信源企业集团,XIN YUAN ENT,,1.76,0.0,0.0,1.76,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:04:28,01749,杉杉品牌,SHANSHAN,,0.59,-0.02,-3.27869,0.61,0.61,0.62,0.57,288000,172400,0.62,0.63
2026/04/16 15:14:44,01750,全达电器集团控股,REM GROUP HLDGS,,0.112,-0.001,-0.88496,0.113,0.116,0.117,0.11,690000,77510,0.11,0.112
2026/04/16 15:32:47,01751,智算能建,AI ENERGY ENG,,1.37,0.02,1.48148,1.35,1.4,1.4,1.37,180000,249700,1.37,1.39
2026/04/16 15:14:09,01752,澳洲成峰高教,TOP EDUCATION,,0.084,0.0,0.0,0.084,0.0,0.0,0.0,0,0,0.083,0.09
2026/04/16 15:28:16,01753,兑吧,DUIBA,,0.113,-0.002,-1.73913,0.115,0.114,0.114,0.108,93600,10249,0.111,0.113
2026/04/16 08:55:00,01755,新城悦服务,S-ENJOY SERVICE,,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:38:37,01756,中国科教产业,CHI SCI&EDU IND,,0.48,-0.08,-14.28571,0.56,0.56,0.57,0.48,1167000,610440,0.475,0.48
2026/04/16 15:39:17,01757,环球华商（一千）,GLOBAL CHI-1K,,18.48,0.3,1.65017,18.18,18.09,18.5,17.66,818000,14816260,18.2,18.48
2026/04/16 11:30:06,01758,博骏教育,BOJUN EDU,,0.112,0.0,0.0,0.112,0.0,0.0,0.0,0,0,0.105,0.12
2026/04/16 13:00:24,01759,中油洁能控股,SINO GAS HLDGS,,0.99,0.0,0.0,0.99,0.0,0.0,0.0,0,0,0.84,1.19
2026/04/16 15:36:02,01760,英恒科技,INTRON TECH,,1.81,0.0,0.0,1.81,1.82,1.82,1.79,410000,741640,1.81,1.82
2026/04/16 15:38:27,01762,万咖壹联,WANKA ONLINE,,1.74,0.08,4.81928,1.66,1.66,1.74,1.65,6813000,11541240,1.73,1.74
2026/04/16 15:39:03,01763,中国同辐,CIRC,,18.59,-0.41,-2.1579,19.0,18.92,18.92,18.39,235000,4371528,18.51,18.6
2026/04/16 15:31:57,01765,希教国际控股,XJ INTL HLDGS,,0.162,0.006,3.84615,0.156,0.157,0.163,0.157,496000,79864,0.161,0.164
2026/04/16 15:39:30,01766,中国中车,CRRC,,5.13,0.02,0.39139,5.11,5.11,5.16,5.08,17551660,89934549,5.13,5.14
2026/04/16 13:57:45,01767,TS WONDERS,TS WONDERS,,0.365,0.01,2.8169,0.355,0.36,0.365,0.36,650000,236600,0.345,0.365
2026/04/16 15:39:30,01768,鸣鸣很忙,BUSYMING,,404.6,4.6,1.15,400.0,396.4,407.0,391.0,66246,26641612,403.79999,404.60001
2026/04/16 15:37:18,01769,思考乐教育,SCHOLAR EDU,,1.63,0.01,0.61728,1.62,1.62,1.66,1.58,340000,546500,1.61,1.63
2026/04/16 13:50:20,01771,新丰泰集团,SUNFONDA GP,,0.162,-0.016,-8.98876,0.178,0.162,0.162,0.162,1000,162,0.158,0.175
2026/04/16 15:39:32,01772,赣锋锂业,GANFENGLITHIUM,,84.05,5.6,7.13831,78.45,79.7,84.85,78.8,15395203,1277987759,84.1,84.2
2026/04/16 15:38:41,01773,天立国际控股,TIANLI INT HLDG,,2.11,0.03,1.44231,2.08,2.1,2.12,2.07,7711000,16142530,2.1,2.11
2026/04/16 15:25:46,01775,精英汇集团,BEXCELLENT GP,,0.45,0.005,1.1236,0.445,0.44,0.455,0.44,216000,95860,0.435,0.45
2026/04/16 15:39:34,01776,广发证券,GF SEC,,16.85,0.4,2.43161,16.45,16.54,17.14,16.5,9456800,159330070,16.84,16.85
2026/04/16 15:36:45,01777,花样年控股,FANTASIA,,0.084,0.003,3.7037,0.081,0.078,0.092,0.078,711000,58614,0.079,0.082
2026/04/16 15:14:05,01778,彩生活,COLOUR LIFE,,0.21,0.0,0.0,0.21,0.201,0.21,0.201,201000,40410,0.203,0.21
2026/04/16 08:55:00,01780,荣尊国际控股,RONGZUN INT'L H,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:14:09,01782,国际商业数字技术,IB DIGITAL TECH,,3.2,0.0,0.0,3.2,3.35,3.35,3.2,120000,390450,3.05,3.33
2026/04/16 15:38:25,01783,晋景新能,ENVISION GREEN,,3.16,-0.06,-1.86335,3.22,3.24,3.24,3.12,5441000,17196780,3.15,3.16
2026/04/16 13:56:51,01785,成都高速,CHENGDU EXPWAY,,2.09,0.0,0.0,2.09,2.09,2.09,2.09,40200,83983,2.06,2.09
2026/04/16 15:22:39,01786,铁建装备,CRCCE,,0.84,-0.03,-3.44828,0.87,0.85,0.86,0.84,273000,231320,0.85,0.86
2026/04/16 15:39:30,01787,山东黄金,SD GOLD,,33.16,0.06,0.18127,33.1,33.3,33.48,32.52,10383886,342388114,33.14,33.16
2026/04/16 15:39:12,01788,国泰君安国际,GUOTAI JUNAN I,,2.67,0.04,1.52091,2.63,2.66,2.72,2.62,141039000,376059207,2.66,2.67
2026/04/16 15:38:43,01789,爱康医疗,AK MEDICAL,,6.94,-0.09,-1.28023,7.03,6.93,7.06,6.93,2558000,17901540,6.94,6.98
2026/04/16 09:38:02,01790,达力环保,TIL ENVIRO,,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0,0,0.435,0.58
2026/04/16 13:00:07,01792,CMON,CMON,,1.19,0.0,0.0,1.19,0.0,0.0,0.0,0,0,1.08,1.17
2026/04/16 15:31:46,01793,伟工控股,WECON HOLDINGS,,0.27,0.0,0.0,0.27,0.265,0.27,0.265,968000,260540,0.265,0.27
2026/04/16 15:37:57,01795,亚东集团,YADONG GROUP,,0.51,0.0,0.0,0.51,0.51,0.51,0.495,228000,116025,0.5,0.53
2026/04/16 08:55:00,01796,中国数智科技,METASPACEX,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:39:35,01797,东方甄选,EAST BUY,,28.24,-0.24,-0.8427,28.48,28.96,30.12,28.12,11668000,340290711,28.2,28.26
2026/04/16 15:38:33,01798,大唐新能源,DATANG RENEW,,1.52,0.04,2.7027,1.48,1.5,1.52,1.48,10591000,15901633,1.51,1.52
2026/04/16 15:39:32,01799,新特能源,XINTE ENERGY,,5.64,0.3,5.61798,5.34,5.48,5.78,5.45,2664800,15103988,5.64,5.66
2026/04/16 15:39:35,01800,中国交通建设,CHINA COMM CONS,,4.58,0.04,0.88106,4.54,4.55,4.6,4.53,6545251,29935418,4.58,4.59
2026/04/16 15:39:34,01801,信达生物,INNOVENT BIO,,92.4,1.0,1.09409,91.4,91.4,92.45,89.45,9136532,836057772,92.35,92.4
2026/04/16 08:55:00,01802,文业集团,WENYE GROUP,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:30:21,01803,北京体育文化,BJ SPORTS & ENT,,0.077,0.002,2.66667,0.075,0.078,0.078,0.07,187500,14505,0.071,0.077
2026/04/16 15:12:04,01808,企展控股,ENTERPRISE DEV,,2.25,-0.04,-1.74673,2.29,2.29,2.29,2.1,210000,453480,2.1,2.19
2026/04/16 15:36:51,01809,浦林成山,PRINX CHENGSHAN,,8.02,-0.07,-0.86527,8.09,8.05,8.07,7.96,61500,493029,7.98,8.04
2026/04/16 15:39:34,01810,小米集团－Ｗ,XIAOMI-W,,32.04,1.14,3.68932,30.9,31.06,32.22,31.06,162363903,5134883434,32.04,32.06
2026/04/16 15:39:11,01811,中广核新能源,CGN NEW ENERGY,,2.63,-0.01,-0.37879,2.64,2.64,2.65,2.61,2634000,6926980,2.63,2.64
2026/04/16 15:36:21,01812,晨鸣纸业,CHENMING PAPER,,1.16,0.03,2.65487,1.13,1.13,1.18,1.13,631500,730060,1.16,1.17
2026/04/16 15:14:12,01813,合景泰富集团,KWG GROUP,,0.172,-0.007,-3.91062,0.179,0.175,0.175,0.171,181000,31385,0.171,0.172
2026/04/16 15:39:28,01815,珠峰黄金,EVEREST GOLD,,1.14,0.05,4.58716,1.09,1.07,1.16,1.07,9505133,10555702,1.14,1.16
2026/04/16 15:39:23,01816,中广核电力,CGN POWER,,3.32,-0.01,-0.3003,3.33,3.35,3.36,3.28,45070907,149042160,3.31,3.32
2026/04/16 11:45:02,01817,慕尚集团控股,MULSANNE GROUP,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.27,0.28
2026/04/16 15:39:24,01818,招金矿业,ZHAOJIN MINING,,32.62,-0.34,-1.03155,32.96,33.04,33.04,32.4,6881498,224667254,32.6,32.62
2026/04/16 13:15:07,01820,济丰包装,PM PACKAGING,,2.54,0.0,0.0,2.54,2.54,2.54,2.54,2000,5080,2.54,2.78
2026/04/16 14:27:33,01822,中木国际,CHINA WOOD INT,,0.144,0.0,0.0,0.144,0.0,0.0,0.0,9000,1170,0.133,0.138
2026/04/16 15:30:02,01823,华昱高速,HUAYUEXPRESSWAY,,1.7,0.01,0.59172,1.69,1.69,1.7,1.69,44000,74380,1.69,1.7
2026/04/16 13:25:13,01825,STERLING GP-NEW,STERLING GP-NEW,,0.88,-0.02,-2.22222,0.9,0.88,0.88,0.8,9250,7810,0.82,0.99
2026/04/16 15:14:09,01826,丰展控股,FDB HOLDINGS,,0.175,0.001,0.57471,0.174,0.174,0.175,0.174,30000,5230,0.155,0.175
2026/04/16 13:00:21,01827,卓珈控股,MIRICOR,,0.94,0.0,0.0,0.94,0.0,0.0,0.0,0,0,0.73,0.93
2026/04/16 15:39:24,01828,富卫集团,FWD,,31.86,-0.14,-0.4375,32.0,32.0,32.02,31.5,118179,3738341,31.78,31.84
2026/04/16 15:36:27,01830,完美医疗,PERFECT MEDICAL,,1.27,0.09,7.62712,1.18,1.16,1.29,1.15,1489722,1843607,1.26,1.27
2026/04/16 14:42:27,01831,十方控股,SHIFANG HLDG,,0.45,0.0,0.0,0.45,0.445,0.45,0.43,2730000,1189800,0.435,0.445
2026/04/16 14:51:41,01832,海天地悦旅,SAI LEISURE,,0.81,0.0,0.0,0.81,0.81,0.81,0.81,20000,16200,0.8,0.85
2026/04/16 15:39:34,01833,平安好医生,PA GOODDOCTOR,,12.23,0.34,2.85955,11.89,11.9,12.35,11.85,7773652,94443147,12.24,12.25
2026/04/16 15:14:08,01835,瑞威资管,REALWAY CAPITAL,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.04,1.24
2026/04/16 15:37:55,01836,九兴控股,STELLA HOLDINGS,,14.96,-0.03,-0.20013,14.99,15.02,15.02,14.88,227442,3391821,14.92,14.95
2026/04/16 15:32:44,01837,五谷磨房,NATURAL FOOD IH,,1.73,0.02,1.16959,1.71,1.72,1.75,1.7,1310000,2272660,1.72,1.73
2026/04/16 09:15:48,01841,优越集团控股,A.PLUS GROUP,,0.235,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0.228,0.235
2026/04/16 14:42:21,01842,植华集团,GROWN UP GROUP,,0.045,0.002,4.65116,0.043,0.045,0.045,0.045,88000,3960,0.043,0.045
2026/04/16 15:24:33,01843,快餐帝国,SNACK EMPIRE,,0.148,0.004,2.77778,0.144,0.15,0.15,0.144,928000,138992,0.148,0.159
2026/04/16 09:30:26,01845,维港环保科技,WG ENV TECH,,0.238,0.0,0.0,0.238,0.0,0.0,0.0,0,0,0.0,0.238
2026/04/16 13:19:52,01846,德视佳,EUROEYES,,2.89,0.0,0.0,2.89,0.0,0.0,0.0,0,0,2.76,2.88
2026/04/16 15:14:00,01847,云南建投混凝土,GHPC,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.43,0.5
2026/04/16 15:37:42,01848,中国飞机租赁,CALC,,3.97,-0.07,-1.73267,4.04,4.05,4.05,3.93,450000,1793805,3.96,3.97
2026/04/16 08:55:00,01849,秀商时代控股,AM GROUP,,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:36:02,01850,鸿盛昌资源,HSC RESOURCES,,0.9,-0.1,-10.0,1.0,0.99,1.0,0.87,1860000,1707800,0.89,0.91
2026/04/16 15:36:38,01851,银杏教育,GINGKO EDU,,4.31,0.03,0.70094,4.28,4.34,4.45,4.25,1330000,5776520,4.31,4.35
2026/04/16 08:55:00,01853,春城热力,CHUNCHENG HEAT,,1.74,0.0,0.0,1.74,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:00,01854,中国万天控股,CHINA WANTIAN,,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0,0,1.06,1.1
2026/04/16 14:40:58,01855,中庆股份,ZONQING LTD,,0.355,0.02,5.97015,0.335,0.345,0.385,0.33,540000,187340,0.335,0.355
2026/04/16 14:49:46,01856,依波路,ERNEST BOREL,,1.8,0.0,0.0,1.8,1.76,1.8,1.7,46000,80700,1.7,1.76
2026/04/16 15:38:05,01857,中国光大水务,CEB WATER,,1.47,0.0,0.0,1.47,1.46,1.47,1.44,1350000,1958140,1.46,1.47
2026/04/16 15:39:18,01858,春立医疗,CHUNLI MEDICAL,,13.48,-0.07,-0.51661,13.55,13.58,13.66,13.19,816750,10960508,13.48,13.51
2026/04/16 15:39:13,01860,汇量科技,MOBVISTA,,15.51,0.54,3.60721,14.97,15.56,15.88,15.27,9727194,150891132,15.5,15.51
2026/04/16 09:00:44,01861,保宝龙科技,PRECIOUS DRAGON,,1.78,0.0,0.0,1.78,0.0,0.0,0.0,0,0,1.7,2.0
2026/04/16 08:55:00,01862,景瑞控股,JINGRUI HLDGS,,0.016,0.0,0.0,0.016,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,01863,中国龙天集团,CHI LONGEVITY,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:30:32,01865,鹏高控股集团,PENGO HLDG GP,,0.435,-0.005,-1.13636,0.44,0.44,0.45,0.43,2232000,973800,0.425,0.435
2026/04/16 15:34:49,01866,中国心连心化肥,CHINA XLX FERT,,11.55,0.37,3.30948,11.18,11.64,11.64,10.9,2688000,30301578,11.54,11.55
2026/04/16 15:00:01,01867,标准发展集团,STD DEV GROUP,,0.215,-0.017,-7.32759,0.232,0.222,0.222,0.215,100000,21870,0.215,0.227
2026/04/16 14:49:45,01868,同方友友,NEO-NEON,,0.32,-0.01,-3.0303,0.33,0.32,0.32,0.315,50000,15990,0.32,0.345
2026/04/16 15:33:46,01869,猫屎咖啡控股,KAFELAKU COFFEE,,0.111,0.006,5.71429,0.105,0.112,0.112,0.105,390000,41400,0.102,0.111
2026/04/16 15:21:28,01870,益美国际控股,ACME INTL HLDGS,,0.495,0.005,1.02041,0.49,0.49,0.495,0.475,315000,151562,0.48,0.495
2026/04/16 15:36:00,01871,向中国际,CHINA ORIENTED,,0.385,0.035,10.0,0.35,0.35,0.39,0.35,532000,199420,0.37,0.38
2026/04/16 15:24:36,01872,冠轈控股,GUAN CHAO HLDGS,,7.27,-0.48,-6.19355,7.75,7.64,7.85,7.2,1165000,8608100,7.2,7.28
2026/04/16 15:34:12,01873,维亚生物,VIVA BIOTECH,,1.92,-0.04,-2.04082,1.96,1.97,1.98,1.9,3328500,6420175,1.91,1.92
2026/04/16 15:39:00,01875,东曜药业－Ｂ,BIODLINK-B,,4.89,-0.04,-0.81136,4.93,4.93,4.93,4.81,841600,4096620,4.87,4.9
2026/04/16 15:39:06,01876,百威亚太,BUD APAC,,7.47,-0.06,-0.79681,7.53,7.53,7.54,7.41,8915100,66559647,7.47,7.48
2026/04/16 15:39:14,01877,君实生物,JUNSHI BIO,,27.52,0.02,0.07273,27.5,27.6,27.98,27.02,3689000,101743466,27.52,27.62
2026/04/16 15:14:19,01878,南戈壁,SOUTHGOBI,,2.12,0.07,3.41463,2.05,2.05,2.15,2.05,441800,928115,2.12,2.15
2026/04/16 15:39:10,01880,中国中免,CTG DUTY-FREE,,66.35,0.65,0.98935,65.7,66.4,67.0,65.8,719500,47794222,66.35,66.45
2026/04/16 15:38:58,01882,海天国际,HAITIAN INT'L,,21.72,0.02,0.09217,21.7,21.76,21.96,21.5,1575000,34133145,21.68,21.72
2026/04/16 15:36:26,01883,中信国际电讯,CITIC TELECOM,,2.78,0.0,0.0,2.78,2.78,2.8,2.76,1176000,3265816,2.78,2.79
2026/04/16 15:14:08,01884,ＥＰＲＩＮＴ集团,EPRINT GROUP,,0.109,0.0,0.0,0.109,0.0,0.0,0.0,0,0,0.096,0.108
2026/04/16 15:39:15,01888,建滔积层板,KB LAMINATES,,26.96,1.18,4.57719,25.78,25.84,27.0,25.04,30909675,814525299,26.94,26.96
2026/04/16 15:34:58,01889,三爱健康集团,SANAI HEALTH GP,,0.32,0.0,0.0,0.32,0.32,0.32,0.32,71200,22667,0.305,0.34
2026/04/16 15:09:01,01890,中国科培,CHINA KEPEI,,1.25,0.04,3.30579,1.21,1.22,1.26,1.22,1594000,1971780,1.25,1.26
2026/04/16 15:26:31,01891,兴合控股,HENG HUP,,0.139,0.0,0.0,0.139,0.139,0.139,0.139,84000,11676,0.139,0.147
2026/04/16 15:26:05,01894,恒益控股,HANG YICK HLDGS,,0.31,0.025,8.77193,0.285,0.275,0.33,0.275,4362500,1290950,0.305,0.31
2026/04/16 13:30:47,01895,鑫苑服务,XINYUAN PM,,0.455,0.0,0.0,0.455,0.45,0.455,0.45,114000,51810,0.455,0.46
2026/04/16 15:39:01,01896,猫眼娱乐,MAOYAN ENT,,5.98,0.12,2.04778,5.86,5.86,6.01,5.86,4830800,28718562,5.98,5.99
2026/04/16 13:27:54,01897,美亨实业,MILLIONHOPE IND,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.46,0.51
2026/04/16 15:39:09,01898,中煤能源,CHINA COAL,,13.51,-0.02,-0.14782,13.53,13.54,13.66,13.39,13844110,187217112,13.5,13.51
2026/04/16 15:22:29,01899,兴达国际,XINGDA INT'L,,1.21,-0.01,-0.81967,1.22,1.21,1.24,1.2,184000,223690,1.21,1.23
2026/04/16 15:21:10,01900,中国智能交通,CHINA ITS,,0.24,-0.01,-4.0,0.25,0.241,0.243,0.222,415000,96580,0.235,0.243
2026/04/16 14:20:26,01901,飞扬集团,FEIYANG GROUP,,0.3,-0.01,-3.22581,0.31,0.3,0.31,0.295,352000,104980,0.3,0.305
2026/04/16 15:21:32,01903,JBB BUILDERS,JBB BUILDERS,,2.28,-0.02,-0.86957,2.3,2.3,2.3,2.28,40000,91240,2.26,2.28
2026/04/16 15:00:09,01905,海通恒信,HAITONG UT,,0.83,0.0,0.0,0.83,0.83,0.83,0.82,1068000,880780,0.83,0.84
2026/04/16 15:19:20,01906,博尼控股,BONNY HLDG,,0.55,0.02,3.77359,0.53,0.53,0.56,0.53,2795000,1505650,0.54,0.55
2026/04/16 15:38:56,01907,中国旭阳集团,CHINA RISUN GP,,3.03,-0.08,-2.57235,3.11,3.07,3.11,3.01,24362000,74293270,3.02,3.03
2026/04/16 15:39:05,01908,建发国际集团,C&D INTL GROUP,,14.18,-0.02,-0.14085,14.2,14.2,14.36,14.07,2995226,42470539,14.17,14.18
2026/04/16 15:24:42,01909,火岩控股,FIRE ROCK,,2.13,0.14,7.03518,1.99,1.98,2.16,1.98,20000,40620,1.98,2.12
2026/04/16 15:39:06,01910,新秀丽,SAMSONITE,,15.56,0.38,2.50329,15.18,15.18,15.7,15.12,10063260,155671067,15.56,15.59
2026/04/16 15:37:05,01911,华兴资本控股,CR HOLDINGS,,3.62,-0.01,-0.27548,3.63,3.6,3.68,3.51,383200,1383160,3.61,3.62
2026/04/16 15:35:24,01912,康特隆,CONTEL,,0.39,0.03,8.33333,0.36,0.38,0.4,0.38,114500,44365,0.385,0.4
2026/04/16 15:39:07,01913,普拉达,PRADA,,37.2,0.22,0.59492,36.98,37.1,38.68,37.06,1667480,62301355,37.24,37.28
2026/04/16 08:55:00,01915,泰和小贷,TAIHE M-FIN,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.0,0.0
