日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 11:02:40,01958,北京汽车,BAIC MOTOR,,1.54,0.0,0.0,1.54,1.54,1.55,1.53,692500,1065670,1.53,1.54
2026/04/16 11:04:28,01959,中聚投资,ZHONG JU INVEST,,4.49,0.19,4.41861,4.3,4.35,4.5,4.34,72000,318780,4.48,4.55
2026/04/16 09:00:05,01960,TBKS HLDGS,TBKS HLDGS,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.39,0.415
2026/04/16 08:55:00,01961,多牛科技,INFINITIES TECH,,0.099,0.0,0.0,0.099,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:44:00,01962,训修实业,EVERGREEN PG,,0.47,0.0,0.0,0.47,0.0,0.0,0.0,0,0,0.455,0.47
2026/04/16 11:03:30,01963,重庆银行,BCQ,,8.16,-0.05,-0.60901,8.21,8.23,8.23,8.13,262000,2141150,8.14,8.16
2026/04/16 09:30:28,01965,朗诗绿色生活,LANDSEA LIFE,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.126,0.136
2026/04/16 11:03:49,01966,中骏集团控股,CHINA SCE GROUP,,0.063,-0.001,-1.5625,0.064,0.062,0.063,0.062,949000,59287,0.061,0.063
2026/04/16 09:48:32,01967,信恳智能,CONFIDENCE IN,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,3000,1155,0.38,0.39
2026/04/16 09:30:06,01968,兴纺控股,HINGTEX HLDGS,,0.169,0.0,0.0,0.169,0.0,0.0,0.0,0,0,0.17,0.179
2026/04/16 11:01:34,01969,中国春来,CHINA CHUNLAI,,1.4,0.01,0.71942,1.39,1.43,1.43,1.38,374000,526470,1.4,1.42
2026/04/16 10:44:59,01970,IMAX CHINA,IMAX CHINA,,8.2,0.35,4.4586,7.85,7.9,8.2,7.8,20300,160193,7.9,8.05
2026/04/16 09:30:04,01971,弘阳服务,RSUN SER,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.34,0.38
2026/04/16 11:05:02,01972,太古地产,SWIREPROPERTIES,,24.76,0.02,0.08084,24.74,24.38,24.88,24.38,309830,7651035,24.72,24.76
2026/04/16 09:58:57,01973,天图投资,TIAN TU CAPITAL,,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0,0,2.31,2.6
2026/04/16 10:49:05,01975,新兴印刷,SUN HING PRINT,,0.39,0.005,1.2987,0.385,0.39,0.39,0.39,16000,6240,0.39,0.4
2026/04/16 09:30:54,01977,安乐工程,ANALOGUE HLDGS,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.99,1.03
2026/04/16 09:04:36,01978,叙福楼集团,LH GROUP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.32,0.34
2026/04/16 10:00:54,01979,天宝集团,TEN PAO GROUP,,2.46,0.01,0.40816,2.45,2.48,2.48,2.46,48000,118360,2.44,2.47
2026/04/16 11:01:02,01980,天鸽互动,TIANGE,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,14000,9800,0.7,0.71
2026/04/16 10:41:25,01981,华夏控股,CATHAY GP HLDGS,,0.82,-0.02,-2.38095,0.84,0.83,0.83,0.82,72000,59740,0.82,0.84
2026/04/16 09:40:17,01982,南旋控股,NAMESON HLDGS,,1.02,0.0,0.0,1.02,0.0,0.0,0.0,0,0,1.02,1.04
2026/04/16 09:30:26,01983,泸州银行,LUZHOU BANK,,2.32,0.0,0.0,2.32,0.0,0.0,0.0,0,0,2.26,2.49
2026/04/16 10:40:31,01985,美高域,MICROWARE,,1.32,0.02,1.53846,1.3,1.32,1.32,1.32,2000,2640,1.32,1.35
2026/04/16 10:59:56,01986,彩客新能源,TSAKER NE,,0.8,0.0,0.0,0.8,0.81,0.81,0.8,212500,171970,0.8,0.81
2026/04/16 10:43:33,01987,BENG SOON MACH,BENG SOON MACH,,0.21,0.0,0.0,0.21,0.21,0.21,0.21,40000,8580,0.211,0.219
2026/04/16 11:04:53,01988,民生银行,MINSHENG BANK,,3.64,-0.02,-0.54645,3.66,3.66,3.66,3.62,7010504,25471992,3.63,3.64
2026/04/16 11:05:03,01989,广合科技,DELTON,,131.4,3.1,2.41621,128.3,128.2,133.4,128.0,740362,97349783,131.39999,131.5
2026/04/16 08:55:00,01991,大洋集团,TA YANG GROUP,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:48:59,01993,雅仕维,ASIARAY,,0.65,0.07,12.06897,0.58,0.65,0.65,0.65,500,325,0.55,0.65
2026/04/16 10:57:23,01995,永升服务,ES SERVICES,,1.91,-0.02,-1.03627,1.93,1.93,1.93,1.9,540000,1030010,1.9,1.91
2026/04/16 09:30:26,01996,弘阳地产,RSUN PPT,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.023,0.027
2026/04/16 11:02:37,01997,九龙仓置业,WHARF REIC,,24.08,0.16,0.6689,23.92,23.74,24.12,23.66,1918677,46006222,24.06,24.08
2026/04/16 11:04:58,01999,敏华控股,MAN WAH HLDGS,,4.22,-0.02,-0.4717,4.24,4.28,4.3,4.2,4582400,19387676,4.22,4.23
2026/04/16 10:14:59,02000,晨讯科技,SIM TECH,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.28,0.31
2026/04/16 10:55:48,02001,新高教集团,NEW HIGHER EDU,,0.73,-0.01,-1.35135,0.74,0.74,0.74,0.73,572074,420442,0.73,0.74
2026/04/16 09:52:10,02002,阳光纸业,SUNSHINE PAPER,,1.05,0.0,0.0,1.05,0.0,0.0,0.0,0,0,1.01,1.09
2026/04/16 10:19:24,02003,维信金科,VCREDIT,,1.25,0.03,2.45902,1.22,1.25,1.25,1.25,59200,74000,1.24,1.29
2026/04/16 10:53:04,02005,石四药集团,SSY GROUP,,2.49,-0.02,-0.79681,2.51,2.5,2.5,2.48,632000,1574970,2.49,2.5
2026/04/16 11:04:35,02007,碧桂园,COUNTRY GARDEN,,0.295,0.0,0.0,0.295,0.295,0.3,0.29,70191999,20682914,0.29,0.295
2026/04/16 10:53:50,02008,凤凰卫视,PHOENIX TV,,1.72,-0.07,-3.91062,1.79,1.73,1.73,1.71,61000,104940,1.72,1.77
2026/04/16 10:56:08,02009,金隅集团,BBMG,,0.78,-0.01,-1.26582,0.79,0.79,0.79,0.78,3612000,2818520,0.78,0.79
2026/04/16 11:04:58,02011,进腾集团,GILSTON GROUP,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.12,1.36
2026/04/16 11:04:16,02012,阳光油砂,SUNSHINE OIL,,0.355,0.01,2.89855,0.345,0.35,0.355,0.35,778000,273980,0.35,0.36
2026/04/16 11:05:02,02013,微盟集团,WEIMOB INC,,1.59,0.04,2.58065,1.55,1.57,1.6,1.55,22698000,35951415,1.59,1.6
2026/04/16 11:04:49,02015,理想汽车－Ｗ,LI AUTO-W,,71.5,0.6,0.84626,70.9,70.95,72.15,70.95,3242361,232213718,71.45,71.5
2026/04/16 11:04:47,02016,浙商银行,CZBANK,,2.43,0.0,0.0,2.43,2.43,2.44,2.42,1730000,4208154,2.43,2.44
2026/04/16 10:53:52,02017,沧海控股,CHANHIGH,,0.209,0.0,0.0,0.209,0.209,0.209,0.209,60000,12540,0.208,0.215
2026/04/16 11:04:56,02018,瑞声科技,AAC TECH,,36.22,0.18,0.49945,36.04,36.1,36.48,36.02,777048,28140026,36.2,36.22
2026/04/16 11:04:59,02020,安踏体育,ANTA SPORTS,,84.0,0.25,0.29851,83.75,84.9,84.9,83.85,2519490,212307887,83.95,84.0
2026/04/16 10:05:46,02022,游莱互动,DIGIT HOLLYWOOD,,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0,0,0.045,0.049
2026/04/16 09:52:11,02023,中国绿岛科技,CHINA LUDAO,,0.73,-0.01,-1.35135,0.74,0.72,0.74,0.69,156000,111120,0.71,0.73
2026/04/16 10:53:29,02025,瑞丰动力,RUIFENG POWER,,10.99,0.15,1.38376,10.84,11.09,11.09,10.92,118000,1305880,0.0,11.0
2026/04/16 11:01:32,02026,小马智行－Ｗ,PONY-W,,88.0,7.95,9.93129,80.05,85.05,88.5,85.05,376400,32672405,88.0,88.1
2026/04/16 10:42:20,02028,映美控股,JOLIMARK,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.119,0.137
2026/04/16 09:35:23,02030,卡宾,CABBEEN,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,1.31,1.32
2026/04/16 10:51:29,02031,澳至尊,AUSUPREME,,0.34,-0.015,-4.22535,0.355,0.345,0.345,0.335,290000,97550,0.34,0.345
2026/04/16 09:30:27,02033,时计宝,TIME WATCH,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.285,0.315
2026/04/16 11:03:25,02038,富智康集团,FIH,,21.2,0.08,0.37879,21.12,21.36,21.5,20.88,200742,4254358,21.08,21.18
2026/04/16 11:04:19,02039,中集集团,CIMC,,10.82,-0.04,-0.36832,10.86,10.84,11.05,10.74,565100,6124983,10.8,10.83
2026/04/16 10:59:13,02048,易居企业控股,E-HOUSE ENT,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.063
2026/04/16 11:04:27,02050,三花智控,SANHUA,,31.5,0.46,1.48196,31.04,31.72,32.74,31.4,7306344,232867124,31.48,31.5
2026/04/16 10:59:32,02051,VALA,VALA,,0.66,0.01,1.53846,0.65,0.66,0.66,0.65,1040000,678400,0.64,0.66
2026/04/16 11:04:29,02057,中通快递－Ｗ,ZTO EXPRESS-W,,198.7,-0.7,-0.35105,199.4,200.2,204.8,198.4,601250,119939270,198.60001,198.7
2026/04/16 11:02:52,02068,中铝国际,CHALIECO,,2.65,0.0,0.0,2.65,2.67,2.67,2.65,3260000,8670850,2.65,2.66
2026/04/16 10:59:06,02076,ＢＯＳＳ直聘－Ｗ,BOSS ZHIPIN-W,,55.05,2.65,5.05725,52.4,54.7,55.05,54.65,62236,3411786,55.0,55.05
2026/04/16 10:50:14,02078,荣阳实业,PANASIALUM,,0.129,-0.001,-0.76923,0.13,0.115,0.129,0.115,12000,1408,0.115,0.129
2026/04/16 11:02:25,02080,奥克斯国际,AUX INTL,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.25,0.255
2026/04/16 09:30:51,02086,高维科技,LEADWAY TECH,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.3,0.475
2026/04/16 08:55:00,02088,西王置业,XIWANG PROPERTY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:04:36,02096,先声药业,SIMCERE PHARMA,,13.83,-0.14,-1.00215,13.97,13.98,13.98,13.64,1981000,27328926,13.79,13.84
2026/04/16 11:04:25,02097,蜜雪集团,MIXUE GROUP,,291.0,3.2,1.11188,287.8,292.0,292.8,286.4,167500,48466159,291.0,291.20001
2026/04/16 10:09:07,02098,卓尔智联,ZALL SMARTCOM,,0.1,-0.001,-0.9901,0.101,0.1,0.1,0.1,193000,19300,0.1,0.102
2026/04/16 11:03:47,02099,中国黄金国际,CHINAGOLDINTL,,188.6,0.6,0.31915,188.0,188.0,190.0,186.6,247145,46473982,188.39999,188.5
2026/04/16 11:04:27,02100,百奥家庭互动,BAIOO,,0.52,0.01,1.96078,0.51,0.51,0.52,0.5,3944000,2018640,0.51,0.52
2026/04/16 09:39:09,02101,福禄控股,FULU HOLDINGS,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.18,1.27
2026/04/16 10:22:33,02102,德利机械,TAK LEE MACH,,0.295,0.0,0.0,0.295,0.295,0.295,0.295,60000,17700,0.29,0.295
2026/04/16 11:04:22,02105,来凯医药－Ｂ,LAEKNA-B,,17.99,0.49,2.8,17.5,17.85,18.26,17.22,1384500,24657477,17.94,17.99
2026/04/16 10:41:17,02107,第一服务控股,FIRST SERVICE,,0.183,-0.003,-1.6129,0.186,0.184,0.184,0.174,80000,14100,0.171,0.183
2026/04/16 11:01:04,02108,K2 F&B,K2 F&B,,0.42,-0.005,-1.17647,0.425,0.425,0.47,0.42,252000,113140,0.42,0.465
2026/04/16 11:04:05,02110,天成控股,TIAN CHENG HLDG,,0.162,0.057,54.28571,0.105,0.12,0.185,0.12,80720000,13026305,0.162,0.164
2026/04/16 10:12:35,02111,超盈国际控股,BEST PACIFIC,,2.85,-0.03,-1.04167,2.88,2.89,2.89,2.85,96000,274500,2.85,2.88
2026/04/16 11:03:58,02112,恩典生命科技,GRACE LIFE-TECH,,0.077,-0.006,-7.22892,0.083,0.078,0.083,0.077,1290000,101258,0.077,0.082
2026/04/16 10:09:36,02113,世纪集团国际,CENTURY GP INTL,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.069
2026/04/16 10:44:04,02116,江苏创新,JS INNOV,,0.69,0.0,0.0,0.69,0.69,0.69,0.69,4000,2760,0.68,0.69
2026/04/16 09:00:38,02119,捷荣国际控股,TSIT WING INTL,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.49,0.5
2026/04/16 10:22:21,02120,康宁医院,KN HOSPITAL,,9.0,0.0,0.0,9.0,9.0,9.0,9.0,100,900,9.0,9.29
2026/04/16 11:04:19,02121,创新奇智,AINNOVATION,,4.83,-0.04,-0.82136,4.87,5.05,5.05,4.78,704000,3400252,4.82,4.83
2026/04/16 10:54:42,02122,凯知乐国际,KIDSLAND INTL,,0.153,0.008,5.51724,0.145,0.145,0.154,0.139,154000,22714,0.144,0.153
2026/04/16 10:54:09,02125,稻草熊娱乐,STRAWBEAR ENT,,0.35,0.0,0.0,0.35,0.35,0.35,0.345,698000,244135,0.345,0.35
2026/04/16 11:04:10,02126,药明巨诺－Ｂ,JW THERAP-B,,2.43,0.06,2.53165,2.37,2.37,2.43,2.3,476000,1133055,2.4,2.44
2026/04/16 08:55:00,02127,汇森股份,HUISEN SHARES,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:04:23,02128,中国联塑,CHINA LESSO,,4.75,-0.07,-1.45228,4.82,4.76,4.86,4.73,5365000,25566280,4.75,4.77
2026/04/16 11:04:19,02129,LEGION CONSO,LEGION CONSO,,0.154,-0.007,-4.34783,0.161,0.153,0.154,0.152,310000,47440,0.155,0.159
2026/04/16 10:46:42,02130,嘉泓物流,CN LOGISTICS,,3.27,0.04,1.23839,3.23,3.27,3.27,3.23,11000,36100,3.24,3.27
2026/04/16 08:55:00,02131,云想科技,NETJOY,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:22:12,02132,誉燊丰控股,LANDRICH HLDG,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.137,0.149
2026/04/16 10:00:41,02135,瑞丽医美,RAILY AESMED,,0.147,0.0,0.0,0.147,0.0,0.0,0.0,2000,270,0.14,0.147
2026/04/16 10:58:15,02136,利福中国,LIFESTYLE CHI,,0.64,-0.01,-1.53846,0.65,0.65,0.65,0.64,50500,32325,0.63,0.66
2026/04/16 11:01:24,02137,腾盛博药－Ｂ,BRII-B,,1.42,0.0,0.0,1.42,1.42,1.44,1.42,208500,297465,1.42,1.43
2026/04/16 10:47:24,02138,医思健康,EC HEALTHCARE,,0.47,0.0,0.0,0.47,0.475,0.475,0.47,90000,42465,0.47,0.475
2026/04/16 11:02:39,02139,甘肃银行,BANK OF GANSU,,0.335,-0.005,-1.47059,0.34,0.34,0.34,0.33,3473000,1162740,0.335,0.34
2026/04/16 11:03:58,02142,和铂医药－Ｂ,HBM HOLDINGS-B,,14.4,-0.08,-0.55249,14.48,14.52,14.59,14.21,858000,12370394,14.41,14.46
2026/04/16 11:04:20,02145,上美股份,CHICMAX,,47.6,0.66,1.40605,46.94,47.76,48.0,46.82,276000,13084768,47.52,47.68
2026/04/16 09:42:36,02146,荣万家,ROISERV,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.06,1.27
2026/04/16 10:19:48,02147,正味集团,ZHENGWEI GROUP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.52,0.6
2026/04/16 10:54:11,02149,贝克微,BATELAB,,34.4,0.0,0.0,34.4,34.4,34.4,34.4,7300,251120,33.58,34.78
2026/04/16 11:02:41,02150,奈雪的茶,NAYUKI,,0.81,0.02,2.53165,0.79,0.79,0.82,0.79,369000,297910,0.81,0.82
2026/04/16 10:31:20,02152,苏新服务,SUXIN SERVICES,,4.7,0.0,0.0,4.7,0.0,0.0,0.0,0,0,4.68,4.72
2026/04/16 10:33:12,02153,达丰设备,TAT HONG EQUIP,,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0,0,0.89,0.94
2026/04/16 11:04:31,02155,森松国际,MORIMATSU INTL,,6.87,-0.05,-0.72254,6.92,7.0,7.02,6.75,1691938,11593916,6.87,6.88
2026/04/16 09:41:00,02156,建发物业,C&D PROPERTY,,2.85,0.0,0.0,2.85,0.0,0.0,0.0,0,0,2.86,2.93
2026/04/16 11:04:51,02157,乐普生物－Ｂ,LEPU BIO-B,,6.32,0.12,1.93548,6.2,6.2,6.41,6.14,9737000,61115600,6.32,6.33
2026/04/16 11:04:28,02158,医渡科技,YIDU TECH,,5.7,0.08,1.42349,5.62,5.7,5.74,5.62,2374700,13492849,5.67,5.71
2026/04/16 10:51:26,02159,麦迪卫康,MEDIWELCOME,,1.5,0.0,0.0,1.5,1.5,1.5,1.5,8000,12000,1.49,1.58
2026/04/16 11:01:37,02160,微创心通－Ｂ,MP CARDIOFLOW-B,,2.98,-0.04,-1.3245,3.02,3.02,3.04,2.97,293400,880232,2.98,2.99
2026/04/16 10:47:19,02161,健倍苗苗,JBM HEALTHCARE,,2.65,0.01,0.37879,2.64,2.65,2.65,2.65,25518,67531,2.64,2.65
2026/04/16 11:04:47,02162,康诺亚－Ｂ,KEYMED BIO-B,,81.0,1.7,2.14376,79.3,79.3,81.85,78.05,1247307,100163118,80.65,81.05
2026/04/16 08:55:00,02163,远大住工,BROAD HOMES,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:13,02165,领悦服务集团,LING YUE SER GP,,1.74,0.0,0.0,1.74,0.0,0.0,0.0,0,0,1.69,1.77
2026/04/16 10:48:38,02166,芯智控股,SMART-CORE,,2.82,0.01,0.35587,2.81,2.77,2.82,2.77,66000,184840,2.78,2.81
2026/04/16 10:21:55,02167,天润云,TI CLOUD,,3.5,0.0,0.0,3.5,3.5,3.5,3.5,200,700,3.51,3.68
2026/04/16 10:23:35,02168,佳兆业美好,KAISA PROSPER,,1.07,-0.01,-0.92593,1.08,1.07,1.07,1.07,11250,12037,1.08,1.11
2026/04/16 10:37:07,02169,沧港铁路,CANGGANGRAILWAY,,0.58,0.0,0.0,0.58,0.57,0.59,0.57,154000,89180,0.57,0.58
2026/04/16 09:36:53,02170,贝康医疗－Ｂ,BASECARE-B,,1.98,0.0,0.0,1.98,0.0,0.0,0.0,0,0,1.95,2.06
2026/04/16 11:05:00,02171,科济药业－Ｂ,CARSGEN-B,,24.5,2.5,11.36364,22.0,22.18,24.98,22.0,6002100,142604372,24.48,24.52
2026/04/16 11:05:02,02172,微创脑科学,MICROPORT NEURO,,11.09,-0.1,-0.89366,11.19,11.16,11.2,11.04,646000,7177410,11.13,11.16
2026/04/16 10:58:04,02175,中国通才教育,CH GENERAL EDU,,3.22,-0.08,-2.42424,3.3,3.47,3.47,3.09,179000,592740,3.11,3.27
2026/04/16 11:03:56,02176,赛迪顾问,CCID CONSULTING,,0.97,0.0,0.0,0.97,0.97,0.97,0.97,20000,19400,0.96,0.98
2026/04/16 11:00:19,02177,优趣汇控股,UNQ HOLDINGS,,2.68,0.13,5.09804,2.55,2.68,2.68,2.68,12800,34304,2.6,2.68
2026/04/16 11:05:00,02178,百勤油服,PETRO-KING,,0.231,-0.003,-1.28205,0.234,0.235,0.235,0.228,1230000,283322,0.23,0.231
2026/04/16 09:30:05,02179,瑞科生物－Ｂ,RECBIO-B,,5.11,0.0,0.0,5.11,0.0,0.0,0.0,0,0,0.0,5.18
2026/04/16 10:02:06,02180,万宝盛华,MANPOWER GRC,,5.55,0.0,0.0,5.55,0.0,0.0,0.0,0,0,5.56,5.59
2026/04/16 09:45:16,02181,迈博药业－Ｂ,MABPHARM-B,,0.435,0.0,0.0,0.435,0.435,0.435,0.435,20000,8610,0.435,0.445
2026/04/16 09:30:17,02182,天长集团,TIAN CHANG GP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.325,0.365
2026/04/16 11:04:25,02185,百心安－Ｂ,BIOHEART-B,,4.61,0.4,9.50119,4.21,4.4,4.61,4.36,240400,1073443,4.6,4.64
2026/04/16 11:05:02,02186,绿叶制药,LUYE PHARMA,,2.96,-0.07,-2.31023,3.03,3.04,3.04,2.94,10216000,30333067,2.95,2.96
2026/04/16 10:14:55,02187,智欣集团控股,ZHIXIN GP HLDG,,0.87,0.03,3.57143,0.84,0.87,0.87,0.87,2000,1740,0.86,0.87
2026/04/16 10:44:48,02188,泰坦能源技术,TITANS ENERGY,,0.13,0.001,0.77519,0.129,0.13,0.13,0.13,22000,2860,0.126,0.13
2026/04/16 10:03:49,02189,嘉涛（香港）控股,KATO (HK) HLDGS,,0.48,0.0,0.0,0.48,0.48,0.48,0.465,102993,49316,0.465,0.48
2026/04/16 11:03:11,02190,归创通桥,ZYLOXTB,,23.7,-0.5,-2.06612,24.2,24.16,24.3,23.56,174500,4154530,23.66,23.72
2026/04/16 11:04:26,02192,医脉通,MEDLIVE,,9.28,0.26,2.88248,9.02,9.1,9.3,9.02,981000,9027800,9.24,9.28
2026/04/16 10:13:23,02193,万景控股,MAN KING HOLD,,0.32,-0.02,-5.88235,0.34,0.32,0.325,0.32,88000,28540,0.32,0.34
2026/04/16 11:01:41,02195,盈汇企业控股,UNITY ENT,,0.335,-0.025,-6.94444,0.36,0.35,0.35,0.315,411400,135560,0.31,0.335
2026/04/16 11:04:35,02196,复星医药,FOSUN PHARMA,,20.36,-0.34,-1.64251,20.7,20.7,20.76,20.22,1388000,28304475,20.34,20.38
2026/04/16 11:04:01,02197,三叶草生物－Ｂ,CLOVER BIO-B,,3.0,-0.1,-3.22581,3.1,3.1,3.1,2.95,2507000,7500922,3.0,3.01
2026/04/16 11:03:54,02198,中国三江化工,CHINA SANJIANG,,5.17,-0.01,-0.19305,5.18,5.18,5.2,5.02,3555000,18087970,5.14,5.17
2026/04/16 11:04:40,02199,维珍妮,REGINA MIRACLE,,2.0,0.0,0.0,2.0,2.0,2.0,1.99,68000,135950,1.99,2.01
2026/04/16 11:04:32,02202,万科企业,CHINA VANKE,,3.02,0.02,0.66667,3.0,3.01,3.05,3.0,3467100,10474227,3.02,3.03
2026/04/16 10:59:57,02203,脑洞科技,BRAINHOLE TECH,,0.166,0.003,1.84049,0.163,0.166,0.166,0.166,20000,3320,0.166,0.174
2026/04/16 10:36:38,02205,康桥悦生活,KANGQIAO SER,,1.17,0.0,0.0,1.17,0.0,0.0,0.0,0,0,1.01,1.17
2026/04/16 11:05:03,02208,金风科技,GOLDWIND,,15.1,0.13,0.8684,14.97,15.2,15.4,15.0,11075490,167812750,15.09,15.1
2026/04/16 11:04:09,02209,喆丽控股,YESASIA HLDGS,,3.48,-0.05,-1.41643,3.53,3.53,3.53,3.45,78000,273120,3.48,3.52
2026/04/16 10:36:07,02210,京城佳业,BEIJING JIAYE,,2.52,0.14,5.88235,2.38,2.49,2.52,2.49,268400,690016,2.39,2.52
2026/04/16 09:40:31,02211,大健康国际,UNI HEALTH,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.54,0.56
2026/04/16 09:30:25,02212,高鹏矿业,FB MINING,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.148,0.175
2026/04/16 09:12:46,02215,德信服务集团,DEXIN SER GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.26,0.285
2026/04/16 10:49:31,02216,堃博医疗－Ｂ,BRONCUS-B,,1.42,0.05,3.64964,1.37,1.36,1.42,1.36,1000,1390,1.36,1.42
2026/04/16 11:04:06,02218,安德利果汁,ANDRE JUICE,,16.15,0.42,2.67006,15.73,15.73,16.18,15.73,406500,6516050,16.15,16.18
2026/04/16 11:04:38,02219,朝聚眼科,CHAOJU EYE CARE,,2.85,0.0,0.0,2.85,2.84,2.85,2.82,41500,117745,2.84,2.85
2026/04/16 10:23:40,02221,创业集团控股,NEW CONCEPTS,,0.95,0.0,0.0,0.95,0.0,0.0,0.0,1200,1092,0.94,0.95
2026/04/16 10:07:50,02222,雷士国际,NVC INTL,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.67
2026/04/16 09:36:34,02223,卡撒天娇,CASABLANCA,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.93,0.97
2026/04/16 11:04:44,02225,今海医疗科技,JINHAI MED TECH,,3.21,0.38,13.42756,2.83,2.84,3.26,2.84,6700000,21028750,3.18,3.21
2026/04/16 09:30:10,02226,老恒和酿造,HONWORLD GP,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.4,0.42
2026/04/16 10:17:08,02227,守益控股,SOLIS HOLDINGS,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.325
2026/04/16 11:04:45,02228,晶泰控股,XTALPI,,10.28,0.15,1.48075,10.13,10.26,10.37,10.08,24491070,250376926,10.28,10.29
2026/04/16 10:43:37,02230,羚邦集团,MEDIALINK GROUP,,0.233,0.003,1.30435,0.23,0.23,0.233,0.23,270000,62480,0.233,0.234
2026/04/16 11:04:32,02231,景业名邦集团,JY GRANDMARK,,0.038,0.001,2.7027,0.037,0.037,0.038,0.037,524000,19662,0.037,0.038
2026/04/16 11:04:27,02232,晶苑国际,CRYSTAL INTL,,6.29,0.08,1.28825,6.21,6.21,6.33,6.2,244500,1533383,6.28,6.3
2026/04/16 11:04:34,02233,西部水泥,WESTCHINACEMENT,,2.47,-0.02,-0.80321,2.49,2.49,2.52,2.45,11228000,27806200,2.46,2.47
2026/04/16 11:01:31,02235,微泰医疗－Ｂ,MICROTECH MED-B,,7.4,-0.03,-0.40377,7.43,7.53,7.59,7.38,55800,417510,7.41,7.44
2026/04/16 10:46:32,02236,惠生工程,WISON ENGRG,,0.59,0.01,1.72414,0.58,0.6,0.6,0.57,236000,135180,0.57,0.59
2026/04/16 09:51:51,02237,中国石墨,CHINA GRAPHITE,,0.305,0.0,0.0,0.305,0.305,0.31,0.305,400000,122150,0.305,0.31
2026/04/16 11:01:52,02238,广汽集团,GAC GROUP,,3.15,0.04,1.28617,3.11,3.12,3.16,3.12,4361200,13708008,3.14,3.15
2026/04/16 09:48:04,02239,国微控股,SMIT,,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0,0,0.7,0.76
2026/04/16 11:04:42,02245,力勤资源,LYGEND RESOURCE,,14.57,-0.29,-1.95155,14.86,14.88,15.19,14.46,4419200,65361927,14.55,14.57
2026/04/16 10:15:25,02246,快狗打车,GOGOX,,1.96,0.0,0.0,1.96,0.0,0.0,0.0,0,0,1.95,2.04
2026/04/16 10:18:27,02250,小黄鸭德盈,B.DUCK SEMK,,0.63,0.01,1.6129,0.62,0.63,0.64,0.63,73000,46000,0.63,0.64
2026/04/16 11:04:11,02251,鹰瞳科技－Ｂ,AIRDOC-B,,12.3,0.5,4.23729,11.8,12.1,12.3,12.1,300,3660,12.0,12.29
2026/04/16 11:04:41,02252,微创机器人－Ｂ,MEDBOT-B,,33.88,1.42,4.37462,32.46,32.46,34.0,32.46,4561160,152310765,33.88,33.9
