代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz000883,湖北能源,4.65,-0.01,-0.215,4.65,4.66,4.66,4.67,4.68,4.63,17602616.0,81815645.0,14:23:18
sz000885,城发环境,13.63,0.12,0.888,13.62,13.63,13.51,13.5,13.63,13.47,4770240.0,64635344.0,14:23:18
sz000886,海南高速,5.75,0.06,1.054,5.74,5.75,5.69,5.71,5.75,5.65,7098455.0,40472525.0,14:23:18
sz000887,中鼎股份,18.8,0.2,1.075,18.8,18.81,18.6,18.75,18.88,18.7,12157916.0,228317418.0,14:23:18
sz000888,峨眉山Ａ,12.7,0.22,1.763,12.69,12.7,12.48,12.44,12.75,12.37,14680091.0,184576953.0,14:23:18
sz000889,中嘉博创,5.16,0.42,8.861,5.15,5.16,4.74,4.57,5.18,4.38,266507999.0,1246280896.0,14:23:18
sz000890,法尔胜,12.44,-0.32,-2.508,12.44,12.45,12.76,12.25,12.8,12.0,56847518.0,709810771.0,14:23:18
sz000892,欢瑞世纪,6.43,0.16,2.552,6.42,6.43,6.27,6.49,6.67,6.33,45647800.0,293178851.0,14:23:18
sz000893,亚钾国际,56.43,1.93,3.541,56.43,56.44,54.5,54.38,56.78,53.63,15922354.0,884077620.0,14:23:18
sz000895,双汇发展,28.73,-0.04,-0.139,28.72,28.73,28.77,28.78,28.99,28.45,8041843.0,230582702.0,14:23:18
sz000897,津滨发展,2.12,0.0,0.0,2.12,2.13,2.12,2.12,2.13,2.1,18895100.0,39960788.0,14:23:12
sz000898,鞍钢股份,2.34,0.01,0.429,2.34,2.35,2.33,2.33,2.35,2.32,23653795.0,55202732.0,14:23:15
sz000899,赣能股份,13.23,0.22,1.691,13.22,13.23,13.01,12.91,13.28,12.8,17024112.0,223213262.0,14:23:15
sz000900,现代投资,4.11,0.0,0.0,4.1,4.11,4.11,4.1,4.13,4.08,7524295.0,30847934.0,14:23:15
sz000901,航天科技,22.92,-0.16,-0.693,22.91,22.92,23.08,23.0,23.15,22.57,20095251.0,458272641.0,14:23:15
sz000902,新洋丰,15.41,0.16,1.049,15.41,15.42,15.25,15.24,15.49,15.21,10897929.0,167575510.0,14:23:12
sz000903,ST云动,2.55,0.03,1.19,2.54,2.55,2.52,2.52,2.56,2.51,15151194.0,38383420.0,14:23:15
sz000905,厦门港务,11.03,0.11,1.007,11.03,11.04,10.92,10.93,11.14,10.83,9781167.0,107154357.0,14:23:15
sz000906,浙商中拓,5.73,0.03,0.526,5.73,5.74,5.7,5.72,5.74,5.69,3977360.0,22714662.0,14:22:54
sz000908,ST景峰,7.12,0.01,0.141,7.12,7.13,7.11,7.09,7.28,6.93,16639635.0,118008008.0,14:23:12
sz000909,*ST数源,6.61,0.06,0.916,6.6,6.61,6.55,6.6,6.73,6.49,3951300.0,26175899.0,14:23:09
sz000910,大亚圣象,7.01,0.03,0.43,7.01,7.03,6.98,7.02,7.04,6.95,2810600.0,19659559.0,14:23:15
sz000911,广农糖业,5.85,0.11,1.916,5.85,5.86,5.74,5.71,5.86,5.65,9772100.0,56385270.0,14:23:09
sz000912,泸天化,4.93,-0.1,-1.988,4.93,4.94,5.03,5.04,5.06,4.9,47562542.0,235107947.0,14:23:15
sz000913,钱江摩托,15.29,0.43,2.894,15.28,15.29,14.86,14.9,15.31,14.85,6057301.0,91615591.0,14:23:15
sz000915,华特达因,31.61,0.36,1.152,31.6,31.61,31.25,31.28,31.66,31.17,2824580.0,89062539.0,14:23:15
sz000917,电广传媒,9.9,0.16,1.643,9.89,9.9,9.74,9.76,9.92,9.76,25470245.0,251405749.0,14:23:15
sz000919,金陵药业,8.36,0.1,1.211,8.35,8.36,8.26,8.49,8.83,8.17,132645155.0,1126668693.0,14:23:15
sz000920,沃顿科技,11.8,0.03,0.255,11.8,11.81,11.77,11.76,11.82,11.7,2667500.0,31372169.0,14:23:15
sz000921,海信家电,22.88,0.33,1.463,22.87,22.88,22.55,22.56,22.9,22.42,7015401.0,158985795.0,14:23:15
sz000922,佳电股份,14.2,-0.04,-0.281,14.2,14.21,14.24,14.38,14.41,14.13,7431326.0,105628618.0,14:23:15
sz000923,河钢资源,19.2,0.25,1.319,19.2,19.21,18.95,18.96,19.25,18.96,6689528.0,128031260.0,14:23:15
sz000925,众合科技,7.39,0.24,3.357,7.39,7.4,7.15,7.18,7.41,7.13,14940161.0,108642088.0,14:23:15
sz000926,福星股份,2.05,0.01,0.49,2.05,2.06,2.04,2.04,2.06,2.01,19406120.0,39478052.0,14:23:12
sz000927,中国铁物,2.98,0.01,0.337,2.98,2.99,2.97,2.96,2.99,2.93,78619932.0,233392598.0,14:23:15
sz000928,中钢国际,6.96,-0.1,-1.416,6.96,6.97,7.06,7.06,7.13,6.9,36397660.0,254262229.0,14:23:15
sz000929,*ST兰黄,10.26,-0.23,-2.193,10.27,10.3,10.49,10.5,10.57,10.13,3882248.0,40025655.0,14:23:06
sz000930,中粮科技,6.55,-0.01,-0.152,6.54,6.55,6.56,6.51,6.55,6.46,16292812.0,105921173.0,14:23:15
sz000931,中 关 村,5.37,-0.03,-0.556,5.37,5.38,5.4,5.39,5.4,5.3,13485948.0,72018406.0,14:23:15
sz000932,华菱钢铁,5.08,0.05,0.994,5.08,5.1,5.03,5.04,5.14,5.03,56987605.0,290314399.0,14:23:15
sz000933,神火股份,35.33,1.57,4.65,35.32,35.33,33.76,34.61,35.4,34.61,43587082.0,1526870239.0,14:23:15
sz000935,四川双马,27.22,0.73,2.756,27.23,27.24,26.49,26.49,27.35,26.48,4391334.0,118379529.0,14:23:15
sz000936,华西股份,7.58,0.12,1.609,7.57,7.58,7.46,7.46,7.66,7.46,11372300.0,86232610.0,14:23:15
sz000937,冀中能源,5.54,0.01,0.181,5.54,5.55,5.53,5.52,5.56,5.52,11114650.0,61596026.0,14:23:15
sz000938,紫光股份,27.95,0.47,1.71,27.95,27.96,27.48,27.56,28.68,27.5,135247109.0,3813948256.0,14:23:15
sz000948,南天信息,15.63,0.29,1.89,15.62,15.63,15.34,15.36,15.65,15.35,2979850.0,46210191.0,14:23:15
sz000949,新乡化纤,7.44,0.04,0.541,7.44,7.45,7.4,7.4,7.49,7.26,40143100.0,296234097.0,14:23:15
sz000950,重药控股,6.1,-0.25,-3.937,6.1,6.11,6.35,6.16,6.21,5.95,84738029.0,514831615.0,14:23:15
sz000951,中国重汽,24.09,0.63,2.685,24.05,24.09,23.46,23.54,24.13,23.03,24677711.0,579062714.0,14:23:15
sz000952,广济药业,6.97,0.04,0.577,6.97,6.98,6.93,6.93,7.01,6.83,6083921.0,42135995.0,14:23:15
sz000953,河化股份,6.69,0.06,0.905,6.68,6.69,6.63,6.62,6.71,6.55,4226600.0,28014322.0,14:23:15
sz000955,欣龙控股,5.05,0.15,3.061,5.05,5.06,4.9,4.91,5.07,4.86,10407115.0,51899302.0,14:23:15
sz000957,中通客车,12.34,0.44,3.697,12.33,12.34,11.9,11.96,12.35,11.96,24884840.0,304306114.0,14:23:15
sz000958,电投产融,6.05,0.01,0.166,6.05,6.06,6.04,6.05,6.06,6.01,15549500.0,93815265.0,14:23:15
sz000959,首钢股份,4.77,0.11,2.361,4.76,4.77,4.66,4.67,4.77,4.61,68748306.0,322343153.0,14:23:15
sz000960,锡业股份,35.38,1.3,3.815,35.37,35.38,34.08,35.0,35.66,34.2,53002631.0,1850480369.0,14:23:15
sz000962,东方钽业,46.23,1.75,3.934,46.22,46.23,44.48,44.5,46.64,43.25,22827240.0,1032575729.0,14:23:15
sz000963,华东医药,35.16,-0.51,-1.43,35.15,35.16,35.67,35.46,35.46,34.88,9394351.0,330346377.0,14:23:15
sz000965,天保基建,3.65,0.02,0.551,3.64,3.65,3.63,3.63,3.65,3.61,12659860.0,45933204.0,14:23:15
sz000966,长源电力,4.32,-0.04,-0.917,4.32,4.33,4.36,4.34,4.36,4.31,40921806.0,176917358.0,14:23:15
sz000967,盈峰环境,13.07,1.19,10.017,13.07,0.0,11.88,12.34,13.07,12.15,153535219.0,1965890186.0,14:23:12
sz000968,蓝焰控股,9.28,-0.21,-2.213,9.28,9.29,9.49,9.4,9.45,9.12,44250373.0,409150896.0,14:23:15
sz000969,安泰科技,21.2,0.26,1.242,21.18,21.2,20.94,20.94,21.2,20.85,14236468.0,299379697.0,14:23:15
sz000970,中科三环,12.18,0.13,1.079,12.18,12.19,12.05,12.08,12.2,12.07,12241737.0,148597904.0,14:23:15
sz000972,*ST中基,3.93,0.03,0.769,3.92,3.93,3.9,3.87,3.93,3.81,9383605.0,36553634.0,14:23:12
sz000973,佛塑科技,17.19,-0.93,-5.132,17.19,17.2,18.12,17.55,18.01,16.87,93972257.0,1628651519.0,14:23:15
sz000975,山金国际,30.06,0.21,0.704,30.06,30.07,29.85,29.97,30.46,29.66,21890167.0,657052133.0,14:23:15
sz000977,浪潮信息,68.22,-0.66,-0.958,68.22,68.24,68.88,68.42,69.19,67.22,52445249.0,3576541151.0,14:23:15
sz000978,桂林旅游,8.43,0.3,3.69,8.43,8.44,8.13,8.04,8.66,7.97,74672265.0,619856887.0,14:23:15
sz000980,众泰汽车,2.1,0.02,0.962,2.09,2.1,2.08,2.09,2.1,2.05,96602237.0,200611947.0,14:23:15
sz000981,山子高科,4.06,-0.04,-0.976,4.06,4.07,4.1,4.1,4.11,4.03,222439954.0,901699722.0,14:23:15
sz000983,山西焦煤,6.42,-0.05,-0.773,6.42,6.43,6.47,6.45,6.47,6.41,37167358.0,239190083.0,14:23:15
sz000985,大庆华科,18.9,0.29,1.558,18.89,18.9,18.61,18.63,18.94,18.45,904700.0,16888898.0,14:23:12
sz000987,越秀资本,8.91,0.12,1.365,8.91,8.92,8.79,8.85,8.96,8.78,43166851.0,383889633.0,14:23:15
sz000988,华工科技,111.95,-0.35,-0.312,111.95,111.97,112.3,109.9,113.8,107.85,70968993.0,7865229128.0,14:23:15
sz000989,九芝堂,9.69,-0.19,-1.923,9.68,9.69,9.88,9.79,9.87,9.64,24606502.0,238748646.0,14:23:15
sz000990,诚志股份,10.54,-0.06,-0.566,10.54,10.55,10.6,10.66,10.7,10.3,51646118.0,542626822.0,14:23:15
sz000993,闽东电力,12.2,-0.18,-1.454,12.2,12.21,12.38,12.29,12.32,12.11,17844692.0,216992256.0,14:23:15
sz000995,皇台酒业,13.92,-0.04,-0.287,13.91,13.92,13.96,13.75,13.96,13.68,11173300.0,154458433.0,14:23:15
sz000997,新 大 陆,20.25,0.41,2.067,20.25,20.26,19.84,19.86,20.29,19.86,17984085.0,362467442.0,14:23:15
sz000998,隆平高科,10.09,0.23,2.333,10.09,10.1,9.86,9.85,10.13,9.78,26198138.0,261232488.0,14:23:15
sz000999,华润三九,27.81,-0.24,-0.856,27.8,27.81,28.05,28.01,28.08,27.74,12207476.0,339643937.0,14:23:15
sz001201,东瑞股份,13.53,-0.01,-0.074,13.53,13.54,13.54,13.66,13.7,13.35,5294700.0,71345189.0,14:23:15
sz001202,炬申股份,17.13,0.19,1.122,17.11,17.13,16.94,16.96,17.15,16.81,896940.0,15229853.0,14:23:09
sz001203,大中矿业,46.39,4.22,10.007,46.39,0.0,42.17,43.01,46.39,42.69,19034607.0,862990159.0,14:23:03
sz001205,盛航股份,14.49,0.18,1.258,14.48,14.49,14.31,14.34,14.5,14.28,1752900.0,25175178.0,14:23:15
sz001206,依依股份,21.7,0.17,0.79,21.69,21.7,21.53,21.5,21.94,21.26,3929600.0,84967570.0,14:23:15
sz001207,联科科技,19.96,0.23,1.166,19.96,19.97,19.73,19.73,20.0,19.53,4406904.0,86815479.0,14:23:15
sz001208,华菱线缆,22.01,0.61,2.85,22.0,22.01,21.4,21.83,22.78,20.91,74453294.0,1622179242.0,14:23:15
sz001209,洪兴股份,20.68,0.53,2.63,20.68,20.69,20.15,20.25,20.7,20.03,1834940.0,37503930.0,14:23:12
sz001210,金房能源,21.52,0.44,2.087,21.51,21.53,21.08,21.23,21.61,20.96,2398840.0,51189980.0,14:23:12
sz001211,双枪科技,31.59,0.64,2.068,31.55,31.59,30.95,30.95,31.87,30.2,3660366.0,113428542.0,14:23:15
sz001212,中旗新材,48.41,0.03,0.062,48.41,48.43,48.38,48.29,49.58,48.04,3465400.0,168548883.0,14:23:18
sz001213,中铁特货,4.04,0.0,0.0,4.03,4.04,4.04,4.03,4.05,4.02,10017387.0,40408878.0,14:23:18
sz001215,千味央厨,38.8,0.52,1.358,38.79,38.8,38.28,38.38,38.95,37.8,2838900.0,109591649.0,14:23:18
sz001216,华瓷股份,19.0,0.13,0.689,19.0,19.02,18.87,19.07,19.11,18.68,2855100.0,54003275.0,14:23:15
sz001217,华尔泰,11.62,0.28,2.469,11.61,11.62,11.34,11.37,11.63,11.29,4353100.0,49953107.0,14:23:18
sz001218,丽臣实业,25.5,0.35,1.392,25.48,25.5,25.15,25.17,25.55,25.04,1387060.0,34993654.0,14:23:09
sz001219,青岛食品,14.89,0.22,1.5,14.89,14.9,14.67,14.66,14.93,14.52,2666583.0,39217456.0,14:23:18
sz001220,世盟股份,44.23,0.46,1.051,44.23,44.25,43.77,43.15,44.85,43.15,3462997.0,152476201.0,14:23:18
sz001221,悍高集团,63.77,0.71,1.126,63.76,63.77,63.06,62.9,63.83,62.18,1223969.0,77088832.0,14:23:06
sz001222,源飞宠物,20.15,0.12,0.599,20.14,20.15,20.03,20.09,20.15,19.65,1918900.0,38177020.0,14:23:15
sz001223,欧克科技,55.81,3.83,7.368,55.53,55.81,51.98,52.7,56.8,51.53,2234780.0,122461340.0,14:23:18
sz001225,和泰机电,50.15,1.07,2.18,50.14,50.15,49.08,49.11,50.18,49.01,763400.0,37864649.0,14:23:18
sz001226,拓山重工,45.32,1.77,4.064,45.21,45.3,43.55,43.38,45.86,43.38,984100.0,43987887.0,14:23:18
sz001227,兰州银行,2.24,0.0,0.0,2.24,2.25,2.24,2.24,2.25,2.23,29438900.0,65934441.0,14:23:18
sz001228,永泰运,33.38,-0.13,-0.388,33.37,33.39,33.51,33.54,33.84,33.03,1367000.0,45577859.0,14:23:00
sz001229,魅视科技,37.15,0.44,1.199,37.14,37.15,36.71,36.71,37.19,36.29,1237268.0,45424364.0,14:23:18
sz001230,劲旅环境,27.72,2.52,10.0,27.72,0.0,25.2,25.19,27.72,25.02,5227817.0,140698904.0,14:23:03
sz001231,农心科技,24.86,0.36,1.469,24.86,24.87,24.5,24.33,24.94,23.71,3402000.0,82804670.0,14:23:18
sz001233,海安集团,69.7,-0.63,-0.896,69.7,69.71,70.33,70.65,71.79,69.48,1352040.0,95101410.0,14:23:18
sz001234,泰慕士,28.38,1.5,5.58,28.38,28.39,26.88,27.27,28.69,27.27,3266600.0,91900126.0,14:23:18
sz001236,弘业期货,9.39,0.07,0.751,9.39,9.4,9.32,9.32,9.43,9.28,4602700.0,43122987.0,14:23:12
sz001238,浙江正特,46.89,-2.22,-4.52,46.89,46.94,49.11,49.1,49.54,46.53,779500.0,36993592.0,14:23:18
sz001239,永达股份,15.51,0.06,0.388,15.51,15.52,15.45,15.45,15.52,15.18,2362710.0,36440073.0,14:23:18
sz001255,博菲电气,37.57,0.77,2.092,37.56,37.57,36.8,36.81,37.68,36.4,1090800.0,40443331.0,14:23:18
sz001256,炜冈科技,24.27,0.76,3.233,24.25,24.27,23.51,23.5,24.44,23.5,2371702.0,56885959.0,14:23:18
sz001257,盛龙股份,23.36,-0.41,-1.725,23.36,23.37,23.77,23.61,23.76,22.88,23635021.0,548291590.0,14:23:18
sz001258,立新能源,8.89,0.14,1.6,8.88,8.89,8.75,8.78,8.92,8.61,25029200.0,221604514.0,14:23:18
sz001259,利仁科技,31.67,0.9,2.925,31.67,31.71,30.77,30.78,31.8,30.49,664400.0,20770639.0,14:23:15
sz001260,坤泰股份,21.22,0.46,2.216,21.21,21.22,20.76,20.76,21.25,20.7,968400.0,20323735.0,14:23:18
sz001266,宏英智能,33.36,0.34,1.03,33.35,33.37,33.02,33.01,33.5,32.93,772100.0,25612337.0,14:23:18
sz001267,汇绿生态,41.75,0.3,0.724,41.74,41.75,41.45,40.9,41.88,39.87,37362100.0,1529996659.0,14:23:18
sz001268,联合精密,31.34,2.85,10.004,31.34,0.0,28.49,28.68,31.34,28.64,2777164.0,85499586.0,14:23:12
sz001269,欧晶科技,22.62,0.19,0.847,22.62,22.63,22.43,22.41,22.79,22.25,2160181.0,48731367.0,14:23:18
sz001270,*ST铖昌,141.97,-0.4,-0.281,141.87,141.99,142.37,144.92,148.9,139.22,12165919.0,1754760220.0,14:23:18
sz001277,速达股份,35.49,0.36,1.025,35.46,35.49,35.13,35.22,35.56,34.91,756200.0,26641215.0,14:23:18
sz001278,一彬科技,21.6,0.18,0.84,21.59,21.6,21.42,21.43,21.82,21.12,1482100.0,31724591.0,14:23:15
sz001279,强邦新材,31.35,0.35,1.129,31.33,31.36,31.0,31.0,31.45,30.95,541500.0,16921507.0,14:23:06
sz001280,中国铀业,83.01,2.61,3.246,83.01,83.02,80.4,80.92,83.68,80.5,13565712.0,1120152098.0,14:23:18
sz001282,三联锻造,21.71,-0.17,-0.777,21.71,21.72,21.88,22.11,22.25,21.39,4625666.0,100203748.0,14:23:18
sz001283,豪鹏科技,70.37,1.11,1.603,70.36,70.37,69.26,69.59,70.62,69.31,4149054.0,290556399.0,14:23:18
sz001285,瑞立科密,53.4,0.52,0.983,53.39,53.4,52.88,53.36,53.72,53.11,929838.0,49663302.0,14:23:18
sz001286,陕西能源,11.33,0.13,1.161,11.32,11.33,11.2,11.17,11.36,11.13,11826109.0,133428560.0,14:23:12
sz001287,中电港,27.63,0.24,0.876,27.63,27.64,27.39,26.97,27.8,26.91,21980716.0,604045201.0,14:23:18
sz001288,运机集团,27.78,1.2,4.515,27.78,27.79,26.58,26.6,27.82,26.32,5456232.0,148367679.0,14:23:18
sz001289,龙源电力,15.46,0.07,0.455,15.45,15.46,15.39,15.41,15.48,15.31,5037914.0,77556230.0,14:23:18
sz001296,长江材料,25.4,-0.06,-0.236,25.4,25.42,25.46,25.51,25.63,25.25,1451066.0,36832354.0,14:23:09
sz001298,好上好,30.54,0.73,2.449,30.52,30.54,29.81,29.82,30.54,29.5,4538365.0,136575067.0,14:23:18
sz001299,美能能源,15.38,-1.31,-7.849,15.37,15.38,16.69,15.98,16.2,15.02,27442679.0,420039491.0,14:23:18
sz001300,三柏硕,17.58,0.61,3.595,17.58,17.59,16.97,17.1,18.54,17.1,13023406.0,233229778.0,14:23:18
sz001301,尚太科技,74.6,0.35,0.471,74.6,74.61,74.25,74.79,76.1,73.61,4964400.0,370667918.0,14:23:18
sz001306,夏厦精密,67.52,1.4,2.117,67.51,67.57,66.12,66.78,67.58,66.15,471935.0,31593795.0,14:23:18
sz001308,康冠科技,20.78,0.12,0.581,20.78,20.79,20.66,20.74,20.84,20.58,1340104.0,27804545.0,14:23:18
sz001309,德明利,515.4,14.2,2.833,515.4,515.41,501.2,490.0,529.98,486.0,14983286.0,7665925277.0,14:23:18
sz001311,多利科技,32.78,1.39,4.428,32.77,32.78,31.39,31.5,33.45,31.5,4404957.0,143811593.0,14:23:18
sz001313,粤海饲料,8.11,0.13,1.629,8.11,8.12,7.98,7.98,8.14,7.92,10681500.0,85914020.0,14:23:18
sz001314,亿道信息,43.61,0.68,1.584,43.61,43.63,42.93,42.94,43.74,42.85,1020200.0,44200721.0,14:23:18
sz001316,润贝航科,48.82,0.16,0.329,48.81,48.82,48.66,48.69,48.96,48.08,1438920.0,69813612.0,14:23:18
sz001317,三羊马,48.64,0.53,1.102,48.63,48.64,48.11,48.13,48.8,47.92,1088800.0,52781603.0,14:23:18
sz001318,阳光乳业,13.69,0.11,0.81,13.69,13.7,13.58,13.65,13.7,13.43,2010400.0,27319532.0,14:23:18
sz001319,铭科精技,25.64,0.38,1.504,25.63,25.64,25.26,25.4,25.69,25.28,1587700.0,40440167.0,14:23:18
sz001322,箭牌家居,7.42,0.06,0.815,7.42,7.43,7.36,7.35,7.43,7.3,2610600.0,19233074.0,14:23:18
sz001323,慕思股份,23.73,-0.09,-0.378,23.72,23.73,23.82,23.83,23.88,23.44,845370.0,19992122.0,14:23:18
sz001324,长青科技,20.0,0.23,1.163,19.99,20.0,19.77,19.78,20.03,19.61,1864671.0,36981090.0,14:23:18
sz001325,元创股份,63.75,0.51,0.806,63.75,63.76,63.24,63.18,64.22,62.89,3033353.0,192618545.0,14:23:12
sz001326,联域股份,55.04,-0.75,-1.344,54.99,55.04,55.79,56.19,57.34,54.66,1655900.0,92263153.0,14:23:18
sz001328,登康口腔,32.39,-0.1,-0.308,32.38,32.39,32.49,32.48,32.58,32.14,515100.0,16682591.0,14:23:18
sz001330,博纳影业,7.47,0.22,3.034,7.46,7.47,7.25,7.41,7.56,7.32,83806300.0,623080148.0,14:23:18
sz001331,胜通能源,51.3,-1.23,-2.342,51.29,51.3,52.53,52.08,52.45,50.6,4732285.0,242309476.0,14:23:18
sz001332,锡装股份,55.03,1.56,2.918,55.02,55.03,53.47,53.52,55.15,52.88,1228095.0,66277156.0,14:23:15
sz001333,光华股份,24.82,-0.03,-0.121,24.79,24.81,24.85,24.84,25.04,24.58,2831600.0,70107879.0,14:23:18
sz001335,信凯科技,43.23,1.32,3.15,43.21,43.25,41.91,41.9,43.85,41.6,1267111.0,54630070.0,14:23:06
sz001336,楚环科技,25.96,0.76,3.016,25.92,25.96,25.2,25.21,25.97,24.81,1032600.0,26207176.0,14:23:15
sz001337,四川黄金,48.4,0.22,0.457,48.39,48.41,48.18,48.02,49.13,47.45,7162891.0,345250063.0,14:23:18
sz001338,永顺泰,13.48,0.07,0.522,13.47,13.48,13.41,13.41,13.59,13.35,4919700.0,66188203.0,14:23:12
sz001339,智微智能,72.32,4.9,7.268,72.3,72.33,67.42,67.59,72.43,67.49,11745739.0,831201411.0,14:23:18
sz001356,富岭股份,11.13,0.11,0.998,11.12,11.14,11.02,11.1,11.14,11.0,1774100.0,19630980.0,14:23:18
sz001358,兴欣新材,26.9,1.06,4.102,26.87,26.9,25.84,25.9,27.55,25.75,1894838.0,50970123.0,14:23:06
sz001359,平安电工,79.0,-0.01,-0.013,78.99,79.0,79.01,79.01,80.21,78.6,1838917.0,145762880.0,14:23:18
sz001360,南矿集团,21.74,0.79,3.771,21.73,21.74,20.95,21.07,21.82,20.75,2282700.0,48861189.0,14:23:18
sz001366,播恩集团,14.25,0.29,2.077,14.24,14.25,13.96,13.95,14.27,13.83,2592000.0,36432262.0,14:23:18
sz001367,海森药业,27.07,1.15,4.437,27.07,27.08,25.92,26.15,28.0,25.71,8452253.0,227375585.0,14:23:18
sz001368,通达创智,28.08,0.64,2.332,28.07,28.08,27.44,27.64,28.37,27.25,2245700.0,62676742.0,14:23:12
sz001369,双欣材料,16.07,0.19,1.196,16.06,16.07,15.88,15.83,16.28,15.66,17265987.0,277287137.0,14:23:18
sz001373,翔腾新材,34.6,0.21,0.611,34.59,34.6,34.39,34.43,34.7,33.99,1136300.0,38978796.0,14:23:18
sz001376,百通能源,16.37,0.64,4.069,16.36,16.37,15.73,15.68,16.39,15.5,10853100.0,172971386.0,14:23:18
sz001378,德冠新材,25.41,0.56,2.254,25.39,25.41,24.85,25.13,25.49,24.93,2625765.0,66269834.0,14:23:18
sz001379,腾达科技,21.76,0.32,1.493,21.75,21.76,21.44,21.43,21.8,21.35,1408700.0,30455704.0,14:23:15
sz001380,华纬科技,20.23,0.19,0.948,20.22,20.23,20.04,20.04,20.35,20.03,1123744.0,22642003.0,14:23:12
sz001382,新亚电缆,20.38,0.03,0.147,20.37,20.38,20.35,20.36,20.39,20.02,3563089.0,71978518.0,14:23:18
sz001386,马可波罗,19.68,0.08,0.408,19.68,19.69,19.6,19.58,19.71,19.52,1839097.0,36071820.0,14:23:15
sz001387,雪祺电气,13.41,0.25,1.9,13.41,13.42,13.16,13.18,13.45,13.12,1728820.0,22942514.0,14:23:18
sz001388,信通电子,39.89,0.44,1.115,39.88,39.89,39.45,39.45,39.95,39.03,1065750.0,42085611.0,14:23:18
sz001389,广合科技,136.34,8.48,6.632,136.32,136.38,127.86,128.97,136.66,128.02,8703000.0,1153980727.0,14:23:18
sz001390,古麒绒材,21.91,-0.12,-0.545,21.9,21.91,22.03,22.05,22.06,21.72,1156390.0,25289378.0,14:23:18
sz001391,国货航,5.33,0.0,0.0,5.32,5.33,5.33,5.31,5.33,5.3,12519700.0,66497440.0,14:23:18
sz001395,亚联机械,39.42,0.49,1.259,39.42,39.43,38.93,38.94,39.44,38.81,346418.0,13575542.0,14:23:18
sz001396,誉帆科技,46.17,0.39,0.852,46.15,46.17,45.78,46.08,46.26,45.68,887319.0,40824752.0,14:23:15
sz001400,江顺科技,175.53,1.82,1.048,175.5,175.6,173.71,173.63,177.38,169.22,2018137.0,348972270.0,14:23:18
sz001696,宗申动力,19.58,0.46,2.406,19.57,19.58,19.12,19.21,19.76,19.02,29148537.0,565120689.0,14:23:18
sz001872,招商港口,21.57,-0.07,-0.323,21.56,21.57,21.64,21.64,21.69,21.3,1795125.0,38496026.0,14:23:18
sz001896,豫能控股,17.11,0.54,3.259,17.11,17.12,16.57,16.41,17.68,15.75,192242574.0,3250804091.0,14:23:18
sz001914,招商积余,9.88,0.01,0.101,9.88,9.89,9.87,9.87,9.95,9.83,3381599.0,33433151.0,14:23:18
sz001965,招商公路,9.25,0.1,1.093,9.25,9.26,9.15,9.16,9.28,9.07,11406198.0,105060353.0,14:23:18
sz001979,招商蛇口,8.54,0.0,0.0,8.53,8.55,8.54,8.5,8.68,8.48,31086749.0,266015008.0,14:23:18
sz002001,新 和 成,37.46,0.87,2.378,37.46,37.47,36.59,36.6,38.46,36.24,44278185.0,1663476815.0,14:23:18
sz002003,伟星股份,9.97,0.09,0.911,9.97,9.98,9.88,9.91,10.01,9.87,4035291.0,40228890.0,14:23:18
sz002004,华邦健康,5.24,0.01,0.191,5.24,5.25,5.23,5.24,5.28,5.2,16084210.0,84237553.0,14:23:18
sz002005,ST德豪,2.88,0.0,0.0,2.88,2.89,2.88,2.88,2.92,2.86,5514000.0,15912408.0,14:23:15
sz002006,精工科技,18.15,0.11,0.61,18.15,18.16,18.04,18.1,18.17,17.92,4959792.0,89719519.0,14:23:18
sz002007,华兰生物,15.11,0.09,0.599,15.1,15.11,15.02,15.02,15.12,14.91,8312531.0,124956746.0,14:23:18
sz002008,大族激光,86.67,7.88,10.001,86.67,0.0,78.79,77.81,86.67,77.81,49815354.0,4221199416.0,14:23:18
sz002009,天奇股份,24.44,0.35,1.453,24.44,24.45,24.09,24.5,24.59,23.97,15241751.0,369409306.0,14:23:18
sz002010,传化智联,5.91,0.1,1.721,5.9,5.91,5.81,5.81,5.97,5.81,23034462.0,135773282.0,14:23:18
sz002011,盾安环境,12.17,0.12,0.996,12.17,12.18,12.05,12.11,12.25,12.08,6824100.0,82881449.0,14:23:18
sz002012,凯恩股份,7.12,0.04,0.565,7.12,7.13,7.08,7.08,7.15,7.02,12729500.0,90318428.0,14:23:18
sz002014,永新股份,11.99,0.04,0.335,11.98,12.0,11.95,11.96,12.03,11.91,1163400.0,13926390.0,14:23:12
sz002015,协鑫能科,18.43,0.63,3.539,18.42,18.43,17.8,17.9,18.82,17.51,174816519.0,3218995573.0,14:23:18
sz002016,世荣兆业,5.81,-0.04,-0.684,5.8,5.81,5.85,5.86,5.91,5.78,10191300.0,59398245.0,14:23:18
sz002017,东信和平,19.09,0.19,1.005,19.08,19.09,18.9,18.89,19.1,18.86,7073424.0,134108179.0,14:23:18
sz002019,亿帆医药,12.65,-0.05,-0.394,12.65,12.66,12.7,12.69,12.87,12.48,16023264.0,202641138.0,14:23:18
sz002020,京新药业,15.81,-0.45,-2.768,15.81,15.82,16.26,16.25,16.25,15.8,12638749.0,201926597.0,14:23:18
