日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:30:17,01890,中国科培,CHINA KEPEI,,1.22,0.01,0.82645,1.21,1.22,1.22,1.22,8000,9760,1.19,1.22
2026/04/16 09:00:04,01891,兴合控股,HENG HUP,,0.139,0.0,0.0,0.139,0.0,0.0,0.0,0,0,0.139,0.147
2026/04/16 09:53:19,01894,恒益控股,HANG YICK HLDGS,,0.275,-0.01,-3.50877,0.285,0.275,0.275,0.275,25000,6875,0.275,0.28
2026/04/16 09:55:13,01895,鑫苑服务,XINYUAN PM,,0.45,-0.005,-1.0989,0.455,0.45,0.45,0.45,7000,3150,0.445,0.45
2026/04/16 10:03:38,01896,猫眼娱乐,MAOYAN ENT,,5.88,0.02,0.3413,5.86,5.86,5.93,5.86,549800,3247440,5.87,5.89
2026/04/16 09:30:31,01897,美亨实业,MILLIONHOPE IND,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.465,0.54
2026/04/16 10:03:07,01898,中煤能源,CHINA COAL,,13.62,0.09,0.66519,13.53,13.54,13.66,13.39,2258000,30549549,13.61,13.62
2026/04/16 09:48:46,01899,兴达国际,XINGDA INT'L,,1.22,0.0,0.0,1.22,0.0,0.0,0.0,0,0,1.21,1.25
2026/04/16 09:55:07,01900,中国智能交通,CHINA ITS,,0.222,-0.028,-11.2,0.25,0.241,0.241,0.222,380000,88240,0.222,0.249
2026/04/16 09:56:07,01901,飞扬集团,FEIYANG GROUP,,0.305,-0.005,-1.6129,0.31,0.3,0.31,0.3,130000,39170,0.3,0.31
2026/04/16 09:46:18,01903,JBB BUILDERS,JBB BUILDERS,,2.3,0.0,0.0,2.3,0.0,0.0,0.0,0,0,2.24,2.44
2026/04/16 09:32:56,01905,海通恒信,HAITONG UT,,0.83,0.0,0.0,0.83,0.83,0.83,0.83,20000,16600,0.82,0.83
2026/04/16 10:01:02,01906,博尼控股,BONNY HLDG,,0.53,0.0,0.0,0.53,0.53,0.55,0.53,650000,344800,0.53,0.55
2026/04/16 10:03:10,01907,中国旭阳集团,CHINA RISUN GP,,3.09,-0.02,-0.64309,3.11,3.07,3.1,3.06,2465000,7606100,3.08,3.1
2026/04/16 10:03:25,01908,建发国际集团,C&D INTL GROUP,,14.15,-0.05,-0.35211,14.2,14.2,14.36,14.07,301000,4273390,14.14,14.15
2026/04/16 09:52:38,01909,火岩控股,FIRE ROCK,,1.99,0.0,0.0,1.99,0.0,0.0,0.0,0,0,1.75,1.98
2026/04/16 10:03:23,01910,新秀丽,SAMSONITE,,15.52,0.34,2.23979,15.18,15.18,15.54,15.12,2918700,44466238,15.48,15.5
2026/04/16 09:56:57,01911,华兴资本控股,CR HOLDINGS,,3.64,0.01,0.27548,3.63,3.6,3.64,3.6,47500,171102,3.62,3.64
2026/04/16 09:30:27,01912,康特隆,CONTEL,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0,0,0.36,0.38
2026/04/16 10:03:25,01913,普拉达,PRADA,,37.34,0.36,0.9735,36.98,37.1,38.68,37.06,785580,29235743,37.32,37.36
2026/04/16 08:55:00,01915,泰和小贷,TAIHE M-FIN,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:15,01916,江西银行,JIANGXI BANK,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.68,0.7
2026/04/16 09:54:01,01917,豆盟科技,DOUMOB,,0.11,0.001,0.91743,0.109,0.11,0.11,0.11,40000,4400,0.102,0.111
2026/04/16 10:03:22,01918,融创中国,SUNAC,,1.05,-0.01,-0.9434,1.06,1.07,1.07,1.05,21505000,22765230,1.05,1.06
2026/04/16 10:03:36,01919,中远海控,COSCO SHIP HOLD,,15.06,-0.08,-0.5284,15.14,15.15,15.25,15.02,2279600,34435207,15.05,15.06
2026/04/16 09:55:55,01920,中国网成,CHINA WACAN,,1.06,0.0,0.0,1.06,1.08,1.08,1.06,90000,96000,1.05,1.07
2026/04/16 10:03:22,01921,达力普控股,DALIPAL HLDG,,5.97,-0.02,-0.33389,5.99,6.25,6.25,5.92,730000,4372620,5.96,5.99
2026/04/16 09:43:18,01925,旷世芳香,KWUNGS AROMA,,1.23,0.0,0.0,1.23,1.23,1.23,1.23,20000,24600,1.23,1.25
2026/04/16 09:59:14,01927,久久王,JIUJIUWANG,,0.144,-0.001,-0.68966,0.145,0.144,0.144,0.144,5000,720,0.144,0.15
2026/04/16 10:03:17,01928,金沙中国有限公司,SANDS CHINA LTD,,17.33,0.18,1.04956,17.15,17.2,17.39,17.2,1194544,20666655,17.33,17.34
2026/04/16 10:03:36,01929,周大福,CHOW TAI FOOK,,11.28,-0.08,-0.70423,11.36,11.36,11.48,11.28,2016492,22966147,11.27,11.29
2026/04/16 09:04:25,01930,勋龙,SHINELONG,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 09:52:05,01931,华检医疗,ETHK LABS INC.,,1.05,0.0,0.0,1.05,1.05,1.05,1.05,83000,87150,1.04,1.06
2026/04/16 08:55:00,01932,中漆集团,CPM GROUP,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:37:37,01933,元力控股,ONEFORCE HLDGS,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.21,0.224
2026/04/16 09:30:28,01935,嘉宏教育,JH EDUCATION,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.12,1.24
2026/04/16 09:59:11,01936,利特米,RITAMIX,,0.82,0.04,5.12821,0.78,0.82,0.82,0.82,6000,4920,0.77,0.82
2026/04/16 09:56:06,01937,佳辰控股,JIACHEN HOLDING,,0.147,0.0,0.0,0.147,0.0,0.0,0.0,0,0,0.142,0.161
2026/04/16 09:55:23,01938,珠江钢管,CHU KONG PIPE,,0.32,0.005,1.5873,0.315,0.315,0.32,0.315,117000,37305,0.32,0.325
2026/04/16 10:02:18,01939,上善黄金,SHANGSHAN GOLD,,0.45,-0.01,-2.17391,0.46,0.46,0.46,0.45,48000,21750,0.45,0.46
2026/04/16 09:53:47,01940,CGII HLDGS,CGII HLDGS,,1.28,-0.02,-1.53846,1.3,1.28,1.28,1.28,6000,7680,1.28,1.35
2026/04/16 09:11:34,01941,烨星集团,YE XING GROUP,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.285,0.3
2026/04/16 10:02:01,01942,马可数字科技,MOG DIGITECH,,0.219,0.001,0.45872,0.218,0.218,0.219,0.212,484000,103790,0.216,0.219
2026/04/16 09:56:32,01943,金石控股集团,KING'S STONE,,0.62,-0.01,-1.5873,0.63,0.62,0.62,0.62,20000,12400,0.62,0.63
2026/04/16 10:03:18,01945,清科控股,ZERO2IPO,,1.49,-0.08,-5.09554,1.57,1.56,1.56,1.49,147200,222108,1.49,1.52
2026/04/16 09:30:09,01947,美皓集团,MEIHAO GROUP,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.345,0.38
2026/04/16 09:50:34,01948,优矩控股,UJU HOLDING,,3.55,0.0,0.0,3.55,0.0,0.0,0.0,0,0,3.55,0.0
2026/04/16 09:32:43,01949,佰达国际控股,PLATT NERA,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.71,0.82
2026/04/16 10:03:49,01950,帝王实业控股,DIWANG IND H,,0.136,-0.011,-7.48299,0.147,0.136,0.136,0.136,60000,8160,0.135,0.145
2026/04/16 10:03:46,01951,锦欣生殖,JXR,,2.39,-0.01,-0.41667,2.4,2.4,2.41,2.38,2051000,4911175,2.39,2.41
2026/04/16 10:03:52,01952,云顶新耀,EVEREST MED,,39.48,-0.9,-2.22883,40.38,40.4,40.4,39.38,900500,35705800,39.46,39.48
2026/04/16 08:55:00,01953,RIMBACO,RIMBACO,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:39,01955,庄臣控股,JOHNSON HLDGS,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.51,0.53
2026/04/16 09:04:39,01957,大人国际,MBV INTL,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.223,0.23
2026/04/16 10:03:00,01958,北京汽车,BAIC MOTOR,,1.54,0.0,0.0,1.54,1.54,1.55,1.53,172500,265205,1.53,1.54
2026/04/16 09:59:54,01959,中聚投资,ZHONG JU INVEST,,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0,0,4.08,4.35
2026/04/16 09:00:05,01960,TBKS HLDGS,TBKS HLDGS,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.39,0.415
2026/04/16 08:55:00,01961,多牛科技,INFINITIES TECH,,0.099,0.0,0.0,0.099,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:44:00,01962,训修实业,EVERGREEN PG,,0.47,0.0,0.0,0.47,0.0,0.0,0.0,0,0,0.455,0.47
2026/04/16 10:03:11,01963,重庆银行,BCQ,,8.15,-0.06,-0.73082,8.21,8.23,8.23,8.13,180500,1476710,8.14,8.17
2026/04/16 09:30:28,01965,朗诗绿色生活,LANDSEA LIFE,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.126,0.136
2026/04/16 09:39:45,01966,中骏集团控股,CHINA SCE GROUP,,0.062,-0.002,-3.125,0.064,0.062,0.062,0.062,500000,31000,0.061,0.063
2026/04/16 09:48:32,01967,信恳智能,CONFIDENCE IN,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,3000,1155,0.38,0.39
2026/04/16 09:30:06,01968,兴纺控股,HINGTEX HLDGS,,0.169,0.0,0.0,0.169,0.0,0.0,0.0,0,0,0.17,0.179
2026/04/16 09:46:16,01969,中国春来,CHINA CHUNLAI,,1.41,0.02,1.43885,1.39,1.43,1.43,1.41,27000,38370,1.38,1.41
2026/04/16 09:49:54,01970,IMAX CHINA,IMAX CHINA,,7.89,0.04,0.50955,7.85,7.9,7.9,7.89,3900,30793,7.8,7.89
2026/04/16 09:30:04,01971,弘阳服务,RSUN SER,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.34,0.38
2026/04/16 10:03:52,01972,太古地产,SWIREPROPERTIES,,24.7,-0.04,-0.16168,24.74,24.38,24.88,24.38,86630,2143870,24.64,24.7
2026/04/16 09:58:57,01973,天图投资,TIAN TU CAPITAL,,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0,0,2.31,2.6
2026/04/16 09:30:40,01975,新兴印刷,SUN HING PRINT,,0.385,0.0,0.0,0.385,0.0,0.0,0.0,0,0,0.385,0.405
2026/04/16 09:30:54,01977,安乐工程,ANALOGUE HLDGS,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.99,1.03
2026/04/16 09:04:36,01978,叙福楼集团,LH GROUP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.32,0.34
2026/04/16 10:00:54,01979,天宝集团,TEN PAO GROUP,,2.46,0.01,0.40816,2.45,2.48,2.48,2.46,48000,118360,2.44,2.47
2026/04/16 09:04:51,01980,天鸽互动,TIANGE,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,0,0,0.7,0.71
2026/04/16 10:03:54,01981,华夏控股,CATHAY GP HLDGS,,0.82,-0.02,-2.38095,0.84,0.83,0.83,0.82,71000,58920,0.81,0.84
2026/04/16 09:40:17,01982,南旋控股,NAMESON HLDGS,,1.02,0.0,0.0,1.02,0.0,0.0,0.0,0,0,1.02,1.04
2026/04/16 09:30:26,01983,泸州银行,LUZHOU BANK,,2.32,0.0,0.0,2.32,0.0,0.0,0.0,0,0,2.26,2.49
2026/04/16 09:59:21,01985,美高域,MICROWARE,,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0,0,1.31,1.32
2026/04/16 10:03:55,01986,彩客新能源,TSAKER NE,,0.81,0.01,1.25,0.8,0.81,0.81,0.8,135000,109245,0.81,0.82
2026/04/16 09:54:46,01987,BENG SOON MACH,BENG SOON MACH,,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0,0,0.208,0.215
2026/04/16 10:03:50,01988,民生银行,MINSHENG BANK,,3.63,-0.03,-0.81967,3.66,3.66,3.66,3.62,2765592,10055991,3.62,3.63
2026/04/16 10:03:57,01989,广合科技,DELTON,,132.9,4.6,3.58535,128.3,128.2,133.0,128.0,391700,51303120,132.89999,133.0
2026/04/16 08:55:00,01991,大洋集团,TA YANG GROUP,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:48:59,01993,雅仕维,ASIARAY,,0.65,0.07,12.06897,0.58,0.65,0.65,0.65,500,325,0.55,0.65
2026/04/16 10:03:11,01995,永升服务,ES SERVICES,,1.9,-0.03,-1.5544,1.93,1.93,1.93,1.9,390000,744060,1.9,1.91
2026/04/16 09:30:26,01996,弘阳地产,RSUN PPT,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.023,0.027
2026/04/16 10:03:59,01997,九龙仓置业,WHARF REIC,,24.04,0.12,0.50167,23.92,23.74,24.04,23.66,719496,17197748,24.04,24.06
2026/04/16 10:02:17,01999,敏华控股,MAN WAH HLDGS,,4.28,0.04,0.9434,4.24,4.28,4.29,4.24,378800,1618808,4.27,4.29
2026/04/16 09:30:01,02000,晨讯科技,SIM TECH,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.275,0.31
2026/04/16 09:55:16,02001,新高教集团,NEW HIGHER EDU,,0.74,0.0,0.0,0.74,0.74,0.74,0.73,208000,152090,0.73,0.74
2026/04/16 09:52:10,02002,阳光纸业,SUNSHINE PAPER,,1.05,0.0,0.0,1.05,0.0,0.0,0.0,0,0,1.01,1.09
2026/04/16 09:59:50,02003,维信金科,VCREDIT,,1.25,0.03,2.45902,1.22,1.25,1.25,1.25,12400,15500,1.23,1.32
2026/04/16 10:01:47,02005,石四药集团,SSY GROUP,,2.49,-0.02,-0.79681,2.51,2.5,2.5,2.49,260000,648260,2.48,2.5
2026/04/16 10:03:56,02007,碧桂园,COUNTRY GARDEN,,0.3,0.005,1.69492,0.295,0.295,0.3,0.295,34261000,10130870,0.295,0.3
2026/04/16 09:46:11,02008,凤凰卫视,PHOENIX TV,,1.73,-0.06,-3.35196,1.79,1.73,1.73,1.73,4000,6920,1.71,1.77
2026/04/16 09:59:42,02009,金隅集团,BBMG,,0.78,-0.01,-1.26582,0.79,0.79,0.79,0.78,764000,597080,0.78,0.79
2026/04/16 10:03:16,02011,进腾集团,GILSTON GROUP,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.12,1.36
2026/04/16 09:51:55,02012,阳光油砂,SUNSHINE OIL,,0.35,0.005,1.44928,0.345,0.35,0.355,0.35,573000,201455,0.35,0.36
2026/04/16 10:03:48,02013,微盟集团,WEIMOB INC,,1.57,0.02,1.29032,1.55,1.57,1.59,1.55,8816000,13887100,1.57,1.58
2026/04/16 10:03:58,02015,理想汽车－Ｗ,LI AUTO-W,,72.05,1.15,1.622,70.9,70.95,72.05,70.95,1326700,95079730,72.05,72.1
2026/04/16 09:59:33,02016,浙商银行,CZBANK,,2.42,-0.01,-0.41152,2.43,2.43,2.44,2.42,1122000,2730034,2.42,2.43
2026/04/16 09:44:17,02017,沧海控股,CHANHIGH,,0.209,0.0,0.0,0.209,0.209,0.209,0.209,30000,6270,0.197,0.215
2026/04/16 10:03:59,02018,瑞声科技,AAC TECH,,36.34,0.3,0.83241,36.04,36.1,36.48,36.06,321500,11666270,36.32,36.34
2026/04/16 10:03:49,02020,安踏体育,ANTA SPORTS,,83.95,0.2,0.23881,83.75,84.9,84.9,83.85,1330890,112167382,83.9,84.0
2026/04/16 09:04:04,02022,游莱互动,DIGIT HOLLYWOOD,,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0,0,0.045,0.05
2026/04/16 09:52:11,02023,中国绿岛科技,CHINA LUDAO,,0.73,-0.01,-1.35135,0.74,0.72,0.74,0.69,156000,111120,0.71,0.73
2026/04/16 09:59:46,02025,瑞丰动力,RUIFENG POWER,,11.09,0.25,2.30627,10.84,11.09,11.09,11.09,92000,1020280,0.0,10.92
2026/04/16 10:03:23,02026,小马智行－Ｗ,PONY-W,,86.95,6.9,8.61961,80.05,85.05,87.25,85.05,250400,21624020,86.85,86.95
2026/04/16 09:30:10,02028,映美控股,JOLIMARK,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.106,0.137
2026/04/16 09:35:23,02030,卡宾,CABBEEN,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,1.31,1.32
2026/04/16 10:02:46,02031,澳至尊,AUSUPREME,,0.34,-0.015,-4.22535,0.355,0.345,0.345,0.335,280000,94125,0.34,0.345
2026/04/16 09:30:27,02033,时计宝,TIME WATCH,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.285,0.315
2026/04/16 10:02:12,02038,富智康集团,FIH,,21.28,0.16,0.75758,21.12,21.36,21.36,20.88,80600,1705076,21.16,21.34
2026/04/16 10:02:37,02039,中集集团,CIMC,,10.82,-0.04,-0.36832,10.86,10.84,11.05,10.77,256400,2795871,10.82,10.84
2026/04/16 09:30:56,02048,易居企业控股,E-HOUSE ENT,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.064
2026/04/16 10:03:32,02050,三花智控,SANHUA,,31.68,0.64,2.06186,31.04,31.72,32.74,31.66,5784244,184784353,31.64,31.66
2026/04/16 09:47:16,02051,VALA,VALA,,0.65,0.0,0.0,0.65,0.66,0.66,0.65,820000,535200,0.64,0.66
2026/04/16 10:03:29,02057,中通快递－Ｗ,ZTO EXPRESS-W,,199.4,0.0,0.0,199.4,200.2,204.8,198.5,415350,82964977,199.3,199.39999
2026/04/16 10:02:14,02068,中铝国际,CHALIECO,,2.66,0.01,0.37736,2.65,2.67,2.67,2.65,2075000,5516200,2.66,2.67
2026/04/16 09:57:34,02076,ＢＯＳＳ直聘－Ｗ,BOSS ZHIPIN-W,,54.9,2.5,4.77099,52.4,54.7,55.0,54.65,41536,2273271,54.9,55.1
2026/04/16 09:30:34,02078,荣阳实业,PANASIALUM,,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0,0,0.115,0.129
2026/04/16 09:30:15,02080,奥克斯国际,AUX INTL,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 09:30:51,02086,高维科技,LEADWAY TECH,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.3,0.475
2026/04/16 08:55:00,02088,西王置业,XIWANG PROPERTY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:30,02096,先声药业,SIMCERE PHARMA,,13.84,-0.13,-0.93057,13.97,13.98,13.98,13.64,1191000,16409693,13.83,13.84
2026/04/16 10:03:29,02097,蜜雪集团,MIXUE GROUP,,288.6,0.8,0.27797,287.8,292.0,292.8,286.4,101500,29314619,288.39999,288.60001
2026/04/16 09:34:27,02098,卓尔智联,ZALL SMARTCOM,,0.1,-0.001,-0.9901,0.101,0.1,0.1,0.1,193000,19300,0.1,0.102
2026/04/16 10:03:32,02099,中国黄金国际,CHINAGOLDINTL,,187.7,-0.3,-0.15957,188.0,188.0,190.0,186.6,148445,27926892,187.60001,187.7
2026/04/16 09:56:42,02100,百奥家庭互动,BAIOO,,0.52,0.01,1.96078,0.51,0.51,0.52,0.5,3418000,1746040,0.51,0.52
2026/04/16 09:39:09,02101,福禄控股,FULU HOLDINGS,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.18,1.27
2026/04/16 09:55:32,02102,德利机械,TAK LEE MACH,,0.295,0.0,0.0,0.295,0.295,0.295,0.295,30000,8850,0.29,0.3
2026/04/16 10:03:19,02105,来凯医药－Ｂ,LAEKNA-B,,17.52,0.02,0.11429,17.5,17.85,18.26,17.22,822500,14652452,17.55,17.57
2026/04/16 09:33:59,02107,第一服务控股,FIRST SERVICE,,0.183,-0.003,-1.6129,0.186,0.184,0.184,0.181,10000,1830,0.174,0.183
2026/04/16 09:45:04,02108,K2 F&B,K2 F&B,,0.425,0.0,0.0,0.425,0.0,0.0,0.0,24000,10320,0.42,0.43
2026/04/16 10:03:30,02110,天成控股,TIAN CHENG HLDG,,0.168,0.063,60.0,0.105,0.12,0.185,0.12,60620000,9703835,0.168,0.169
2026/04/16 09:51:09,02111,超盈国际控股,BEST PACIFIC,,2.85,-0.03,-1.04167,2.88,2.89,2.89,2.85,76000,217500,2.85,2.88
2026/04/16 09:57:23,02112,恩典生命科技,GRACE LIFE-TECH,,0.077,-0.006,-7.22892,0.083,0.078,0.078,0.077,594000,45902,0.077,0.082
2026/04/16 09:38:37,02113,世纪集团国际,CENTURY GP INTL,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.07
2026/04/16 09:04:28,02116,江苏创新,JS INNOV,,0.69,0.0,0.0,0.69,0.0,0.0,0.0,0,0,0.69,0.71
2026/04/16 09:00:38,02119,捷荣国际控股,TSIT WING INTL,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.49,0.5
2026/04/16 09:41:06,02120,康宁医院,KN HOSPITAL,,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0,0,9.0,9.29
2026/04/16 10:03:07,02121,创新奇智,AINNOVATION,,4.84,-0.03,-0.61602,4.87,5.05,5.05,4.81,333300,1617704,4.84,4.86
2026/04/16 09:48:42,02122,凯知乐国际,KIDSLAND INTL,,0.139,-0.006,-4.13793,0.145,0.145,0.145,0.139,76000,10744,0.14,0.15
2026/04/16 09:56:40,02125,稻草熊娱乐,STRAWBEAR ENT,,0.35,0.0,0.0,0.35,0.35,0.35,0.345,371000,129780,0.345,0.35
2026/04/16 09:58:48,02126,药明巨诺－Ｂ,JW THERAP-B,,2.32,-0.05,-2.10971,2.37,2.37,2.38,2.3,184500,433925,2.32,2.35
2026/04/16 08:55:00,02127,汇森股份,HUISEN SHARES,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:30,02128,中国联塑,CHINA LESSO,,4.77,-0.05,-1.03734,4.82,4.76,4.86,4.75,3174000,15159775,4.75,4.77
2026/04/16 09:53:42,02129,LEGION CONSO,LEGION CONSO,,0.153,-0.008,-4.96894,0.161,0.153,0.154,0.152,280000,42845,0.153,0.161
2026/04/16 10:02:17,02130,嘉泓物流,CN LOGISTICS,,3.27,0.04,1.23839,3.23,3.27,3.27,3.27,5000,16480,3.24,3.4
2026/04/16 08:55:00,02131,云想科技,NETJOY,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:14,02132,誉燊丰控股,LANDRICH HLDG,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.137,0.148
2026/04/16 10:00:41,02135,瑞丽医美,RAILY AESMED,,0.147,0.0,0.0,0.147,0.0,0.0,0.0,2000,270,0.14,0.147
2026/04/16 09:39:02,02136,利福中国,LIFESTYLE CHI,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.66
2026/04/16 10:03:03,02137,腾盛博药－Ｂ,BRII-B,,1.43,0.01,0.70423,1.42,1.42,1.44,1.42,93500,133660,1.43,1.44
2026/04/16 10:02:46,02138,医思健康,EC HEALTHCARE,,0.475,0.005,1.06383,0.47,0.475,0.475,0.47,40000,18965,0.47,0.475
2026/04/16 10:00:08,02139,甘肃银行,BANK OF GANSU,,0.33,-0.01,-2.94118,0.34,0.34,0.34,0.33,2859000,957340,0.33,0.335
2026/04/16 10:03:30,02142,和铂医药－Ｂ,HBM HOLDINGS-B,,14.35,-0.13,-0.89779,14.48,14.52,14.59,14.21,403000,5803350,14.35,14.38
2026/04/16 10:03:32,02145,上美股份,CHICMAX,,47.02,0.08,0.17043,46.94,47.76,47.76,46.82,139000,6578653,47.0,47.12
2026/04/16 09:42:36,02146,荣万家,ROISERV,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.06,1.27
2026/04/16 09:41:53,02147,正味集团,ZHENGWEI GROUP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.52,0.61
2026/04/16 09:52:09,02149,贝克微,BATELAB,,34.4,0.0,0.0,34.4,34.4,34.4,34.4,7000,240800,34.4,34.94
2026/04/16 09:50:42,02150,奈雪的茶,NAYUKI,,0.8,0.01,1.26582,0.79,0.79,0.8,0.79,76500,61150,0.8,0.81
2026/04/16 09:00:25,02152,苏新服务,SUXIN SERVICES,,4.7,0.0,0.0,4.7,0.0,0.0,0.0,0,0,4.68,0.0
2026/04/16 09:04:29,02153,达丰设备,TAT HONG EQUIP,,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0,0,0.85,0.94
2026/04/16 10:03:03,02155,森松国际,MORIMATSU INTL,,6.87,-0.05,-0.72254,6.92,7.0,7.02,6.75,739938,5077431,6.87,6.88
2026/04/16 09:41:00,02156,建发物业,C&D PROPERTY,,2.85,0.0,0.0,2.85,0.0,0.0,0.0,0,0,2.86,2.93
2026/04/16 10:03:58,02157,乐普生物－Ｂ,LEPU BIO-B,,6.27,0.07,1.12903,6.2,6.2,6.33,6.14,4762000,29668020,6.25,6.27
2026/04/16 10:03:52,02158,医渡科技,YIDU TECH,,5.66,0.04,0.71174,5.62,5.7,5.73,5.62,1238900,7012702,5.65,5.67
2026/04/16 09:30:34,02159,麦迪卫康,MEDIWELCOME,,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0,0,1.42,1.57
2026/04/16 09:57:05,02160,微创心通－Ｂ,MP CARDIOFLOW-B,,3.0,-0.02,-0.66225,3.02,3.02,3.02,3.0,8400,25332,3.0,3.02
2026/04/16 09:40:09,02161,健倍苗苗,JBM HEALTHCARE,,2.64,0.0,0.0,2.64,0.0,0.0,0.0,1518,3931,2.64,2.65
2026/04/16 10:04:02,02162,康诺亚－Ｂ,KEYMED BIO-B,,79.6,0.3,0.37831,79.3,79.3,80.3,78.05,616000,49130125,79.55,79.8
2026/04/16 08:55:00,02163,远大住工,BROAD HOMES,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:13,02165,领悦服务集团,LING YUE SER GP,,1.74,0.0,0.0,1.74,0.0,0.0,0.0,0,0,1.69,1.77
2026/04/16 10:03:37,02166,芯智控股,SMART-CORE,,2.81,0.0,0.0,2.81,2.77,2.81,2.77,8000,22240,2.79,2.81
2026/04/16 09:44:16,02167,天润云,TI CLOUD,,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0,0,3.43,3.5
2026/04/16 10:00:48,02168,佳兆业美好,KAISA PROSPER,,1.07,-0.01,-0.92593,1.08,1.07,1.07,1.07,11250,12037,1.07,1.11
2026/04/16 09:59:00,02169,沧港铁路,CANGGANGRAILWAY,,0.59,0.01,1.72414,0.58,0.57,0.59,0.57,74000,42780,0.58,0.59
2026/04/16 09:36:53,02170,贝康医疗－Ｂ,BASECARE-B,,1.98,0.0,0.0,1.98,0.0,0.0,0.0,0,0,1.95,2.06
2026/04/16 10:04:00,02171,科济药业－Ｂ,CARSGEN-B,,23.7,1.7,7.72727,22.0,22.18,23.98,22.0,2887000,66645320,23.72,23.8
2026/04/16 10:03:58,02172,微创脑科学,MICROPORT NEURO,,11.11,-0.08,-0.71492,11.19,11.16,11.2,11.04,216000,2398610,11.08,11.1
2026/04/16 09:33:09,02175,中国通才教育,CH GENERAL EDU,,3.3,0.0,0.0,3.3,0.0,0.0,0.0,0,0,2.99,3.48
2026/04/16 09:40:55,02176,赛迪顾问,CCID CONSULTING,,0.97,0.0,0.0,0.97,0.0,0.0,0.0,0,0,0.94,0.98
