代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz000006,深振业Ａ,8.76,-0.02,-0.228,8.75,8.76,8.78,8.76,8.76,8.76,79400.0,695544.0,09:25:00
sz000007,全新好,13.39,0.0,0.0,13.38,13.39,13.39,13.39,13.39,13.39,1300.0,17407.0,09:25:00
sz000008,神州高铁,2.69,0.0,0.0,2.68,2.69,2.69,2.69,2.69,2.69,646900.0,1740161.0,09:25:00
sz000009,中国宝安,8.9,0.04,0.451,8.9,8.91,8.86,8.9,8.9,8.9,43000.0,382700.0,09:25:00
sz000010,美丽生态,4.12,0.09,2.233,4.11,4.12,4.03,4.12,4.12,4.12,471400.0,1942168.0,09:25:00
sz000011,深物业A,8.3,-0.01,-0.12,8.3,8.32,8.31,8.3,8.3,8.3,4300.0,35690.0,09:25:00
sz000012,南 玻Ａ,4.48,-0.01,-0.223,4.48,4.49,4.49,4.48,4.48,4.48,16000.0,71680.0,09:25:00
sz000014,沙河股份,13.12,0.01,0.076,13.12,13.14,13.11,13.12,13.12,13.12,96800.0,1270016.0,09:25:00
sz000016,深康佳Ａ,3.2,0.02,0.629,3.19,3.2,3.18,3.2,3.2,3.2,158100.0,505920.0,09:25:00
sz000017,深中华A,6.82,0.04,0.59,6.78,6.82,6.78,6.82,6.82,6.82,16400.0,111848.0,09:25:00
sz000019,深粮控股,7.9,0.05,0.637,7.88,7.9,7.85,7.9,7.9,7.9,128000.0,1011200.0,09:25:00
sz000020,深华发Ａ,15.8,0.07,0.445,15.8,15.81,15.73,15.8,15.8,15.8,25200.0,398160.0,09:25:00
sz000021,深科技,28.28,0.0,0.0,28.28,28.29,28.28,28.28,28.28,28.28,616200.0,17426136.0,09:25:00
sz000025,特 力Ａ,16.16,0.0,0.0,16.15,16.16,16.16,16.16,16.16,16.16,5700.0,92112.0,09:25:00
sz000026,飞亚达,17.5,-0.32,-1.796,17.5,17.55,17.82,17.5,17.5,17.5,941100.0,16469250.0,09:25:00
sz000027,深圳能源,6.68,0.01,0.15,6.68,6.69,6.67,6.68,6.68,6.68,80440.0,537339.0,09:25:00
sz000028,国药一致,26.48,0.03,0.113,26.48,26.49,26.45,26.48,26.48,26.48,80700.0,2136936.0,09:25:00
sz000029,深深房Ａ,19.81,0.08,0.405,19.81,19.91,19.73,19.81,19.81,19.81,2200.0,43582.0,09:25:00
sz000030,富奥股份,5.18,0.03,0.583,5.17,5.18,5.15,5.18,5.18,5.18,45900.0,237762.0,09:25:00
sz000031,大悦城,2.91,0.0,0.0,2.9,2.91,2.91,2.91,2.91,2.91,26100.0,75951.0,09:25:00
sz000032,深桑达Ａ,18.61,0.01,0.054,18.61,18.64,18.6,18.61,18.61,18.61,55400.0,1030994.0,09:25:00
sz000034,神州数码,34.92,0.02,0.057,34.91,34.99,34.9,34.92,34.92,34.92,55800.0,1948536.0,09:25:00
sz000035,中国天楹,6.78,0.04,0.593,6.78,6.79,6.74,6.78,6.78,6.78,477500.0,3237450.0,09:25:00
sz000036,华联控股,4.89,0.0,0.0,4.89,4.9,4.89,4.89,4.89,4.89,136650.0,668219.0,09:25:00
sz000037,深南电A,9.89,0.0,0.0,9.89,9.9,9.89,9.89,9.89,9.89,207700.0,2054153.0,09:25:00
sz000039,中集集团,11.83,-0.05,-0.421,11.83,11.86,11.88,11.83,11.83,11.83,117600.0,1391208.0,09:25:00
sz000042,中洲控股,8.78,-0.01,-0.114,8.75,8.78,8.79,8.78,8.78,8.78,25300.0,222134.0,09:25:00
sz000045,深纺织Ａ,12.04,0.01,0.083,12.03,12.04,12.03,12.04,12.04,12.04,14100.0,169764.0,09:25:00
sz000048,京基智农,15.53,-0.02,-0.129,15.52,15.53,15.55,15.53,15.53,15.53,63400.0,984602.0,09:25:00
sz000049,德赛电池,27.24,0.07,0.258,27.24,27.26,27.17,27.24,27.24,27.24,7500.0,204300.0,09:25:00
sz000050,深天马Ａ,8.26,0.01,0.121,8.26,8.27,8.25,8.26,8.26,8.26,29600.0,244496.0,09:25:00
sz000055,方大集团,3.47,0.01,0.289,3.47,3.48,3.46,3.47,3.47,3.47,181000.0,628070.0,09:25:00
sz000056,皇庭国际,1.89,0.01,0.532,1.88,1.89,1.88,1.89,1.89,1.89,156900.0,296541.0,09:25:00
sz000058,深 赛 格,7.99,0.01,0.125,7.97,7.99,7.98,7.99,7.99,7.99,7200.0,57528.0,09:25:00
sz000059,华锦股份,5.26,-0.01,-0.19,5.25,5.26,5.27,5.26,5.26,5.26,18600.0,97836.0,09:25:00
sz000060,中金岭南,6.39,0.01,0.157,6.39,6.4,6.38,6.39,6.39,6.39,199204.0,1272914.0,09:25:00
sz000061,农 产 品,7.31,0.01,0.137,7.31,7.32,7.3,7.31,7.31,7.31,51800.0,378658.0,09:25:00
sz000062,深圳华强,28.0,0.0,0.0,28.0,28.01,28.0,28.0,28.0,28.0,214600.0,6008800.0,09:25:00
sz000063,中兴通讯,35.42,0.21,0.596,35.4,35.42,35.21,35.42,35.42,35.42,351600.0,12453672.0,09:25:00
sz000065,北方国际,14.6,-0.17,-1.151,14.58,14.6,14.77,14.6,14.6,14.6,684600.0,9995160.0,09:25:00
sz000066,中国长城,15.66,0.01,0.064,15.66,15.67,15.65,15.66,15.66,15.66,379200.0,5938272.0,09:25:00
sz000068,华控赛格,3.27,0.01,0.307,3.26,3.27,3.26,3.27,3.27,3.27,16900.0,55263.0,09:25:00
sz000069,华侨城Ａ,2.24,0.0,0.0,2.23,2.24,2.24,2.24,2.24,2.24,159600.0,357504.0,09:25:00
sz000070,特发信息,18.61,-0.27,-1.43,18.61,18.62,18.88,18.61,18.61,18.61,1452160.0,27024698.0,09:25:00
sz000078,海王生物,3.86,-0.16,-3.98,3.86,3.87,4.02,3.86,3.86,3.86,10742600.0,41466436.0,09:25:00
sz000088,盐 田 港,4.59,-0.01,-0.217,4.59,4.6,4.6,4.59,4.59,4.59,31800.0,145962.0,09:25:00
sz000089,深圳机场,6.81,0.0,0.0,6.81,6.82,6.81,6.81,6.81,6.81,18700.0,127347.0,09:25:00
sz000090,天健集团,0.0,0.0,0.0,3.63,3.64,3.64,0.0,0.0,0.0,0.0,0.0,09:25:00
sz000096,广聚能源,9.78,0.01,0.102,9.77,9.79,9.77,9.78,9.78,9.78,32700.0,319806.0,09:25:00
sz000099,中信海直,17.66,0.02,0.113,17.65,17.66,17.64,17.66,17.66,17.66,15000.0,264900.0,09:25:00
sz000100,TCL科技,4.36,0.01,0.23,4.35,4.36,4.35,4.36,4.36,4.36,1270300.0,5538508.0,09:25:00
sz000151,中成股份,11.87,0.07,0.593,11.85,11.87,11.8,11.87,11.87,11.87,34800.0,413076.0,09:25:00
sz000153,丰原药业,6.97,-0.01,-0.143,6.97,6.98,6.98,6.97,6.97,6.97,550120.0,3834336.0,09:25:00
sz000155,川能动力,16.16,0.17,1.063,16.16,16.17,15.99,16.16,16.16,16.16,408600.0,6602976.0,09:25:00
sz000156,华数传媒,7.54,0.02,0.266,7.53,7.54,7.52,7.54,7.54,7.54,14500.0,109330.0,09:25:00
sz000157,中联重科,8.68,0.0,0.0,8.68,8.69,8.68,8.68,8.68,8.68,236200.0,2050216.0,09:25:00
sz000158,常山北明,17.48,-0.08,-0.456,17.47,17.48,17.56,17.48,17.48,17.48,150600.0,2632488.0,09:25:00
sz000159,国际实业,6.21,0.01,0.161,6.21,6.22,6.2,6.21,6.21,6.21,43500.0,270135.0,09:25:00
sz000166,申万宏源,4.77,0.02,0.421,4.76,4.77,4.75,4.77,4.77,4.77,947700.0,4520529.0,09:25:00
sz000301,东方盛虹,11.43,-0.03,-0.262,11.41,11.43,11.46,11.43,11.43,11.43,22600.0,258318.0,09:25:00
sz000333,美的集团,77.77,0.28,0.361,77.77,77.78,77.49,77.77,77.77,77.77,88500.0,6882645.0,09:25:00
sz000338,潍柴动力,26.78,0.18,0.677,26.77,26.78,26.6,26.78,26.78,26.78,534500.0,14313910.0,09:25:00
sz000400,许继电气,26.0,-0.24,-0.915,26.0,26.01,26.24,26.0,26.0,26.0,273200.0,7103200.0,09:25:00
sz000401,金隅冀东,4.73,0.0,0.0,4.73,4.74,4.73,4.73,4.73,4.73,8200.0,38786.0,09:25:00
sz000402,金 融 街,2.86,-0.02,-0.694,2.86,2.87,2.88,2.86,2.86,2.86,2277700.0,6514222.0,09:25:00
sz000403,派林生物,12.79,0.0,0.0,12.78,12.79,12.79,12.79,12.79,12.79,30400.0,388816.0,09:25:00
sz000404,长虹华意,7.07,0.02,0.284,7.07,7.08,7.05,7.07,7.07,7.07,9800.0,69286.0,09:25:00
sz000407,胜利股份,4.59,0.0,0.0,4.58,4.59,4.59,4.59,4.59,4.59,75000.0,344250.0,09:25:00
sz000408,藏格矿业,84.66,0.18,0.213,84.66,84.7,84.48,84.66,84.66,84.66,28300.0,2395878.0,09:25:00
sz000409,云鼎科技,10.62,0.03,0.283,10.62,10.63,10.59,10.62,10.62,10.62,38300.0,406746.0,09:25:00
sz000410,沈阳机床,6.61,0.0,0.0,6.61,6.62,6.61,6.61,6.61,6.61,21800.0,144098.0,09:25:00
sz000411,英特集团,11.22,-0.06,-0.532,11.21,11.22,11.28,11.22,11.22,11.22,63100.0,707982.0,09:25:00
sz000415,渤海租赁,4.49,-0.01,-0.222,4.49,4.5,4.5,4.49,4.49,4.49,194100.0,871509.0,09:25:00
sz000417,合百集团,6.57,0.02,0.305,6.55,6.57,6.55,6.57,6.57,6.57,15600.0,102492.0,09:25:00
sz000419,通程控股,5.88,0.0,0.0,5.88,5.89,5.88,5.88,5.88,5.88,33900.0,199332.0,09:25:00
sz000420,吉林化纤,5.0,0.02,0.402,4.99,5.0,4.98,5.0,5.0,5.0,260500.0,1302500.0,09:25:00
sz000421,南京公用,6.04,-0.01,-0.165,6.04,6.05,6.05,6.04,6.04,6.04,24900.0,150396.0,09:25:00
sz000422,湖北宜化,15.47,-0.04,-0.258,15.47,15.5,15.51,15.47,15.47,15.47,81300.0,1257711.0,09:25:00
sz000423,东阿阿胶,55.28,-0.01,-0.018,55.28,55.29,55.29,55.28,55.28,55.28,16700.0,923176.0,09:25:00
sz000425,徐工机械,10.5,-0.03,-0.285,10.5,10.51,10.53,10.5,10.5,10.5,280500.0,2945250.0,09:25:00
sz000426,兴业银锡,44.5,0.63,1.436,44.5,44.52,43.87,44.5,44.5,44.5,193300.0,8601850.0,09:25:00
sz000428,华天酒店,3.9,0.01,0.257,3.9,3.91,3.89,3.9,3.9,3.9,32500.0,126750.0,09:25:00
sz000429,粤高速Ａ,12.8,-0.02,-0.156,12.8,12.81,12.82,12.8,12.8,12.8,17200.0,220160.0,09:25:00
sz000430,ST张家界,7.92,-0.16,-1.98,7.92,7.93,8.08,7.92,7.92,7.92,390000.0,3088800.0,09:25:00
sz000488,ST晨鸣,2.69,0.0,0.0,2.69,2.7,2.69,2.69,2.69,2.69,16900.0,45461.0,09:25:00
sz000498,山东路桥,5.92,0.0,0.0,5.91,5.92,5.92,5.92,5.92,5.92,47500.0,281200.0,09:25:00
sz000501,武商集团,8.56,-0.01,-0.117,8.55,8.56,8.57,8.56,8.56,8.56,17600.0,150656.0,09:25:00
sz000503,国新健康,7.65,0.02,0.262,7.65,7.66,7.63,7.65,7.65,7.65,41500.0,317475.0,09:25:00
sz000504,*ST生物,0.0,0.0,0.0,10.02,10.06,10.06,0.0,0.0,0.0,0.0,0.0,09:25:00
sz000505,京粮控股,6.68,0.01,0.15,6.68,6.69,6.67,6.68,6.68,6.68,12400.0,82832.0,09:25:00
sz000506,招金黄金,16.98,-0.51,-2.916,16.97,16.98,17.49,16.98,16.98,16.98,645800.0,10965684.0,09:25:00
sz000507,珠海港,5.33,0.0,0.0,5.33,5.34,5.33,5.33,5.33,5.33,78900.0,420537.0,09:25:00
sz000509,华塑控股,3.64,0.01,0.275,3.63,3.64,3.63,3.64,3.64,3.64,43500.0,158340.0,09:25:00
sz000510,新金路,14.38,0.0,0.0,14.37,14.38,14.38,14.38,14.38,14.38,150900.0,2169942.0,09:25:00
sz000513,丽珠集团,34.48,0.02,0.058,34.48,34.49,34.46,34.48,34.48,34.48,29900.0,1030952.0,09:25:00
sz000514,渝 开 发,4.82,0.0,0.0,4.82,4.84,4.82,4.82,4.82,4.82,40500.0,195210.0,09:25:00
sz000516,国际医学,4.68,-0.01,-0.213,4.67,4.68,4.69,4.68,4.68,4.68,108100.0,505908.0,09:25:00
sz000517,荣安地产,1.91,0.0,0.0,1.9,1.91,1.91,1.91,1.91,1.91,322800.0,616548.0,09:25:00
sz000518,*ST四环,3.09,0.0,0.0,3.09,3.1,3.09,3.09,3.09,3.09,30800.0,95172.0,09:25:00
sz000519,中兵红箭,17.66,0.0,0.0,17.65,17.66,17.66,17.66,17.66,17.66,97900.0,1728914.0,09:25:00
sz000520,凤凰航运,4.01,0.0,0.0,4.0,4.01,4.01,4.01,4.01,4.01,70500.0,282705.0,09:25:00
sz000521,长虹美菱,5.69,0.01,0.176,5.69,5.7,5.68,5.69,5.69,5.69,22200.0,126318.0,09:25:00
sz000523,红棉股份,3.22,0.0,0.0,3.22,3.23,3.22,3.22,3.22,3.22,19800.0,63756.0,09:25:00
sz000524,岭南控股,10.51,-0.09,-0.849,10.51,10.55,10.6,10.51,10.51,10.51,69700.0,732547.0,09:25:00
sz000525,红太阳,5.87,0.0,0.0,5.87,5.88,5.87,5.87,5.87,5.87,67349.0,395339.0,09:25:00
sz000526,学大教育,31.87,0.0,0.0,31.87,31.88,31.87,31.87,31.87,31.87,1200.0,38244.0,09:25:00
sz000528,柳 工,9.7,0.03,0.31,9.69,9.7,9.67,9.7,9.7,9.7,78900.0,765330.0,09:25:00
sz000529,广弘控股,5.82,0.05,0.867,5.8,5.82,5.77,5.82,5.82,5.82,65900.0,383538.0,09:25:00
sz000530,冰山冷热,5.96,0.02,0.337,5.96,5.97,5.94,5.96,5.96,5.96,50900.0,303364.0,09:25:00
sz000531,穗恒运Ａ,6.61,-0.01,-0.151,6.61,6.62,6.62,6.61,6.61,6.61,21100.0,139471.0,09:25:00
sz000532,华金资本,13.68,0.03,0.22,13.66,13.68,13.65,13.68,13.68,13.68,7000.0,95760.0,09:25:00
sz000533,顺钠股份,15.29,-0.83,-5.149,15.28,15.29,16.12,15.29,15.29,15.29,1681000.0,25702490.0,09:25:00
sz000534,万泽股份,41.5,-0.23,-0.551,41.5,41.51,41.73,41.5,41.5,41.5,130300.0,5407450.0,09:25:00
sz000536,华映科技,4.24,-0.01,-0.235,4.23,4.24,4.25,4.24,4.24,4.24,82300.0,348952.0,09:25:00
sz000537,绿发电力,10.02,0.05,0.502,10.02,10.03,9.97,10.02,10.02,10.02,76900.0,770538.0,09:25:00
sz000538,云南白药,55.68,-0.04,-0.072,55.67,55.68,55.72,55.68,55.68,55.68,22900.0,1275072.0,09:25:00
sz000539,粤电力Ａ,5.49,-0.04,-0.723,5.48,5.49,5.53,5.49,5.49,5.49,195000.0,1070550.0,09:25:00
sz000541,佛山照明,5.67,-0.01,-0.176,5.67,5.69,5.68,5.67,5.67,5.67,10200.0,57834.0,09:25:00
sz000543,皖能电力,8.14,0.0,0.0,8.13,8.14,8.14,8.14,8.14,8.14,68500.0,557590.0,09:25:00
sz000544,中原环保,8.21,0.01,0.122,8.2,8.21,8.2,8.21,8.21,8.21,5300.0,43513.0,09:25:00
sz000545,金浦钛业,3.0,0.02,0.671,3.0,3.01,2.98,3.0,3.0,3.0,391100.0,1173300.0,09:25:00
sz000546,金圆股份,6.45,0.01,0.155,6.44,6.45,6.44,6.45,6.45,6.45,164800.0,1062960.0,09:25:00
sz000547,航天发展,27.3,-0.37,-1.337,27.29,27.3,27.67,27.3,27.3,27.3,1187800.0,32426940.0,09:25:00
sz000548,湖南投资,5.2,0.02,0.386,5.19,5.2,5.18,5.2,5.2,5.2,26400.0,137280.0,09:25:00
sz000550,江铃汽车,18.5,-0.01,-0.054,18.46,18.5,18.51,18.5,18.5,18.5,7800.0,144300.0,09:25:00
sz000551,创元科技,14.12,-0.06,-0.423,14.1,14.12,14.18,14.12,14.12,14.12,94400.0,1332928.0,09:25:00
sz000552,甘肃能化,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,09:25:00
sz000553,安道麦A,6.22,0.02,0.323,6.22,6.23,6.2,6.22,6.22,6.22,67700.0,421094.0,09:25:00
sz000554,泰山石油,7.95,-0.03,-0.376,7.95,7.96,7.98,7.95,7.95,7.95,321000.0,2551950.0,09:25:00
sz000555,神州信息,16.49,0.49,3.062,16.48,16.49,16.0,16.49,16.49,16.49,2919600.0,48144204.0,09:25:00
sz000557,西部创业,4.67,0.0,0.0,4.66,4.67,4.67,4.67,4.67,4.67,35500.0,165785.0,09:25:00
sz000558,天府文旅,4.43,-0.02,-0.449,4.42,4.43,4.45,4.43,4.43,4.43,184900.0,819107.0,09:25:00
sz000559,万向钱潮,16.69,0.41,2.518,16.68,16.69,16.28,16.69,16.69,16.69,1513900.0,25266991.0,09:25:00
sz000560,我爱我家,2.96,-0.01,-0.337,2.96,2.97,2.97,2.96,2.96,2.96,463243.0,1371199.0,09:25:00
sz000561,烽火电子,9.8,-0.01,-0.102,9.8,9.81,9.81,9.8,9.8,9.8,38500.0,377300.0,09:25:00
sz000563,陕国投Ａ,3.4,0.01,0.295,3.39,3.4,3.39,3.4,3.4,3.4,109900.0,373660.0,09:25:00
sz000564,供销大集,1.87,-0.01,-0.532,1.87,1.88,1.88,1.87,1.87,1.87,2324000.0,4345880.0,09:25:00
sz000565,渝三峡Ａ,7.13,0.0,0.0,7.13,7.15,7.13,7.13,7.13,7.13,6100.0,43493.0,09:25:00
sz000566,海南海药,5.46,-0.01,-0.183,5.45,5.46,5.47,5.46,5.46,5.46,263200.0,1437072.0,09:25:00
sz000567,海德股份,5.32,0.0,0.0,5.31,5.32,5.32,5.32,5.32,5.32,15000.0,79800.0,09:25:00
sz000568,泸州老窖,102.77,-0.32,-0.31,102.75,102.77,103.09,102.77,102.77,102.77,22000.0,2260940.0,09:25:00
sz000570,苏常柴Ａ,6.19,0.06,0.979,6.19,6.2,6.13,6.19,6.19,6.19,2776300.0,17185297.0,09:25:00
sz000571,新大洲A,5.2,0.03,0.58,5.2,5.22,5.17,5.2,5.2,5.2,258300.0,1343160.0,09:25:00
sz000572,海马汽车,5.79,-0.01,-0.172,5.79,5.8,5.8,5.79,5.79,5.79,110300.0,638637.0,09:25:00
sz000573,粤宏远Ａ,4.71,0.0,0.0,4.71,4.73,4.71,4.71,4.71,4.71,53900.0,253869.0,09:25:00
sz000576,甘化科工,9.68,-0.01,-0.103,9.68,9.72,9.69,9.68,9.68,9.68,19100.0,184888.0,09:25:00
sz000581,威孚高科,20.91,0.05,0.24,20.91,20.93,20.86,20.91,20.91,20.91,25500.0,533205.0,09:25:00
sz000582,北部湾港,10.53,-0.01,-0.095,10.53,10.54,10.54,10.53,10.53,10.53,91400.0,962442.0,09:25:00
sz000586,汇源通信,21.33,-0.47,-2.156,21.32,21.33,21.8,21.33,21.33,21.33,638100.0,13610673.0,09:25:00
sz000589,贵州轮胎,4.6,0.02,0.437,4.6,4.61,4.58,4.6,4.6,4.6,124000.0,570400.0,09:25:00
sz000590,古汉医药,11.36,0.07,0.62,11.36,11.37,11.29,11.36,11.36,11.36,33200.0,377152.0,09:25:00
sz000591,太阳能,5.29,-0.01,-0.189,5.28,5.29,5.3,5.29,5.29,5.29,75900.0,401511.0,09:25:00
sz000592,平潭发展,11.17,-0.16,-1.412,11.16,11.17,11.33,11.17,11.17,11.17,1491100.0,16655587.0,09:25:00
sz000593,德龙汇能,16.94,0.28,1.681,16.94,16.96,16.66,16.94,16.94,16.94,172100.0,2915374.0,09:25:00
sz000595,*ST宝实,6.43,-0.03,-0.464,6.43,6.44,6.46,6.43,6.43,6.43,31600.0,203188.0,09:25:00
sz000596,古井贡酒,105.8,-0.32,-0.302,105.76,105.8,106.12,105.8,105.8,105.8,6100.0,645380.0,09:25:00
sz000597,东北制药,5.44,-0.05,-0.911,5.43,5.44,5.49,5.44,5.44,5.44,252800.0,1375232.0,09:25:00
sz000598,兴蓉环境,6.68,0.0,0.0,6.68,6.69,6.68,6.68,6.68,6.68,64300.0,429524.0,09:25:00
sz000599,青岛双星,5.38,0.02,0.373,5.36,5.38,5.36,5.38,5.38,5.38,44600.0,239948.0,09:25:00
sz000600,建投能源,9.24,0.0,0.0,9.23,9.24,9.24,9.24,9.24,9.24,23700.0,218988.0,09:25:00
sz000601,韶能股份,6.57,0.0,0.0,6.57,6.58,6.57,6.57,6.57,6.57,390300.0,2564271.0,09:25:00
sz000603,盛达资源,40.6,0.46,1.146,40.6,40.63,40.14,40.6,40.6,40.6,64000.0,2598400.0,09:25:00
sz000605,渤海股份,6.67,0.01,0.15,6.66,6.67,6.66,6.67,6.67,6.67,8500.0,56695.0,09:25:00
sz000607,华媒控股,4.0,0.03,0.756,4.0,4.01,3.97,4.0,4.0,4.0,30300.0,121200.0,09:25:00
sz000608,*ST阳光,4.09,-0.02,-0.487,4.08,4.09,4.11,4.09,4.09,4.09,30900.0,126381.0,09:25:00
sz000609,ST中迪,9.6,0.3,3.226,9.6,9.62,9.3,9.6,9.6,9.6,771600.0,7407360.0,09:25:00
sz000610,西安旅游,8.85,-0.14,-1.557,8.84,8.85,8.99,8.85,8.85,8.85,599300.0,5303805.0,09:25:00
sz000612,焦作万方,13.37,0.21,1.596,13.37,13.38,13.16,13.37,13.37,13.37,435300.0,5819961.0,09:25:00
sz000615,*ST美谷,3.37,0.01,0.298,3.36,3.37,3.36,3.37,3.37,3.37,6500.0,21905.0,09:25:00
sz000617,中油资本,9.82,-0.05,-0.507,9.81,9.82,9.87,9.82,9.82,9.82,1379800.0,13549636.0,09:25:00
sz000619,海螺新材,5.76,0.05,0.876,5.75,5.76,5.71,5.76,5.76,5.76,16000.0,92160.0,09:25:00
sz000620,盈新发展,2.87,-0.05,-1.712,2.87,2.88,2.92,2.87,2.87,2.87,5635800.0,16174746.0,09:25:00
sz000623,吉林敖东,18.38,0.05,0.273,18.37,18.38,18.33,18.38,18.38,18.38,7200.0,132336.0,09:25:00
sz000625,长安汽车,10.03,-0.01,-0.1,10.03,10.04,10.04,10.03,10.03,10.03,215500.0,2161465.0,09:25:00
sz000626,远大控股,8.32,0.05,0.605,8.3,8.32,8.27,8.32,8.32,8.32,106300.0,884416.0,09:25:00
sz000628,高新发展,58.5,0.67,1.159,58.34,58.5,57.83,58.5,58.5,58.5,51400.0,3006900.0,09:25:00
sz000629,钒钛股份,3.38,0.02,0.595,3.38,3.39,3.36,3.38,3.38,3.38,401200.0,1356056.0,09:25:00
sz000630,铜陵有色,6.25,-0.02,-0.319,6.24,6.25,6.27,6.25,6.25,6.25,1537800.0,9611250.0,09:25:00
sz000631,顺发恒能,3.23,-0.03,-0.92,3.22,3.23,3.26,3.23,3.23,3.23,97000.0,313310.0,09:25:00
sz000632,三木集团,4.51,0.0,0.0,4.51,4.53,4.51,4.51,4.51,4.51,103400.0,466334.0,09:25:00
sz000633,合金投资,6.69,-0.01,-0.149,6.69,6.72,6.7,6.69,6.69,6.69,22200.0,148518.0,09:25:00
sz000635,英 力 特,8.05,0.0,0.0,8.04,8.05,8.05,8.05,8.05,8.05,16900.0,136045.0,09:25:00
sz000636,风华高科,21.06,0.02,0.095,21.05,21.06,21.04,21.06,21.06,21.06,566200.0,11924172.0,09:25:00
sz000637,茂化实华,4.36,0.0,0.0,4.35,4.36,4.36,4.36,4.36,4.36,19300.0,84148.0,09:25:00
sz000638,*ST万方,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,09:25:00
sz000639,西王食品,2.21,0.02,0.913,2.2,2.21,2.19,2.21,2.21,2.21,1053900.0,2329119.0,09:25:00
sz000650,仁和药业,5.92,0.01,0.169,5.91,5.92,5.91,5.92,5.92,5.92,97600.0,577792.0,09:25:00
sz000651,格力电器,37.4,0.01,0.027,37.4,37.42,37.39,37.4,37.4,37.4,80500.0,3010700.0,09:25:00
sz000652,泰达股份,4.1,-0.02,-0.485,4.09,4.1,4.12,4.1,4.1,4.1,256500.0,1051650.0,09:25:00
sz000655,金岭矿业,8.35,-0.01,-0.12,8.35,8.36,8.36,8.35,8.35,8.35,108200.0,903470.0,09:25:00
sz000656,*ST金科,1.43,0.0,0.0,1.42,1.43,1.43,1.43,1.43,1.43,1899200.0,2715856.0,09:25:00
sz000657,中钨高新,47.61,0.43,0.911,47.61,47.62,47.18,47.61,47.61,47.61,844489.0,40206121.0,09:25:00
sz000659,珠海中富,4.16,0.0,0.0,4.15,4.16,4.16,4.16,4.16,4.16,52800.0,219648.0,09:25:00
sz000661,长春高新,86.77,0.0,0.0,86.76,86.77,86.77,86.77,86.77,86.77,30100.0,2611777.0,09:25:00
sz000663,永安林业,6.34,0.0,0.0,6.34,6.37,6.34,6.34,6.34,6.34,14300.0,90662.0,09:25:00
sz000665,湖北广电,4.73,0.02,0.425,4.72,4.73,4.71,4.73,4.73,4.73,11500.0,54395.0,09:25:00
sz000668,*ST荣控,14.9,0.0,0.0,14.78,14.9,14.9,14.9,14.9,14.9,1800.0,26820.0,09:25:00
sz000669,ST金鸿,4.59,-0.04,-0.864,4.59,4.6,4.63,4.59,4.59,4.59,423200.0,1942488.0,09:25:00
sz000670,盈方微,8.06,0.06,0.75,8.05,8.06,8.0,8.06,8.06,8.06,306000.0,2466360.0,09:25:00
sz000672,上峰水泥,13.27,0.03,0.227,13.24,13.27,13.24,13.27,13.27,13.27,8300.0,110141.0,09:25:00
sz000676,智度股份,7.66,0.03,0.393,7.66,7.67,7.63,7.66,7.66,7.66,46900.0,359254.0,09:25:00
sz000677,恒天海龙,4.35,-0.02,-0.458,4.34,4.35,4.37,4.35,4.35,4.35,252800.0,1099680.0,09:25:00
sz000678,襄阳轴承,12.74,0.14,1.111,12.71,12.74,12.6,12.74,12.74,12.74,50100.0,638274.0,09:25:00
sz000679,大连友谊,6.7,0.02,0.299,6.69,6.7,6.68,6.7,6.7,6.7,12400.0,83080.0,09:25:00
sz000680,山推股份,11.92,0.12,1.017,11.87,11.92,11.8,11.92,11.92,11.92,222000.0,2646240.0,09:25:00
sz000681,视觉中国,20.59,0.12,0.586,20.59,20.6,20.47,20.59,20.59,20.59,40800.0,840072.0,09:25:00
sz000682,东方电子,12.9,-0.11,-0.846,12.89,12.9,13.01,12.9,12.9,12.9,194500.0,2509050.0,09:25:00
sz000683,博源化工,8.59,0.01,0.117,8.58,8.59,8.58,8.59,8.59,8.59,14300.0,122837.0,09:25:00
sz000685,中山公用,11.09,0.03,0.271,11.07,11.09,11.06,11.09,11.09,11.09,36700.0,407003.0,09:25:00
sz000686,东北证券,8.35,0.02,0.24,8.34,8.35,8.33,8.35,8.35,8.35,154800.0,1292580.0,09:25:00
sz000688,国城矿业,43.94,0.46,1.058,43.93,43.95,43.48,43.94,43.94,43.94,74100.0,3255954.0,09:25:00
sz000690,宝新能源,4.69,0.0,0.0,4.68,4.69,4.69,4.69,4.69,4.69,118200.0,554358.0,09:25:00
sz000691,*ST亚太,8.01,0.02,0.25,8.01,8.02,7.99,8.01,8.01,8.01,3500.0,28035.0,09:25:00
sz000692,惠天热电,4.25,0.02,0.473,4.25,4.26,4.23,4.25,4.25,4.25,66200.0,281350.0,09:25:00
sz000695,滨海能源,14.8,0.01,0.068,14.8,14.81,14.79,14.8,14.8,14.8,284000.0,4203200.0,09:25:00
sz000697,ST炼石,9.98,0.0,0.0,9.98,9.99,9.98,9.98,9.98,9.98,12200.0,121756.0,09:25:00
sz000698,ST沈化,3.87,0.0,0.0,3.86,3.87,3.87,3.87,3.87,3.87,8000.0,30960.0,09:25:00
