日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 13:25:56,01803,北京体育文化,BJ SPORTS & ENT,,0.07,-0.005,-6.66667,0.075,0.078,0.078,0.07,180000,13927,0.075,0.077
2026/04/16 13:37:06,01808,企展控股,ENTERPRISE DEV,,2.1,-0.19,-8.29694,2.29,2.29,2.29,2.1,94000,207780,2.05,2.2
2026/04/16 13:29:40,01809,浦林成山,PRINX CHENGSHAN,,8.0,-0.09,-1.11249,8.09,8.05,8.07,7.96,21500,171819,7.96,8.03
2026/04/16 13:37:49,01810,小米集团－Ｗ,XIAOMI-W,,31.6,0.7,2.26537,30.9,31.06,31.7,31.06,98248368,3085352748,31.6,31.62
2026/04/16 13:34:15,01811,中广核新能源,CGN NEW ENERGY,,2.63,-0.01,-0.37879,2.64,2.64,2.65,2.61,2058000,5408880,2.63,2.64
2026/04/16 13:31:02,01812,晨鸣纸业,CHENMING PAPER,,1.16,0.03,2.65487,1.13,1.13,1.16,1.13,227500,261645,1.15,1.16
2026/04/16 11:07:45,01813,合景泰富集团,KWG GROUP,,0.173,-0.006,-3.35196,0.179,0.175,0.175,0.171,121000,21006,0.172,0.173
2026/04/16 13:33:33,01815,珠峰黄金,EVEREST GOLD,,1.12,0.03,2.75229,1.09,1.07,1.13,1.07,4638000,5090780,1.11,1.12
2026/04/16 13:37:41,01816,中广核电力,CGN POWER,,3.3,-0.03,-0.9009,3.33,3.35,3.36,3.28,32907080,108778297,3.29,3.3
2026/04/16 11:45:02,01817,慕尚集团控股,MULSANNE GROUP,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.27,0.28
2026/04/16 13:37:35,01818,招金矿业,ZHAOJIN MINING,,32.74,-0.22,-0.66748,32.96,33.04,33.04,32.4,4059000,132492098,32.74,32.76
2026/04/16 13:15:07,01820,济丰包装,PM PACKAGING,,2.54,0.0,0.0,2.54,2.54,2.54,2.54,2000,5080,2.54,2.78
2026/04/16 11:01:15,01822,中木国际,CHINA WOOD INT,,0.144,0.0,0.0,0.144,0.0,0.0,0.0,9000,1170,0.133,0.14
2026/04/16 13:04:36,01823,华昱高速,HUAYUEXPRESSWAY,,1.69,0.0,0.0,1.69,0.0,0.0,0.0,0,0,1.66,1.69
2026/04/16 13:25:13,01825,STERLING GP-NEW,STERLING GP-NEW,,0.88,-0.02,-2.22222,0.9,0.88,0.88,0.8,9250,7810,0.82,0.99
2026/04/16 13:00:25,01826,丰展控股,FDB HOLDINGS,,0.174,0.0,0.0,0.174,0.174,0.174,0.174,10000,1740,0.156,0.175
2026/04/16 13:00:21,01827,卓珈控股,MIRICOR,,0.94,0.0,0.0,0.94,0.0,0.0,0.0,0,0,0.73,0.93
2026/04/16 13:37:22,01828,富卫集团,FWD,,31.62,-0.38,-1.1875,32.0,32.0,32.02,31.5,86500,2734450,31.6,31.62
2026/04/16 13:34:21,01830,完美医疗,PERFECT MEDICAL,,1.24,0.06,5.08475,1.18,1.16,1.29,1.15,1144722,1407197,1.24,1.25
2026/04/16 13:15:14,01831,十方控股,SHIFANG HLDG,,0.45,0.0,0.0,0.45,0.445,0.45,0.43,2710000,1180800,0.435,0.45
2026/04/16 11:30:28,01832,海天地悦旅,SAI LEISURE,,0.81,0.0,0.0,0.81,0.0,0.0,0.0,0,0,0.8,0.81
2026/04/16 13:37:47,01833,平安好医生,PA GOODDOCTOR,,12.24,0.35,2.94365,11.89,11.9,12.35,11.85,6341872,76942861,12.24,12.25
2026/04/16 13:00:04,01835,瑞威资管,REALWAY CAPITAL,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.05,1.24
2026/04/16 13:35:29,01836,九兴控股,STELLA HOLDINGS,,14.94,-0.05,-0.33356,14.99,15.02,15.02,14.88,128000,1908760,14.91,14.94
2026/04/16 13:28:40,01837,五谷磨房,NATURAL FOOD IH,,1.73,0.02,1.16959,1.71,1.72,1.75,1.7,1224000,2123860,1.73,1.75
2026/04/16 09:15:48,01841,优越集团控股,A.PLUS GROUP,,0.235,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0.228,0.235
2026/04/16 11:33:19,01842,植华集团,GROWN UP GROUP,,0.045,0.002,4.65116,0.043,0.045,0.045,0.045,24000,1080,0.042,0.045
2026/04/16 11:52:02,01843,快餐帝国,SNACK EMPIRE,,0.144,0.0,0.0,0.144,0.0,0.0,0.0,0,0,0.143,0.15
2026/04/16 09:30:26,01845,维港环保科技,WG ENV TECH,,0.238,0.0,0.0,0.238,0.0,0.0,0.0,0,0,0.0,0.238
2026/04/16 13:19:52,01846,德视佳,EUROEYES,,2.89,0.0,0.0,2.89,0.0,0.0,0.0,0,0,2.76,2.88
2026/04/16 13:00:13,01847,云南建投混凝土,GHPC,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.435,0.5
2026/04/16 13:35:15,01848,中国飞机租赁,CALC,,3.97,-0.07,-1.73267,4.04,4.05,4.05,3.93,296000,1181470,3.97,3.98
2026/04/16 08:55:00,01849,秀商时代控股,AM GROUP,,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:16:42,01850,鸿盛昌资源,HSC RESOURCES,,0.88,-0.12,-12.0,1.0,0.99,1.0,0.87,1620000,1494100,0.88,0.9
2026/04/16 13:27:44,01851,银杏教育,GINGKO EDU,,4.29,0.01,0.23365,4.28,4.34,4.45,4.25,1048000,4548240,4.29,4.35
2026/04/16 08:55:00,01853,春城热力,CHUNCHENG HEAT,,1.74,0.0,0.0,1.74,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:00,01854,中国万天控股,CHINA WANTIAN,,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0,0,1.06,1.1
2026/04/16 13:32:20,01855,中庆股份,ZONQING LTD,,0.345,0.01,2.98508,0.335,0.345,0.385,0.345,290000,102440,0.345,0.35
2026/04/16 13:09:25,01856,依波路,ERNEST BOREL,,1.8,0.0,0.0,1.8,1.76,1.8,1.7,46000,80700,1.71,1.8
2026/04/16 13:36:50,01857,中国光大水务,CEB WATER,,1.45,-0.02,-1.36054,1.47,1.46,1.46,1.45,1030000,1494660,1.45,1.46
2026/04/16 13:37:18,01858,春立医疗,CHUNLI MEDICAL,,13.35,-0.2,-1.47602,13.55,13.58,13.65,13.19,409500,5461243,13.35,13.37
2026/04/16 13:37:45,01860,汇量科技,MOBVISTA,,15.38,0.41,2.73881,14.97,15.56,15.88,15.27,7283663,113052356,15.35,15.38
2026/04/16 09:00:44,01861,保宝龙科技,PRECIOUS DRAGON,,1.78,0.0,0.0,1.78,0.0,0.0,0.0,0,0,1.7,2.0
2026/04/16 08:55:00,01862,景瑞控股,JINGRUI HLDGS,,0.016,0.0,0.0,0.016,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,01863,中国龙天集团,CHI LONGEVITY,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:18:36,01865,鹏高控股集团,PENGO HLDG GP,,0.44,0.0,0.0,0.44,0.44,0.45,0.43,1608000,703800,0.43,0.44
2026/04/16 13:36:03,01866,中国心连心化肥,CHINA XLX FERT,,11.43,0.25,2.23614,11.18,11.64,11.64,10.9,1828000,20416882,11.43,11.44
2026/04/16 13:00:17,01867,标准发展集团,STD DEV GROUP,,0.232,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0.222,0.227
2026/04/16 13:00:01,01868,同方友友,NEO-NEON,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.32,0.325
2026/04/16 13:29:04,01869,猫屎咖啡控股,KAFELAKU COFFEE,,0.112,0.007,6.66667,0.105,0.112,0.112,0.112,30000,3360,0.105,0.111
2026/04/16 13:34:03,01870,益美国际控股,ACME INTL HLDGS,,0.48,-0.01,-2.04082,0.49,0.49,0.495,0.48,182500,88187,0.48,0.485
2026/04/16 11:56:46,01871,向中国际,CHINA ORIENTED,,0.385,0.035,10.0,0.35,0.35,0.39,0.35,152000,54800,0.345,0.385
2026/04/16 13:33:05,01872,冠轈控股,GUAN CHAO HLDGS,,7.31,-0.44,-5.67742,7.75,7.64,7.85,7.2,1030000,7628150,7.23,7.29
2026/04/16 13:23:32,01873,维亚生物,VIVA BIOTECH,,1.92,-0.04,-2.04082,1.96,1.97,1.98,1.91,1927000,3737940,1.91,1.92
2026/04/16 13:36:15,01875,东曜药业－Ｂ,BIODLINK-B,,4.9,-0.03,-0.60852,4.93,4.93,4.93,4.81,522800,2536816,4.86,4.9
2026/04/16 13:37:41,01876,百威亚太,BUD APAC,,7.46,-0.07,-0.92962,7.53,7.53,7.54,7.41,6415200,47881626,7.45,7.46
2026/04/16 13:37:11,01877,君实生物,JUNSHI BIO,,27.54,0.04,0.14546,27.5,27.6,27.98,27.02,2802600,77307230,27.5,27.54
2026/04/16 13:25:58,01878,南戈壁,SOUTHGOBI,,2.15,0.1,4.87805,2.05,2.05,2.15,2.05,403450,846153,2.14,2.15
2026/04/16 13:37:26,01880,中国中免,CTG DUTY-FREE,,66.55,0.85,1.29376,65.7,66.4,67.0,65.8,458400,30443812,66.45,66.55
2026/04/16 13:33:23,01882,海天国际,HAITIAN INT'L,,21.56,-0.14,-0.64516,21.7,21.76,21.96,21.5,881000,19087830,21.54,21.56
2026/04/16 13:37:01,01883,中信国际电讯,CITIC TELECOM,,2.77,-0.01,-0.35971,2.78,2.78,2.8,2.76,680000,1886805,2.77,2.78
2026/04/16 13:00:30,01884,ＥＰＲＩＮＴ集团,EPRINT GROUP,,0.109,0.0,0.0,0.109,0.0,0.0,0.0,0,0,0.097,0.108
2026/04/16 13:37:42,01888,建滔积层板,KB LAMINATES,,26.6,0.82,3.18076,25.78,25.84,26.88,25.04,20197175,528117504,26.54,26.6
2026/04/16 13:31:41,01889,三爱健康集团,SANAI HEALTH GP,,0.32,0.0,0.0,0.32,0.32,0.32,0.32,20000,6325,0.3,0.32
2026/04/16 13:36:05,01890,中国科培,CHINA KEPEI,,1.22,0.01,0.82645,1.21,1.22,1.24,1.22,916000,1120620,1.21,1.23
2026/04/16 11:54:04,01891,兴合控股,HENG HUP,,0.139,0.0,0.0,0.139,0.139,0.139,0.139,64000,8896,0.138,0.139
2026/04/16 13:25:50,01894,恒益控股,HANG YICK HLDGS,,0.28,-0.005,-1.75439,0.285,0.275,0.285,0.275,1837500,513525,0.28,0.285
2026/04/16 13:30:47,01895,鑫苑服务,XINYUAN PM,,0.455,0.0,0.0,0.455,0.45,0.455,0.45,114000,51810,0.455,0.46
2026/04/16 13:35:38,01896,猫眼娱乐,MAOYAN ENT,,5.92,0.06,1.02389,5.86,5.86,5.94,5.86,2138800,12643328,5.92,5.93
2026/04/16 13:27:54,01897,美亨实业,MILLIONHOPE IND,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.46,0.51
2026/04/16 13:37:39,01898,中煤能源,CHINA COAL,,13.52,-0.01,-0.07391,13.53,13.54,13.66,13.39,7569200,102485049,13.51,13.52
2026/04/16 13:21:22,01899,兴达国际,XINGDA INT'L,,1.24,0.02,1.63934,1.22,1.21,1.24,1.21,52000,63820,1.22,1.23
2026/04/16 13:19:03,01900,中国智能交通,CHINA ITS,,0.23,-0.02,-8.0,0.25,0.241,0.241,0.222,389000,90310,0.235,0.247
2026/04/16 13:15:57,01901,飞扬集团,FEIYANG GROUP,,0.295,-0.015,-4.83871,0.31,0.3,0.31,0.295,300000,89380,0.295,0.305
2026/04/16 13:31:15,01903,JBB BUILDERS,JBB BUILDERS,,2.28,-0.02,-0.86957,2.3,2.3,2.3,2.28,18000,41080,2.28,2.3
2026/04/16 13:00:39,01905,海通恒信,HAITONG UT,,0.82,-0.01,-1.20482,0.83,0.83,0.83,0.82,806000,663320,0.82,0.83
2026/04/16 13:33:01,01906,博尼控股,BONNY HLDG,,0.55,0.02,3.77359,0.53,0.53,0.55,0.53,2695000,1450450,0.55,0.56
2026/04/16 13:36:06,01907,中国旭阳集团,CHINA RISUN GP,,3.06,-0.05,-1.60772,3.11,3.07,3.11,3.05,6164000,19008390,3.05,3.06
2026/04/16 13:37:39,01908,建发国际集团,C&D INTL GROUP,,14.11,-0.09,-0.6338,14.2,14.2,14.36,14.07,2042546,28986856,14.09,14.11
2026/04/16 13:00:01,01909,火岩控股,FIRE ROCK,,1.98,-0.01,-0.50251,1.99,1.98,1.98,1.98,12000,23760,1.93,1.99
2026/04/16 13:37:40,01910,新秀丽,SAMSONITE,,15.67,0.49,3.22793,15.18,15.18,15.68,15.12,8923800,137855687,15.65,15.67
2026/04/16 13:37:42,01911,华兴资本控股,CR HOLDINGS,,3.63,0.0,0.0,3.63,3.6,3.68,3.51,259900,935416,3.62,3.65
2026/04/16 13:05:34,01912,康特隆,CONTEL,,0.4,0.04,11.11111,0.36,0.38,0.4,0.38,95000,36750,0.385,0.44
2026/04/16 13:35:11,01913,普拉达,PRADA,,37.56,0.58,1.56842,36.98,37.1,38.68,37.06,1129680,42160233,37.52,37.56
2026/04/16 08:55:00,01915,泰和小贷,TAIHE M-FIN,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:15,01916,江西银行,JIANGXI BANK,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.68,0.7
2026/04/16 11:20:18,01917,豆盟科技,DOUMOB,,0.11,0.001,0.91743,0.109,0.11,0.11,0.11,40000,4400,0.102,0.109
2026/04/16 13:37:26,01918,融创中国,SUNAC,,1.05,-0.01,-0.9434,1.06,1.07,1.07,1.05,68820000,72518495,1.05,1.06
2026/04/16 13:37:21,01919,中远海控,COSCO SHIP HOLD,,14.97,-0.17,-1.12285,15.14,15.15,15.25,14.93,6832200,102803555,14.96,14.97
2026/04/16 13:35:14,01920,中国网成,CHINA WACAN,,1.06,0.0,0.0,1.06,1.08,1.08,1.05,655000,694150,1.05,1.07
2026/04/16 13:37:45,01921,达力普控股,DALIPAL HLDG,,6.04,0.05,0.83473,5.99,6.25,6.25,5.92,3644000,21847260,6.04,6.07
2026/04/16 13:09:32,01925,旷世芳香,KWUNGS AROMA,,1.23,0.0,0.0,1.23,1.23,1.23,1.23,42000,51660,1.23,1.25
2026/04/16 11:03:43,01927,久久王,JIUJIUWANG,,0.145,0.0,0.0,0.145,0.144,0.145,0.144,25000,3620,0.145,0.147
2026/04/16 13:37:45,01928,金沙中国有限公司,SANDS CHINA LTD,,17.38,0.23,1.34111,17.15,17.2,17.5,17.2,4228144,73405737,17.37,17.38
2026/04/16 13:37:39,01929,周大福,CHOW TAI FOOK,,11.38,0.02,0.17606,11.36,11.36,11.48,11.25,7989796,90897647,11.37,11.38
2026/04/16 13:35:01,01930,勋龙,SHINELONG,,0.395,0.0,0.0,0.395,0.38,0.395,0.375,84000,32420,0.38,0.395
2026/04/16 13:24:53,01931,华检医疗,ETHK LABS INC.,,1.06,0.01,0.95238,1.05,1.05,1.06,1.03,291000,304860,1.05,1.06
2026/04/16 08:55:00,01932,中漆集团,CPM GROUP,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:21,01933,元力控股,ONEFORCE HLDGS,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.214,0.224
2026/04/16 13:00:16,01935,嘉宏教育,JH EDUCATION,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.12,1.21
2026/04/16 10:31:37,01936,利特米,RITAMIX,,0.82,0.04,5.12821,0.78,0.82,0.82,0.82,6000,4920,0.77,0.82
2026/04/16 13:00:16,01937,佳辰控股,JIACHEN HOLDING,,0.147,0.0,0.0,0.147,0.147,0.147,0.147,5000,735,0.146,0.164
2026/04/16 13:22:26,01938,珠江钢管,CHU KONG PIPE,,0.32,0.005,1.5873,0.315,0.315,0.33,0.315,568000,184845,0.32,0.33
2026/04/16 13:33:17,01939,上善黄金,SHANGSHAN GOLD,,0.5,0.04,8.69565,0.46,0.46,0.5,0.45,1488000,720240,0.49,0.5
2026/04/16 13:16:32,01940,CGII HLDGS,CGII HLDGS,,1.3,0.0,0.0,1.3,1.28,1.3,1.26,210000,268980,1.28,1.3
2026/04/16 13:00:31,01941,烨星集团,YE XING GROUP,,0.3,0.005,1.69492,0.295,0.295,0.3,0.295,176000,51990,0.29,0.3
2026/04/16 13:32:02,01942,马可数字科技,MOG DIGITECH,,0.214,-0.004,-1.83486,0.218,0.218,0.219,0.212,1464000,314616,0.214,0.217
2026/04/16 13:29:46,01943,金石控股集团,KING'S STONE,,0.63,0.0,0.0,0.63,0.62,0.63,0.62,1240000,779100,0.62,0.64
2026/04/16 13:00:14,01945,清科控股,ZERO2IPO,,1.58,0.01,0.63694,1.57,1.56,1.62,1.49,209600,319016,1.52,1.57
2026/04/16 13:00:04,01947,美皓集团,MEIHAO GROUP,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.35,0.385
2026/04/16 13:27:56,01948,优矩控股,UJU HOLDING,,4.43,0.88,24.78873,3.55,4.5,4.7,3.55,29000,110720,3.81,4.43
2026/04/16 13:00:04,01949,佰达国际控股,PLATT NERA,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.71,0.81
2026/04/16 13:36:56,01950,帝王实业控股,DIWANG IND H,,0.137,-0.01,-6.80272,0.147,0.136,0.141,0.133,2972000,404760,0.135,0.137
2026/04/16 13:36:10,01951,锦欣生殖,JXR,,2.42,0.02,0.83333,2.4,2.4,2.44,2.38,8896500,21429173,2.41,2.42
2026/04/16 13:37:06,01952,云顶新耀,EVEREST MED,,39.66,-0.72,-1.78306,40.38,40.4,40.4,39.22,1854500,73404330,39.56,39.66
2026/04/16 08:55:00,01953,RIMBACO,RIMBACO,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:06,01955,庄臣控股,JOHNSON HLDGS,,0.51,0.0,0.0,0.51,0.51,0.51,0.51,4000,2040,0.51,0.52
2026/04/16 13:00:03,01957,大人国际,MBV INTL,,0.222,-0.008,-3.47826,0.23,0.223,0.223,0.222,105000,23402,0.22,0.222
2026/04/16 13:37:11,01958,北京汽车,BAIC MOTOR,,1.53,-0.01,-0.64935,1.54,1.54,1.55,1.52,2038000,3124010,1.52,1.53
2026/04/16 13:22:35,01959,中聚投资,ZHONG JU INVEST,,4.35,0.05,1.16279,4.3,4.35,4.5,4.3,126000,557460,4.29,4.4
2026/04/16 13:17:53,01960,TBKS HLDGS,TBKS HLDGS,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.405,0.42
2026/04/16 08:55:00,01961,多牛科技,INFINITIES TECH,,0.099,0.0,0.0,0.099,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:47:07,01962,训修实业,EVERGREEN PG,,0.455,-0.015,-3.19149,0.47,0.455,0.455,0.455,22000,10010,0.455,0.465
2026/04/16 13:22:43,01963,重庆银行,BCQ,,8.16,-0.05,-0.60901,8.21,8.23,8.23,8.13,478000,3901925,8.16,8.17
2026/04/16 13:00:17,01965,朗诗绿色生活,LANDSEA LIFE,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.126,0.135
2026/04/16 11:39:50,01966,中骏集团控股,CHINA SCE GROUP,,0.063,-0.001,-1.5625,0.064,0.062,0.063,0.062,1199000,75037,0.062,0.063
2026/04/16 13:00:00,01967,信恳智能,CONFIDENCE IN,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,3200,1231,0.38,0.385
2026/04/16 09:30:06,01968,兴纺控股,HINGTEX HLDGS,,0.169,0.0,0.0,0.169,0.0,0.0,0.0,0,0,0.17,0.179
2026/04/16 13:32:16,01969,中国春来,CHINA CHUNLAI,,1.36,-0.03,-2.15827,1.39,1.43,1.43,1.36,675000,944660,1.36,1.38
2026/04/16 13:02:50,01970,IMAX CHINA,IMAX CHINA,,7.8,-0.05,-0.63694,7.85,7.9,8.2,7.8,28500,224339,7.52,7.74
2026/04/16 09:30:04,01971,弘阳服务,RSUN SER,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.34,0.38
2026/04/16 13:37:08,01972,太古地产,SWIREPROPERTIES,,24.78,0.04,0.16168,24.74,24.38,24.88,24.38,600630,14829365,24.78,24.8
2026/04/16 13:00:28,01973,天图投资,TIAN TU CAPITAL,,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0,0,2.31,2.6
2026/04/16 10:49:05,01975,新兴印刷,SUN HING PRINT,,0.39,0.005,1.2987,0.385,0.39,0.39,0.39,16000,6240,0.39,0.4
2026/04/16 13:22:03,01977,安乐工程,ANALOGUE HLDGS,,1.02,0.02,2.0,1.0,1.02,1.02,1.02,10000,10200,0.99,1.02
2026/04/16 13:29:02,01978,叙福楼集团,LH GROUP,,0.32,0.0,0.0,0.32,0.32,0.32,0.32,28000,8960,0.31,0.33
2026/04/16 10:00:54,01979,天宝集团,TEN PAO GROUP,,2.46,0.01,0.40816,2.45,2.48,2.48,2.46,48000,118360,2.44,2.47
2026/04/16 11:01:02,01980,天鸽互动,TIANGE,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,14000,9800,0.7,0.71
2026/04/16 13:31:34,01981,华夏控股,CATHAY GP HLDGS,,0.82,-0.02,-2.38095,0.84,0.83,0.83,0.82,95000,78780,0.82,0.83
2026/04/16 11:42:55,01982,南旋控股,NAMESON HLDGS,,1.02,0.0,0.0,1.02,0.0,0.0,0.0,0,0,1.03,1.04
2026/04/16 13:00:19,01983,泸州银行,LUZHOU BANK,,2.32,0.0,0.0,2.32,0.0,0.0,0.0,0,0,2.25,2.45
2026/04/16 13:20:42,01985,美高域,MICROWARE,,1.32,0.02,1.53846,1.3,1.32,1.32,1.32,12000,15840,1.33,1.34
2026/04/16 13:19:01,01986,彩客新能源,TSAKER NE,,0.8,0.0,0.0,0.8,0.81,0.81,0.8,807500,648010,0.79,0.8
2026/04/16 11:59:34,01987,BENG SOON MACH,BENG SOON MACH,,0.21,0.0,0.0,0.21,0.21,0.21,0.21,40000,8580,0.21,0.215
2026/04/16 13:36:03,01988,民生银行,MINSHENG BANK,,3.66,0.0,0.0,3.66,3.66,3.66,3.62,10907004,39697845,3.65,3.66
2026/04/16 13:37:20,01989,广合科技,DELTON,,139.4,11.1,8.6516,128.3,128.2,141.1,128.0,1451382,194491751,138.5,139.39999
2026/04/16 08:55:00,01991,大洋集团,TA YANG GROUP,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:48:59,01993,雅仕维,ASIARAY,,0.65,0.07,12.06897,0.58,0.65,0.65,0.65,500,325,0.55,0.65
2026/04/16 13:34:20,01995,永升服务,ES SERVICES,,1.91,-0.02,-1.03627,1.93,1.93,1.93,1.9,938000,1787220,1.9,1.91
2026/04/16 09:30:26,01996,弘阳地产,RSUN PPT,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.023,0.027
2026/04/16 13:36:51,01997,九龙仓置业,WHARF REIC,,24.0,0.08,0.33445,23.92,23.74,24.12,23.66,2491677,59776482,24.0,24.02
2026/04/16 13:37:19,01999,敏华控股,MAN WAH HLDGS,,4.21,-0.03,-0.70755,4.24,4.28,4.3,4.2,6316400,26683008,4.21,4.22
2026/04/16 11:53:02,02000,晨讯科技,SIM TECH,,0.275,-0.015,-5.17241,0.29,0.28,0.28,0.27,82000,22600,0.275,0.285
2026/04/16 13:33:19,02001,新高教集团,NEW HIGHER EDU,,0.74,0.0,0.0,0.74,0.74,0.75,0.73,2089209,1541724,0.73,0.74
2026/04/16 13:05:05,02002,阳光纸业,SUNSHINE PAPER,,1.05,0.0,0.0,1.05,1.06,1.06,1.05,22000,23300,1.05,1.1
2026/04/16 13:34:20,02003,维信金科,VCREDIT,,1.27,0.05,4.09836,1.22,1.25,1.27,1.23,120400,149902,1.23,1.25
2026/04/16 13:33:46,02005,石四药集团,SSY GROUP,,2.51,0.0,0.0,2.51,2.5,2.51,2.48,1818000,4538340,2.5,2.51
2026/04/16 13:37:16,02007,碧桂园,COUNTRY GARDEN,,0.295,0.0,0.0,0.295,0.295,0.3,0.29,93001869,27333459,0.29,0.295
2026/04/16 13:33:58,02008,凤凰卫视,PHOENIX TV,,1.72,-0.07,-3.91062,1.79,1.73,1.73,1.71,67000,115260,1.72,1.77
2026/04/16 13:36:35,02009,金隅集团,BBMG,,0.79,0.0,0.0,0.79,0.79,0.79,0.78,4483000,3500110,0.78,0.79
2026/04/16 13:36:45,02011,进腾集团,GILSTON GROUP,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.12,1.36
2026/04/16 11:53:09,02012,阳光油砂,SUNSHINE OIL,,0.36,0.015,4.34783,0.345,0.35,0.36,0.35,2502400,889008,0.355,0.36
2026/04/16 13:35:59,02013,微盟集团,WEIMOB INC,,1.59,0.04,2.58065,1.55,1.57,1.6,1.55,33288500,52807607,1.59,1.6
2026/04/16 13:37:19,02015,理想汽车－Ｗ,LI AUTO-W,,71.6,0.7,0.98731,70.9,70.95,72.15,70.95,4265635,305372213,71.6,71.65
2026/04/16 13:35:19,02016,浙商银行,CZBANK,,2.43,0.0,0.0,2.43,2.43,2.44,2.42,2101700,5114010,2.43,2.44
2026/04/16 13:20:18,02017,沧海控股,CHANHIGH,,0.209,0.0,0.0,0.209,0.209,0.209,0.208,120000,25048,0.197,0.209
2026/04/16 13:37:18,02018,瑞声科技,AAC TECH,,36.7,0.66,1.8313,36.04,36.1,36.78,36.02,1399548,50818846,36.68,36.7
2026/04/16 13:37:05,02020,安踏体育,ANTA SPORTS,,84.2,0.45,0.53731,83.75,84.9,84.9,83.85,3834890,323127657,84.2,84.25
2026/04/16 10:05:46,02022,游莱互动,DIGIT HOLLYWOOD,,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0,0,0.045,0.049
2026/04/16 11:23:41,02023,中国绿岛科技,CHINA LUDAO,,0.73,-0.01,-1.35135,0.74,0.72,0.74,0.69,156000,111120,0.7,0.73
2026/04/16 13:24:50,02025,瑞丰动力,RUIFENG POWER,,10.99,0.15,1.38376,10.84,11.09,11.09,10.92,214000,2360100,0.0,10.99
2026/04/16 13:36:05,02026,小马智行－Ｗ,PONY-W,,88.1,8.05,10.05622,80.05,85.05,88.65,85.05,477000,41535552,88.1,88.15
2026/04/16 13:05:06,02028,映美控股,JOLIMARK,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.12,0.135
2026/04/16 13:00:30,02030,卡宾,CABBEEN,,1.31,0.0,0.0,1.31,1.32,1.32,1.31,24000,31660,1.31,1.32
2026/04/16 13:10:35,02031,澳至尊,AUSUPREME,,0.34,-0.015,-4.22535,0.355,0.345,0.345,0.335,290000,97550,0.34,0.345
2026/04/16 11:50:05,02033,时计宝,TIME WATCH,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.285,0.3
2026/04/16 13:34:53,02038,富智康集团,FIH,,21.2,0.08,0.37879,21.12,21.36,21.5,20.88,250212,5301653,21.16,21.2
2026/04/16 13:37:20,02039,中集集团,CIMC,,10.87,0.01,0.09208,10.86,10.84,11.05,10.74,855200,9274271,10.87,10.88
2026/04/16 10:59:13,02048,易居企业控股,E-HOUSE ENT,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.063
2026/04/16 13:37:20,02050,三花智控,SANHUA,,31.48,0.44,1.41753,31.04,31.72,32.74,31.3,8855163,281588608,31.46,31.5
2026/04/16 13:34:43,02051,VALA,VALA,,0.64,-0.01,-1.53846,0.65,0.66,0.66,0.64,1460000,948200,0.64,0.66
