代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz000571,新大洲A,5.69,0.52,10.058,5.69,0.0,5.17,5.2,5.69,5.15,26057591.0,142726063.0,11:30:00
sz000572,海马汽车,5.83,0.03,0.517,5.82,5.83,5.8,5.79,5.84,5.75,16058470.0,93088424.0,11:30:00
sz000573,粤宏远Ａ,4.93,0.22,4.671,4.92,4.93,4.71,4.71,4.99,4.64,23154734.0,111537602.0,11:30:00
sz000576,甘化科工,9.68,-0.01,-0.103,9.67,9.68,9.69,9.68,9.72,9.59,3870400.0,37388293.0,11:30:00
sz000581,威孚高科,20.85,-0.01,-0.048,20.83,20.85,20.86,20.91,21.02,20.68,7330292.0,152336636.0,11:30:00
sz000582,北部湾港,10.73,0.19,1.803,10.73,10.74,10.54,10.53,10.77,10.52,16219987.0,173065535.0,11:30:00
sz000586,汇源通信,20.78,-1.02,-4.679,20.78,20.79,21.8,21.33,21.79,19.84,32079701.0,659602429.0,11:30:00
sz000589,贵州轮胎,4.61,0.03,0.655,4.61,4.62,4.58,4.6,4.67,4.59,11710140.0,54169784.0,11:30:00
sz000590,古汉医药,11.52,0.23,2.037,11.51,11.52,11.29,11.36,11.55,11.29,2749300.0,31433849.0,11:30:00
sz000591,太阳能,5.34,0.04,0.755,5.33,5.34,5.3,5.29,5.35,5.25,36553551.0,194418498.0,11:30:00
sz000592,平潭发展,11.08,-0.25,-2.207,11.08,11.09,11.33,11.17,11.17,10.94,108004121.0,1191466327.0,11:30:00
sz000593,德龙汇能,18.33,1.67,10.024,18.33,0.0,16.66,16.94,18.33,16.52,25419965.0,448315208.0,11:30:00
sz000595,*ST宝实,6.51,0.05,0.774,6.52,6.53,6.46,6.43,6.54,6.42,5877400.0,38166343.0,11:30:00
sz000596,古井贡酒,106.95,0.83,0.782,106.96,107.03,106.12,105.8,107.99,105.34,1623714.0,173342865.0,11:30:00
sz000597,东北制药,5.45,-0.04,-0.729,5.44,5.45,5.49,5.44,5.54,5.41,17107300.0,93443969.0,11:30:00
sz000598,兴蓉环境,6.66,-0.02,-0.299,6.66,6.67,6.68,6.68,6.71,6.65,8890000.0,59295592.0,11:30:00
sz000599,青岛双星,5.4,0.04,0.746,5.39,5.4,5.36,5.38,5.42,5.35,5531300.0,29830601.0,11:30:00
sz000600,建投能源,9.3,0.06,0.649,9.29,9.3,9.24,9.24,9.38,9.15,10596411.0,98493658.0,11:30:00
sz000601,韶能股份,6.56,-0.01,-0.152,6.56,6.57,6.57,6.57,6.61,6.43,36109000.0,236271140.0,11:30:00
sz000603,盛达资源,40.98,0.84,2.093,40.98,41.0,40.14,40.6,41.17,40.12,9973657.0,405313700.0,11:30:00
sz000605,渤海股份,6.72,0.06,0.901,6.72,6.73,6.66,6.67,6.73,6.59,2365880.0,15772352.0,11:30:00
sz000607,华媒控股,4.02,0.05,1.259,4.02,4.03,3.97,4.0,4.04,3.97,7189491.0,28845287.0,11:30:00
sz000608,*ST阳光,4.07,-0.04,-0.973,4.05,4.07,4.11,4.09,4.13,4.0,7832790.0,31719895.0,11:30:00
sz000609,ST中迪,9.77,0.47,5.054,9.77,0.0,9.3,9.6,9.77,9.6,3036100.0,29465702.0,11:30:00
sz000610,西安旅游,9.09,0.1,1.112,9.09,9.1,8.99,8.85,9.18,8.72,17775112.0,159997477.0,11:30:00
sz000612,焦作万方,13.56,0.4,3.04,13.55,13.56,13.16,13.37,13.65,13.32,42171348.0,569460714.0,11:30:00
sz000615,*ST美谷,3.44,0.08,2.381,3.43,3.44,3.36,3.37,3.49,3.34,7468023.0,25484219.0,11:30:00
sz000617,中油资本,9.72,-0.15,-1.52,9.71,9.72,9.87,9.82,9.82,9.67,98960964.0,961762155.0,11:30:00
sz000619,海螺新材,5.79,0.08,1.401,5.79,5.8,5.71,5.76,5.8,5.68,3719600.0,21378225.0,11:30:00
sz000620,盈新发展,2.89,-0.03,-1.027,2.88,2.89,2.92,2.87,2.92,2.83,117814600.0,338927453.0,11:30:00
sz000623,吉林敖东,18.42,0.09,0.491,18.42,18.43,18.33,18.38,18.49,18.31,5789910.0,106509052.0,11:30:00
sz000625,长安汽车,10.19,0.15,1.494,10.19,10.2,10.04,10.03,10.33,10.03,84245475.0,860405352.0,11:30:00
sz000626,远大控股,8.38,0.11,1.33,8.37,8.38,8.27,8.32,8.54,8.25,12147600.0,102047665.0,11:30:00
sz000628,高新发展,58.75,0.92,1.591,58.75,58.77,57.83,58.5,58.99,57.51,4501900.0,262744831.0,11:30:00
sz000629,钒钛股份,3.4,0.04,1.19,3.4,3.41,3.36,3.38,3.42,3.36,52066498.0,176794260.0,11:30:00
sz000630,铜陵有色,6.29,0.02,0.319,6.28,6.29,6.27,6.25,6.31,6.22,120849900.0,756693929.0,11:30:00
sz000631,顺发恒能,3.26,0.0,0.0,3.25,3.26,3.26,3.23,3.27,3.22,9857100.0,32029659.0,11:30:00
sz000632,三木集团,4.48,-0.03,-0.665,4.47,4.48,4.51,4.51,4.53,4.45,8448946.0,37813424.0,11:30:00
sz000633,合金投资,6.77,0.07,1.045,6.76,6.77,6.7,6.69,6.77,6.65,3531100.0,23711819.0,11:30:00
sz000635,英 力 特,8.18,0.13,1.615,8.17,8.18,8.05,8.05,8.22,8.05,2980200.0,24165843.0,11:30:00
sz000636,风华高科,22.28,1.24,5.894,22.27,22.28,21.04,21.06,22.4,21.04,68725966.0,1502887173.0,11:30:00
sz000637,茂化实华,4.38,0.02,0.459,4.37,4.38,4.36,4.36,4.38,4.28,3993866.0,17271674.0,11:30:00
sz000638,*ST万方,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,11:30:00
sz000639,西王食品,2.21,0.02,0.913,2.21,2.22,2.19,2.21,2.22,2.18,28756200.0,63324352.0,11:30:00
sz000650,仁和药业,5.89,-0.02,-0.338,5.89,5.9,5.91,5.92,5.92,5.86,7072907.0,41629704.0,11:30:00
sz000651,格力电器,37.31,-0.08,-0.214,37.3,37.31,37.39,37.4,37.52,37.23,12398834.0,462823479.0,11:30:00
sz000652,泰达股份,4.12,0.0,0.0,4.11,4.12,4.12,4.1,4.14,4.09,5444300.0,22406454.0,11:30:00
sz000655,金岭矿业,8.48,0.12,1.435,8.47,8.48,8.36,8.35,8.48,8.17,10374235.0,86608150.0,11:30:00
sz000656,*ST金科,1.43,0.0,0.0,1.43,1.44,1.43,1.43,1.45,1.41,67931696.0,97012773.0,11:30:00
sz000657,中钨高新,51.9,4.72,10.004,51.9,0.0,47.18,47.61,51.9,45.6,120309503.0,5902204832.0,11:30:00
sz000659,珠海中富,4.24,0.08,1.923,4.24,4.26,4.16,4.16,4.28,4.13,25505003.0,106492651.0,11:30:00
sz000661,长春高新,86.75,-0.02,-0.023,86.74,86.77,86.77,86.77,86.93,86.04,1943500.0,168078846.0,11:30:00
sz000663,永安林业,6.38,0.04,0.631,6.38,6.39,6.34,6.34,6.39,6.27,3514400.0,22239104.0,11:30:00
sz000665,湖北广电,4.81,0.1,2.123,4.81,4.82,4.71,4.73,4.88,4.69,12126044.0,57973740.0,11:30:00
sz000668,*ST荣控,14.84,-0.06,-0.403,14.84,14.88,14.9,14.9,14.97,14.56,1603480.0,23651032.0,11:30:00
sz000669,ST金鸿,4.41,-0.22,-4.752,4.41,4.42,4.63,4.59,4.69,4.4,19608724.0,87495992.0,11:30:00
sz000670,盈方微,8.01,0.01,0.125,8.01,8.02,8.0,8.06,8.08,7.88,24238330.0,193468391.0,11:30:00
sz000672,上峰水泥,13.35,0.11,0.831,13.34,13.35,13.24,13.27,13.46,13.23,3718221.0,49666207.0,11:30:00
sz000676,智度股份,7.71,0.08,1.048,7.71,7.72,7.63,7.66,7.73,7.63,8144165.0,62588855.0,11:30:00
sz000677,恒天海龙,4.34,-0.03,-0.686,4.34,4.35,4.37,4.35,4.37,4.24,24771525.0,106481841.0,11:30:00
sz000678,襄阳轴承,12.63,0.03,0.238,12.63,12.64,12.6,12.74,12.79,12.53,5879641.0,74269099.0,11:30:00
sz000679,大连友谊,6.92,0.24,3.593,6.92,6.93,6.68,6.7,6.94,6.66,3304200.0,22500188.0,11:30:00
sz000680,山推股份,11.63,-0.17,-1.441,11.62,11.64,11.8,11.92,12.07,11.61,16999900.0,200427747.0,11:30:00
sz000681,视觉中国,20.86,0.39,1.905,20.86,20.87,20.47,20.59,20.96,20.59,14205163.0,295159198.0,11:30:00
sz000682,东方电子,13.02,0.01,0.077,13.01,13.02,13.01,12.9,13.05,12.8,16874338.0,218560390.0,11:30:00
sz000683,博源化工,8.53,-0.05,-0.583,8.52,8.53,8.58,8.59,8.75,8.49,24776649.0,213436161.0,11:30:00
sz000685,中山公用,11.14,0.08,0.723,11.14,11.15,11.06,11.09,11.16,11.06,5324900.0,59162076.0,11:30:00
sz000686,东北证券,8.34,0.01,0.12,8.34,8.35,8.33,8.35,8.38,8.31,10169300.0,84870008.0,11:30:00
sz000688,国城矿业,46.2,2.72,6.256,46.15,46.22,43.48,43.94,47.68,43.93,21852909.0,1007671448.0,11:30:00
sz000690,宝新能源,4.69,0.0,0.0,4.68,4.69,4.69,4.69,4.72,4.67,25862603.0,121314807.0,11:30:00
sz000691,*ST亚太,8.1,0.11,1.377,8.09,8.11,7.99,8.01,8.13,8.0,3230600.0,26088167.0,11:30:00
sz000692,惠天热电,4.21,-0.02,-0.473,4.21,4.22,4.23,4.25,4.27,4.17,6435702.0,27033578.0,11:30:00
sz000695,滨海能源,14.94,0.15,1.014,14.93,14.94,14.79,14.8,14.99,14.41,11353090.0,167761987.0,11:30:00
sz000697,ST炼石,10.01,0.03,0.301,10.0,10.01,9.98,9.98,10.11,9.97,2774301.0,27793926.0,11:30:00
sz000698,ST沈化,3.87,0.0,0.0,3.87,3.88,3.87,3.87,3.89,3.86,3137360.0,12158410.0,11:30:00
sz000700,模塑科技,12.02,0.56,4.887,12.02,12.03,11.46,11.88,12.08,11.69,43989747.0,525739953.0,11:30:00
sz000701,厦门信达,5.84,0.01,0.172,5.83,5.84,5.83,5.85,5.88,5.8,5262700.0,30704035.0,11:30:00
sz000702,正虹科技,6.71,-0.24,-3.453,6.71,6.72,6.95,6.99,7.08,6.55,17459388.0,117209801.0,11:30:00
sz000703,恒逸石化,15.89,0.54,3.518,15.89,15.9,15.35,15.55,16.13,15.22,52310045.0,825196352.0,11:30:00
sz000705,浙江震元,8.93,-0.07,-0.778,8.92,8.93,9.0,8.98,8.99,8.84,3709700.0,32989114.0,11:30:00
sz000707,双环科技,5.85,0.01,0.171,5.85,5.86,5.84,5.85,5.91,5.83,4315810.0,25296787.0,11:30:00
sz000708,中信特钢,16.65,0.06,0.362,16.64,16.65,16.59,16.61,16.77,16.54,4045900.0,67338077.0,11:30:00
sz000709,河钢股份,2.33,0.01,0.431,2.33,2.34,2.32,2.32,2.34,2.32,35897910.0,83587154.0,11:30:00
sz000710,贝瑞基因,10.26,-0.01,-0.097,10.25,10.26,10.27,10.28,10.31,10.13,2682100.0,27390539.0,11:30:00
sz000711,ST京蓝,3.82,0.11,2.965,3.82,3.83,3.71,3.65,3.88,3.63,85977945.0,324502258.0,11:30:00
sz000712,锦龙股份,10.59,0.1,0.953,10.59,10.6,10.49,10.51,10.6,10.47,5011502.0,52800770.0,11:30:00
sz000713,国投丰乐,6.6,0.12,1.852,6.59,6.6,6.48,6.47,6.62,6.42,7351993.0,48126953.0,11:30:00
sz000715,中兴商业,5.69,0.06,1.066,5.68,5.69,5.63,5.64,5.69,5.61,3089998.0,17456470.0,11:30:00
sz000716,黑芝麻,5.15,0.02,0.39,5.14,5.15,5.13,5.12,5.15,5.08,5210794.0,26641262.0,11:30:00
sz000717,中南股份,2.45,0.01,0.41,2.44,2.45,2.44,2.44,2.45,2.43,7357000.0,17944383.0,11:30:00
sz000718,苏宁环球,2.13,0.0,0.0,2.12,2.13,2.13,2.13,2.15,2.11,11711486.0,24878063.0,11:30:00
sz000719,中原传媒,13.86,0.14,1.02,13.85,13.86,13.72,13.72,13.91,13.67,4176300.0,57524363.0,11:30:00
sz000720,新能泰山,4.98,0.01,0.201,4.97,4.98,4.97,4.9,5.05,4.81,80085100.0,396657013.0,11:30:00
sz000721,西安饮食,8.0,0.01,0.125,8.0,8.01,7.99,7.91,8.07,7.87,9594100.0,76498623.0,11:30:00
sz000722,湖南发展,13.15,-0.01,-0.076,13.14,13.15,13.16,13.16,13.2,13.01,9842828.0,129302861.0,11:30:00
sz000723,美锦能源,4.56,-0.05,-1.085,4.56,4.57,4.61,4.6,4.6,4.53,41319030.0,188374422.0,11:30:00
sz000725,京东方Ａ,3.99,-0.01,-0.25,3.99,4.0,4.0,4.01,4.02,3.98,234852929.0,938783391.0,11:30:00
sz000726,鲁 泰Ａ,6.93,0.05,0.727,6.92,6.93,6.88,6.9,6.94,6.87,4388696.0,30327750.0,11:30:00
sz000727,冠捷科技,2.74,0.04,1.481,2.74,2.75,2.7,2.71,2.75,2.69,52444600.0,142755918.0,11:30:00
sz000728,国元证券,7.88,0.06,0.767,7.87,7.88,7.82,7.85,7.9,7.84,10294000.0,80981490.0,11:30:00
sz000729,燕京啤酒,12.85,-0.14,-1.078,12.84,12.85,12.99,12.99,13.03,12.8,26759726.0,344789076.0,11:30:00
sz000731,四川美丰,6.98,0.02,0.287,6.97,6.98,6.96,6.95,7.08,6.86,11372401.0,79211007.0,11:30:00
sz000733,振华科技,46.85,0.09,0.192,46.84,46.85,46.76,46.9,47.13,46.5,4739886.0,221894593.0,11:30:00
sz000735,罗 牛 山,6.85,-0.08,-1.154,6.84,6.85,6.93,6.93,6.93,6.81,12184201.0,83370759.0,11:30:00
sz000736,*ST中地,5.29,0.06,1.147,5.29,5.3,5.23,5.25,5.33,5.18,3934400.0,20703555.0,11:30:00
sz000737,北方铜业,13.95,0.1,0.722,13.95,13.96,13.85,13.95,13.99,13.82,20706400.0,287730234.0,11:30:00
sz000738,航发控制,21.71,-0.12,-0.55,21.71,21.74,21.83,21.74,21.84,21.42,14053800.0,303762061.0,11:30:00
sz000739,普洛药业,18.01,0.16,0.896,18.0,18.01,17.85,17.96,18.18,17.72,4942600.0,88690741.0,11:30:00
sz000750,国海证券,3.89,0.03,0.777,3.88,3.89,3.86,3.88,3.9,3.87,19580194.0,76089720.0,11:30:00
sz000751,锌业股份,5.43,0.15,2.841,5.42,5.43,5.28,5.29,5.44,5.29,28634702.0,154067769.0,11:30:00
sz000752,ST西发,9.73,0.03,0.309,9.72,9.74,9.7,9.7,9.94,9.58,3441000.0,33681209.0,11:30:00
sz000753,漳州发展,6.61,-0.08,-1.196,6.6,6.61,6.69,6.65,6.66,6.55,10457000.0,68831749.0,11:30:00
sz000755,山西高速,5.13,0.02,0.391,5.12,5.13,5.11,5.12,5.14,5.09,2197982.0,11248187.0,11:30:00
sz000756,新华制药,14.7,-0.15,-1.01,14.69,14.7,14.85,14.85,14.85,14.65,3719511.0,54722273.0,11:30:00
sz000757,浩物股份,4.68,0.06,1.299,4.67,4.68,4.62,4.66,4.69,4.59,3916890.0,18195143.0,11:30:00
sz000758,中色股份,6.82,0.12,1.791,6.82,6.83,6.7,6.72,6.83,6.72,21265458.0,144285337.0,11:30:00
sz000759,中百集团,5.51,0.01,0.182,5.51,5.52,5.5,5.5,5.53,5.45,7005900.0,38399832.0,11:30:00
sz000761,本钢板材,3.04,0.04,1.333,3.03,3.04,3.0,2.99,3.04,2.99,6068728.0,18356619.0,11:30:00
sz000762,西藏矿业,35.79,2.05,6.076,35.8,35.82,33.74,34.06,36.8,33.85,50719275.0,1804289614.0,11:30:00
sz000766,通化金马,23.14,0.63,2.799,23.13,23.14,22.51,22.68,23.27,22.65,13073145.0,300486802.0,11:30:00
sz000767,晋控电力,3.76,0.01,0.267,3.76,3.77,3.75,3.75,3.8,3.68,63983100.0,239700288.0,11:30:00
sz000768,中航西飞,24.71,0.04,0.162,24.7,24.71,24.67,24.7,24.88,24.51,11161819.0,275235250.0,11:30:00
sz000776,广发证券,19.95,0.09,0.453,19.95,19.96,19.86,19.85,20.13,19.77,31345334.0,625141310.0,11:30:00
sz000777,中核科技,22.64,0.04,0.177,22.64,22.66,22.6,22.59,22.75,22.51,3413212.0,77222609.0,11:30:00
sz000778,新兴铸管,4.46,0.0,0.0,4.46,4.47,4.46,4.45,4.5,4.44,17796392.0,79521128.0,11:30:00
sz000779,甘咨询,8.93,0.21,2.408,8.93,8.94,8.72,8.72,9.05,8.65,6087249.0,53881362.0,11:30:00
sz000782,恒申新材,5.81,0.53,10.038,5.81,0.0,5.28,5.32,5.81,5.32,19561519.0,111088128.0,11:30:00
sz000783,长江证券,7.38,0.06,0.82,7.37,7.38,7.32,7.35,7.41,7.32,21826996.0,160823926.0,11:30:00
sz000785,居然智家,2.62,-0.08,-2.963,2.61,2.62,2.7,2.7,2.72,2.6,120639746.0,318100148.0,11:30:00
sz000786,北新建材,25.61,-0.02,-0.078,25.61,25.62,25.63,25.64,25.81,25.54,5422100.0,139285866.0,11:30:00
sz000788,北大医药,6.7,-0.07,-1.034,6.69,6.7,6.77,6.9,6.99,6.6,104436203.0,706119133.0,11:30:00
sz000789,万年青,5.11,0.02,0.393,5.1,5.11,5.09,5.09,5.12,5.07,2863363.0,14584620.0,11:30:00
sz000790,华神科技,4.15,-0.04,-0.955,4.15,4.16,4.19,4.21,4.22,4.09,16989897.0,70520632.0,11:30:00
sz000791,甘肃能源,8.13,0.11,1.372,8.12,8.13,8.02,8.0,8.29,7.88,45860400.0,373012968.0,11:30:00
sz000792,盐湖股份,38.3,1.29,3.486,38.3,38.31,37.01,37.23,38.93,37.22,75450279.0,2879479057.0,11:30:00
sz000793,*ST华闻,2.92,-0.08,-2.667,2.92,2.93,3.0,2.94,2.97,2.89,44048188.0,128740671.0,11:30:00
sz000795,英洛华,9.33,0.07,0.756,9.32,9.33,9.26,9.25,9.36,9.2,9007323.0,83686468.0,11:30:00
sz000796,凯撒旅业,5.47,0.05,0.923,5.47,5.48,5.42,5.42,5.51,5.35,25296300.0,138085118.0,11:30:00
sz000797,中国武夷,2.79,-0.01,-0.357,2.78,2.79,2.8,2.79,2.81,2.77,9590668.0,26689748.0,11:30:00
sz000798,中水渔业,10.32,0.0,0.0,10.32,10.33,10.32,10.31,10.34,10.2,3274300.0,33632051.0,11:30:00
sz000799,酒鬼酒,43.85,0.09,0.206,43.84,43.85,43.76,43.78,44.29,43.46,3426889.0,150217137.0,11:30:00
sz000800,一汽解放,7.04,-0.02,-0.283,7.03,7.04,7.06,7.06,7.13,7.0,9755501.0,68778517.0,11:30:00
sz000801,四川九洲,14.05,0.11,0.789,14.04,14.05,13.94,13.93,14.07,13.89,5573800.0,77838528.0,11:30:00
sz000802,北京文化,3.93,0.08,2.078,3.93,3.94,3.85,3.88,3.95,3.87,7388100.0,28939475.0,11:30:00
sz000803,山高环能,8.15,-0.05,-0.61,8.15,8.16,8.2,8.21,8.25,8.13,5160936.0,42242065.0,11:30:00
sz000807,云铝股份,35.45,0.99,2.873,35.47,35.49,34.46,35.1,35.98,35.08,29436734.0,1048216706.0,11:30:00
sz000809,和展能源,3.52,0.03,0.86,3.51,3.52,3.49,3.51,3.52,3.44,6697800.0,23329559.0,11:30:00
sz000810,创维数字,11.92,0.0,0.0,11.91,11.92,11.92,11.91,12.01,11.72,11812500.0,140014633.0,11:30:00
sz000811,冰轮环境,19.18,0.53,2.842,19.17,19.18,18.65,18.68,19.25,18.42,16483747.0,311667958.0,11:30:00
sz000812,陕西金叶,3.97,0.03,0.761,3.96,3.97,3.94,3.96,3.97,3.91,5099568.0,20084099.0,11:30:00
sz000813,德展健康,3.44,-0.05,-1.433,3.43,3.44,3.49,3.49,3.49,3.42,14326495.0,49339128.0,11:30:00
sz000815,美利云,22.21,2.02,10.005,22.21,0.0,20.19,20.18,22.21,20.16,73802345.0,1607762812.0,11:30:00
sz000816,智慧农业,3.21,0.02,0.627,3.21,3.22,3.19,3.2,3.22,3.17,12089801.0,38678428.0,11:30:00
sz000818,航锦科技,14.92,0.5,3.467,14.91,14.92,14.42,14.41,14.93,14.31,27155111.0,397588273.0,11:30:00
sz000819,岳阳兴长,14.7,0.08,0.547,14.7,14.71,14.62,14.62,14.73,14.52,1540900.0,22529043.0,11:30:00
sz000820,*ST节能,3.47,0.05,1.462,3.46,3.47,3.42,3.45,3.52,3.42,3568350.0,12417259.0,11:30:00
sz000821,ST京机,11.39,0.0,0.0,11.39,11.4,11.39,11.38,11.44,11.24,6914664.0,78318475.0,11:30:00
sz000822,山东海化,5.82,0.16,2.827,5.81,5.82,5.66,5.68,5.9,5.65,30342802.0,176103424.0,11:30:00
sz000823,超声电子,15.93,0.31,1.985,15.92,15.93,15.62,15.54,16.01,15.47,14659780.0,231091382.0,11:30:00
sz000825,太钢不锈,4.46,0.03,0.677,4.45,4.46,4.43,4.43,4.48,4.43,17172951.0,76535921.0,11:30:00
sz000826,启迪环境,1.92,-0.06,-3.03,1.92,1.93,1.98,1.95,1.98,1.91,36858971.0,71183756.0,11:30:00
sz000828,东莞控股,10.05,-0.02,-0.199,10.05,10.06,10.07,10.07,10.08,10.03,2275400.0,22891778.0,11:30:00
sz000829,天音控股,10.76,0.1,0.938,10.75,10.76,10.66,10.62,10.88,10.62,14786925.0,158562849.0,11:30:00
sz000830,鲁西化工,16.09,0.15,0.941,16.08,16.09,15.94,15.85,16.22,15.84,14187708.0,227830541.0,11:30:00
sz000831,中国稀土,51.68,1.04,2.054,51.68,51.69,50.64,50.99,51.78,50.33,14673388.0,750594346.0,11:30:00
sz000833,粤桂股份,24.15,0.07,0.291,24.14,24.15,24.08,24.12,24.49,23.7,16363900.0,394858237.0,11:30:00
sz000837,秦川机床,10.88,0.03,0.276,10.88,10.89,10.85,10.9,10.94,10.84,5167300.0,56230195.0,11:30:00
sz000838,财信发展,1.84,-0.04,-2.128,1.83,1.84,1.88,1.86,1.86,1.75,60622650.0,109468176.0,11:30:00
sz000839,国安股份,3.22,0.06,1.899,3.21,3.22,3.16,3.16,3.22,3.15,40604050.0,129724195.0,11:30:00
sz000848,承德露露,8.2,0.02,0.244,8.2,8.21,8.18,8.18,8.23,8.13,5208110.0,42623563.0,11:30:00
sz000850,华茂股份,4.95,0.06,1.227,4.94,4.95,4.89,4.88,4.95,4.87,4709087.0,23196018.0,11:30:00
sz000852,石化机械,6.85,-0.01,-0.146,6.84,6.85,6.86,6.86,6.86,6.78,6532114.0,44553575.0,11:30:00
sz000856,冀东装备,10.83,-0.08,-0.733,10.82,10.83,10.91,10.97,10.98,10.74,5446600.0,58886257.0,11:30:00
sz000858,五 粮 液,103.71,0.16,0.155,103.69,103.71,103.55,103.5,104.0,103.22,5478619.0,567960094.0,11:30:00
sz000859,国风新材,9.48,0.0,0.0,9.48,9.49,9.48,9.49,9.53,9.36,12246533.0,115463556.0,11:30:00
sz000860,顺鑫农业,13.01,-0.02,-0.153,13.01,13.02,13.03,13.02,13.07,12.96,2619628.0,34074424.0,11:30:00
sz000862,银星能源,6.29,0.04,0.64,6.28,6.29,6.25,6.23,6.31,6.18,17439244.0,109275478.0,11:30:00
sz000863,三湘印象,5.18,-0.05,-0.956,5.18,5.19,5.23,5.22,5.26,5.13,11378000.0,58860991.0,11:30:00
sz000868,安凯客车,4.37,0.02,0.46,4.37,4.38,4.35,4.35,4.49,4.33,6515100.0,28712160.0,11:30:00
sz000869,张 裕Ａ,19.17,-0.13,-0.674,19.16,19.17,19.3,19.3,19.3,19.13,501500.0,9638498.0,11:30:00
sz000875,电投绿能,6.71,0.22,3.39,6.7,6.71,6.49,6.48,6.73,6.45,45874522.0,303233710.0,11:30:00
sz000876,新 希 望,8.92,0.01,0.112,8.91,8.92,8.91,8.98,9.0,8.79,32305003.0,287304984.0,11:30:00
sz000877,天山股份,4.77,-0.01,-0.209,4.77,4.78,4.78,4.78,4.82,4.76,5840153.0,27874313.0,11:30:00
sz000878,云南铜业,19.48,0.18,0.933,19.47,19.48,19.3,19.4,19.5,19.23,26057873.0,504337663.0,11:30:00
sz000880,潍柴重机,27.98,0.26,0.938,27.98,27.99,27.72,27.8,28.04,27.71,6291600.0,175370933.0,11:30:00
sz000881,中广核技,7.55,0.06,0.801,7.54,7.55,7.49,7.5,7.55,7.47,3687400.0,27676970.0,11:30:00
sz000882,华联股份,1.65,0.01,0.61,1.64,1.65,1.64,1.66,1.66,1.63,25969400.0,42819333.0,11:30:00
sz000883,湖北能源,4.64,-0.02,-0.429,4.64,4.65,4.66,4.67,4.68,4.63,13144300.0,61115489.0,11:30:00
sz000885,城发环境,13.56,0.05,0.37,13.56,13.57,13.51,13.5,13.59,13.47,3216100.0,43511214.0,11:30:00
sz000886,海南高速,5.72,0.03,0.527,5.71,5.72,5.69,5.71,5.72,5.65,4124355.0,23458298.0,11:30:00
sz000887,中鼎股份,18.72,0.12,0.645,18.72,18.73,18.6,18.75,18.88,18.7,8413969.0,158064516.0,11:30:00
sz000888,峨眉山Ａ,12.52,0.04,0.321,12.51,12.52,12.48,12.44,12.6,12.37,8302591.0,103751182.0,11:30:00
sz000889,中嘉博创,4.76,0.02,0.422,4.75,4.76,4.74,4.57,4.88,4.38,203549882.0,937305073.0,11:30:00
sz000890,法尔胜,12.59,-0.17,-1.332,12.58,12.59,12.76,12.25,12.8,12.0,44258119.0,551431480.0,11:30:00
sz000892,欢瑞世纪,6.37,0.1,1.595,6.37,6.38,6.27,6.49,6.67,6.33,37303000.0,239815201.0,11:30:00
sz000893,亚钾国际,55.85,1.35,2.477,55.86,55.92,54.5,54.38,56.78,53.63,12429799.0,687456757.0,11:30:00
sz000895,双汇发展,28.46,-0.31,-1.078,28.46,28.47,28.77,28.78,28.99,28.45,5486843.0,157340684.0,11:30:00
sz000897,津滨发展,2.12,0.0,0.0,2.11,2.12,2.12,2.12,2.13,2.1,14144100.0,29891078.0,11:30:00
sz000898,鞍钢股份,2.33,0.0,0.0,2.33,2.34,2.33,2.33,2.34,2.32,14094145.0,32865161.0,11:30:00
sz000899,赣能股份,13.15,0.14,1.076,13.15,13.16,13.01,12.91,13.19,12.8,10617764.0,138754489.0,11:30:00
sz000900,现代投资,4.09,-0.02,-0.487,4.09,4.1,4.11,4.1,4.13,4.08,5336370.0,21888840.0,11:30:00
sz000901,航天科技,22.84,-0.24,-1.04,22.84,22.85,23.08,23.0,23.15,22.57,16006672.0,364753570.0,11:30:00
sz000902,新洋丰,15.41,0.16,1.049,15.4,15.41,15.25,15.24,15.49,15.21,8605829.0,132230186.0,11:30:00
sz000903,ST云动,2.54,0.02,0.794,2.53,2.54,2.52,2.52,2.54,2.51,8709300.0,21996730.0,11:30:00
sz000905,厦门港务,11.03,0.11,1.007,11.03,11.04,10.92,10.93,11.14,10.83,8243116.0,90205762.0,11:30:00
sz000906,浙商中拓,5.72,0.02,0.351,5.72,5.73,5.7,5.72,5.73,5.69,2132252.0,12177572.0,11:30:00
sz000908,ST景峰,7.08,-0.03,-0.422,7.07,7.08,7.11,7.09,7.09,6.93,8653310.0,60589762.0,11:30:00
sz000909,*ST数源,6.69,0.14,2.137,6.68,6.69,6.55,6.6,6.73,6.49,2507900.0,16603030.0,11:30:00
sz000910,大亚圣象,7.0,0.02,0.287,6.99,7.0,6.98,7.02,7.03,6.95,1505100.0,10515522.0,11:30:00
sz000911,广农糖业,5.82,0.08,1.394,5.81,5.82,5.74,5.71,5.83,5.65,6293800.0,36076179.0,11:30:00
sz000912,泸天化,4.96,-0.07,-1.392,4.95,4.96,5.03,5.04,5.06,4.9,30341281.0,150253391.0,11:30:00
sz000913,钱江摩托,15.12,0.26,1.75,15.11,15.12,14.86,14.9,15.15,14.85,3451201.0,51959936.0,11:30:00
