日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 10:33:58,01913,普拉达,PRADA,,37.52,0.54,1.46025,36.98,37.1,38.68,37.06,894080,33301391,37.48,37.52
2026/04/16 08:55:00,01915,泰和小贷,TAIHE M-FIN,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:15,01916,江西银行,JIANGXI BANK,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.68,0.7
2026/04/16 09:54:01,01917,豆盟科技,DOUMOB,,0.11,0.001,0.91743,0.109,0.11,0.11,0.11,40000,4400,0.102,0.111
2026/04/16 10:33:19,01918,融创中国,SUNAC,,1.06,0.0,0.0,1.06,1.07,1.07,1.05,45115000,47576975,1.05,1.06
2026/04/16 10:33:30,01919,中远海控,COSCO SHIP HOLD,,15.09,-0.05,-0.33025,15.14,15.15,15.25,15.02,3053900,46100849,15.09,15.1
2026/04/16 10:26:41,01920,中国网成,CHINA WACAN,,1.06,0.0,0.0,1.06,1.08,1.08,1.05,325000,343650,1.05,1.07
2026/04/16 10:33:19,01921,达力普控股,DALIPAL HLDG,,5.99,0.0,0.0,5.99,6.25,6.25,5.92,1416000,8476760,5.98,5.99
2026/04/16 09:43:18,01925,旷世芳香,KWUNGS AROMA,,1.23,0.0,0.0,1.23,1.23,1.23,1.23,20000,24600,1.23,1.25
2026/04/16 09:59:14,01927,久久王,JIUJIUWANG,,0.144,-0.001,-0.68966,0.145,0.144,0.144,0.144,5000,720,0.144,0.15
2026/04/16 10:34:03,01928,金沙中国有限公司,SANDS CHINA LTD,,17.32,0.17,0.99125,17.15,17.2,17.39,17.2,1611744,27889121,17.31,17.33
2026/04/16 10:34:10,01929,周大福,CHOW TAI FOOK,,11.37,0.01,0.08803,11.36,11.36,11.48,11.25,4439692,50454267,11.36,11.37
2026/04/16 09:04:25,01930,勋龙,SHINELONG,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 10:27:56,01931,华检医疗,ETHK LABS INC.,,1.04,-0.01,-0.95238,1.05,1.05,1.05,1.03,193000,201570,1.05,1.06
2026/04/16 08:55:00,01932,中漆集团,CPM GROUP,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:23:11,01933,元力控股,ONEFORCE HLDGS,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.214,0.224
2026/04/16 09:30:28,01935,嘉宏教育,JH EDUCATION,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.12,1.24
2026/04/16 10:31:37,01936,利特米,RITAMIX,,0.82,0.04,5.12821,0.78,0.82,0.82,0.82,6000,4920,0.77,0.82
2026/04/16 10:29:21,01937,佳辰控股,JIACHEN HOLDING,,0.147,0.0,0.0,0.147,0.147,0.147,0.147,5000,735,0.142,0.161
2026/04/16 10:22:52,01938,珠江钢管,CHU KONG PIPE,,0.33,0.015,4.76191,0.315,0.315,0.33,0.315,220000,71185,0.32,0.33
2026/04/16 10:30:16,01939,上善黄金,SHANGSHAN GOLD,,0.455,-0.005,-1.08696,0.46,0.46,0.46,0.45,158000,72040,0.455,0.46
2026/04/16 09:53:47,01940,CGII HLDGS,CGII HLDGS,,1.28,-0.02,-1.53846,1.3,1.28,1.28,1.28,6000,7680,1.28,1.35
2026/04/16 09:11:34,01941,烨星集团,YE XING GROUP,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.285,0.3
2026/04/16 10:30:45,01942,马可数字科技,MOG DIGITECH,,0.215,-0.003,-1.37615,0.218,0.218,0.219,0.212,720000,154764,0.215,0.216
2026/04/16 10:33:48,01943,金石控股集团,KING'S STONE,,0.62,-0.01,-1.5873,0.63,0.62,0.62,0.62,60000,37200,0.62,0.63
2026/04/16 10:20:38,01945,清科控股,ZERO2IPO,,1.53,-0.04,-2.54777,1.57,1.56,1.56,1.49,149600,225780,1.5,1.53
2026/04/16 09:30:09,01947,美皓集团,MEIHAO GROUP,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.345,0.38
2026/04/16 09:50:34,01948,优矩控股,UJU HOLDING,,3.55,0.0,0.0,3.55,0.0,0.0,0.0,0,0,3.55,0.0
2026/04/16 09:32:43,01949,佰达国际控股,PLATT NERA,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.71,0.82
2026/04/16 10:27:16,01950,帝王实业控股,DIWANG IND H,,0.141,-0.006,-4.08163,0.147,0.136,0.141,0.136,264000,35924,0.136,0.142
2026/04/16 10:32:25,01951,锦欣生殖,JXR,,2.39,-0.01,-0.41667,2.4,2.4,2.41,2.38,2375000,5685640,2.39,2.4
2026/04/16 10:33:54,01952,云顶新耀,EVEREST MED,,39.58,-0.8,-1.98118,40.38,40.4,40.4,39.38,1226000,48565470,39.54,39.58
2026/04/16 08:55:00,01953,RIMBACO,RIMBACO,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:39,01955,庄臣控股,JOHNSON HLDGS,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.51,0.53
2026/04/16 10:30:10,01957,大人国际,MBV INTL,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.223,0.229
2026/04/16 10:32:40,01958,北京汽车,BAIC MOTOR,,1.54,0.0,0.0,1.54,1.54,1.55,1.53,671000,1032625,1.53,1.54
2026/04/16 10:19:24,01959,中聚投资,ZHONG JU INVEST,,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0,0,4.3,4.35
2026/04/16 09:00:05,01960,TBKS HLDGS,TBKS HLDGS,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.39,0.415
2026/04/16 08:55:00,01961,多牛科技,INFINITIES TECH,,0.099,0.0,0.0,0.099,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:44:00,01962,训修实业,EVERGREEN PG,,0.47,0.0,0.0,0.47,0.0,0.0,0.0,0,0,0.455,0.47
2026/04/16 10:33:24,01963,重庆银行,BCQ,,8.15,-0.06,-0.73082,8.21,8.23,8.23,8.13,227500,1859835,8.14,8.15
2026/04/16 09:30:28,01965,朗诗绿色生活,LANDSEA LIFE,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.126,0.136
2026/04/16 09:39:45,01966,中骏集团控股,CHINA SCE GROUP,,0.062,-0.002,-3.125,0.064,0.062,0.062,0.062,500000,31000,0.061,0.063
2026/04/16 09:48:32,01967,信恳智能,CONFIDENCE IN,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,3000,1155,0.38,0.39
2026/04/16 09:30:06,01968,兴纺控股,HINGTEX HLDGS,,0.169,0.0,0.0,0.169,0.0,0.0,0.0,0,0,0.17,0.179
2026/04/16 10:24:03,01969,中国春来,CHINA CHUNLAI,,1.42,0.03,2.15827,1.39,1.43,1.43,1.38,269000,378190,1.41,1.44
2026/04/16 10:10:45,01970,IMAX CHINA,IMAX CHINA,,7.8,-0.05,-0.63694,7.85,7.9,7.9,7.8,4500,35473,7.8,7.84
2026/04/16 09:30:04,01971,弘阳服务,RSUN SER,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.34,0.38
2026/04/16 10:33:45,01972,太古地产,SWIREPROPERTIES,,24.62,-0.12,-0.48504,24.74,24.38,24.88,24.38,205630,5086584,24.62,24.68
2026/04/16 09:58:57,01973,天图投资,TIAN TU CAPITAL,,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0,0,2.31,2.6
2026/04/16 10:18:26,01975,新兴印刷,SUN HING PRINT,,0.39,0.005,1.2987,0.385,0.39,0.39,0.39,16000,6240,0.39,0.405
2026/04/16 09:30:54,01977,安乐工程,ANALOGUE HLDGS,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.99,1.03
2026/04/16 09:04:36,01978,叙福楼集团,LH GROUP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.32,0.34
2026/04/16 10:00:54,01979,天宝集团,TEN PAO GROUP,,2.46,0.01,0.40816,2.45,2.48,2.48,2.46,48000,118360,2.44,2.47
2026/04/16 09:04:51,01980,天鸽互动,TIANGE,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,0,0,0.7,0.71
2026/04/16 10:07:50,01981,华夏控股,CATHAY GP HLDGS,,0.82,-0.02,-2.38095,0.84,0.83,0.83,0.82,71000,58920,0.82,0.84
2026/04/16 09:40:17,01982,南旋控股,NAMESON HLDGS,,1.02,0.0,0.0,1.02,0.0,0.0,0.0,0,0,1.02,1.04
2026/04/16 09:30:26,01983,泸州银行,LUZHOU BANK,,2.32,0.0,0.0,2.32,0.0,0.0,0.0,0,0,2.26,2.49
2026/04/16 10:07:54,01985,美高域,MICROWARE,,1.32,0.02,1.53846,1.3,1.32,1.32,1.32,2000,2640,1.31,1.35
2026/04/16 10:21:13,01986,彩客新能源,TSAKER NE,,0.81,0.01,1.25,0.8,0.81,0.81,0.8,205500,166350,0.8,0.81
2026/04/16 10:30:32,01987,BENG SOON MACH,BENG SOON MACH,,0.21,0.0,0.0,0.21,0.21,0.21,0.21,40000,8580,0.21,0.219
2026/04/16 10:33:54,01988,民生银行,MINSHENG BANK,,3.64,-0.02,-0.54645,3.66,3.66,3.66,3.62,5144092,18693266,3.63,3.64
2026/04/16 10:33:30,01989,广合科技,DELTON,,130.7,2.4,1.87062,128.3,128.2,133.4,128.0,675262,88795244,130.8,131.10001
2026/04/16 08:55:00,01991,大洋集团,TA YANG GROUP,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:48:59,01993,雅仕维,ASIARAY,,0.65,0.07,12.06897,0.58,0.65,0.65,0.65,500,325,0.55,0.65
2026/04/16 10:31:45,01995,永升服务,ES SERVICES,,1.91,-0.02,-1.03627,1.93,1.93,1.93,1.9,472000,900310,1.9,1.91
2026/04/16 09:30:26,01996,弘阳地产,RSUN PPT,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.023,0.027
2026/04/16 10:33:17,01997,九龙仓置业,WHARF REIC,,24.04,0.12,0.50167,23.92,23.74,24.08,23.66,1417677,33955006,24.04,24.06
2026/04/16 10:30:07,01999,敏华控股,MAN WAH HLDGS,,4.29,0.05,1.17925,4.24,4.28,4.3,4.24,816400,3489396,4.28,4.3
2026/04/16 10:14:59,02000,晨讯科技,SIM TECH,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.28,0.31
2026/04/16 10:26:52,02001,新高教集团,NEW HIGHER EDU,,0.74,0.0,0.0,0.74,0.74,0.74,0.73,263074,192342,0.73,0.74
2026/04/16 09:52:10,02002,阳光纸业,SUNSHINE PAPER,,1.05,0.0,0.0,1.05,0.0,0.0,0.0,0,0,1.01,1.09
2026/04/16 10:19:24,02003,维信金科,VCREDIT,,1.25,0.03,2.45902,1.22,1.25,1.25,1.25,59200,74000,1.24,1.29
2026/04/16 10:33:48,02005,石四药集团,SSY GROUP,,2.5,-0.01,-0.39841,2.51,2.5,2.5,2.49,484000,1206390,2.49,2.5
2026/04/16 10:33:25,02007,碧桂园,COUNTRY GARDEN,,0.295,0.0,0.0,0.295,0.295,0.3,0.29,62286999,18375654,0.29,0.295
2026/04/16 09:46:11,02008,凤凰卫视,PHOENIX TV,,1.73,-0.06,-3.35196,1.79,1.73,1.73,1.73,4000,6920,1.71,1.77
2026/04/16 10:30:51,02009,金隅集团,BBMG,,0.78,-0.01,-1.26582,0.79,0.79,0.79,0.78,1215000,948860,0.78,0.79
2026/04/16 10:32:04,02011,进腾集团,GILSTON GROUP,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.0,1.36
2026/04/16 10:32:23,02012,阳光油砂,SUNSHINE OIL,,0.35,0.005,1.44928,0.345,0.35,0.355,0.35,623000,218955,0.355,0.36
2026/04/16 10:33:29,02013,微盟集团,WEIMOB INC,,1.6,0.05,3.22581,1.55,1.57,1.6,1.55,19408000,30702795,1.59,1.6
2026/04/16 10:33:55,02015,理想汽车－Ｗ,LI AUTO-W,,71.7,0.8,1.12835,70.9,70.95,72.15,70.95,2199761,157623748,71.7,71.75
2026/04/16 10:29:30,02016,浙商银行,CZBANK,,2.43,0.0,0.0,2.43,2.43,2.44,2.42,1510000,3672424,2.43,2.44
2026/04/16 10:22:30,02017,沧海控股,CHANHIGH,,0.209,0.0,0.0,0.209,0.209,0.209,0.209,30000,6270,0.197,0.209
2026/04/16 10:33:53,02018,瑞声科技,AAC TECH,,36.16,0.12,0.33296,36.04,36.1,36.48,36.06,516048,18712011,36.14,36.2
2026/04/16 10:33:57,02020,安踏体育,ANTA SPORTS,,84.35,0.6,0.71642,83.75,84.9,84.9,83.85,1831290,154251427,84.3,84.35
2026/04/16 10:05:46,02022,游莱互动,DIGIT HOLLYWOOD,,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0,0,0.045,0.049
2026/04/16 09:52:11,02023,中国绿岛科技,CHINA LUDAO,,0.73,-0.01,-1.35135,0.74,0.72,0.74,0.69,156000,111120,0.71,0.73
2026/04/16 10:18:14,02025,瑞丰动力,RUIFENG POWER,,10.99,0.15,1.38376,10.84,11.09,11.09,10.92,98000,1086080,0.0,11.0
2026/04/16 10:34:04,02026,小马智行－Ｗ,PONY-W,,88.3,8.25,10.30606,80.05,85.05,88.3,85.05,330900,28665805,88.2,88.3
2026/04/16 09:30:10,02028,映美控股,JOLIMARK,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.106,0.137
2026/04/16 09:35:23,02030,卡宾,CABBEEN,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,1.31,1.32
2026/04/16 10:26:34,02031,澳至尊,AUSUPREME,,0.34,-0.015,-4.22535,0.355,0.345,0.345,0.335,290000,97550,0.34,0.345
2026/04/16 09:30:27,02033,时计宝,TIME WATCH,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.285,0.315
2026/04/16 10:33:47,02038,富智康集团,FIH,,21.22,0.1,0.47349,21.12,21.36,21.5,20.88,125600,2665816,21.14,21.28
2026/04/16 10:33:49,02039,中集集团,CIMC,,10.74,-0.12,-1.10497,10.86,10.84,11.05,10.74,437800,4753825,10.74,10.75
2026/04/16 09:30:56,02048,易居企业控股,E-HOUSE ENT,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.064
2026/04/16 10:34:03,02050,三花智控,SANHUA,,31.56,0.52,1.67526,31.04,31.72,32.74,31.44,6789844,216575884,31.54,31.58
2026/04/16 10:30:02,02051,VALA,VALA,,0.66,0.01,1.53846,0.65,0.66,0.66,0.65,1030000,671800,0.64,0.66
2026/04/16 10:34:00,02057,中通快递－Ｗ,ZTO EXPRESS-W,,199.3,-0.1,-0.05015,199.4,200.2,204.8,198.4,518900,103561020,199.2,199.3
2026/04/16 10:34:10,02068,中铝国际,CHALIECO,,2.66,0.01,0.37736,2.65,2.67,2.67,2.65,3057000,8132190,2.65,2.66
2026/04/16 10:33:48,02076,ＢＯＳＳ直聘－Ｗ,BOSS ZHIPIN-W,,55.05,2.65,5.05725,52.4,54.7,55.05,54.65,55936,3064991,55.0,55.05
2026/04/16 10:29:26,02078,荣阳实业,PANASIALUM,,0.115,-0.015,-11.53846,0.13,0.115,0.115,0.115,10000,1150,0.115,0.129
2026/04/16 09:30:15,02080,奥克斯国际,AUX INTL,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 09:30:51,02086,高维科技,LEADWAY TECH,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.3,0.475
2026/04/16 08:55:00,02088,西王置业,XIWANG PROPERTY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:33:56,02096,先声药业,SIMCERE PHARMA,,13.82,-0.15,-1.07373,13.97,13.98,13.98,13.64,1703000,23483904,13.82,13.83
2026/04/16 10:33:53,02097,蜜雪集团,MIXUE GROUP,,290.4,2.6,0.90341,287.8,292.0,292.8,286.4,139400,40299399,289.79999,290.20001
2026/04/16 10:09:07,02098,卓尔智联,ZALL SMARTCOM,,0.1,-0.001,-0.9901,0.101,0.1,0.1,0.1,193000,19300,0.1,0.102
2026/04/16 10:34:09,02099,中国黄金国际,CHINAGOLDINTL,,188.0,0.0,0.0,188.0,188.0,190.0,186.6,199445,37513497,187.89999,188.0
2026/04/16 10:32:06,02100,百奥家庭互动,BAIOO,,0.52,0.01,1.96078,0.51,0.51,0.52,0.5,3722000,1903760,0.51,0.52
2026/04/16 09:39:09,02101,福禄控股,FULU HOLDINGS,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.18,1.27
2026/04/16 10:22:33,02102,德利机械,TAK LEE MACH,,0.295,0.0,0.0,0.295,0.295,0.295,0.295,60000,17700,0.29,0.295
2026/04/16 10:34:10,02105,来凯医药－Ｂ,LAEKNA-B,,17.83,0.33,1.88571,17.5,17.85,18.26,17.22,1247000,22197910,17.78,17.83
2026/04/16 10:28:13,02107,第一服务控股,FIRST SERVICE,,0.183,-0.003,-1.6129,0.186,0.184,0.184,0.174,80000,14100,0.171,0.183
2026/04/16 09:45:04,02108,K2 F&B,K2 F&B,,0.425,0.0,0.0,0.425,0.0,0.0,0.0,24000,10320,0.42,0.43
2026/04/16 10:34:10,02110,天成控股,TIAN CHENG HLDG,,0.17,0.065,61.90476,0.105,0.12,0.185,0.12,76500000,12332975,0.164,0.17
2026/04/16 10:12:35,02111,超盈国际控股,BEST PACIFIC,,2.85,-0.03,-1.04167,2.88,2.89,2.89,2.85,96000,274500,2.85,2.88
2026/04/16 10:24:13,02112,恩典生命科技,GRACE LIFE-TECH,,0.077,-0.006,-7.22892,0.083,0.078,0.078,0.077,594000,45902,0.078,0.082
2026/04/16 10:09:36,02113,世纪集团国际,CENTURY GP INTL,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.069
2026/04/16 10:13:00,02116,江苏创新,JS INNOV,,0.69,0.0,0.0,0.69,0.69,0.69,0.69,4000,2760,0.67,0.69
2026/04/16 09:00:38,02119,捷荣国际控股,TSIT WING INTL,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.49,0.5
2026/04/16 10:22:21,02120,康宁医院,KN HOSPITAL,,9.0,0.0,0.0,9.0,9.0,9.0,9.0,100,900,9.0,9.29
2026/04/16 10:33:35,02121,创新奇智,AINNOVATION,,4.8,-0.07,-1.43737,4.87,5.05,5.05,4.78,661900,3197496,4.8,4.82
2026/04/16 10:13:51,02122,凯知乐国际,KIDSLAND INTL,,0.154,0.009,6.2069,0.145,0.145,0.154,0.139,144000,21192,0.143,0.153
2026/04/16 10:23:07,02125,稻草熊娱乐,STRAWBEAR ENT,,0.345,-0.005,-1.42857,0.35,0.35,0.35,0.345,667000,233340,0.345,0.35
2026/04/16 10:33:27,02126,药明巨诺－Ｂ,JW THERAP-B,,2.33,-0.04,-1.68776,2.37,2.37,2.38,2.3,203000,477295,2.33,2.36
2026/04/16 08:55:00,02127,汇森股份,HUISEN SHARES,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:34:02,02128,中国联塑,CHINA LESSO,,4.76,-0.06,-1.24481,4.82,4.76,4.86,4.73,4725000,22520690,4.76,4.77
2026/04/16 10:25:16,02129,LEGION CONSO,LEGION CONSO,,0.153,-0.008,-4.96894,0.161,0.153,0.154,0.152,305000,46670,0.152,0.154
2026/04/16 10:02:17,02130,嘉泓物流,CN LOGISTICS,,3.27,0.04,1.23839,3.23,3.27,3.27,3.27,5000,16480,3.24,3.4
2026/04/16 08:55:00,02131,云想科技,NETJOY,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:22:12,02132,誉燊丰控股,LANDRICH HLDG,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.137,0.149
2026/04/16 10:00:41,02135,瑞丽医美,RAILY AESMED,,0.147,0.0,0.0,0.147,0.0,0.0,0.0,2000,270,0.14,0.147
2026/04/16 10:04:57,02136,利福中国,LIFESTYLE CHI,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.65
2026/04/16 10:30:48,02137,腾盛博药－Ｂ,BRII-B,,1.43,0.01,0.70423,1.42,1.42,1.44,1.42,99500,142240,1.43,1.44
2026/04/16 10:20:13,02138,医思健康,EC HEALTHCARE,,0.47,0.0,0.0,0.47,0.475,0.475,0.47,90000,42465,0.465,0.475
2026/04/16 10:33:46,02139,甘肃银行,BANK OF GANSU,,0.335,-0.005,-1.47059,0.34,0.34,0.34,0.33,2967000,993230,0.33,0.335
2026/04/16 10:33:50,02142,和铂医药－Ｂ,HBM HOLDINGS-B,,14.35,-0.13,-0.89779,14.48,14.52,14.59,14.21,597000,8597484,14.36,14.46
2026/04/16 10:31:44,02145,上美股份,CHICMAX,,47.68,0.74,1.57648,46.94,47.76,47.78,46.82,234900,11125196,47.52,47.7
2026/04/16 09:42:36,02146,荣万家,ROISERV,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.06,1.27
2026/04/16 10:19:48,02147,正味集团,ZHENGWEI GROUP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.52,0.6
2026/04/16 10:31:13,02149,贝克微,BATELAB,,34.4,0.0,0.0,34.4,34.4,34.4,34.4,7300,251120,33.58,34.94
2026/04/16 10:31:23,02150,奈雪的茶,NAYUKI,,0.81,0.02,2.53165,0.79,0.79,0.82,0.79,319000,257410,0.81,0.82
2026/04/16 10:31:20,02152,苏新服务,SUXIN SERVICES,,4.7,0.0,0.0,4.7,0.0,0.0,0.0,0,0,4.68,4.72
2026/04/16 10:33:12,02153,达丰设备,TAT HONG EQUIP,,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0,0,0.89,0.94
2026/04/16 10:33:37,02155,森松国际,MORIMATSU INTL,,6.86,-0.06,-0.86705,6.92,7.0,7.02,6.75,1398938,9584051,6.86,6.87
2026/04/16 09:41:00,02156,建发物业,C&D PROPERTY,,2.85,0.0,0.0,2.85,0.0,0.0,0.0,0,0,2.86,2.93
2026/04/16 10:34:04,02157,乐普生物－Ｂ,LEPU BIO-B,,6.29,0.09,1.45161,6.2,6.2,6.37,6.14,7585000,47520630,6.29,6.3
2026/04/16 10:33:38,02158,医渡科技,YIDU TECH,,5.73,0.11,1.9573,5.62,5.7,5.73,5.62,1519200,8605912,5.72,5.73
2026/04/16 10:27:26,02159,麦迪卫康,MEDIWELCOME,,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0,0,1.48,1.58
2026/04/16 10:31:03,02160,微创心通－Ｂ,MP CARDIOFLOW-B,,2.97,-0.05,-1.65563,3.02,3.02,3.04,2.97,223400,671802,2.98,2.99
2026/04/16 10:26:25,02161,健倍苗苗,JBM HEALTHCARE,,2.65,0.01,0.37879,2.64,2.65,2.65,2.65,17518,46331,2.64,2.65
2026/04/16 10:34:00,02162,康诺亚－Ｂ,KEYMED BIO-B,,80.5,1.2,1.51324,79.3,79.3,81.85,78.05,1049307,84102943,80.45,80.5
2026/04/16 08:55:00,02163,远大住工,BROAD HOMES,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:13,02165,领悦服务集团,LING YUE SER GP,,1.74,0.0,0.0,1.74,0.0,0.0,0.0,0,0,1.69,1.77
2026/04/16 10:33:26,02166,芯智控股,SMART-CORE,,2.81,0.0,0.0,2.81,2.77,2.81,2.77,34000,94820,2.77,2.81
2026/04/16 10:21:55,02167,天润云,TI CLOUD,,3.5,0.0,0.0,3.5,3.5,3.5,3.5,200,700,3.51,3.68
2026/04/16 10:23:35,02168,佳兆业美好,KAISA PROSPER,,1.07,-0.01,-0.92593,1.08,1.07,1.07,1.07,11250,12037,1.08,1.11
2026/04/16 09:59:00,02169,沧港铁路,CANGGANGRAILWAY,,0.59,0.01,1.72414,0.58,0.57,0.59,0.57,74000,42780,0.58,0.59
2026/04/16 09:36:53,02170,贝康医疗－Ｂ,BASECARE-B,,1.98,0.0,0.0,1.98,0.0,0.0,0.0,0,0,1.95,2.06
2026/04/16 10:34:06,02171,科济药业－Ｂ,CARSGEN-B,,24.58,2.58,11.72727,22.0,22.18,24.76,22.0,4963100,116958292,24.56,24.6
2026/04/16 10:33:40,02172,微创脑科学,MICROPORT NEURO,,11.13,-0.06,-0.53619,11.19,11.16,11.2,11.04,468000,5197430,11.14,11.19
2026/04/16 10:34:10,02175,中国通才教育,CH GENERAL EDU,,3.26,-0.04,-1.21212,3.3,3.47,3.47,3.16,128000,429060,3.14,3.25
2026/04/16 10:25:46,02176,赛迪顾问,CCID CONSULTING,,0.97,0.0,0.0,0.97,0.97,0.97,0.97,20000,19400,0.95,0.99
2026/04/16 10:00:11,02177,优趣汇控股,UNQ HOLDINGS,,2.55,0.0,0.0,2.55,0.0,0.0,0.0,0,0,2.56,2.68
2026/04/16 10:27:58,02178,百勤油服,PETRO-KING,,0.231,-0.003,-1.28205,0.234,0.235,0.235,0.228,648000,149719,0.23,0.231
2026/04/16 09:30:05,02179,瑞科生物－Ｂ,RECBIO-B,,5.11,0.0,0.0,5.11,0.0,0.0,0.0,0,0,0.0,5.18
2026/04/16 10:02:06,02180,万宝盛华,MANPOWER GRC,,5.55,0.0,0.0,5.55,0.0,0.0,0.0,0,0,5.56,5.59
2026/04/16 09:45:16,02181,迈博药业－Ｂ,MABPHARM-B,,0.435,0.0,0.0,0.435,0.435,0.435,0.435,20000,8610,0.435,0.445
2026/04/16 09:30:17,02182,天长集团,TIAN CHANG GP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.325,0.365
2026/04/16 10:33:04,02185,百心安－Ｂ,BIOHEART-B,,4.39,0.18,4.27553,4.21,4.4,4.4,4.36,86000,376588,4.39,4.4
2026/04/16 10:33:43,02186,绿叶制药,LUYE PHARMA,,2.96,-0.07,-2.31023,3.03,3.04,3.04,2.94,7820500,23260902,2.96,2.97
2026/04/16 10:14:55,02187,智欣集团控股,ZHIXIN GP HLDG,,0.87,0.03,3.57143,0.84,0.87,0.87,0.87,2000,1740,0.86,0.87
2026/04/16 10:29:43,02188,泰坦能源技术,TITANS ENERGY,,0.13,0.001,0.77519,0.129,0.13,0.13,0.13,2000,260,0.126,0.13
2026/04/16 10:03:49,02189,嘉涛（香港）控股,KATO (HK) HLDGS,,0.48,0.0,0.0,0.48,0.48,0.48,0.465,102993,49316,0.465,0.48
2026/04/16 10:34:05,02190,归创通桥,ZYLOXTB,,23.86,-0.34,-1.40496,24.2,24.16,24.3,23.56,95000,2269700,23.82,23.9
2026/04/16 10:33:24,02192,医脉通,MEDLIVE,,9.16,0.14,1.55211,9.02,9.1,9.23,9.02,436500,3996400,9.16,9.22
2026/04/16 10:13:23,02193,万景控股,MAN KING HOLD,,0.32,-0.02,-5.88235,0.34,0.32,0.325,0.32,88000,28540,0.32,0.34
2026/04/16 10:07:21,02195,盈汇企业控股,UNITY ENT,,0.335,-0.025,-6.94444,0.36,0.35,0.35,0.315,411400,135560,0.31,0.335
2026/04/16 10:33:35,02196,复星医药,FOSUN PHARMA,,20.34,-0.36,-1.73913,20.7,20.7,20.76,20.22,1246500,25421583,20.32,20.34
2026/04/16 10:34:05,02197,三叶草生物－Ｂ,CLOVER BIO-B,,2.97,-0.13,-4.19355,3.1,3.1,3.1,2.95,2099500,6280382,2.96,2.97
2026/04/16 10:33:59,02198,中国三江化工,CHINA SANJIANG,,5.13,-0.05,-0.96525,5.18,5.18,5.18,5.02,3072000,15593210,5.12,5.14
