代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh688818,电科蓝天,66.92,-0.16,-0.239,66.92,66.93,67.08,66.55,67.99,65.85,14258420.0,955786413.0,13:22:19
sh688819,天能股份,35.42,0.74,2.134,35.4,35.42,34.68,34.67,35.8,34.4,3883383.0,137299309.0,13:22:20
sh688981,中芯国际,103.5,-0.41,-0.395,103.49,103.5,103.91,103.5,105.0,103.0,27524755.0,2861811340.0,13:22:20
sz000001,平安银行,11.1,-0.11,-0.981,11.09,11.1,11.21,11.2,11.23,11.07,50455083.0,562303660.0,13:22:21
sz000002,万 科Ａ,3.95,-0.02,-0.504,3.95,3.96,3.97,3.97,4.0,3.94,46547558.0,184358810.0,13:22:21
sz000004,*ST国华,3.64,0.17,4.899,3.64,0.0,3.47,3.64,3.64,3.64,682400.0,2483936.0,13:22:18
sz000006,深振业Ａ,8.9,0.12,1.367,8.9,8.91,8.78,8.76,8.93,8.73,10472400.0,92506261.0,13:22:21
sz000007,全新好,13.57,0.18,1.344,13.57,13.6,13.39,13.39,13.85,13.28,4753700.0,64685028.0,13:22:21
sz000008,神州高铁,2.7,0.01,0.372,2.69,2.7,2.69,2.69,2.71,2.67,36093068.0,97262735.0,13:22:21
sz000009,中国宝安,8.93,0.07,0.79,8.93,8.94,8.86,8.9,9.02,8.86,13711436.0,122674649.0,13:22:21
sz000010,美丽生态,4.02,-0.01,-0.248,4.01,4.02,4.03,4.12,4.13,3.93,17494100.0,70019798.0,13:22:21
sz000011,深物业A,8.3,-0.01,-0.12,8.3,8.31,8.31,8.3,8.34,8.25,2002900.0,16598815.0,13:22:21
sz000012,南 玻Ａ,4.54,0.05,1.114,4.54,4.55,4.49,4.48,4.56,4.48,10147427.0,46016605.0,13:22:15
sz000014,沙河股份,13.2,0.09,0.686,13.2,13.21,13.11,13.12,13.24,13.08,3684135.0,48499375.0,13:22:12
sz000016,深康佳Ａ,3.28,0.1,3.145,3.27,3.28,3.18,3.2,3.29,3.16,30626457.0,99543298.0,13:22:21
sz000017,深中华A,6.84,0.06,0.885,6.84,6.85,6.78,6.82,6.87,6.75,3982416.0,27150302.0,13:22:18
sz000019,深粮控股,7.69,-0.16,-2.038,7.68,7.69,7.85,7.9,7.9,7.6,14730110.0,112749903.0,13:22:21
sz000020,深华发Ａ,15.77,0.04,0.254,15.77,15.78,15.73,15.8,15.81,15.6,3285600.0,51647254.0,13:22:21
sz000021,深科技,28.57,0.29,1.025,28.57,28.6,28.28,28.28,28.76,27.95,43115122.0,1224512660.0,13:22:21
sz000025,特 力Ａ,16.16,0.0,0.0,16.15,16.16,16.16,16.16,16.24,16.06,1689321.0,27247053.0,13:22:15
sz000026,飞亚达,17.15,-0.67,-3.76,17.14,17.15,17.82,17.5,17.89,17.06,25275290.0,438936645.0,13:22:21
sz000027,深圳能源,6.68,0.01,0.15,6.68,6.69,6.67,6.68,6.7,6.65,14057501.0,93901931.0,13:22:18
sz000028,国药一致,26.36,-0.09,-0.34,26.35,26.36,26.45,26.48,26.79,26.3,4812712.0,127330984.0,13:22:18
sz000029,深深房Ａ,20.11,0.38,1.926,20.11,20.12,19.73,19.81,20.19,19.71,1994901.0,39734179.0,13:22:21
sz000030,富奥股份,5.19,0.04,0.777,5.18,5.19,5.15,5.18,5.23,5.17,9216317.0,47890650.0,13:22:21
sz000031,大悦城,2.88,-0.03,-1.031,2.88,2.89,2.91,2.91,2.93,2.85,18757701.0,54116490.0,13:22:18
sz000032,深桑达Ａ,18.84,0.24,1.29,18.83,18.84,18.6,18.61,19.2,18.61,17317068.0,327528265.0,13:22:18
sz000034,神州数码,35.74,0.84,2.407,35.74,35.75,34.9,34.92,36.1,34.9,14327235.0,509527766.0,13:22:18
sz000035,中国天楹,6.79,0.05,0.742,6.78,6.79,6.74,6.78,6.88,6.72,33995180.0,230930107.0,13:22:18
sz000036,华联控股,5.03,0.14,2.863,5.02,5.03,4.89,4.89,5.06,4.89,31039434.0,154880223.0,13:22:18
sz000037,深南电A,9.93,0.04,0.404,9.92,9.93,9.89,9.89,10.02,9.72,20018050.0,198539888.0,13:22:18
sz000039,中集集团,12.09,0.21,1.768,12.09,12.1,11.88,11.83,12.24,11.83,31390680.0,378414694.0,13:22:18
sz000042,中洲控股,8.85,0.06,0.683,8.84,8.86,8.79,8.78,8.88,8.74,2748501.0,24232514.0,13:22:18
sz000045,深纺织Ａ,11.94,-0.09,-0.748,11.94,11.95,12.03,12.04,12.05,11.8,5961661.0,70815500.0,13:22:18
sz000048,京基智农,15.33,-0.22,-1.415,15.33,15.34,15.55,15.53,15.63,15.31,7423400.0,114294013.0,13:22:18
sz000049,德赛电池,27.35,0.18,0.662,27.34,27.35,27.17,27.24,27.67,27.04,5533183.0,151732806.0,13:22:18
sz000050,深天马Ａ,8.24,-0.01,-0.121,8.24,8.25,8.25,8.26,8.31,8.21,11042359.0,91144238.0,13:22:18
sz000055,方大集团,3.47,0.01,0.289,3.47,3.48,3.46,3.47,3.5,3.43,4112750.0,14246915.0,13:22:12
sz000056,皇庭国际,1.87,-0.01,-0.532,1.87,1.88,1.88,1.89,1.9,1.84,30215100.0,56296724.0,13:22:18
sz000058,深 赛 格,7.99,0.01,0.125,7.98,7.99,7.98,7.99,8.03,7.94,2853100.0,22742119.0,13:22:15
sz000059,华锦股份,5.27,0.0,0.0,5.27,5.28,5.27,5.26,5.31,5.23,10495618.0,55355319.0,13:22:12
sz000060,中金岭南,6.52,0.14,2.194,6.51,6.52,6.38,6.39,6.53,6.39,63511855.0,410729724.0,13:22:18
sz000061,农 产 品,7.33,0.03,0.411,7.32,7.33,7.3,7.31,7.33,7.25,7255353.0,52893967.0,13:22:18
sz000062,深圳华强,28.37,0.37,1.321,28.36,28.37,28.0,28.0,29.0,27.51,33034591.0,933734042.0,13:22:18
sz000063,中兴通讯,35.12,-0.09,-0.256,35.11,35.12,35.21,35.42,35.59,34.95,47829673.0,1686307446.0,13:22:18
sz000065,北方国际,14.31,-0.46,-3.114,14.3,14.31,14.77,14.6,14.67,14.21,36715151.0,528833746.0,13:22:18
sz000066,中国长城,15.55,-0.1,-0.639,15.55,15.56,15.65,15.66,15.87,15.45,53863191.0,838942194.0,13:22:18
sz000068,华控赛格,3.29,0.03,0.92,3.28,3.29,3.26,3.27,3.29,3.23,3885760.0,12709132.0,13:22:12
sz000069,华侨城Ａ,2.22,-0.02,-0.893,2.22,2.23,2.24,2.24,2.25,2.21,21204308.0,47206286.0,13:22:18
sz000070,特发信息,20.34,1.46,7.733,20.33,20.34,18.88,18.61,20.77,18.41,163679910.0,3259495771.0,13:22:18
sz000078,海王生物,3.88,-0.14,-3.483,3.87,3.88,4.02,3.86,3.93,3.78,222662671.0,856040909.0,13:22:18
sz000088,盐 田 港,4.56,-0.04,-0.87,4.55,4.56,4.6,4.59,4.61,4.55,12659200.0,57909100.0,13:22:18
sz000089,深圳机场,6.84,0.03,0.441,6.83,6.84,6.81,6.81,6.87,6.8,3410300.0,23329285.0,13:22:18
sz000090,天健集团,3.63,-0.01,-0.275,3.63,3.64,3.64,3.64,3.65,3.62,6684956.0,24280514.0,13:22:18
sz000096,广聚能源,9.69,-0.08,-0.819,9.68,9.69,9.77,9.78,9.79,9.63,3465700.0,33542949.0,13:22:18
sz000099,中信海直,18.28,0.64,3.628,18.28,18.29,17.64,17.66,18.6,17.51,13023790.0,234638590.0,13:22:18
sz000100,TCL科技,4.3,-0.05,-1.149,4.29,4.3,4.35,4.36,4.36,4.26,230569600.0,993561526.0,13:22:18
sz000151,中成股份,11.86,0.06,0.508,11.86,11.87,11.8,11.87,11.95,11.8,3020201.0,35849469.0,13:22:18
sz000153,丰原药业,6.7,-0.28,-4.011,6.69,6.7,6.98,6.97,6.98,6.68,24309380.0,163857619.0,13:22:18
sz000155,川能动力,16.94,0.95,5.941,16.94,16.95,15.99,16.16,17.18,16.07,89731299.0,1505536279.0,13:22:18
sz000156,华数传媒,7.6,0.08,1.064,7.59,7.6,7.52,7.54,7.61,7.5,6586000.0,49824277.0,13:22:18
sz000157,中联重科,8.09,-0.59,-6.797,8.08,8.09,8.68,8.68,8.69,8.06,202394323.0,1669021950.0,13:22:18
sz000158,常山北明,17.72,0.16,0.911,17.72,17.73,17.56,17.48,17.85,17.45,19001915.0,335291052.0,13:22:18
sz000159,国际实业,6.28,0.08,1.29,6.28,6.29,6.2,6.21,6.33,6.15,7800100.0,48782411.0,13:22:18
sz000166,申万宏源,4.75,0.0,0.0,4.74,4.75,4.75,4.77,4.79,4.74,50863013.0,242475612.0,13:22:18
sz000301,东方盛虹,11.51,0.05,0.436,11.51,11.52,11.46,11.43,11.6,11.37,9052500.0,104042533.0,13:22:18
sz000333,美的集团,77.68,0.19,0.245,77.68,77.7,77.49,77.77,78.44,77.4,15268594.0,1188311229.0,13:22:18
sz000338,潍柴动力,27.25,0.65,2.444,27.23,27.24,26.6,26.78,27.33,26.38,78025490.0,2085271203.0,13:22:18
sz000400,许继电气,25.94,-0.3,-1.143,25.94,25.95,26.24,26.0,26.1,25.66,22335151.0,578007122.0,13:22:18
sz000401,金隅冀东,4.74,0.01,0.211,4.74,4.75,4.73,4.73,4.78,4.72,6800200.0,32267412.0,13:22:18
sz000402,金 融 街,2.8,-0.08,-2.778,2.8,2.81,2.88,2.86,2.88,2.79,58334522.0,164307047.0,13:22:18
sz000403,派林生物,13.02,0.23,1.798,13.01,13.02,12.79,12.79,13.13,12.68,10293822.0,133199527.0,13:22:18
sz000404,长虹华意,7.13,0.08,1.135,7.12,7.13,7.05,7.07,7.14,7.05,4495400.0,31950571.0,13:22:09
sz000407,胜利股份,4.62,0.03,0.654,4.61,4.62,4.59,4.59,4.63,4.54,10086800.0,46275500.0,13:22:15
sz000408,藏格矿业,87.95,3.47,4.107,87.93,87.95,84.48,84.66,88.17,84.3,13534221.0,1167578161.0,13:22:18
sz000409,云鼎科技,10.69,0.1,0.944,10.68,10.69,10.59,10.62,10.72,10.58,3179970.0,33926902.0,13:22:18
sz000410,沈阳机床,6.7,0.09,1.362,6.7,6.71,6.61,6.61,6.71,6.61,8651100.0,57660941.0,13:22:18
sz000411,英特集团,11.04,-0.24,-2.128,11.04,11.05,11.28,11.22,11.24,10.99,5884493.0,65107188.0,13:22:15
sz000415,渤海租赁,4.62,0.12,2.667,4.62,4.63,4.5,4.49,4.65,4.49,48757200.0,223138546.0,13:22:18
sz000417,合百集团,6.65,0.1,1.527,6.64,6.65,6.55,6.57,6.66,6.52,7722100.0,51027708.0,13:22:18
sz000419,通程控股,5.92,0.04,0.68,5.91,5.92,5.88,5.88,5.97,5.83,4533900.0,26787469.0,13:22:18
sz000420,吉林化纤,4.99,0.01,0.201,4.99,5.0,4.98,5.0,5.01,4.92,48411500.0,240720764.0,13:22:18
sz000421,南京公用,6.05,0.0,0.0,6.05,6.06,6.05,6.04,6.08,6.03,4911000.0,29719229.0,13:22:18
sz000422,湖北宜化,15.99,0.48,3.095,15.98,15.99,15.51,15.47,16.05,15.41,32254357.0,509921672.0,13:22:18
sz000423,东阿阿胶,55.31,0.02,0.036,55.29,55.31,55.29,55.28,55.68,54.84,3523400.0,194495558.0,13:22:18
sz000425,徐工机械,10.11,-0.42,-3.989,10.12,10.13,10.53,10.5,10.65,10.06,109850959.0,1121477074.0,13:22:18
sz000426,兴业银锡,45.08,1.21,2.758,45.08,45.1,43.87,44.5,45.19,43.78,37070692.0,1643755995.0,13:22:18
sz000428,华天酒店,3.97,0.08,2.057,3.96,3.97,3.89,3.9,3.99,3.89,13674380.0,53878194.0,13:22:18
sz000429,粤高速Ａ,12.84,0.02,0.156,12.84,12.85,12.82,12.8,12.93,12.78,2523239.0,32471328.0,13:22:09
sz000430,ST张家界,8.12,0.04,0.495,8.11,8.12,8.08,7.92,8.19,7.92,11474255.0,92501600.0,13:22:09
sz000488,ST晨鸣,2.69,0.0,0.0,2.69,2.7,2.69,2.69,2.71,2.67,7638350.0,20580102.0,13:22:18
sz000498,山东路桥,5.92,0.0,0.0,5.91,5.92,5.92,5.92,5.95,5.88,7467900.0,44178865.0,13:22:18
sz000501,武商集团,8.55,-0.02,-0.233,8.55,8.56,8.57,8.56,8.58,8.49,3416178.0,29133607.0,13:22:18
sz000503,国新健康,7.66,0.03,0.393,7.65,7.66,7.63,7.65,7.7,7.62,5042100.0,38625583.0,13:22:18
sz000504,*ST生物,9.96,-0.1,-0.994,9.94,9.96,10.06,10.06,10.1,9.92,1598800.0,15937860.0,13:21:57
sz000505,京粮控股,6.63,-0.04,-0.6,6.63,6.64,6.67,6.68,6.69,6.56,5626100.0,37168513.0,13:22:15
sz000506,招金黄金,17.5,0.01,0.057,17.49,17.5,17.49,16.98,17.58,16.73,30994807.0,531945668.0,13:22:18
sz000507,珠海港,5.29,-0.04,-0.75,5.29,5.3,5.33,5.33,5.34,5.27,9212400.0,48795269.0,13:22:18
sz000509,华塑控股,3.69,0.06,1.653,3.69,3.7,3.63,3.64,3.71,3.6,17866500.0,65519898.0,13:22:15
sz000510,新金路,15.02,0.64,4.451,15.02,15.03,14.38,14.38,15.07,13.9,41473201.0,596327789.0,13:22:18
sz000513,丽珠集团,34.21,-0.25,-0.725,34.2,34.21,34.46,34.48,34.5,34.16,3083074.0,105623208.0,13:22:18
sz000514,渝 开 发,4.76,-0.06,-1.245,4.75,4.76,4.82,4.82,4.83,4.74,6234900.0,29739415.0,13:22:18
sz000516,国际医学,4.66,-0.03,-0.64,4.65,4.66,4.69,4.68,4.69,4.63,18648600.0,86781629.0,13:22:18
sz000517,荣安地产,1.92,0.01,0.524,1.92,1.93,1.91,1.91,1.94,1.89,16845400.0,32333876.0,13:22:15
sz000518,*ST四环,3.09,0.0,0.0,3.09,3.1,3.09,3.09,3.16,3.07,11971300.0,37235089.0,13:22:09
sz000519,中兵红箭,17.73,0.07,0.396,17.72,17.73,17.66,17.66,17.75,17.56,11110900.0,196160990.0,13:22:18
sz000520,凤凰航运,4.09,0.08,1.995,4.08,4.09,4.01,4.01,4.09,3.98,10056356.0,40485577.0,13:22:24
sz000521,长虹美菱,5.68,0.0,0.0,5.68,5.69,5.68,5.69,5.71,5.68,3284500.0,18687136.0,13:22:24
sz000523,红棉股份,3.22,0.0,0.0,3.21,3.22,3.22,3.22,3.24,3.19,18494080.0,59330727.0,13:22:24
sz000524,岭南控股,10.85,0.25,2.358,10.85,10.86,10.6,10.51,10.95,10.5,10355461.0,110904314.0,13:22:24
sz000525,红太阳,5.89,0.02,0.341,5.88,5.89,5.87,5.87,5.91,5.8,10925830.0,63972689.0,13:22:24
sz000526,学大教育,32.08,0.21,0.659,32.06,32.09,31.87,31.87,32.28,31.57,924300.0,29627792.0,13:21:57
sz000528,柳 工,9.63,-0.04,-0.414,9.62,9.63,9.67,9.7,9.79,9.6,14928165.0,144381915.0,13:22:24
sz000529,广弘控股,5.81,0.04,0.693,5.8,5.81,5.77,5.82,5.87,5.75,3488000.0,20245624.0,13:22:24
sz000530,冰山冷热,6.02,0.08,1.347,6.01,6.02,5.94,5.96,6.04,5.91,9008200.0,53987560.0,13:22:24
sz000531,穗恒运Ａ,6.64,0.02,0.302,6.63,6.64,6.62,6.61,6.65,6.56,8010203.0,53004464.0,13:22:18
sz000532,华金资本,13.67,0.02,0.147,13.66,13.67,13.65,13.68,13.71,13.56,3091500.0,42115342.0,13:22:24
sz000533,顺钠股份,15.52,-0.6,-3.722,15.52,15.53,16.12,15.29,15.63,14.8,101042095.0,1543974929.0,13:22:24
sz000534,万泽股份,45.9,4.17,9.993,45.9,0.0,41.73,41.5,45.9,41.5,23635766.0,1042646441.0,13:22:12
sz000536,华映科技,4.22,-0.03,-0.706,4.22,4.23,4.25,4.24,4.25,4.22,16535599.0,69961507.0,13:22:24
sz000537,绿发电力,10.04,0.07,0.702,10.04,10.05,9.97,10.02,10.15,9.9,24395921.0,245475270.0,13:22:24
sz000538,云南白药,55.52,-0.2,-0.359,55.51,55.52,55.72,55.68,55.72,55.33,3217420.0,178468827.0,13:22:24
sz000539,粤电力Ａ,5.54,0.01,0.181,5.54,5.55,5.53,5.49,5.57,5.44,35722862.0,197490046.0,13:22:24
sz000541,佛山照明,5.69,0.01,0.176,5.68,5.69,5.68,5.67,5.71,5.65,3533292.0,20075952.0,13:22:24
sz000543,皖能电力,8.08,-0.06,-0.737,8.08,8.09,8.14,8.14,8.17,8.08,20353253.0,165298207.0,13:22:24
sz000544,中原环保,8.23,0.03,0.366,8.23,8.24,8.2,8.21,8.25,8.17,2598397.0,21369209.0,13:22:24
sz000545,金浦钛业,3.05,0.07,2.349,3.04,3.05,2.98,3.0,3.06,2.95,30072402.0,90898670.0,13:22:24
sz000546,金圆股份,7.08,0.64,9.938,7.08,0.0,6.44,6.45,7.08,6.45,59947900.0,411369496.0,13:22:21
sz000547,航天发展,27.09,-0.58,-2.096,27.08,27.09,27.67,27.3,27.79,26.75,125091659.0,3391400386.0,13:22:24
sz000548,湖南投资,5.24,0.06,1.158,5.24,5.25,5.18,5.2,5.25,5.15,4660300.0,24194302.0,13:22:24
sz000550,江铃汽车,19.14,0.63,3.404,19.13,19.14,18.51,18.5,19.36,18.46,7472607.0,142741873.0,13:22:21
sz000551,创元科技,14.19,0.01,0.071,14.18,14.19,14.18,14.12,14.29,14.02,4966401.0,70461243.0,13:22:24
sz000552,甘肃能化,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,13:22:21
sz000553,安道麦A,6.19,-0.01,-0.161,6.18,6.19,6.2,6.22,6.24,6.16,5255023.0,32556841.0,13:22:24
sz000554,泰山石油,7.93,-0.05,-0.627,7.93,7.94,7.98,7.95,7.98,7.81,12997925.0,102346532.0,13:22:24
sz000555,神州信息,16.39,0.39,2.438,16.39,16.4,16.0,16.49,16.78,16.0,63538904.0,1039903813.0,13:22:24
sz000557,西部创业,4.67,0.0,0.0,4.67,4.68,4.67,4.67,4.69,4.65,2918708.0,13624561.0,13:22:24
sz000558,天府文旅,4.57,0.12,2.697,4.57,4.58,4.45,4.43,4.59,4.42,32899987.0,148915143.0,13:22:24
sz000559,万向钱潮,16.32,0.04,0.246,16.32,16.33,16.28,16.69,16.78,16.31,64604550.0,1064680045.0,13:22:24
sz000560,我爱我家,2.95,-0.02,-0.673,2.94,2.95,2.97,2.96,2.98,2.94,43621957.0,128822794.0,13:22:24
sz000561,烽火电子,9.82,0.01,0.102,9.82,9.83,9.81,9.8,9.87,9.72,6313428.0,61799928.0,13:22:24
sz000563,陕国投Ａ,3.38,-0.01,-0.295,3.37,3.39,3.39,3.4,3.4,3.37,21796270.0,73732672.0,13:22:24
sz000564,供销大集,1.87,-0.01,-0.532,1.87,1.88,1.88,1.87,1.88,1.86,77952747.0,145858020.0,13:22:24
sz000565,渝三峡Ａ,7.23,0.1,1.403,7.23,7.24,7.13,7.13,7.24,7.08,3859744.0,27672935.0,13:22:15
sz000566,海南海药,5.49,0.02,0.366,5.48,5.49,5.47,5.46,5.53,5.4,24605519.0,134513568.0,13:22:24
sz000567,海德股份,5.32,0.0,0.0,5.31,5.32,5.32,5.32,5.34,5.29,5555579.0,29543421.0,13:22:24
sz000568,泸州老窖,102.83,-0.26,-0.252,102.81,102.82,103.09,102.77,103.56,102.45,4545049.0,467699182.0,13:22:24
sz000570,苏常柴Ａ,6.74,0.61,9.951,6.74,0.0,6.13,6.19,6.74,6.1,59111523.0,382432654.0,13:22:18
sz000571,新大洲A,5.69,0.52,10.058,5.69,0.0,5.17,5.2,5.69,5.15,26400891.0,144679440.0,13:22:21
sz000572,海马汽车,5.81,0.01,0.172,5.8,5.81,5.8,5.79,5.84,5.75,19107570.0,110765502.0,13:22:24
sz000573,粤宏远Ａ,4.91,0.2,4.246,4.9,4.91,4.71,4.71,4.99,4.64,27080308.0,130887045.0,13:22:24
sz000576,甘化科工,9.62,-0.07,-0.722,9.62,9.63,9.69,9.68,9.72,9.59,4367700.0,42181378.0,13:22:24
sz000581,威孚高科,20.79,-0.07,-0.336,20.79,20.8,20.86,20.91,21.02,20.68,8096692.0,168264728.0,13:22:24
sz000582,北部湾港,10.68,0.14,1.328,10.68,10.69,10.54,10.53,10.77,10.52,18070517.0,192856545.0,13:22:24
sz000586,汇源通信,20.79,-1.01,-4.633,20.79,20.8,21.8,21.33,21.79,19.84,34341501.0,706867706.0,13:22:24
sz000589,贵州轮胎,4.61,0.03,0.655,4.61,4.62,4.58,4.6,4.67,4.59,12207660.0,56465508.0,13:22:24
sz000590,古汉医药,11.51,0.22,1.949,11.5,11.51,11.29,11.36,11.55,11.29,2919400.0,33390804.0,13:22:24
sz000591,太阳能,5.31,0.01,0.189,5.31,5.32,5.3,5.29,5.35,5.25,40269051.0,214190610.0,13:22:24
sz000592,平潭发展,11.04,-0.29,-2.56,11.04,11.05,11.33,11.17,11.17,10.94,120284821.0,1327013142.0,13:22:24
sz000593,德龙汇能,18.33,1.67,10.024,18.33,0.0,16.66,16.94,18.33,16.52,26643665.0,470745629.0,13:22:24
sz000595,*ST宝实,6.51,0.05,0.774,6.51,6.52,6.46,6.43,6.54,6.42,6681400.0,43399371.0,13:22:21
sz000596,古井贡酒,106.96,0.84,0.792,106.89,106.96,106.12,105.8,107.99,105.34,1784914.0,190579006.0,13:22:24
sz000597,东北制药,5.42,-0.07,-1.275,5.42,5.43,5.49,5.44,5.54,5.41,18359300.0,100244784.0,13:22:24
sz000598,兴蓉环境,6.66,-0.02,-0.299,6.65,6.66,6.68,6.68,6.71,6.65,9514200.0,63451104.0,13:22:24
sz000599,青岛双星,5.38,0.02,0.373,5.38,5.39,5.36,5.38,5.42,5.35,6192900.0,33393999.0,13:22:24
sz000600,建投能源,9.28,0.04,0.433,9.27,9.28,9.24,9.24,9.38,9.15,11168011.0,103798484.0,13:22:21
sz000601,韶能股份,6.58,0.01,0.152,6.57,6.58,6.57,6.57,6.61,6.43,39508600.0,258588369.0,13:22:24
sz000603,盛达资源,41.35,1.21,3.014,41.34,41.35,40.14,40.6,41.59,40.12,13614667.0,555679916.0,13:22:24
sz000605,渤海股份,6.74,0.08,1.201,6.73,6.74,6.66,6.67,6.74,6.59,2687980.0,17937722.0,13:22:21
sz000607,华媒控股,4.03,0.06,1.511,4.02,4.03,3.97,4.0,4.04,3.97,7746491.0,31083671.0,13:22:21
sz000608,*ST阳光,4.05,-0.06,-1.46,4.05,4.06,4.11,4.09,4.13,4.0,8554790.0,34649689.0,13:22:21
sz000609,ST中迪,9.77,0.47,5.054,9.77,0.0,9.3,9.6,9.77,9.6,3338600.0,32421127.0,13:22:21
sz000610,西安旅游,9.68,0.69,7.675,9.68,9.69,8.99,8.85,9.79,8.72,28916827.0,266049054.0,13:22:24
sz000612,焦作万方,13.6,0.44,3.343,13.6,13.61,13.16,13.37,13.65,13.32,46987234.0,634854233.0,13:22:24
sz000615,*ST美谷,3.44,0.08,2.381,3.43,3.44,3.36,3.37,3.49,3.34,7869213.0,26863451.0,13:22:24
sz000617,中油资本,9.7,-0.17,-1.722,9.7,9.71,9.87,9.82,9.82,9.67,110172236.0,1070534291.0,13:22:24
sz000619,海螺新材,5.8,0.09,1.576,5.8,5.81,5.71,5.76,5.81,5.68,4229500.0,24331668.0,13:22:21
sz000620,盈新发展,2.87,-0.05,-1.712,2.87,2.88,2.92,2.87,2.92,2.83,127141700.0,365802784.0,13:22:24
sz000623,吉林敖东,18.38,0.05,0.273,18.38,18.39,18.33,18.38,18.49,18.31,6294010.0,115776796.0,13:22:24
sz000625,长安汽车,10.16,0.12,1.195,10.15,10.16,10.04,10.03,10.33,10.03,92757943.0,946872931.0,13:22:24
sz000626,远大控股,8.42,0.15,1.814,8.41,8.42,8.27,8.32,8.54,8.25,13306300.0,111772812.0,13:22:18
sz000628,高新发展,58.37,0.54,0.934,58.36,58.37,57.83,58.5,59.0,57.51,5309000.0,309974886.0,13:22:24
sz000629,钒钛股份,3.43,0.07,2.083,3.42,3.43,3.36,3.38,3.43,3.36,68060751.0,231398674.0,13:22:24
sz000630,铜陵有色,6.29,0.02,0.319,6.29,6.3,6.27,6.25,6.31,6.22,141778700.0,888418615.0,13:22:24
sz000631,顺发恒能,3.24,-0.02,-0.613,3.24,3.25,3.26,3.23,3.27,3.22,11637600.0,37809501.0,13:22:24
sz000632,三木集团,4.46,-0.05,-1.109,4.46,4.47,4.51,4.51,4.53,4.44,10502546.0,46964895.0,13:22:24
sz000633,合金投资,6.76,0.06,0.896,6.75,6.76,6.7,6.69,6.78,6.65,3983500.0,26762930.0,13:22:21
sz000635,英 力 特,8.13,0.08,0.994,8.12,8.14,8.05,8.05,8.22,8.05,3734500.0,30313618.0,13:22:21
sz000636,风华高科,22.04,1.0,4.753,22.02,22.04,21.04,21.06,22.4,21.04,74390067.0,1628224619.0,13:22:21
sz000637,茂化实华,4.38,0.02,0.459,4.38,4.39,4.36,4.36,4.4,4.28,4534066.0,19633165.0,13:22:21
sz000638,*ST万方,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,13:22:03
sz000639,西王食品,2.21,0.02,0.913,2.21,2.22,2.19,2.21,2.22,2.18,31264700.0,68870837.0,13:22:21
sz000650,仁和药业,5.89,-0.02,-0.338,5.88,5.89,5.91,5.92,5.92,5.86,7877207.0,46362412.0,13:22:21
sz000651,格力电器,37.28,-0.11,-0.294,37.27,37.28,37.39,37.4,37.52,37.23,13977534.0,521666546.0,13:22:21
sz000652,泰达股份,4.11,-0.01,-0.243,4.11,4.12,4.12,4.1,4.14,4.09,5932000.0,24413433.0,13:22:21
sz000655,金岭矿业,8.55,0.19,2.273,8.55,8.56,8.36,8.35,8.56,8.17,12333435.0,103313028.0,13:22:21
sz000656,*ST金科,1.42,-0.01,-0.699,1.42,1.43,1.43,1.43,1.45,1.41,70804296.0,101117841.0,13:22:21
sz000657,中钨高新,51.9,4.72,10.004,51.9,0.0,47.18,47.61,51.9,45.6,122352423.0,6008232380.0,13:22:21
sz000659,珠海中富,4.22,0.06,1.442,4.21,4.22,4.16,4.16,4.28,4.13,28516403.0,119222453.0,13:22:21
sz000661,长春高新,86.51,-0.26,-0.3,86.51,86.52,86.77,86.77,86.93,86.04,2172902.0,187939583.0,13:22:21
sz000663,永安林业,6.43,0.09,1.42,6.42,6.43,6.34,6.34,6.43,6.27,3954000.0,25053893.0,13:22:21
sz000665,湖北广电,4.79,0.08,1.699,4.78,4.79,4.71,4.73,4.88,4.69,12936944.0,61866429.0,13:22:21
sz000668,*ST荣控,14.95,0.05,0.336,14.92,14.97,14.9,14.9,14.97,14.56,1907380.0,28174869.0,13:22:15
sz000669,ST金鸿,4.41,-0.22,-4.752,4.41,4.42,4.63,4.59,4.69,4.4,20938824.0,93379847.0,13:22:21
sz000670,盈方微,8.01,0.01,0.125,8.0,8.01,8.0,8.06,8.08,7.88,27150730.0,216795461.0,13:22:21
sz000672,上峰水泥,13.43,0.19,1.435,13.43,13.44,13.24,13.27,13.46,13.23,4778421.0,63883017.0,13:22:21
sz000676,智度股份,7.7,0.07,0.917,7.69,7.7,7.63,7.66,7.73,7.63,9155265.0,70368440.0,13:22:21
sz000677,恒天海龙,4.35,-0.02,-0.458,4.34,4.35,4.37,4.35,4.37,4.24,26747425.0,115044476.0,13:22:18
sz000678,襄阳轴承,12.62,0.02,0.159,12.62,12.63,12.6,12.74,12.79,12.53,6477400.0,81812789.0,13:22:21
sz000679,大连友谊,6.9,0.22,3.293,6.89,6.9,6.68,6.7,6.94,6.66,3844031.0,26228108.0,13:22:21
sz000680,山推股份,11.65,-0.15,-1.271,11.64,11.65,11.8,11.92,12.07,11.57,19465400.0,229056175.0,13:22:21
