日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 16:08:18,01949,佰达国际控股,PLATT NERA,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.7,0.82
2026/04/16 16:08:18,01950,帝王实业控股,DIWANG IND H,,0.137,-0.01,-6.80273,0.147,0.136,0.141,0.133,3744000,509732,0.134,0.138
2026/04/16 16:08:18,01951,锦欣生殖,JXR,,2.41,0.01,0.41667,2.4,2.4,2.44,2.38,12052000,29037153,2.4,2.41
2026/04/16 16:08:14,01952,云顶新耀,EVEREST MED,,39.98,-0.4,-0.99059,40.38,40.4,40.4,39.22,3140000,124923195,39.98,40.04
2026/04/16 16:08:18,01953,RIMBACO,RIMBACO,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,01955,庄臣控股,JOHNSON HLDGS,,0.52,0.01,1.96078,0.51,0.51,0.52,0.51,54000,28160,0.51,0.53
2026/04/16 16:08:18,01957,大人国际,MBV INTL,,0.222,-0.008,-3.47826,0.23,0.223,0.223,0.222,105000,23402,0.22,0.223
2026/04/16 16:08:18,01958,北京汽车,BAIC MOTOR,,1.55,0.01,0.64935,1.54,1.54,1.55,1.52,6260500,9630177,1.54,1.55
2026/04/16 16:08:18,01959,中聚投资,ZHONG JU INVEST,,4.16,-0.14,-3.25582,4.3,4.35,4.5,4.16,5760000,24957160,4.17,4.27
2026/04/16 16:08:18,01960,TBKS HLDGS,TBKS HLDGS,,0.405,0.0,0.0,0.405,0.405,0.405,0.405,65000,26575,0.405,0.41
2026/04/16 16:08:18,01961,多牛科技,INFINITIES TECH,,0.099,0.0,0.0,0.099,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,01962,训修实业,EVERGREEN PG,,0.455,-0.015,-3.19149,0.47,0.455,0.455,0.455,70000,31850,0.455,0.47
2026/04/16 16:08:18,01963,重庆银行,BCQ,,8.19,-0.02,-0.24361,8.21,8.23,8.23,8.13,714000,5829877,8.17,8.19
2026/04/16 16:08:18,01965,朗诗绿色生活,LANDSEA LIFE,,0.136,-0.001,-0.72992,0.137,0.0,0.0,0.0,0,0,0.126,0.136
2026/04/16 16:08:18,01966,中骏集团控股,CHINA SCE GROUP,,0.065,0.001,1.5625,0.064,0.062,0.065,0.062,3589000,227012,0.062,0.065
2026/04/16 16:08:18,01967,信恳智能,CONFIDENCE IN,,0.39,0.0,0.0,0.39,0.38,0.39,0.38,143200,54451,0.38,0.39
2026/04/16 16:08:18,01968,兴纺控股,HINGTEX HLDGS,,0.187,0.018,10.65089,0.169,0.175,0.198,0.175,288000,53500,0.186,0.194
2026/04/16 16:08:18,01969,中国春来,CHINA CHUNLAI,,1.32,-0.07,-5.03597,1.39,1.43,1.43,1.32,1153000,1592785,1.32,1.34
2026/04/16 16:08:18,01970,IMAX CHINA,IMAX CHINA,,7.69,-0.16,-2.03822,7.85,7.9,8.2,7.8,28500,224339,7.5,7.7
2026/04/16 16:08:18,01971,弘阳服务,RSUN SER,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.34,0.38
2026/04/16 16:08:18,01972,太古地产,SWIREPROPERTIES,,24.88,0.14,0.56588,24.74,24.38,24.98,24.38,1826650,45335816,24.84,24.88
2026/04/16 16:08:18,01973,天图投资,TIAN TU CAPITAL,,2.54,-0.06,-2.30769,2.6,0.0,0.0,0.0,0,0,2.3,2.54
2026/04/16 16:08:18,01975,新兴印刷,SUN HING PRINT,,0.39,0.005,1.2987,0.385,0.39,0.39,0.39,16000,6240,0.39,0.4
2026/04/16 16:08:18,01977,安乐工程,ANALOGUE HLDGS,,1.02,0.02,2.0,1.0,1.02,1.02,1.02,32000,32640,0.99,1.02
2026/04/16 16:08:18,01978,叙福楼集团,LH GROUP,,0.34,0.02,6.25,0.32,0.32,0.34,0.31,58000,18740,0.32,0.33
2026/04/16 16:08:18,01979,天宝集团,TEN PAO GROUP,,2.47,0.02,0.81633,2.45,2.48,2.48,2.45,120000,295600,2.45,2.48
2026/04/16 16:08:18,01980,天鸽互动,TIANGE,,0.71,0.0,0.0,0.71,0.71,0.71,0.71,17000,11930,0.7,0.71
2026/04/16 16:08:18,01981,华夏控股,CATHAY GP HLDGS,,0.82,-0.02,-2.38095,0.84,0.83,0.85,0.82,912000,755690,0.82,0.85
2026/04/16 16:08:18,01982,南旋控股,NAMESON HLDGS,,1.03,0.01,0.98039,1.02,1.03,1.04,1.03,62000,64140,1.02,1.04
2026/04/16 16:08:18,01983,泸州银行,LUZHOU BANK,,2.28,-0.04,-1.72414,2.32,2.25,2.28,2.25,14000,31530,2.27,2.46
2026/04/16 16:08:18,01985,美高域,MICROWARE,,1.42,0.12,9.23077,1.3,1.32,1.45,1.32,34000,46340,1.33,1.42
2026/04/16 16:08:18,01986,彩客新能源,TSAKER NE,,0.79,-0.01,-1.25,0.8,0.81,0.81,0.79,856000,686655,0.79,0.8
2026/04/16 16:08:18,01987,BENG SOON MACH,BENG SOON MACH,,0.21,0.0,0.0,0.21,0.21,0.215,0.21,580000,122744,0.21,0.217
2026/04/16 16:08:14,01988,民生银行,MINSHENG BANK,,3.66,0.0,0.0,3.66,3.66,3.66,3.62,22283583,81218066,3.64,3.66
2026/04/16 16:08:18,01989,广合科技,DELTON,,140.0,11.7,9.11925,128.3,128.2,141.2,128.0,2174382,295605836,139.89999,140.0
2026/04/16 16:08:18,01991,大洋集团,TA YANG GROUP,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,01993,雅仕维,ASIARAY,,0.65,0.07,12.06896,0.58,0.65,0.65,0.55,2000,1245,0.57,0.65
2026/04/16 16:08:14,01995,永升服务,ES SERVICES,,1.92,-0.01,-0.51814,1.93,1.93,1.93,1.9,1612000,3073240,1.9,1.92
2026/04/16 16:08:18,01996,弘阳地产,RSUN PPT,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.023,0.027
2026/04/16 16:08:18,01997,九龙仓置业,WHARF REIC,,24.36,0.44,1.83947,23.92,23.74,24.36,23.66,6029680,145718930,24.3,24.36
2026/04/16 16:08:14,01999,敏华控股,MAN WAH HLDGS,,4.28,0.04,0.9434,4.24,4.28,4.3,4.18,13511172,57049029,4.26,4.28
2026/04/16 16:08:18,02000,晨讯科技,SIM TECH,,0.285,-0.005,-1.72414,0.29,0.28,0.285,0.27,238000,66960,0.285,0.29
2026/04/16 16:08:14,02001,新高教集团,NEW HIGHER EDU,,0.76,0.02,2.7027,0.74,0.74,0.76,0.73,3144391,2329013,0.75,0.76
2026/04/16 16:08:18,02002,阳光纸业,SUNSHINE PAPER,,1.1,0.05,4.76191,1.05,1.06,1.1,1.05,32000,34300,1.06,1.1
2026/04/16 16:08:18,02003,维信金科,VCREDIT,,1.24,0.02,1.63935,1.22,1.25,1.29,1.2,405600,506814,1.18,1.24
2026/04/16 16:08:18,02005,石四药集团,SSY GROUP,,2.52,0.01,0.39841,2.51,2.5,2.54,2.48,4050000,10156380,2.51,2.52
2026/04/16 16:08:18,02007,碧桂园,COUNTRY GARDEN,,0.295,0.0,0.0,0.295,0.295,0.3,0.29,143544367,42172891,0.29,0.295
2026/04/16 16:08:18,02008,凤凰卫视,PHOENIX TV,,1.79,0.0,0.0,1.79,1.73,1.79,1.71,99000,172270,1.74,1.8
2026/04/16 16:08:18,02009,金隅集团,BBMG,,0.79,0.0,0.0,0.79,0.79,0.79,0.78,8015000,6265600,0.78,0.79
2026/04/16 16:08:18,02011,进腾集团,GILSTON GROUP,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.1,1.36
2026/04/16 16:08:18,02012,阳光油砂,SUNSHINE OIL,,0.35,0.005,1.44927,0.345,0.35,0.36,0.35,4259400,1512833,0.35,0.355
2026/04/16 16:08:14,02013,微盟集团,WEIMOB INC,,1.6,0.05,3.22581,1.55,1.57,1.6,1.55,49595500,78804007,1.59,1.6
2026/04/16 16:08:18,02015,理想汽车－Ｗ,LI AUTO-W,,71.6,0.7,0.9873,70.9,70.95,72.15,70.95,7592709,543448944,71.6,71.65
2026/04/16 16:08:18,02016,浙商银行,CZBANK,,2.43,0.0,0.0,2.43,2.43,2.44,2.42,3317700,8074615,2.43,2.44
2026/04/16 16:08:18,02017,沧海控股,CHANHIGH,,0.208,-0.001,-0.47847,0.209,0.209,0.209,0.208,120000,25048,0.197,0.208
2026/04/16 16:08:18,02018,瑞声科技,AAC TECH,,37.2,1.16,3.21865,36.04,36.1,37.22,36.02,3768173,138459726,37.18,37.2
2026/04/16 16:08:14,02020,安踏体育,ANTA SPORTS,,84.15,0.4,0.47761,83.75,84.9,84.9,83.85,6898349,580765655,84.1,84.15
2026/04/16 16:08:18,02022,游莱互动,DIGIT HOLLYWOOD,,0.047,-0.001,-2.08334,0.048,0.0,0.0,0.0,0,0,0.045,0.047
2026/04/16 16:08:18,02023,中国绿岛科技,CHINA LUDAO,,0.73,-0.01,-1.35135,0.74,0.72,0.74,0.67,316000,222320,0.7,0.72
2026/04/16 16:08:18,02025,瑞丰动力,RUIFENG POWER,,10.97,0.13,1.19926,10.84,11.09,11.09,10.92,300725,3312053,0.0,10.43
2026/04/16 16:08:18,02026,小马智行－Ｗ,PONY-W,,88.8,8.75,10.93067,80.05,85.05,88.85,85.05,666584,58319400,88.65,88.8
2026/04/16 16:08:18,02028,映美控股,JOLIMARK,,0.12,0.001,0.84033,0.119,0.0,0.0,0.0,0,0,0.12,0.136
2026/04/16 16:08:18,02030,卡宾,CABBEEN,,1.31,0.0,0.0,1.31,1.32,1.32,1.31,24000,31660,1.31,1.32
2026/04/16 16:08:18,02031,澳至尊,AUSUPREME,,0.335,-0.02,-5.6338,0.355,0.345,0.345,0.335,310000,104275,0.335,0.345
2026/04/16 16:08:18,02033,时计宝,TIME WATCH,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.29,0.3
2026/04/16 16:08:14,02038,富智康集团,FIH,,21.88,0.76,3.59848,21.12,21.36,21.94,20.88,598212,12821833,21.72,21.9
2026/04/16 16:08:18,02039,中集集团,CIMC,,11.04,0.18,1.65746,10.86,10.84,11.05,10.74,1744500,19028156,11.02,11.04
2026/04/16 16:08:18,02048,易居企业控股,E-HOUSE ENT,,0.061,-0.002,-3.1746,0.063,0.061,0.061,0.061,600,35,0.058,0.061
2026/04/16 16:08:14,02050,三花智控,SANHUA,,31.62,0.58,1.86856,31.04,31.72,32.74,31.3,11381463,361429623,31.6,31.64
2026/04/16 16:08:18,02051,VALA,VALA,,0.66,0.01,1.53847,0.65,0.66,0.66,0.64,1930000,1254100,0.65,0.66
2026/04/16 16:08:18,02057,中通快递－Ｗ,ZTO EXPRESS-W,,198.60001,-0.79999,-0.4012,199.4,200.2,204.8,197.6,1281406,254956692,198.5,198.60001
2026/04/16 16:08:18,02068,中铝国际,CHALIECO,,2.66,0.01,0.37736,2.65,2.67,2.67,2.63,9411000,24939400,2.65,2.66
2026/04/16 16:08:18,02076,ＢＯＳＳ直聘－Ｗ,BOSS ZHIPIN-W,,55.65,3.25,6.20229,52.4,54.7,55.85,54.65,256550,14224311,55.6,55.8
2026/04/16 16:08:18,02078,荣阳实业,PANASIALUM,,0.128,-0.002,-1.53846,0.13,0.115,0.129,0.115,14000,1653,0.116,0.128
2026/04/16 16:08:18,02080,奥克斯国际,AUX INTL,,0.255,0.0,0.0,0.255,0.25,0.255,0.25,42000,10510,0.25,0.255
2026/04/16 16:08:18,02086,高维科技,LEADWAY TECH,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.3,0.48
2026/04/16 16:08:18,02088,西王置业,XIWANG PROPERTY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,02096,先声药业,SIMCERE PHARMA,,13.85,-0.12,-0.85898,13.97,13.98,13.98,13.64,6242001,86107678,13.84,13.85
2026/04/16 16:08:18,02097,蜜雪集团,MIXUE GROUP,,291.39999,3.59999,1.25087,287.8,292.0,294.0,286.4,380716,110791678,291.39999,291.79999
2026/04/16 16:08:18,02098,卓尔智联,ZALL SMARTCOM,,0.102,0.001,0.9901,0.101,0.1,0.104,0.1,5518000,560936,0.101,0.102
2026/04/16 16:08:14,02099,中国黄金国际,CHINAGOLDINTL,,190.8,2.8,1.48936,188.0,188.0,194.6,186.6,1315945,251279402,190.60001,190.8
2026/04/16 16:08:18,02100,百奥家庭互动,BAIOO,,0.53,0.02,3.92156,0.51,0.51,0.53,0.5,4922000,2526940,0.52,0.53
2026/04/16 16:08:18,02101,福禄控股,FULU HOLDINGS,,1.15,-0.03,-2.54238,1.18,1.18,1.18,1.15,1500,1755,1.15,1.27
2026/04/16 16:08:18,02102,德利机械,TAK LEE MACH,,0.295,0.0,0.0,0.295,0.295,0.3,0.295,90000,26650,0.295,0.3
2026/04/16 16:08:14,02105,来凯医药－Ｂ,LAEKNA-B,,17.59,0.09,0.51429,17.5,17.85,18.26,17.22,2498000,44241277,17.55,17.59
2026/04/16 16:08:18,02107,第一服务控股,FIRST SERVICE,,0.184,-0.002,-1.07527,0.186,0.184,0.184,0.165,520000,91852,0.177,0.184
2026/04/16 16:08:18,02108,K2 F&B,K2 F&B,,0.46,0.035,8.2353,0.425,0.425,0.47,0.42,484000,217960,0.435,0.46
2026/04/16 16:08:18,02110,天成控股,TIAN CHENG HLDG,,0.124,0.019,18.09524,0.105,0.12,0.185,0.12,117199000,17994114,0.123,0.124
2026/04/16 16:08:18,02111,超盈国际控股,BEST PACIFIC,,2.94,0.06,2.08334,2.88,2.89,2.94,2.85,162000,465080,2.91,2.94
2026/04/16 16:08:18,02112,恩典生命科技,GRACE LIFE-TECH,,0.081,-0.002,-2.40964,0.083,0.078,0.083,0.077,2440000,191952,0.08,0.082
2026/04/16 16:08:18,02113,世纪集团国际,CENTURY GP INTL,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.069
2026/04/16 16:08:18,02116,江苏创新,JS INNOV,,0.7,0.01,1.44927,0.69,0.69,0.71,0.66,112000,75360,0.69,0.7
2026/04/16 16:08:18,02119,捷荣国际控股,TSIT WING INTL,,0.495,0.005,1.02041,0.49,0.0,0.0,0.0,0,0,0.495,0.5
2026/04/16 16:08:18,02120,康宁医院,KN HOSPITAL,,9.0,0.0,0.0,9.0,9.0,9.0,9.0,100,900,9.0,9.3
2026/04/16 16:08:18,02121,创新奇智,AINNOVATION,,4.85,-0.02,-0.41068,4.87,5.05,5.05,4.78,2029700,9807379,4.85,4.86
2026/04/16 16:08:18,02122,凯知乐国际,KIDSLAND INTL,,0.144,-0.001,-0.68966,0.145,0.145,0.154,0.131,1692000,238106,0.14,0.146
2026/04/16 16:08:18,02125,稻草熊娱乐,STRAWBEAR ENT,,0.365,0.015,4.28572,0.35,0.35,0.37,0.345,2861000,1002025,0.35,0.365
2026/04/16 16:08:18,02126,药明巨诺－Ｂ,JW THERAP-B,,2.47,0.1,4.21941,2.37,2.37,2.5,2.3,2271000,5556450,2.47,2.49
2026/04/16 16:08:18,02127,汇森股份,HUISEN SHARES,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,02128,中国联塑,CHINA LESSO,,4.86,0.04,0.82988,4.82,4.76,4.87,4.73,10630100,50947100,4.85,4.86
2026/04/16 16:08:18,02129,LEGION CONSO,LEGION CONSO,,0.155,-0.006,-3.72671,0.161,0.153,0.16,0.152,705000,109460,0.155,0.159
2026/04/16 16:08:18,02130,嘉泓物流,CN LOGISTICS,,3.32,0.09,2.78638,3.23,3.27,3.32,3.23,14000,45930,3.23,3.32
2026/04/16 16:08:18,02131,云想科技,NETJOY,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,02132,誉燊丰控股,LANDRICH HLDG,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.137,0.149
2026/04/16 16:08:18,02135,瑞丽医美,RAILY AESMED,,0.145,-0.002,-1.36055,0.147,0.145,0.145,0.145,22000,3170,0.141,0.145
2026/04/16 16:08:18,02136,利福中国,LIFESTYLE CHI,,0.65,0.0,0.0,0.65,0.65,0.65,0.64,162500,104780,0.64,0.66
2026/04/16 16:08:18,02137,腾盛博药－Ｂ,BRII-B,,1.41,-0.01,-0.70423,1.42,1.42,1.44,1.39,740500,1049215,1.41,1.42
2026/04/16 16:08:18,02138,医思健康,EC HEALTHCARE,,0.475,0.005,1.06383,0.47,0.475,0.475,0.47,211000,99935,0.47,0.475
2026/04/16 16:08:18,02139,甘肃银行,BANK OF GANSU,,0.33,-0.01,-2.94117,0.34,0.34,0.34,0.325,12900000,4279660,0.325,0.33
2026/04/16 16:08:18,02142,和铂医药－Ｂ,HBM HOLDINGS-B,,14.79,0.31,2.14088,14.48,14.52,14.82,14.21,4487280,65449171,14.74,14.79
2026/04/16 16:08:18,02145,上美股份,CHICMAX,,46.7,-0.24,-0.51129,46.94,47.76,48.0,46.56,905600,42714941,46.6,46.7
2026/04/16 16:08:18,02146,荣万家,ROISERV,,1.23,0.05,4.23729,1.18,0.0,0.0,0.0,0,0,1.02,1.28
2026/04/16 16:08:18,02147,正味集团,ZHENGWEI GROUP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.52,0.6
2026/04/16 16:08:18,02149,贝克微,BATELAB,,34.04,-0.36,-1.04651,34.4,34.4,34.4,34.02,10300,353310,34.04,34.12
2026/04/16 16:08:18,02150,奈雪的茶,NAYUKI,,0.83,0.04,5.06329,0.79,0.79,0.83,0.79,2060500,1689625,0.82,0.83
2026/04/16 16:08:18,02152,苏新服务,SUXIN SERVICES,,4.72,0.02,0.42553,4.7,4.72,4.72,4.72,10000,47200,4.68,4.72
2026/04/16 16:08:18,02153,达丰设备,TAT HONG EQUIP,,0.94,0.05,5.61798,0.89,0.94,0.94,0.94,4000,3760,0.94,0.98
2026/04/16 16:08:18,02155,森松国际,MORIMATSU INTL,,6.89,-0.03,-0.43353,6.92,7.0,7.02,6.75,3969442,27287886,6.89,6.95
2026/04/16 16:08:18,02156,建发物业,C&D PROPERTY,,2.89,0.04,1.40351,2.85,2.86,2.91,2.81,1644000,4751280,2.89,2.92
2026/04/16 16:08:18,02157,乐普生物－Ｂ,LEPU BIO-B,,6.51,0.31,5.0,6.2,6.2,6.55,6.14,21599000,137538144,6.51,6.52
2026/04/16 16:08:14,02158,医渡科技,YIDU TECH,,5.72,0.1,1.77936,5.62,5.7,5.74,5.62,4733200,26963846,5.71,5.72
2026/04/16 16:08:18,02159,麦迪卫康,MEDIWELCOME,,1.49,-0.01,-0.66667,1.5,1.5,1.5,1.49,137600,205040,1.48,1.58
2026/04/16 16:08:14,02160,微创心通－Ｂ,MP CARDIOFLOW-B,,3.22,0.2,6.62252,3.02,3.02,3.28,2.97,1359607,4261182,3.21,3.22
2026/04/16 16:08:18,02161,健倍苗苗,JBM HEALTHCARE,,2.65,0.01,0.37879,2.64,2.65,2.65,2.64,105518,279071,2.64,2.65
2026/04/16 16:08:14,02162,康诺亚－Ｂ,KEYMED BIO-B,,80.7,1.4,1.76544,79.3,79.3,81.85,78.05,2907057,233488105,80.5,80.7
2026/04/16 16:08:18,02163,远大住工,BROAD HOMES,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,02165,领悦服务集团,LING YUE SER GP,,1.74,0.0,0.0,1.74,1.74,1.74,1.74,5000,8740,1.7,1.75
2026/04/16 16:08:18,02166,芯智控股,SMART-CORE,,2.81,0.0,0.0,2.81,2.77,2.82,2.77,100000,279660,2.78,2.81
2026/04/16 16:08:18,02167,天润云,TI CLOUD,,3.6,0.1,2.85714,3.5,3.5,3.61,3.5,14800,53230,3.59,3.61
2026/04/16 16:08:18,02168,佳兆业美好,KAISA PROSPER,,1.12,0.04,3.7037,1.08,1.07,1.12,1.07,24750,26622,1.07,1.12
2026/04/16 16:08:18,02169,沧港铁路,CANGGANGRAILWAY,,0.57,-0.01,-1.72414,0.58,0.57,0.59,0.56,984000,563480,0.57,0.58
2026/04/16 16:08:18,02170,贝康医疗－Ｂ,BASECARE-B,,1.98,0.0,0.0,1.98,1.95,1.98,1.95,3500,6900,1.98,2.06
2026/04/16 16:08:18,02171,科济药业－Ｂ,CARSGEN-B,,24.02,2.02,9.18182,22.0,22.18,24.98,22.0,10740600,256311146,24.0,24.02
2026/04/16 16:08:18,02172,微创脑科学,MICROPORT NEURO,,11.23,0.04,0.35746,11.19,11.16,11.27,11.04,1515000,16883471,11.23,11.25
2026/04/16 16:08:18,02175,中国通才教育,CH GENERAL EDU,,3.29,-0.01,-0.30303,3.3,3.47,3.47,3.02,802000,2627830,3.1,3.3
2026/04/16 16:08:18,02176,赛迪顾问,CCID CONSULTING,,0.97,0.0,0.0,0.97,0.97,0.97,0.97,20000,19400,0.96,1.01
2026/04/16 16:08:18,02177,优趣汇控股,UNQ HOLDINGS,,2.65,0.1,3.92157,2.55,2.68,2.68,2.65,14200,38014,2.6,2.65
2026/04/16 16:08:18,02178,百勤油服,PETRO-KING,,0.23,-0.004,-1.7094,0.234,0.235,0.235,0.228,3699000,849749,0.228,0.23
2026/04/16 16:08:18,02179,瑞科生物－Ｂ,RECBIO-B,,5.11,0.0,0.0,5.11,0.0,0.0,0.0,0,0,0.0,5.2
2026/04/16 16:08:18,02180,万宝盛华,MANPOWER GRC,,5.58,0.03,0.54054,5.55,5.59,5.65,5.58,13750,77050,5.58,5.72
2026/04/16 16:08:18,02181,迈博药业－Ｂ,MABPHARM-B,,0.44,0.005,1.14943,0.435,0.435,0.435,0.435,20000,8610,0.44,0.445
2026/04/16 16:08:18,02182,天长集团,TIAN CHANG GP,,0.33,0.01,3.125,0.32,0.0,0.0,0.0,0,0,0.33,0.37
2026/04/16 16:08:18,02185,百心安－Ｂ,BIOHEART-B,,4.47,0.26,6.17577,4.21,4.4,4.61,4.36,420800,1891133,4.46,4.49
2026/04/16 16:08:18,02186,绿叶制药,LUYE PHARMA,,2.99,-0.04,-1.32013,3.03,3.04,3.04,2.93,34458200,102378402,2.98,2.99
2026/04/16 16:08:18,02187,智欣集团控股,ZHIXIN GP HLDG,,0.84,0.0,0.0,0.84,0.87,0.87,0.84,390000,333040,0.84,0.87
2026/04/16 16:08:18,02188,泰坦能源技术,TITANS ENERGY,,0.13,0.001,0.77519,0.129,0.13,0.13,0.13,34000,4420,0.126,0.13
2026/04/16 16:08:18,02189,嘉涛（香港）控股,KATO (HK) HLDGS,,0.465,-0.015,-3.125,0.48,0.48,0.48,0.455,442993,206376,0.465,0.495
2026/04/16 16:08:18,02190,归创通桥,ZYLOXTB,,23.92,-0.28,-1.15702,24.2,24.16,24.3,23.56,661565,15743562,23.82,23.92
2026/04/16 16:08:18,02192,医脉通,MEDLIVE,,9.23,0.21,2.32816,9.02,9.1,9.38,9.02,2581500,23862445,9.22,9.25
2026/04/16 16:08:18,02193,万景控股,MAN KING HOLD,,0.335,-0.005,-1.47059,0.34,0.32,0.34,0.32,160000,52400,0.325,0.34
2026/04/16 16:08:18,02195,盈汇企业控股,UNITY ENT,,0.345,-0.015,-4.16667,0.36,0.35,0.35,0.315,491400,162510,0.31,0.345
2026/04/16 16:08:18,02196,复星医药,FOSUN PHARMA,,20.46,-0.24,-1.15943,20.7,20.7,20.76,20.22,3395038,69205655,20.46,20.48
2026/04/16 16:08:18,02197,三叶草生物－Ｂ,CLOVER BIO-B,,2.92,-0.18,-5.80645,3.1,3.1,3.1,2.9,9308500,27429364,2.92,2.93
2026/04/16 16:08:18,02198,中国三江化工,CHINA SANJIANG,,5.1,-0.08,-1.5444,5.18,5.18,5.2,5.02,8183000,41603150,5.09,5.1
2026/04/16 16:08:18,02199,维珍妮,REGINA MIRACLE,,2.06,0.06,3.0,2.0,2.0,2.06,1.97,231000,461740,2.0,2.06
2026/04/16 16:08:14,02202,万科企业,CHINA VANKE,,3.05,0.05,1.66667,3.0,3.01,3.05,3.0,10328800,31271326,3.04,3.05
2026/04/16 16:08:18,02203,脑洞科技,BRAINHOLE TECH,,0.173,0.01,6.13497,0.163,0.166,0.176,0.166,330000,56300,0.17,0.173
2026/04/16 16:08:18,02205,康桥悦生活,KANGQIAO SER,,1.17,0.0,0.0,1.17,0.0,0.0,0.0,0,0,1.01,1.17
2026/04/16 16:08:18,02208,金风科技,GOLDWIND,,15.3,0.33,2.20441,14.97,15.2,15.4,14.93,27301310,413771271,15.3,15.31
2026/04/16 16:08:18,02209,喆丽控股,YESASIA HLDGS,,3.48,-0.05,-1.41643,3.53,3.53,3.56,3.37,344000,1196140,3.48,3.55
2026/04/16 16:08:18,02210,京城佳业,BEIJING JIAYE,,2.52,0.14,5.88235,2.38,2.49,2.52,2.49,272400,699976,2.32,2.52
2026/04/16 16:08:18,02211,大健康国际,UNI HEALTH,,0.57,0.03,5.55555,0.54,0.54,0.57,0.54,110000,61250,0.55,0.58
2026/04/16 16:08:18,02212,高鹏矿业,FB MINING,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.147,0.175
2026/04/16 16:08:18,02215,德信服务集团,DEXIN SER GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.26,0.285
2026/04/16 16:08:18,02216,堃博医疗－Ｂ,BRONCUS-B,,1.4,0.03,2.18978,1.37,1.36,1.42,1.36,50000,68730,1.39,1.4
2026/04/16 16:08:18,02218,安德利果汁,ANDRE JUICE,,16.36,0.63,4.00509,15.73,15.73,16.38,15.73,1349000,21870235,16.36,16.37
2026/04/16 16:08:18,02219,朝聚眼科,CHAOJU EYE CARE,,2.81,-0.04,-1.40351,2.85,2.84,2.85,2.8,455500,1290235,2.81,2.87
2026/04/16 16:08:18,02221,创业集团控股,NEW CONCEPTS,,0.95,0.0,0.0,0.95,0.95,0.95,0.95,33200,31492,0.94,0.95
2026/04/16 16:08:18,02222,雷士国际,NVC INTL,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,1000,600,0.64,0.66
2026/04/16 16:08:18,02223,卡撒天娇,CASABLANCA,,0.97,-0.01,-1.02041,0.98,0.97,0.97,0.95,56000,53960,0.95,0.98
2026/04/16 16:08:18,02225,今海医疗科技,JINHAI MED TECH,,3.24,0.41,14.48763,2.83,2.84,3.29,2.84,10157000,32228965,3.24,3.29
2026/04/16 16:08:18,02226,老恒和酿造,HONWORLD GP,,0.42,0.0,0.0,0.42,0.42,0.42,0.42,20000,8400,0.41,0.42
2026/04/16 16:08:18,02227,守益控股,SOLIS HOLDINGS,,0.305,-0.005,-1.6129,0.31,0.29,0.305,0.29,268000,80660,0.305,0.31
2026/04/16 16:08:14,02228,晶泰控股,XTALPI,,10.32,0.19,1.87561,10.13,10.26,10.37,10.08,50757591,520226132,10.31,10.32
2026/04/16 16:08:18,02230,羚邦集团,MEDIALINK GROUP,,0.235,0.005,2.17391,0.23,0.23,0.235,0.23,870000,203340,0.235,0.236
2026/04/16 16:08:18,02231,景业名邦集团,JY GRANDMARK,,0.037,0.0,0.0,0.037,0.037,0.038,0.037,1364000,51290,0.037,0.039
2026/04/16 16:08:18,02232,晶苑国际,CRYSTAL INTL,,6.37,0.16,2.57649,6.21,6.21,6.37,6.2,1340447,8482040,6.35,6.37
2026/04/16 16:08:14,02233,西部水泥,WESTCHINACEMENT,,2.47,-0.02,-0.80321,2.49,2.49,2.52,2.45,22762000,56221300,2.47,2.48
2026/04/16 16:08:18,02235,微泰医疗－Ｂ,MICROTECH MED-B,,7.49,0.06,0.80753,7.43,7.53,7.59,7.38,90800,678804,7.39,7.49
