日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 11:32:37,01837,五谷磨房,NATURAL FOOD IH,,1.75,0.04,2.33918,1.71,1.72,1.75,1.7,916000,1590160,1.74,1.75
2026/04/16 09:15:48,01841,优越集团控股,A.PLUS GROUP,,0.235,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0.228,0.235
2026/04/16 11:33:19,01842,植华集团,GROWN UP GROUP,,0.045,0.002,4.65116,0.043,0.045,0.045,0.045,24000,1080,0.042,0.045
2026/04/16 10:53:42,01843,快餐帝国,SNACK EMPIRE,,0.144,0.0,0.0,0.144,0.0,0.0,0.0,0,0,0.142,0.15
2026/04/16 09:30:26,01845,维港环保科技,WG ENV TECH,,0.238,0.0,0.0,0.238,0.0,0.0,0.0,0,0,0.0,0.238
2026/04/16 10:57:46,01846,德视佳,EUROEYES,,2.89,0.0,0.0,2.89,0.0,0.0,0.0,0,0,2.73,2.88
2026/04/16 09:41:59,01847,云南建投混凝土,GHPC,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.435,0.5
2026/04/16 11:27:53,01848,中国飞机租赁,CALC,,3.99,-0.05,-1.23762,4.04,4.05,4.05,3.93,242000,966590,3.97,3.99
2026/04/16 08:55:00,01849,秀商时代控股,AM GROUP,,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:35:31,01850,鸿盛昌资源,HSC RESOURCES,,0.87,-0.13,-13.0,1.0,0.99,1.0,0.87,1510000,1396400,0.88,0.91
2026/04/16 11:35:16,01851,银杏教育,GINGKO EDU,,4.25,-0.03,-0.70094,4.28,4.34,4.45,4.25,658000,2857320,4.25,4.31
2026/04/16 08:55:00,01853,春城热力,CHUNCHENG HEAT,,1.74,0.0,0.0,1.74,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:17:03,01854,中国万天控股,CHINA WANTIAN,,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0,0,1.06,1.11
2026/04/16 11:34:07,01855,中庆股份,ZONQING LTD,,0.345,0.01,2.98508,0.335,0.345,0.385,0.345,286000,101060,0.345,0.355
2026/04/16 10:50:57,01856,依波路,ERNEST BOREL,,1.76,-0.04,-2.22222,1.8,1.76,1.76,1.76,16000,28160,1.7,1.8
2026/04/16 11:31:38,01857,中国光大水务,CEB WATER,,1.45,-0.02,-1.36054,1.47,1.46,1.46,1.45,667000,968310,1.44,1.45
2026/04/16 11:34:53,01858,春立医疗,CHUNLI MEDICAL,,13.36,-0.19,-1.40221,13.55,13.58,13.65,13.19,332750,4438538,13.35,13.38
2026/04/16 11:35:33,01860,汇量科技,MOBVISTA,,15.56,0.59,3.94122,14.97,15.56,15.88,15.27,6345663,98601986,15.55,15.56
2026/04/16 09:00:44,01861,保宝龙科技,PRECIOUS DRAGON,,1.78,0.0,0.0,1.78,0.0,0.0,0.0,0,0,1.7,2.0
2026/04/16 08:55:00,01862,景瑞控股,JINGRUI HLDGS,,0.016,0.0,0.0,0.016,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,01863,中国龙天集团,CHI LONGEVITY,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:18:36,01865,鹏高控股集团,PENGO HLDG GP,,0.44,0.0,0.0,0.44,0.44,0.45,0.43,1608000,703800,0.43,0.44
2026/04/16 11:34:15,01866,中国心连心化肥,CHINA XLX FERT,,11.41,0.23,2.05725,11.18,11.64,11.64,10.9,1702000,18976352,11.41,11.43
2026/04/16 11:18:01,01867,标准发展集团,STD DEV GROUP,,0.232,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0.221,0.228
2026/04/16 10:13:15,01868,同方友友,NEO-NEON,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.32,0.33
2026/04/16 11:28:39,01869,猫屎咖啡控股,KAFELAKU COFFEE,,0.112,0.007,6.66667,0.105,0.112,0.112,0.112,30000,3360,0.102,0.113
2026/04/16 10:45:06,01870,益美国际控股,ACME INTL HLDGS,,0.485,-0.005,-1.02041,0.49,0.49,0.495,0.48,110000,53387,0.48,0.485
2026/04/16 10:57:01,01871,向中国际,CHINA ORIENTED,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.34,0.35
2026/04/16 11:34:17,01872,冠轈控股,GUAN CHAO HLDGS,,7.34,-0.41,-5.29032,7.75,7.64,7.85,7.2,1005000,7445450,7.28,7.33
2026/04/16 11:26:47,01873,维亚生物,VIVA BIOTECH,,1.94,-0.02,-1.02041,1.96,1.97,1.98,1.93,1436500,2794985,1.93,1.94
2026/04/16 11:31:57,01875,东曜药业－Ｂ,BIODLINK-B,,4.85,-0.08,-1.62272,4.93,4.93,4.93,4.81,354800,1716304,4.83,4.88
2026/04/16 11:35:09,01876,百威亚太,BUD APAC,,7.46,-0.07,-0.92962,7.53,7.53,7.54,7.41,6064700,45267431,7.45,7.46
2026/04/16 11:35:27,01877,君实生物,JUNSHI BIO,,27.66,0.16,0.58182,27.5,27.6,27.98,27.02,2415800,66698824,27.56,27.66
2026/04/16 11:17:30,01878,南戈壁,SOUTHGOBI,,2.08,0.03,1.46342,2.05,2.05,2.09,2.05,150650,310550,2.06,2.08
2026/04/16 11:34:44,01880,中国中免,CTG DUTY-FREE,,66.7,1.0,1.52207,65.7,66.4,67.0,65.8,374400,24855825,66.7,66.75
2026/04/16 11:34:31,01882,海天国际,HAITIAN INT'L,,21.58,-0.12,-0.553,21.7,21.76,21.96,21.52,644000,13977200,21.58,21.62
2026/04/16 11:35:12,01883,中信国际电讯,CITIC TELECOM,,2.78,0.0,0.0,2.78,2.78,2.8,2.76,609000,1689853,2.76,2.78
2026/04/16 09:30:49,01884,ＥＰＲＩＮＴ集团,EPRINT GROUP,,0.109,0.0,0.0,0.109,0.0,0.0,0.0,0,0,0.097,0.108
2026/04/16 11:35:23,01888,建滔积层板,KB LAMINATES,,26.36,0.58,2.24981,25.78,25.84,26.62,25.04,14232175,369774324,26.32,26.36
2026/04/16 11:25:17,01889,三爱健康集团,SANAI HEALTH GP,,0.32,0.0,0.0,0.32,0.32,0.32,0.32,15000,4800,0.3,0.315
2026/04/16 11:11:31,01890,中国科培,CHINA KEPEI,,1.24,0.03,2.47934,1.21,1.22,1.24,1.22,900000,1101100,1.21,1.24
2026/04/16 10:17:37,01891,兴合控股,HENG HUP,,0.139,0.0,0.0,0.139,0.0,0.0,0.0,0,0,0.139,0.148
2026/04/16 11:29:58,01894,恒益控股,HANG YICK HLDGS,,0.28,-0.005,-1.75439,0.285,0.275,0.285,0.275,1280000,357375,0.28,0.285
2026/04/16 11:25:31,01895,鑫苑服务,XINYUAN PM,,0.455,0.0,0.0,0.455,0.45,0.455,0.45,114000,51810,0.45,0.46
2026/04/16 11:34:24,01896,猫眼娱乐,MAOYAN ENT,,5.92,0.06,1.02389,5.86,5.86,5.93,5.86,1534600,9067332,5.92,5.93
2026/04/16 09:30:31,01897,美亨实业,MILLIONHOPE IND,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.465,0.54
2026/04/16 11:35:31,01898,中煤能源,CHINA COAL,,13.59,0.06,0.44346,13.53,13.54,13.66,13.39,6144200,83168534,13.57,13.58
2026/04/16 09:48:46,01899,兴达国际,XINGDA INT'L,,1.22,0.0,0.0,1.22,0.0,0.0,0.0,0,0,1.21,1.25
2026/04/16 11:20:12,01900,中国智能交通,CHINA ITS,,0.23,-0.02,-8.0,0.25,0.241,0.241,0.222,389000,90310,0.232,0.247
2026/04/16 09:56:07,01901,飞扬集团,FEIYANG GROUP,,0.305,-0.005,-1.6129,0.31,0.3,0.31,0.3,130000,39170,0.3,0.31
2026/04/16 11:23:40,01903,JBB BUILDERS,JBB BUILDERS,,2.28,-0.02,-0.86957,2.3,2.3,2.3,2.28,4000,9160,2.26,2.29
2026/04/16 11:34:46,01905,海通恒信,HAITONG UT,,0.83,0.0,0.0,0.83,0.83,0.83,0.82,792000,651840,0.82,0.83
2026/04/16 11:30:34,01906,博尼控股,BONNY HLDG,,0.54,0.01,1.88679,0.53,0.53,0.55,0.53,1495000,796650,0.54,0.55
2026/04/16 11:31:48,01907,中国旭阳集团,CHINA RISUN GP,,3.09,-0.02,-0.64309,3.11,3.07,3.11,3.06,4618000,14258680,3.08,3.09
2026/04/16 11:34:00,01908,建发国际集团,C&D INTL GROUP,,14.26,0.06,0.42254,14.2,14.2,14.36,14.07,1288546,18283166,14.25,14.26
2026/04/16 11:30:30,01909,火岩控股,FIRE ROCK,,1.98,-0.01,-0.50251,1.99,1.98,1.98,1.98,12000,23760,1.92,1.99
2026/04/16 11:31:23,01910,新秀丽,SAMSONITE,,15.55,0.37,2.43742,15.18,15.18,15.64,15.12,4931700,75737644,15.51,15.54
2026/04/16 11:35:09,01911,华兴资本控股,CR HOLDINGS,,3.56,-0.07,-1.92838,3.63,3.6,3.68,3.51,169200,610760,3.55,3.6
2026/04/16 11:23:31,01912,康特隆,CONTEL,,0.38,0.02,5.55556,0.36,0.38,0.38,0.38,5000,1900,0.38,0.385
2026/04/16 11:35:27,01913,普拉达,PRADA,,37.54,0.56,1.51433,36.98,37.1,38.68,37.06,996680,37156489,37.52,37.54
2026/04/16 08:55:00,01915,泰和小贷,TAIHE M-FIN,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:15,01916,江西银行,JIANGXI BANK,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.68,0.7
2026/04/16 11:20:18,01917,豆盟科技,DOUMOB,,0.11,0.001,0.91743,0.109,0.11,0.11,0.11,40000,4400,0.102,0.109
2026/04/16 11:35:15,01918,融创中国,SUNAC,,1.06,0.0,0.0,1.06,1.07,1.07,1.05,58616000,61776685,1.05,1.06
2026/04/16 11:35:33,01919,中远海控,COSCO SHIP HOLD,,15.01,-0.13,-0.85865,15.14,15.15,15.25,15.0,4665700,70357145,15.0,15.01
2026/04/16 11:33:17,01920,中国网成,CHINA WACAN,,1.05,-0.01,-0.9434,1.06,1.08,1.08,1.05,425000,448750,1.06,1.07
2026/04/16 11:34:47,01921,达力普控股,DALIPAL HLDG,,6.02,0.03,0.50084,5.99,6.25,6.25,5.92,3002000,17978820,5.99,6.02
2026/04/16 09:43:18,01925,旷世芳香,KWUNGS AROMA,,1.23,0.0,0.0,1.23,1.23,1.23,1.23,20000,24600,1.23,1.25
2026/04/16 11:03:43,01927,久久王,JIUJIUWANG,,0.145,0.0,0.0,0.145,0.144,0.145,0.144,25000,3620,0.145,0.147
2026/04/16 11:35:00,01928,金沙中国有限公司,SANDS CHINA LTD,,17.43,0.28,1.63265,17.15,17.2,17.5,17.2,3302144,57298567,17.42,17.43
2026/04/16 11:35:27,01929,周大福,CHOW TAI FOOK,,11.4,0.04,0.35211,11.36,11.36,11.48,11.25,5971196,67894258,11.4,11.41
2026/04/16 11:32:25,01930,勋龙,SHINELONG,,0.395,0.0,0.0,0.395,0.38,0.395,0.375,68000,26160,0.38,0.395
2026/04/16 11:19:13,01931,华检医疗,ETHK LABS INC.,,1.05,0.0,0.0,1.05,1.05,1.05,1.03,248000,259280,1.04,1.06
2026/04/16 08:55:00,01932,中漆集团,CPM GROUP,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:23:11,01933,元力控股,ONEFORCE HLDGS,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.214,0.224
2026/04/16 11:16:51,01935,嘉宏教育,JH EDUCATION,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.12,1.21
2026/04/16 10:31:37,01936,利特米,RITAMIX,,0.82,0.04,5.12821,0.78,0.82,0.82,0.82,6000,4920,0.77,0.82
2026/04/16 11:16:44,01937,佳辰控股,JIACHEN HOLDING,,0.147,0.0,0.0,0.147,0.147,0.147,0.147,5000,735,0.146,0.165
2026/04/16 11:30:06,01938,珠江钢管,CHU KONG PIPE,,0.325,0.01,3.1746,0.315,0.315,0.33,0.315,420000,136685,0.325,0.33
2026/04/16 11:35:11,01939,上善黄金,SHANGSHAN GOLD,,0.485,0.025,5.43478,0.46,0.46,0.495,0.45,1062000,508190,0.48,0.495
2026/04/16 11:22:31,01940,CGII HLDGS,CGII HLDGS,,1.28,-0.02,-1.53846,1.3,1.28,1.3,1.26,100000,127940,1.27,1.28
2026/04/16 11:33:39,01941,烨星集团,YE XING GROUP,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.295,0.3
2026/04/16 11:35:24,01942,马可数字科技,MOG DIGITECH,,0.215,-0.003,-1.37615,0.218,0.218,0.219,0.212,952000,204644,0.215,0.216
2026/04/16 11:11:29,01943,金石控股集团,KING'S STONE,,0.62,-0.01,-1.5873,0.63,0.62,0.63,0.62,1025000,643650,0.62,0.63
2026/04/16 11:20:04,01945,清科控股,ZERO2IPO,,1.62,0.05,3.18471,1.57,1.56,1.62,1.49,207200,315244,1.53,1.59
2026/04/16 09:30:09,01947,美皓集团,MEIHAO GROUP,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.345,0.38
2026/04/16 11:34:37,01948,优矩控股,UJU HOLDING,,3.68,0.13,3.66197,3.55,4.5,4.7,3.55,28000,106290,3.78,4.69
2026/04/16 09:32:43,01949,佰达国际控股,PLATT NERA,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.71,0.82
2026/04/16 11:10:09,01950,帝王实业控股,DIWANG IND H,,0.141,-0.006,-4.08163,0.147,0.136,0.141,0.133,968000,130192,0.134,0.137
2026/04/16 11:34:39,01951,锦欣生殖,JXR,,2.43,0.03,1.25,2.4,2.4,2.44,2.38,7369500,17741340,2.42,2.43
2026/04/16 11:35:29,01952,云顶新耀,EVEREST MED,,39.46,-0.92,-2.27836,40.38,40.4,40.4,39.38,1589000,62944770,39.46,39.5
2026/04/16 08:55:00,01953,RIMBACO,RIMBACO,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:45:39,01955,庄臣控股,JOHNSON HLDGS,,0.51,0.0,0.0,0.51,0.51,0.51,0.51,4000,2040,0.51,0.53
2026/04/16 10:30:10,01957,大人国际,MBV INTL,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.223,0.229
2026/04/16 11:33:11,01958,北京汽车,BAIC MOTOR,,1.53,-0.01,-0.64935,1.54,1.54,1.55,1.53,770500,1185025,1.53,1.54
2026/04/16 11:25:47,01959,中聚投资,ZHONG JU INVEST,,4.41,0.11,2.55814,4.3,4.35,4.5,4.34,94000,417100,4.42,4.5
2026/04/16 11:25:45,01960,TBKS HLDGS,TBKS HLDGS,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.39,0.42
2026/04/16 08:55:00,01961,多牛科技,INFINITIES TECH,,0.099,0.0,0.0,0.099,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:44:00,01962,训修实业,EVERGREEN PG,,0.47,0.0,0.0,0.47,0.0,0.0,0.0,0,0,0.455,0.47
2026/04/16 11:32:28,01963,重庆银行,BCQ,,8.15,-0.06,-0.73082,8.21,8.23,8.23,8.13,367500,2999930,8.14,8.15
2026/04/16 09:30:28,01965,朗诗绿色生活,LANDSEA LIFE,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.126,0.136
2026/04/16 11:14:14,01966,中骏集团控股,CHINA SCE GROUP,,0.063,-0.001,-1.5625,0.064,0.062,0.063,0.062,1199000,75037,0.061,0.063
2026/04/16 09:48:32,01967,信恳智能,CONFIDENCE IN,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,3000,1155,0.38,0.39
2026/04/16 09:30:06,01968,兴纺控股,HINGTEX HLDGS,,0.169,0.0,0.0,0.169,0.0,0.0,0.0,0,0,0.17,0.179
2026/04/16 11:27:44,01969,中国春来,CHINA CHUNLAI,,1.4,0.01,0.71942,1.39,1.43,1.43,1.38,384000,540470,1.4,1.42
2026/04/16 11:28:20,01970,IMAX CHINA,IMAX CHINA,,7.8,-0.05,-0.63694,7.85,7.9,8.2,7.8,28500,224339,7.5,7.78
2026/04/16 09:30:04,01971,弘阳服务,RSUN SER,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.34,0.38
2026/04/16 11:35:33,01972,太古地产,SWIREPROPERTIES,,24.74,0.0,0.0,24.74,24.38,24.88,24.38,360230,8897597,24.72,24.74
2026/04/16 09:58:57,01973,天图投资,TIAN TU CAPITAL,,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0,0,2.31,2.6
2026/04/16 10:49:05,01975,新兴印刷,SUN HING PRINT,,0.39,0.005,1.2987,0.385,0.39,0.39,0.39,16000,6240,0.39,0.4
2026/04/16 11:09:26,01977,安乐工程,ANALOGUE HLDGS,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.99,1.02
2026/04/16 09:04:36,01978,叙福楼集团,LH GROUP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.32,0.34
2026/04/16 10:00:54,01979,天宝集团,TEN PAO GROUP,,2.46,0.01,0.40816,2.45,2.48,2.48,2.46,48000,118360,2.44,2.47
2026/04/16 11:01:02,01980,天鸽互动,TIANGE,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,14000,9800,0.7,0.71
2026/04/16 11:35:28,01981,华夏控股,CATHAY GP HLDGS,,0.82,-0.02,-2.38095,0.84,0.83,0.83,0.82,74000,61380,0.82,0.84
2026/04/16 09:40:17,01982,南旋控股,NAMESON HLDGS,,1.02,0.0,0.0,1.02,0.0,0.0,0.0,0,0,1.02,1.04
2026/04/16 11:33:36,01983,泸州银行,LUZHOU BANK,,2.32,0.0,0.0,2.32,0.0,0.0,0.0,0,0,2.25,2.45
2026/04/16 11:06:52,01985,美高域,MICROWARE,,1.32,0.02,1.53846,1.3,1.32,1.32,1.32,6000,7920,1.31,1.32
2026/04/16 11:12:56,01986,彩客新能源,TSAKER NE,,0.8,0.0,0.0,0.8,0.81,0.81,0.8,214500,173590,0.8,0.81
2026/04/16 10:43:33,01987,BENG SOON MACH,BENG SOON MACH,,0.21,0.0,0.0,0.21,0.21,0.21,0.21,40000,8580,0.211,0.219
2026/04/16 11:34:49,01988,民生银行,MINSHENG BANK,,3.64,-0.02,-0.54645,3.66,3.66,3.66,3.62,7893504,28687179,3.64,3.65
2026/04/16 11:35:05,01989,广合科技,DELTON,,133.4,5.1,3.97506,128.3,128.2,134.4,128.0,908862,119782323,133.5,133.7
2026/04/16 08:55:00,01991,大洋集团,TA YANG GROUP,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:48:59,01993,雅仕维,ASIARAY,,0.65,0.07,12.06897,0.58,0.65,0.65,0.65,500,325,0.55,0.65
2026/04/16 11:32:16,01995,永升服务,ES SERVICES,,1.9,-0.03,-1.5544,1.93,1.93,1.93,1.9,810000,1543050,1.9,1.91
2026/04/16 09:30:26,01996,弘阳地产,RSUN PPT,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.023,0.027
2026/04/16 11:35:25,01997,九龙仓置业,WHARF REIC,,24.02,0.1,0.41806,23.92,23.74,24.12,23.66,2120677,50865457,24.02,24.04
2026/04/16 11:35:32,01999,敏华控股,MAN WAH HLDGS,,4.2,-0.04,-0.9434,4.24,4.28,4.3,4.2,5210000,22026676,4.2,4.21
2026/04/16 11:18:19,02000,晨讯科技,SIM TECH,,0.27,-0.02,-6.89655,0.29,0.28,0.28,0.27,80000,22050,0.275,0.285
2026/04/16 11:35:18,02001,新高教集团,NEW HIGHER EDU,,0.74,0.0,0.0,0.74,0.74,0.74,0.73,1247074,916302,0.73,0.74
2026/04/16 09:52:10,02002,阳光纸业,SUNSHINE PAPER,,1.05,0.0,0.0,1.05,0.0,0.0,0.0,0,0,1.01,1.09
2026/04/16 11:13:58,02003,维信金科,VCREDIT,,1.25,0.03,2.45902,1.22,1.25,1.25,1.25,59200,74000,1.24,1.28
2026/04/16 11:29:26,02005,石四药集团,SSY GROUP,,2.51,0.0,0.0,2.51,2.5,2.51,2.48,850000,2120270,2.49,2.51
2026/04/16 11:35:27,02007,碧桂园,COUNTRY GARDEN,,0.295,0.0,0.0,0.295,0.295,0.3,0.29,75737332,22302779,0.29,0.295
2026/04/16 10:53:50,02008,凤凰卫视,PHOENIX TV,,1.72,-0.07,-3.91062,1.79,1.73,1.73,1.71,61000,104940,1.72,1.77
2026/04/16 11:28:54,02009,金隅集团,BBMG,,0.78,-0.01,-1.26582,0.79,0.79,0.79,0.78,4102000,3200720,0.78,0.79
2026/04/16 11:30:45,02011,进腾集团,GILSTON GROUP,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.0,1.36
2026/04/16 11:29:22,02012,阳光油砂,SUNSHINE OIL,,0.35,0.005,1.44928,0.345,0.35,0.355,0.35,928000,326480,0.35,0.355
2026/04/16 11:34:46,02013,微盟集团,WEIMOB INC,,1.6,0.05,3.22581,1.55,1.57,1.6,1.55,26139500,41433137,1.59,1.6
2026/04/16 11:35:22,02015,理想汽车－Ｗ,LI AUTO-W,,71.6,0.7,0.98731,70.9,70.95,72.15,70.95,3547739,254059692,71.55,71.6
2026/04/16 11:35:27,02016,浙商银行,CZBANK,,2.43,0.0,0.0,2.43,2.43,2.44,2.42,2008000,4886024,2.43,2.44
2026/04/16 11:10:57,02017,沧海控股,CHANHIGH,,0.209,0.0,0.0,0.209,0.209,0.209,0.209,60000,12540,0.208,0.209
2026/04/16 11:35:25,02018,瑞声科技,AAC TECH,,36.4,0.36,0.99889,36.04,36.1,36.48,36.02,937548,33960546,36.4,36.42
2026/04/16 11:35:33,02020,安踏体育,ANTA SPORTS,,84.15,0.4,0.47761,83.75,84.9,84.9,83.85,2834090,238791477,84.05,84.1
2026/04/16 10:05:46,02022,游莱互动,DIGIT HOLLYWOOD,,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0,0,0.045,0.049
2026/04/16 11:23:41,02023,中国绿岛科技,CHINA LUDAO,,0.73,-0.01,-1.35135,0.74,0.72,0.74,0.69,156000,111120,0.7,0.73
2026/04/16 11:17:53,02025,瑞丰动力,RUIFENG POWER,,10.98,0.14,1.29151,10.84,11.09,11.09,10.92,156000,1723120,0.0,11.0
2026/04/16 11:34:33,02026,小马智行－Ｗ,PONY-W,,88.25,8.2,10.2436,80.05,85.05,88.5,85.05,390600,33922295,88.1,88.25
2026/04/16 10:42:20,02028,映美控股,JOLIMARK,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.119,0.137
2026/04/16 09:35:23,02030,卡宾,CABBEEN,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,1.31,1.32
2026/04/16 11:11:51,02031,澳至尊,AUSUPREME,,0.34,-0.015,-4.22535,0.355,0.345,0.345,0.335,290000,97550,0.335,0.345
2026/04/16 09:30:27,02033,时计宝,TIME WATCH,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.285,0.315
2026/04/16 11:31:30,02038,富智康集团,FIH,,21.12,0.0,0.0,21.12,21.36,21.5,20.88,208912,4426993,21.0,21.12
2026/04/16 11:35:23,02039,中集集团,CIMC,,10.86,0.0,0.0,10.86,10.84,11.05,10.74,644900,6992042,10.85,10.86
2026/04/16 10:59:13,02048,易居企业控股,E-HOUSE ENT,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.063
2026/04/16 11:35:06,02050,三花智控,SANHUA,,31.48,0.44,1.41753,31.04,31.72,32.74,31.4,7663444,244117390,31.48,31.5
2026/04/16 11:33:25,02051,VALA,VALA,,0.66,0.01,1.53846,0.65,0.66,0.66,0.65,1050000,685000,0.64,0.66
2026/04/16 11:35:14,02057,中通快递－Ｗ,ZTO EXPRESS-W,,198.6,-0.8,-0.4012,199.4,200.2,204.8,198.2,664331,132452177,198.60001,198.7
2026/04/16 11:34:05,02068,中铝国际,CHALIECO,,2.65,0.0,0.0,2.65,2.67,2.67,2.64,4660000,12376410,2.64,2.65
2026/04/16 11:32:16,02076,ＢＯＳＳ直聘－Ｗ,BOSS ZHIPIN-W,,55.5,3.1,5.91603,52.4,54.7,55.7,54.65,97236,5347011,55.45,55.55
2026/04/16 10:50:14,02078,荣阳实业,PANASIALUM,,0.129,-0.001,-0.76923,0.13,0.115,0.129,0.115,12000,1408,0.115,0.129
2026/04/16 11:21:30,02080,奥克斯国际,AUX INTL,,0.255,0.0,0.0,0.255,0.25,0.255,0.25,42000,10510,0.25,0.255
2026/04/16 09:30:51,02086,高维科技,LEADWAY TECH,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.3,0.475
2026/04/16 08:55:00,02088,西王置业,XIWANG PROPERTY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:34:51,02096,先声药业,SIMCERE PHARMA,,13.74,-0.23,-1.64639,13.97,13.98,13.98,13.64,2162000,29815989,13.74,13.75
2026/04/16 11:35:08,02097,蜜雪集团,MIXUE GROUP,,290.2,2.4,0.83391,287.8,292.0,292.8,286.4,184200,53321289,290.0,291.0
2026/04/16 10:09:07,02098,卓尔智联,ZALL SMARTCOM,,0.1,-0.001,-0.9901,0.101,0.1,0.1,0.1,193000,19300,0.1,0.102
2026/04/16 11:35:14,02099,中国黄金国际,CHINAGOLDINTL,,190.7,2.7,1.43617,188.0,188.0,191.0,186.6,427545,80653432,190.60001,190.7
2026/04/16 11:35:11,02100,百奥家庭互动,BAIOO,,0.52,0.01,1.96078,0.51,0.51,0.52,0.5,4230000,2167360,0.51,0.52
2026/04/16 11:16:16,02101,福禄控股,FULU HOLDINGS,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.18,1.28
2026/04/16 11:05:11,02102,德利机械,TAK LEE MACH,,0.295,0.0,0.0,0.295,0.295,0.295,0.295,60000,17700,0.29,0.3
2026/04/16 11:32:54,02105,来凯医药－Ｂ,LAEKNA-B,,17.69,0.19,1.08571,17.5,17.85,18.26,17.22,1487500,26489780,17.6,17.69
2026/04/16 10:41:17,02107,第一服务控股,FIRST SERVICE,,0.183,-0.003,-1.6129,0.186,0.184,0.184,0.174,80000,14100,0.171,0.183
2026/04/16 11:20:05,02108,K2 F&B,K2 F&B,,0.42,-0.005,-1.17647,0.425,0.425,0.47,0.42,252000,113140,0.42,0.465
2026/04/16 11:34:34,02110,天成控股,TIAN CHENG HLDG,,0.15,0.045,42.85714,0.105,0.12,0.185,0.12,87105000,14019660,0.15,0.153
2026/04/16 11:33:37,02111,超盈国际控股,BEST PACIFIC,,2.88,0.0,0.0,2.88,2.89,2.89,2.85,98000,280260,2.85,2.88
2026/04/16 11:24:06,02112,恩典生命科技,GRACE LIFE-TECH,,0.078,-0.005,-6.0241,0.083,0.078,0.083,0.077,2108000,165062,0.078,0.082
2026/04/16 10:09:36,02113,世纪集团国际,CENTURY GP INTL,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.069
2026/04/16 11:35:19,02116,江苏创新,JS INNOV,,0.69,0.0,0.0,0.69,0.69,0.69,0.69,6000,4120,0.67,0.68
2026/04/16 09:00:38,02119,捷荣国际控股,TSIT WING INTL,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.49,0.5
2026/04/16 10:22:21,02120,康宁医院,KN HOSPITAL,,9.0,0.0,0.0,9.0,9.0,9.0,9.0,100,900,9.0,9.29
2026/04/16 11:34:09,02121,创新奇智,AINNOVATION,,4.82,-0.05,-1.02669,4.87,5.05,5.05,4.78,835900,4036813,4.81,4.83
