日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 14:31:11,01606,国银金租,CDB LEASING,,1.54,0.02,1.31579,1.52,1.51,1.54,1.5,3502000,5309460,1.53,1.54
2026/04/16 08:55:00,01608,伟能集团,VPOWER GROUP,,0.109,0.0,0.0,0.109,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:38:18,01610,中粮家佳康,COFCO JOYCOME,,1.42,0.0,0.0,1.42,1.42,1.45,1.4,29398000,41696959,1.42,1.43
2026/04/16 14:26:51,01611,新火集团,BITFIRE GROUP,,2.32,0.02,0.86957,2.3,2.3,2.36,2.3,204500,475560,2.32,2.35
2026/04/16 14:09:36,01612,永胜医疗,VINCENT MED,,0.92,-0.01,-1.07527,0.93,0.92,0.92,0.91,318000,289760,0.91,0.92
2026/04/16 13:49:09,01613,协同通信,SYNERTONE,,0.172,-0.006,-3.37079,0.178,0.178,0.178,0.172,492800,85708,0.172,0.175
2026/04/16 14:35:49,01615,奥邦建筑,AB BUILDERS,,0.395,0.03,8.21918,0.365,0.365,0.395,0.345,450000,173375,0.38,0.395
2026/04/16 08:55:00,01616,一元宇宙,A METAVERSE,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:25:34,01617,南方通信,NANFANG COMM,,0.46,0.01,2.22222,0.45,0.455,0.47,0.45,4852000,2251280,0.46,0.465
2026/04/16 14:38:02,01618,中国中冶,MCC,,1.61,0.01,0.625,1.6,1.61,1.62,1.6,12323000,19846790,1.61,1.62
2026/04/16 11:02:54,01620,富盈环球集团,CINESE INTL,,0.099,0.0,0.0,0.099,0.099,0.099,0.099,50000,4950,0.094,0.103
2026/04/16 13:00:28,01621,域高国际控股,VICO INTL HLDGS,,0.172,0.0,0.0,0.172,0.0,0.0,0.0,0,0,0.166,0.171
2026/04/16 14:15:59,01622,力高集团,REDCO GROUP,,0.155,-0.012,-7.18563,0.167,0.154,0.155,0.152,182000,28036,0.155,0.158
2026/04/16 14:36:26,01623,海隆控股,HILONG,,0.235,-0.003,-1.2605,0.238,0.238,0.238,0.228,453000,104296,0.23,0.235
2026/04/16 14:34:48,01626,嘉耀控股,JIA YAO HLDGS,,5.77,-0.23,-3.83333,6.0,5.95,5.95,5.7,781000,4509860,5.7,5.77
2026/04/16 13:10:31,01627,安保工程控股,ABLE ENG HLDGS,,0.59,0.02,3.50877,0.57,0.58,0.59,0.58,176000,102120,0.58,0.59
2026/04/16 14:36:02,01628,禹洲集团,YUZHOU GROUP,,0.188,0.006,3.2967,0.182,0.165,0.2,0.165,2190574,410752,0.19,0.195
2026/04/16 10:53:42,01629,冠均国际控股,CHAMP ALLI INTL,,0.176,0.0,0.0,0.176,0.176,0.176,0.176,20000,3520,0.176,0.185
2026/04/16 14:25:42,01630,建成控股,KIN SHING HLDGS,,0.176,-0.008,-4.34783,0.184,0.184,0.195,0.165,10134000,1784082,0.171,0.175
2026/04/16 09:46:19,01631,REF HOLDINGS,REF HOLDINGS,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.475,0.52
2026/04/16 14:16:32,01632,民商创科,MSCTECH,,0.05,-0.001,-1.96078,0.051,0.051,0.051,0.05,110000,5504,0.05,0.053
2026/04/16 14:37:40,01633,上谕集团,SHEUNG YUE GP,,0.265,0.015,6.0,0.25,0.25,0.265,0.25,1119000,286005,0.255,0.27
2026/04/16 14:38:21,01635,大众公用,DZUG,,3.14,0.02,0.64103,3.12,3.13,3.16,3.12,6210300,19487844,3.14,3.15
2026/04/16 08:55:00,01636,中国金属利用,CMRU,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:32:21,01637,顺兴集团控股,SH GROUP HLDG,,0.445,-0.005,-1.11111,0.45,0.45,0.45,0.445,174000,77540,0.44,0.45
2026/04/16 14:36:32,01638,佳兆业集团,KAISA GROUP,,0.086,0.005,6.17284,0.081,0.081,0.086,0.08,18675091,1560018,0.085,0.086
2026/04/16 14:38:09,01640,千循科技,QIAN XUN TECH,,1.27,0.07,5.83333,1.2,1.22,1.78,1.2,1802000,2429540,1.23,1.28
2026/04/16 14:38:14,01641,红星冷链,HX COLDCHAIN,,7.01,-0.17,-2.36769,7.18,7.36,7.36,7.01,21000,148120,7.05,7.09
2026/04/16 14:35:07,01643,现代中药集团,MODERN CHI MED,,2.6,0.01,0.3861,2.59,2.55,2.65,2.55,654000,1711710,2.6,2.62
2026/04/16 14:12:08,01645,海纳智能,HAINA INTEL,,1.31,-0.16,-10.88435,1.47,1.48,1.48,1.22,2224000,2991800,1.3,1.33
2026/04/16 14:34:16,01647,雄岸科技,GRANDSHORES,,0.069,-0.001,-1.42857,0.07,0.068,0.071,0.066,595000,40820,0.069,0.072
2026/04/16 14:22:18,01650,HYGIEIA GROUP,HYGIEIA GROUP,,0.124,-0.001,-0.8,0.125,0.123,0.124,0.123,200000,24744,0.124,0.128
2026/04/16 14:37:24,01651,津上机床中国,TSUGAMI CHINA,,45.04,0.22,0.49085,44.82,45.0,45.24,44.0,686365,30648595,45.06,45.08
2026/04/16 14:38:09,01652,福森药业,FUSEN PHARM,,1.21,0.01,0.83333,1.2,1.2,1.24,1.2,1781000,2199470,1.21,1.24
2026/04/16 14:31:06,01653,MOS HOUSE,MOS HOUSE,,2.69,-0.06,-2.18182,2.75,2.88,2.88,2.69,460000,1252400,2.59,2.68
2026/04/16 14:15:25,01655,OKURA HOLDINGS,OKURA HOLDINGS,,0.238,-0.002,-0.83333,0.24,0.234,0.238,0.232,290000,67655,0.238,0.241
2026/04/16 09:07:56,01656,亿仕登控股,ISDN HOLDINGS,,2.31,0.0,0.0,2.31,0.0,0.0,0.0,0,0,0.0,2.49
2026/04/16 14:32:03,01657,桦欣控股,SG GROUP HLDGS,,23.5,0.4,1.7316,23.1,21.5,23.68,21.0,15500,338430,22.56,24.0
2026/04/16 14:38:22,01658,邮储银行,PSBC,,5.05,0.03,0.59761,5.02,5.01,5.07,5.0,23696000,119258815,5.04,5.05
2026/04/16 14:28:44,01660,七元投资,SEVEN ELEMENTS,,0.33,-0.005,-1.49254,0.335,0.345,0.345,0.325,3912000,1290920,0.32,0.33
2026/04/16 14:27:22,01661,中国前沿科技集团,CH FRONTIER TEC,,2.55,-0.17,-6.25,2.72,2.71,2.72,2.51,195100,508350,2.5,2.69
2026/04/16 14:26:18,01662,义合控股,YEE HOP HLDGS,,0.73,0.06,8.95522,0.67,0.72,0.79,0.7,497000,367420,0.73,0.77
2026/04/16 14:34:40,01663,汉港控股,S HARBOURHOLD,,0.086,-0.003,-3.37079,0.089,0.089,0.089,0.084,181513,15549,0.085,0.086
2026/04/16 14:37:21,01666,同仁堂科技,TONG REN TANG,,3.96,0.04,1.02041,3.92,3.92,3.97,3.91,813100,3201516,3.95,3.96
2026/04/16 14:25:19,01667,迪米生活控股,DIMMI LIFE HLDG,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.315,0.375
2026/04/16 08:55:00,01668,华南城,CHINASOUTHCITY,,0.107,0.0,0.0,0.107,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:58:48,01669,环球信贷集团,GIC GROUP,,0.98,-0.04,-3.92157,1.02,1.02,1.02,0.98,26000,26440,0.98,1.02
2026/04/16 14:20:57,01671,天保能源,TIANBAO ENERGY,,0.69,-0.02,-2.8169,0.71,0.71,0.71,0.69,214000,151900,0.69,0.71
2026/04/16 14:37:20,01672,歌礼制药－Ｂ,ASCLETIS-B,,18.0,0.15,0.84034,17.85,17.84,18.26,17.0,1485782,26461606,17.99,18.0
2026/04/16 13:00:14,01673,华章科技,HUAZHANG TECH,,0.26,0.005,1.96078,0.255,0.255,0.26,0.255,256000,64340,0.255,0.29
2026/04/16 14:37:45,01675,亚信科技,ASIAINFO TECH,,5.97,0.11,1.87713,5.86,5.9,6.0,5.9,1594000,9459612,5.95,5.97
2026/04/16 14:24:06,01676,高地股份,GAODI HOLDINGS,,0.215,0.002,0.93897,0.213,0.213,0.218,0.202,5704000,1208764,0.209,0.215
2026/04/16 14:18:47,01679,瑞斯康集团,RISECOMM GP,,0.61,0.03,5.17241,0.58,0.61,0.63,0.6,400300,247946,0.61,0.63
2026/04/16 14:05:12,01680,澳门励骏,MACAU LEGEND,,0.2,0.0,0.0,0.2,0.201,0.201,0.2,189000,37885,0.185,0.215
2026/04/16 14:37:37,01681,康臣药业,CONSUN PHARMA,,16.35,-0.09,-0.54745,16.44,16.65,16.65,16.08,935000,15212230,16.35,16.36
2026/04/16 14:31:18,01682,杭品生活科技,HP LIVING TECH,,0.136,-0.004,-2.85714,0.14,0.14,0.142,0.135,956000,130580,0.135,0.138
2026/04/16 14:06:50,01683,旷逸国际,HOPE LIFE INT,,0.23,-0.007,-2.95359,0.237,0.237,0.241,0.226,1424000,330912,0.226,0.232
2026/04/16 14:28:53,01685,博耳电力,BOER POWER,,0.52,0.0,0.0,0.52,0.53,0.53,0.52,291000,152620,0.52,0.53
2026/04/16 14:38:23,01686,新意网集团,SUNEVISION,,6.53,0.38,6.17886,6.15,6.23,6.56,6.21,8770300,56402070,6.51,6.53
2026/04/16 13:29:05,01689,华禧控股,HUAXIHOLDINGS,,0.3,-0.025,-7.69231,0.325,0.34,0.34,0.29,476000,145180,0.295,0.3
2026/04/16 14:23:12,01690,立基工程控股,LAP KEI ENGRG,,0.179,-0.003,-1.64835,0.182,0.182,0.182,0.175,930000,164950,0.176,0.181
2026/04/16 14:37:19,01691,ＪＳ环球生活,JS GLOBAL LIFE,,1.8,0.01,0.55866,1.79,1.78,1.81,1.75,1975500,3512075,1.79,1.81
2026/04/16 13:42:44,01692,登辉控股,TOWNRAY HLDGS,,1.66,0.01,0.60606,1.65,1.47,1.66,1.47,36000,58200,1.52,1.64
2026/04/16 14:36:19,01693,璋利国际,BGMC,,5.67,0.17,3.09091,5.5,5.5,5.79,5.25,113040,611991,5.38,5.67
2026/04/16 09:59:34,01695,椰丰集团,S&P INTL HLDG,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.096,0.1
2026/04/16 14:37:51,01696,复锐医疗科技,SISRAM MED,,3.11,-0.04,-1.26984,3.15,3.23,3.25,3.1,558000,1749052,3.12,3.13
2026/04/16 14:28:47,01697,山东国信,SDITC,,0.345,-0.005,-1.42857,0.35,0.34,0.35,0.335,39600,13383,0.335,0.345
2026/04/16 14:38:03,01698,腾讯音乐－ＳＷ,TME-SW,,39.74,1.18,3.06017,38.56,38.56,39.84,38.56,2303580,90814978,39.72,39.74
2026/04/16 13:35:55,01701,途屹控股,TU YI HLDG,,0.092,0.0,0.0,0.092,0.0,0.0,0.0,0,0,0.092,0.099
2026/04/16 11:19:46,01702,东光化工,DONGGUANG CHEM,,1.99,0.0,0.0,1.99,0.0,0.0,0.0,0,0,1.72,2.0
2026/04/16 14:24:22,01703,谊和股份,EASYHOLD GROUP,,0.08,-0.005,-5.88235,0.085,0.085,0.085,0.08,310000,24900,0.082,0.085
2026/04/16 14:07:24,01705,宾仕国际,B & S INTL HLDG,,0.53,-0.02,-3.63636,0.55,0.54,0.54,0.53,192000,103280,0.53,0.54
2026/04/16 08:55:00,01707,致浩达控股,GEOTECH HLDGS,,0.042,0.0,0.0,0.042,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:28:21,01708,三宝科技,SAMPLE TECH,,0.3,0.0,0.0,0.3,0.31,0.31,0.3,38000,11550,0.3,0.36
2026/04/16 14:35:34,01709,德林控股,DL HOLDINGS GP,,1.14,-0.01,-0.86957,1.15,1.16,1.16,1.12,3317000,3790080,1.13,1.14
2026/04/16 14:37:50,01710,致丰工业电子,TRIO IND ELEC,,0.54,0.065,13.68421,0.475,0.475,0.56,0.47,5488000,2784800,0.53,0.54
2026/04/16 13:00:26,01711,欧化,ULFERTS,,0.152,0.0,0.0,0.152,0.0,0.0,0.0,0,0,0.141,0.16
2026/04/16 14:37:05,01712,龙资源,DRAGON MINING,,9.28,-0.15,-1.59067,9.43,9.23,9.52,9.23,458000,4272180,9.28,9.36
2026/04/16 14:00:12,01713,四川能投发展,SICHUAN EN INV,,2.19,-0.01,-0.45455,2.2,2.2,2.2,2.19,82000,179600,2.18,2.19
2026/04/16 14:05:47,01715,智慧健康科技,AI HEALTH TECH,,0.52,0.0,0.0,0.52,0.52,0.53,0.495,130000,66300,0.495,0.52
2026/04/16 14:35:26,01716,毛记葵涌,MOST KWAI CHUNG,,3.98,-0.02,-0.5,4.0,4.0,4.17,3.95,1602000,6504880,3.98,3.99
2026/04/16 11:08:24,01717,澳优,AUSNUTRIA,,1.75,0.03,1.74419,1.72,1.75,1.75,1.65,32000,55450,1.7,1.75
2026/04/16 14:23:34,01718,宏基集团控股,WAN KEI GROUP,,0.34,-0.01,-2.85714,0.35,0.35,0.355,0.34,565000,195000,0.33,0.35
2026/04/16 09:00:10,01719,中国通商集团,CIL GROUP,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.28,0.31
2026/04/16 14:19:59,01720,普天通信集团,PUTIAN COMM,,0.57,0.01,1.78571,0.56,0.55,0.58,0.54,3364000,1906720,0.57,0.58
2026/04/16 08:55:00,01721,FSM HOLDINGS,FSM HOLDINGS,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:28:00,01722,建鹏控股,KIN PANG HLDGS,,0.071,-0.002,-2.73973,0.073,0.071,0.071,0.071,20000,1420,0.071,0.075
2026/04/16 14:31:04,01723,恒月控股,MOON INC,,1.0,-0.06,-5.66038,1.06,1.01,1.01,1.0,58000,58420,1.0,1.03
2026/04/16 14:36:30,01725,中国技术集团,C STRATEGIC TEC,,0.7,0.0,0.0,0.7,0.7,0.71,0.68,2823000,1960916,0.69,0.71
2026/04/16 10:22:01,01726,HKE HOLDINGS,HKE HOLDINGS,,1.21,-0.01,-0.81967,1.22,1.21,1.21,1.21,300000,363000,1.16,1.21
2026/04/16 14:36:51,01727,河北建设,HEBEI CONS,,0.33,0.015,4.76191,0.315,0.33,0.33,0.33,9000,2970,0.33,0.34
2026/04/16 08:55:00,01728,正通汽车,ZHENGTONGAUTO,,0.143,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:37:58,01729,汇聚科技,TIME INTERCON,,19.48,1.5,8.3426,17.98,18.22,19.5,17.71,12176990,227909922,19.47,19.48
2026/04/16 13:48:59,01731,其利工业集团,PROSPEROUS IND,,0.84,0.0,0.0,0.84,0.83,0.84,0.83,80000,67000,0.83,0.84
2026/04/16 13:38:55,01732,象兴国际,XIANGXING INT,,0.217,-0.001,-0.45872,0.218,0.211,0.217,0.211,60000,12780,0.211,0.216
2026/04/16 14:21:47,01733,易大宗,E-COMMODITIES,,0.75,-0.01,-1.31579,0.76,0.76,0.76,0.75,93050,70111,0.75,0.76
2026/04/16 14:37:55,01735,中环新能源,CENTRAL NEW EGY,,9.23,-0.03,-0.32397,9.26,9.27,9.35,9.13,6543000,60308650,9.22,9.23
2026/04/16 14:24:35,01736,中国育儿网络,PARENTING NET,,0.51,0.01,2.0,0.5,0.51,0.51,0.51,70500,35905,0.43,0.52
2026/04/16 13:00:10,01737,亚洲实业集团,A & S GROUP,,0.1,0.0,0.0,0.1,0.1,0.1,0.1,20000,2000,0.1,0.105
2026/04/16 13:00:14,01738,飞尚无烟煤,FS ANTHRACITE,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.1,0.103
2026/04/16 14:02:56,01739,齐屹科技,QEEKA HOME,,0.209,0.005,2.45098,0.204,0.205,0.215,0.196,199500,41219,0.209,0.219
2026/04/16 14:34:17,01740,新石文化,VALUES CULTURAL,,0.112,0.002,1.81818,0.11,0.112,0.123,0.112,530000,62440,0.103,0.112
2026/04/16 14:35:47,01741,成志控股,SHING CHI HLDGS,,0.17,0.0,0.0,0.17,0.17,0.17,0.17,68000,11560,0.169,0.179
2026/04/16 14:32:28,01742,HPC HOLDINGS,HPC HOLDINGS,,0.211,-0.006,-2.76498,0.217,0.217,0.22,0.21,1160000,246565,0.205,0.215
2026/04/16 14:36:33,01745,驴迹科技,LVJI TECH,,0.116,0.0,0.0,0.116,0.116,0.118,0.114,2662000,307316,0.115,0.116
2026/04/16 14:34:55,01746,万顺集团控股,MAN SHUN GP,,0.455,-0.005,-1.08696,0.46,0.46,0.475,0.455,56000,26340,0.455,0.475
2026/04/16 14:35:10,01747,HOME CONTROL,HOME CONTROL,,4.45,-0.15,-3.26087,4.6,4.35,4.45,4.35,8000,35360,4.38,4.49
2026/04/16 08:55:00,01748,信源企业集团,XIN YUAN ENT,,1.76,0.0,0.0,1.76,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:22:30,01749,杉杉品牌,SHANSHAN,,0.59,-0.02,-3.27869,0.61,0.61,0.62,0.57,288000,172400,0.6,0.63
2026/04/16 14:19:53,01750,全达电器集团控股,REM GROUP HLDGS,,0.112,-0.001,-0.88496,0.113,0.116,0.117,0.11,570000,64290,0.11,0.113
2026/04/16 11:22:26,01751,智算能建,AI ENERGY ENG,,1.37,0.02,1.48148,1.35,1.4,1.4,1.37,180000,249700,1.36,1.39
2026/04/16 13:00:26,01752,澳洲成峰高教,TOP EDUCATION,,0.084,0.0,0.0,0.084,0.0,0.0,0.0,0,0,0.084,0.09
2026/04/16 13:55:09,01753,兑吧,DUIBA,,0.113,-0.002,-1.73913,0.115,0.114,0.114,0.108,90800,9938,0.111,0.113
2026/04/16 08:55:00,01755,新城悦服务,S-ENJOY SERVICE,,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:47:51,01756,中国科教产业,CHI SCI&EDU IND,,0.56,0.0,0.0,0.56,0.56,0.57,0.55,424000,235300,0.54,0.56
2026/04/16 14:35:40,01757,环球华商（一千）,GLOBAL CHI-1K,,18.3,0.12,0.66007,18.18,18.09,18.5,17.66,698000,12620720,18.19,18.48
2026/04/16 11:30:06,01758,博骏教育,BOJUN EDU,,0.112,0.0,0.0,0.112,0.0,0.0,0.0,0,0,0.105,0.12
2026/04/16 13:00:24,01759,中油洁能控股,SINO GAS HLDGS,,0.99,0.0,0.0,0.99,0.0,0.0,0.0,0,0,0.84,1.19
2026/04/16 14:34:03,01760,英恒科技,INTRON TECH,,1.81,0.0,0.0,1.81,1.82,1.82,1.79,166000,300010,1.8,1.81
2026/04/16 14:38:02,01762,万咖壹联,WANKA ONLINE,,1.71,0.05,3.01205,1.66,1.66,1.71,1.65,4431000,7458650,1.7,1.71
2026/04/16 14:11:34,01763,中国同辐,CIRC,,18.54,-0.46,-2.42105,19.0,18.92,18.92,18.39,222600,4141046,18.49,18.59
2026/04/16 13:26:55,01765,希教国际控股,XJ INTL HLDGS,,0.161,0.005,3.20513,0.156,0.157,0.161,0.157,228000,36526,0.161,0.162
2026/04/16 14:38:20,01766,中国中车,CRRC,,5.15,0.04,0.78278,5.11,5.11,5.16,5.08,12678660,64907261,5.15,5.16
2026/04/16 13:57:45,01767,TS WONDERS,TS WONDERS,,0.365,0.01,2.8169,0.355,0.36,0.365,0.36,650000,236600,0.345,0.365
2026/04/16 14:37:57,01768,鸣鸣很忙,BUSYMING,,402.0,2.0,0.5,400.0,396.4,405.0,391.0,39700,15883840,401.79999,402.20001
2026/04/16 14:36:44,01769,思考乐教育,SCHOLAR EDU,,1.61,-0.01,-0.61728,1.62,1.62,1.66,1.58,275000,441830,1.59,1.6
2026/04/16 13:50:20,01771,新丰泰集团,SUNFONDA GP,,0.162,-0.016,-8.98876,0.178,0.162,0.162,0.162,1000,162,0.158,0.175
2026/04/16 14:38:21,01772,赣锋锂业,GANFENGLITHIUM,,83.65,5.2,6.62843,78.45,79.7,84.85,78.8,14144303,1173404800,83.65,83.7
2026/04/16 14:37:53,01773,天立国际控股,TIANLI INT HLDG,,2.1,0.02,0.96154,2.08,2.1,2.12,2.07,7139000,14939210,2.09,2.1
2026/04/16 14:06:48,01775,精英汇集团,BEXCELLENT GP,,0.455,0.01,2.24719,0.445,0.44,0.455,0.44,176000,77860,0.435,0.45
2026/04/16 14:38:20,01776,广发证券,GF SEC,,16.87,0.42,2.55319,16.45,16.54,17.14,16.5,8622200,145254484,16.86,16.87
2026/04/16 14:22:29,01777,花样年控股,FANTASIA,,0.084,0.003,3.7037,0.081,0.078,0.092,0.078,711000,58614,0.079,0.083
2026/04/16 13:17:08,01778,彩生活,COLOUR LIFE,,0.201,-0.009,-4.28571,0.21,0.201,0.201,0.201,200000,40200,0.202,0.21
2026/04/16 08:55:00,01780,荣尊国际控股,RONGZUN INT'L H,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:09:52,01782,国际商业数字技术,IB DIGITAL TECH,,3.33,0.13,4.0625,3.2,3.35,3.35,3.33,40000,133800,3.21,3.33
2026/04/16 14:37:56,01783,晋景新能,ENVISION GREEN,,3.17,-0.05,-1.5528,3.22,3.24,3.24,3.12,4143000,13096760,3.16,3.18
2026/04/16 13:56:51,01785,成都高速,CHENGDU EXPWAY,,2.09,0.0,0.0,2.09,2.09,2.09,2.09,40200,83983,2.06,2.09
2026/04/16 14:15:14,01786,铁建装备,CRCCE,,0.86,-0.01,-1.14943,0.87,0.85,0.86,0.85,130000,110800,0.85,0.86
2026/04/16 14:38:14,01787,山东黄金,SD GOLD,,33.08,-0.02,-0.06042,33.1,33.3,33.48,32.52,9126386,300716111,33.08,33.1
2026/04/16 14:38:26,01788,国泰君安国际,GUOTAI JUNAN I,,2.67,0.04,1.52091,2.63,2.66,2.72,2.62,130433000,347793107,2.67,2.68
2026/04/16 14:37:40,01789,爱康医疗,AK MEDICAL,,6.96,-0.07,-0.99573,7.03,6.93,7.06,6.93,2242000,15701580,6.96,7.0
2026/04/16 09:38:02,01790,达力环保,TIL ENVIRO,,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0,0,0.435,0.58
2026/04/16 13:00:07,01792,CMON,CMON,,1.19,0.0,0.0,1.19,0.0,0.0,0.0,0,0,1.08,1.17
2026/04/16 13:49:22,01793,伟工控股,WECON HOLDINGS,,0.265,-0.005,-1.85185,0.27,0.265,0.265,0.265,164000,43460,0.265,0.27
2026/04/16 14:38:07,01795,亚东集团,YADONG GROUP,,0.5,-0.01,-1.96078,0.51,0.51,0.51,0.495,96000,48705,0.495,0.51
2026/04/16 08:55:00,01796,中国数智科技,METASPACEX,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:38:01,01797,东方甄选,EAST BUY,,28.64,0.16,0.5618,28.48,28.96,30.12,28.5,9068500,266641150,28.62,28.64
2026/04/16 14:38:26,01798,大唐新能源,DATANG RENEW,,1.51,0.03,2.02703,1.48,1.5,1.51,1.48,8319000,12460663,1.5,1.51
2026/04/16 14:37:49,01799,新特能源,XINTE ENERGY,,5.68,0.34,6.36704,5.34,5.48,5.78,5.45,2409200,13665048,5.68,5.7
2026/04/16 14:38:17,01800,中国交通建设,CHINA COMM CONS,,4.58,0.04,0.88106,4.54,4.55,4.6,4.53,5779151,26423839,4.57,4.58
2026/04/16 14:38:24,01801,信达生物,INNOVENT BIO,,92.0,0.6,0.65646,91.4,91.4,92.4,89.45,7225424,659750243,92.0,92.05
2026/04/16 08:55:00,01802,文业集团,WENYE GROUP,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:33:30,01803,北京体育文化,BJ SPORTS & ENT,,0.077,0.002,2.66667,0.075,0.078,0.078,0.07,187500,14505,0.071,0.079
2026/04/16 14:37:43,01808,企展控股,ENTERPRISE DEV,,2.1,-0.19,-8.29694,2.29,2.29,2.29,2.1,188000,405180,2.07,2.19
2026/04/16 14:36:43,01809,浦林成山,PRINX CHENGSHAN,,8.04,-0.05,-0.61805,8.09,8.05,8.07,7.96,35500,284149,7.96,8.04
2026/04/16 14:38:26,01810,小米集团－Ｗ,XIAOMI-W,,32.16,1.26,4.07767,30.9,31.06,32.16,31.06,135532034,4274814804,32.14,32.16
2026/04/16 14:35:07,01811,中广核新能源,CGN NEW ENERGY,,2.63,-0.01,-0.37879,2.64,2.64,2.65,2.61,2196000,5772120,2.63,2.64
2026/04/16 14:35:13,01812,晨鸣纸业,CHENMING PAPER,,1.16,0.03,2.65487,1.13,1.13,1.18,1.13,493500,569780,1.16,1.17
2026/04/16 11:07:45,01813,合景泰富集团,KWG GROUP,,0.173,-0.006,-3.35196,0.179,0.175,0.175,0.171,121000,21006,0.172,0.173
2026/04/16 14:36:40,01815,珠峰黄金,EVEREST GOLD,,1.1,0.01,0.91743,1.09,1.07,1.13,1.07,6958133,7676292,1.1,1.11
2026/04/16 14:38:24,01816,中广核电力,CGN POWER,,3.31,-0.02,-0.6006,3.33,3.35,3.36,3.28,39596226,130928846,3.31,3.32
2026/04/16 11:45:02,01817,慕尚集团控股,MULSANNE GROUP,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.27,0.28
2026/04/16 14:38:17,01818,招金矿业,ZHAOJIN MINING,,32.64,-0.32,-0.97087,32.96,33.04,33.04,32.4,5221756,170561852,32.64,32.66
2026/04/16 13:15:07,01820,济丰包装,PM PACKAGING,,2.54,0.0,0.0,2.54,2.54,2.54,2.54,2000,5080,2.54,2.78
2026/04/16 14:27:33,01822,中木国际,CHINA WOOD INT,,0.144,0.0,0.0,0.144,0.0,0.0,0.0,9000,1170,0.133,0.138
2026/04/16 13:04:36,01823,华昱高速,HUAYUEXPRESSWAY,,1.69,0.0,0.0,1.69,0.0,0.0,0.0,0,0,1.66,1.69
2026/04/16 13:25:13,01825,STERLING GP-NEW,STERLING GP-NEW,,0.88,-0.02,-2.22222,0.9,0.88,0.88,0.8,9250,7810,0.82,0.99
2026/04/16 13:44:00,01826,丰展控股,FDB HOLDINGS,,0.174,0.0,0.0,0.174,0.174,0.174,0.174,20000,3480,0.156,0.175
2026/04/16 13:00:21,01827,卓珈控股,MIRICOR,,0.94,0.0,0.0,0.94,0.0,0.0,0.0,0,0,0.73,0.93
2026/04/16 14:34:49,01828,富卫集团,FWD,,31.72,-0.28,-0.875,32.0,32.0,32.02,31.5,112500,3557742,31.68,31.74
2026/04/16 14:34:06,01830,完美医疗,PERFECT MEDICAL,,1.26,0.08,6.77966,1.18,1.16,1.29,1.15,1351722,1669067,1.26,1.27
2026/04/16 14:25:47,01831,十方控股,SHIFANG HLDG,,0.45,0.0,0.0,0.45,0.445,0.45,0.43,2730000,1189800,0.435,0.45
2026/04/16 14:25:27,01832,海天地悦旅,SAI LEISURE,,0.81,0.0,0.0,0.81,0.81,0.81,0.81,20000,16200,0.8,0.85
2026/04/16 14:38:12,01833,平安好医生,PA GOODDOCTOR,,12.27,0.38,3.19596,11.89,11.9,12.35,11.85,6906052,83845834,12.26,12.27
2026/04/16 13:00:04,01835,瑞威资管,REALWAY CAPITAL,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.05,1.24
2026/04/16 14:35:19,01836,九兴控股,STELLA HOLDINGS,,14.92,-0.07,-0.46698,14.99,15.02,15.02,14.88,155000,2311550,14.91,14.92
2026/04/16 14:19:26,01837,五谷磨房,NATURAL FOOD IH,,1.73,0.02,1.16959,1.71,1.72,1.75,1.7,1298000,2251900,1.72,1.73
2026/04/16 09:15:48,01841,优越集团控股,A.PLUS GROUP,,0.235,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0.228,0.235
2026/04/16 14:26:34,01842,植华集团,GROWN UP GROUP,,0.045,0.002,4.65116,0.043,0.045,0.045,0.045,88000,3960,0.043,0.046
