代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时点,市盈率,市净率,流通市值,总市值,换手率
sh688368,晶丰明源,145.62,2.8,1.961,145.62,145.96,142.82,141.28,146.82,140.0,882597,127562228,10:18:57,-383.211,16.01,1876355.449254,1288744.004322,0.99728
sh688369,致远互联,25.2,0.55,2.231,25.2,25.21,24.65,24.64,25.46,24.43,2382154,59868792,10:18:55,-12.293,3.432,290349.53892,290349.53892,2.06752
sh688370,丛麟科技,24.4,0.15,0.619,24.37,24.4,24.25,24.24,24.46,24.24,304815,7418745,10:18:39,37.538,1.266,334543.22476,334543.22476,0.22232
sh688371,菲沃泰,21.06,0.11,0.525,21.06,21.08,20.95,21.03,21.39,20.81,382589,8027106,10:18:57,162.0,3.588,706504.781736,706504.781736,0.11404
sh688372,伟测科技,155.58,0.96,0.621,155.42,155.56,154.62,153.74,156.49,152.5,2048920,317273884,10:18:58,137.681,9.212,2610082.595838,2610082.595838,1.22131
sh688373,盟科药业,6.3,-0.06,-0.943,6.29,6.3,6.36,6.35,6.35,6.22,4462666,28011399,10:18:57,-17.027,20.115,413423.8794,381551.87385,0.73685
sh688375,国博电子,126.49,3.99,3.257,126.24,126.49,122.5,122.5,127.33,121.89,3086586,383960273,10:18:59,148.812,11.66,7538992.4701,7538992.4701,0.51787
sh688376,美埃科技,73.66,0.36,0.491,73.66,73.78,73.3,73.14,74.43,72.58,1050968,77374371,10:18:57,51.51,5.16,996265.819504,996265.819504,0.77704
sh688377,迪威尔,38.8,0.24,0.622,38.79,38.8,38.56,38.97,38.97,38.07,422806,16269379,10:18:58,88.182,4.058,755213.76136,755213.76136,0.21722
sh688378,奥来德,36.93,0.03,0.081,36.92,36.93,36.9,36.89,37.18,36.61,1203640,44317916,10:18:58,85.884,5.797,965443.130652,889867.388703,0.49952
sh688379,华光新材,51.56,2.03,4.099,51.4,51.48,49.53,49.75,51.77,49.69,1520926,77085649,10:18:57,54.851,4.317,489709.460516,464480.94112,1.68831
sh688380,中微半导,46.87,0.81,1.759,46.86,46.87,46.06,46.46,47.01,45.88,2750225,127906939,10:18:59,66.014,5.906,1876510.755,1876510.755,0.68693
sh688381,帝奥微,25.6,0.84,3.393,25.59,25.61,24.76,24.58,25.98,24.51,5533175,140517929,10:18:59,-134.737,2.441,633600.0,633600.0,2.23563
sh688382,益方生物,22.14,0.87,4.09,22.11,22.14,21.27,21.22,22.65,20.87,14869074,326070890,10:18:59,-40.409,8.336,1280463.559074,1280463.559074,2.57095
sh688383,新益昌,95.29,0.09,0.095,95.2,95.36,95.2,95.48,95.84,93.59,322712,30725591,10:18:50,238.225,7.08,968589.4985,968589.4985,0.31748
sh688385,复旦微电,68.81,0.12,0.175,68.8,68.88,68.69,68.68,69.13,67.7,2979931,203962631,10:18:57,245.75,9.239,5667970.87325,3711496.14325,0.55247
sh688386,泛亚微透,78.96,0.39,0.496,78.95,78.96,78.57,79.81,81.5,78.6,456325,36282217,10:18:55,55.606,9.717,786512.332368,718536.0,0.50146
sh688387,信科移动,17.35,0.46,2.724,17.34,17.35,16.89,16.72,17.43,16.7,40285557,689907167,10:18:58,-216.875,9.744,5931531.25,3499108.442,1.99752
sh688388,嘉元科技,48.27,-0.33,-0.679,48.27,48.31,48.6,49.17,49.5,47.36,9429749,453138077,10:18:59,-86.196,3.23,2199537.38433,2199537.38433,2.06941
sh688389,普门科技,12.62,-0.08,-0.63,12.62,12.63,12.7,12.69,12.7,12.58,603718,7623261,10:18:49,15.58,2.573,540748.99126,540748.99126,0.1409
sh688390,固德威,86.98,0.43,0.497,86.98,87.0,86.55,87.34,88.1,85.6,2666000,231682655,10:18:57,-334.538,7.784,2114155.163466,2114155.163466,1.09684
sh688391,钜泉科技,30.8,0.26,0.851,30.8,30.81,30.54,30.69,30.89,30.06,245584,7497943,10:18:52,38.596,1.909,354759.2048,354759.2048,0.21321
sh688392,骄成超声,130.77,3.49,2.742,130.79,130.95,127.28,128.3,132.0,126.55,760576,98666812,10:18:51,125.74,8.4,1513445.14872,1513445.14872,0.65718
sh688393,安必平,23.46,-0.05,-0.213,23.46,23.47,23.51,23.65,23.65,23.17,479692,11221841,10:18:57,102.0,1.791,219509.821854,219509.821854,0.51267
sh688395,正弦电气,26.18,0.09,0.345,26.14,26.18,26.09,26.08,26.24,25.8,218870,5687343,10:18:57,59.5,2.91,226712.83096,226712.83096,0.25274
sh688396,华润微,48.72,0.42,0.87,48.68,48.71,48.3,48.36,48.88,48.21,4369139,212287573,10:18:58,84.51,2.827,6471042.43296,6471042.43296,0.32895
sh688398,赛特新材,27.0,-0.96,-3.433,27.0,27.03,27.96,27.76,27.92,26.92,1540210,42140765,10:18:57,58.696,4.4,453098.3535,453098.3535,0.91781
sh688399,硕世生物,52.38,1.46,2.867,52.32,52.38,50.92,51.3,52.79,50.05,736264,37874021,10:18:57,-1746.0,1.48,439320.074598,439320.074598,0.87785
sh688400,凌云光,47.49,0.26,0.55,47.49,47.5,47.23,47.54,47.69,46.71,3375104,159639813,10:18:57,206.478,5.637,2275865.145855,2189178.505017,0.73216
sh688401,路维光电,53.29,0.69,1.312,53.28,53.29,52.6,53.3,53.69,52.54,927250,49386897,10:18:59,53.828,6.786,1030355.195655,1030355.195655,0.47957
sh688403,汇成股份,16.11,0.34,2.156,16.11,16.12,15.77,15.7,16.15,15.57,14108471,223109593,10:18:57,84.789,4.262,1500006.396537,1500006.396537,1.51524
sh688408,中信博,39.96,0.13,0.326,39.96,40.0,39.83,40.2,40.2,39.5,1198527,47835985,10:18:57,12.849,2.057,875387.280456,875387.280456,0.54711
sh688409,富创精密,98.93,-1.17,-1.169,98.87,99.01,100.1,101.8,101.8,98.51,1387022,138584648,10:18:59,125.228,6.58,3029343.157503,3029343.157503,0.45296
sh688410,山外山,15.78,-0.14,-0.879,15.78,15.79,15.92,16.0,16.0,15.66,1230461,19384295,10:18:58,71.177,2.845,504329.781516,504329.781516,0.385
sh688411,海博思创,235.01,3.68,1.591,235.01,235.14,231.33,233.0,237.31,230.0,1297595,304140800,10:18:57,48.356,9.446,4232353.654492,3115628.060276,0.97877
sh688416,恒烁股份,82.69,0.61,0.743,82.69,82.79,82.08,81.96,84.38,80.28,1656556,135822576,10:18:59,-42.405,5.409,686374.042341,686374.042341,1.99571
sh688418,震有科技,46.76,-0.44,-0.932,46.7,46.76,47.2,47.48,47.5,46.2,3170690,148256046,10:18:57,328.14,10.314,900385.468584,900385.468584,1.64664
sh688419,耐科装备,48.57,0.07,0.144,48.57,48.58,48.5,48.48,48.89,47.48,854928,41000201,10:18:58,69.386,5.36,556377.456333,289037.850351,1.43662
sh688420,美腾科技,24.32,0.23,0.955,24.32,24.33,24.09,24.0,24.4,23.87,158408,3822268,10:18:58,51.745,1.498,215061.76,101509.248,0.37952
sh688425,铁建重工,4.85,-0.01,-0.206,4.85,4.86,4.86,4.86,4.88,4.85,4623974,22491224,10:18:56,17.321,1.391,2586746.045,2586746.045,0.0867
sh688426,康为世纪,20.24,-0.13,-0.638,20.24,20.3,20.37,20.36,20.36,20.02,258782,5224445,10:18:54,-14.314,1.637,227687.281184,77777.397632,0.67343
sh688428,诺诚健华,30.92,-0.25,-0.802,30.92,30.93,31.17,30.86,31.91,30.35,8929919,277605018,10:18:59,81.368,7.061,5456279.099584,829768.244964,3.32759
sh688429,时创能源,14.74,-0.39,-2.578,14.74,14.75,15.13,15.36,15.36,14.51,2318978,34255768,10:18:56,-9.043,4.085,589601.1792,176625.391558,1.93527
sh688432,有研硅,14.52,0.07,0.484,14.52,14.53,14.45,14.5,14.59,14.28,3244197,46742358,10:18:58,86.326,4.016,1815438.297816,1815438.297816,0.25947
sh688433,华曙高科,82.46,3.56,4.512,82.28,82.49,78.9,78.91,83.47,78.91,3562712,292121809,10:18:59,485.059,16.511,3415235.9248,1666552.22272,1.76281
sh688435,英方软件,42.72,0.52,1.232,42.72,42.75,42.2,42.88,42.88,42.13,476892,20290184,10:18:58,-125.647,3.246,356712.0,239437.6968,0.85086
sh688439,振华风光,51.1,-0.05,-0.098,51.1,51.11,51.15,51.16,51.3,50.85,590117,30130421,10:18:57,31.686,2.051,1022000.0,1022000.0,0.29506
sh688443,智翔金泰,31.91,-0.09,-0.281,31.91,31.93,32.0,32.03,32.17,31.71,1753699,55976892,10:18:58,-14.705,6.545,1170075.88,372325.88,1.503
sh688448,磁谷科技,63.49,2.69,4.424,63.3,63.46,60.8,61.78,63.8,61.2,891596,55668491,10:18:57,88.181,4.497,454920.4527,454920.4527,1.24434
sh688449,联芸科技,47.96,1.47,3.162,47.96,48.0,46.49,46.68,48.9,46.05,4715975,224847522,10:18:57,154.71,11.577,2206160.0,1406207.03146,1.60843
sh688450,光格科技,40.5,0.5,1.25,40.5,40.51,40.0,40.0,40.92,39.75,795800,32137681,10:18:57,-39.706,2.786,267300.0,198169.2216,1.62638
sh688455,科捷智能,27.99,-0.17,-0.604,28.0,28.04,28.16,28.17,28.28,27.78,700630,19628226,10:18:54,-82.324,5.423,470317.834134,470317.834134,0.41697
sh688456,有研粉材,57.18,0.67,1.186,57.17,57.18,56.51,56.51,57.37,56.33,817860,46519024,10:18:55,100.316,4.751,592727.88,592727.88,0.78898
sh688458,美芯晟,35.73,0.23,0.648,35.7,35.73,35.5,35.39,35.85,35.36,442140,15713841,10:18:52,-58.574,2.152,398520.375417,303949.896993,0.51975
sh688459,哈铁科技,9.32,0.12,1.304,9.31,9.32,9.2,9.2,9.32,9.16,534776,4964441,10:18:59,35.613,1.315,447360.0,447360.0,0.11141
sh688466,金科环境,17.11,-0.09,-0.523,17.1,17.11,17.2,17.18,17.22,16.93,492806,8410591,10:18:59,31.109,1.81,209005.754072,209005.754072,0.40343
sh688468,科美诊断,7.2,-0.01,-0.139,7.19,7.2,7.21,7.2,7.22,7.16,937144,6735495,10:18:47,22.5,2.05,288797.76,288797.76,0.23364
sh688469,芯联集成,6.65,0.04,0.605,6.65,6.66,6.61,6.64,6.67,6.6,16647829,110541374,10:18:58,-47.5,4.218,5574486.96938,2945817.0,0.37581
sh688472,阿特斯,13.35,0.15,1.136,13.35,13.36,13.2,13.24,13.42,13.09,16714675,221666086,10:18:59,21.885,2.071,4863592.04952,1799118.611985,1.24028
sh688475,萤石网络,29.56,0.3,1.025,29.56,29.59,29.26,29.31,29.82,29.29,2891523,85648154,10:18:56,41.084,3.898,2327850.0,2327850.0,0.36718
sh688478,晶升股份,37.56,1.11,3.045,37.47,37.55,36.45,36.5,37.7,35.89,1972421,72700514,10:18:59,96.308,3.385,519703.056576,388405.954296,1.90739
sh688479,友车科技,35.99,3.47,10.67,35.98,35.99,32.52,32.54,35.99,32.54,2806471,97833400,10:18:56,64.268,2.806,519398.3226,224280.3226,4.50351
sh688480,赛恩斯,85.8,0.53,0.622,85.8,85.85,85.27,85.67,88.96,84.6,1289693,111086696,10:18:58,45.158,7.474,817898.61582,817898.61582,1.35293
sh688484,南芯科技,37.65,0.31,0.83,37.62,37.64,37.34,37.0,37.77,37.0,1100605,41315718,10:18:57,52.292,3.943,1610151.83505,1610151.83505,0.25735
sh688485,九州一轨,41.04,-0.97,-2.309,41.03,41.04,42.01,42.13,43.4,40.64,4576675,191120684,10:18:57,513.0,4.922,616798.622448,364262.741712,5.15635
sh688486,龙迅股份,67.66,3.22,4.997,67.66,67.68,64.44,66.15,68.48,66.15,2046316,138273954,10:18:57,52.046,5.647,902095.096412,902040.420366,1.5349
sh688488,艾迪药业,19.8,-0.71,-3.462,19.8,19.81,20.51,20.0,20.08,19.71,6261727,124425686,10:18:57,-426.724,8.636,833149.95984,833149.95984,1.48811
sh688489,三未信安,39.62,0.16,0.405,39.62,39.68,39.46,39.51,39.89,39.51,154619,6131042,10:18:51,-104.318,2.488,456460.736312,452977.662872,0.13524
sh688496,清越科技,5.77,-0.11,-1.871,5.76,5.77,5.88,5.88,5.88,5.66,3473288,19898014,10:18:54,-38.467,2.65,259650.0,137294.6112,1.4597
sh688498,源杰科技,1281.88,-4.12,-0.32,1281.51,1281.88,1286.0,1269.0,1300.0,1268.0,836110,1075977059,10:18:59,572.268,47.239,11017467.100488,10875290.4568,0.98553
sh688499,利元亨,51.15,0.62,1.227,51.12,51.14,50.53,51.08,52.09,50.0,2588623,132408207,10:18:59,165.0,3.738,863046.32865,863046.32865,1.53419
sh688500,慧辰股份,49.58,1.48,3.077,49.58,49.65,48.1,48.15,49.78,48.15,584226,28720782,10:18:58,-67.918,5.24,373321.08818,363500.28178,0.79686
sh688501,青达环保,26.19,-0.11,-0.418,26.14,26.17,26.3,26.55,26.56,25.79,887121,23080207,10:18:41,34.461,3.045,325347.894,325347.894,0.71412
sh688502,茂莱光学,355.03,9.53,2.758,355.03,355.35,345.5,355.13,358.5,347.0,479382,169818067,10:18:58,402.711,15.586,1874558.4,1874558.4,0.90792
sh688503,聚和材料,95.6,3.11,3.363,95.6,95.66,92.49,92.9,96.4,91.0,4865722,460584577,10:18:57,52.527,4.619,2313841.62708,1920793.3358,2.42172
sh688505,复旦张江,8.02,-0.06,-0.743,8.02,8.03,8.08,8.03,8.07,7.96,1282366,10271610,10:18:56,-53.467,3.928,831330.8242,569878.8242,0.18047
sh688506,百利天恒,310.58,-3.27,-1.042,309.56,310.58,313.85,308.5,313.78,302.09,710198,219516882,10:18:58,33.576,17.882,12823035.008386,12823035.008386,0.17201
sh688507,索辰科技,92.31,4.88,5.582,92.22,92.3,87.43,88.8,92.5,87.88,1188687,107498258,10:18:59,196.404,2.99,822563.185104,454495.02363,2.41428
sh688508,芯朋微,65.38,1.63,2.557,65.32,65.38,63.75,63.77,66.17,63.39,1626144,105400433,10:18:58,45.09,3.15,858507.042148,858507.042148,1.2384
sh688509,正元地信,4.53,0.01,0.221,4.53,4.54,4.52,4.52,4.55,4.5,1912534,8642159,10:18:57,-20.107,2.811,348810.0,174310.8666,0.49703
sh688510,航亚科技,32.67,-0.53,-1.596,32.66,32.67,33.2,33.13,33.49,32.6,2531400,83407407,10:18:58,66.673,7.137,847860.360336,847860.360336,0.97541
sh688511,*ST天微,22.49,0.26,1.17,22.46,22.49,22.23,22.4,22.77,22.39,683095,15392132,10:18:52,67.761,3.554,300641.563365,300641.563365,0.511
sh688512,慧智微,12.79,0.03,0.235,12.78,12.79,12.76,12.75,12.86,12.73,3129399,40007118,10:18:58,-13.323,3.447,597092.897892,415125.408584,0.96417
sh688513,苑东生物,67.03,0.17,0.254,67.03,67.05,66.86,66.82,67.2,65.5,1270067,84395109,10:18:57,49.287,4.129,1183295.711968,1183295.711968,0.71945
sh688515,裕太微,127.78,1.18,0.932,127.56,127.72,126.6,127.1,128.45,126.38,426968,54400673,10:18:57,-50.506,6.808,1022240.0,636592.2932,0.85703
sh688516,奥特维,76.07,0.95,1.265,76.04,76.09,75.12,75.2,76.98,72.1,5459846,406517707,10:18:59,18.783,6.603,2398716.382587,2394382.804006,1.7346
sh688517,金冠电气,21.26,-0.01,-0.047,21.26,21.28,21.27,21.4,21.4,20.7,2128074,44677009,10:18:59,31.731,3.631,290439.629184,290439.629184,1.55774
sh688518,联赢激光,26.52,0.56,2.157,26.51,26.52,25.96,26.2,26.78,25.96,4247644,112362713,10:18:56,54.122,2.827,905194.15194,905194.15194,1.24446
sh688519,南亚新材,154.97,-8.01,-4.915,154.96,154.97,162.98,159.0,160.8,150.95,4313871,664059389,10:18:59,144.832,12.646,3638246.217994,3638246.217994,1.83748
sh688520,神州细胞,43.07,-0.21,-0.485,43.06,43.14,43.28,43.28,43.43,42.58,1380457,59330682,10:18:58,179.458,-27.977,2025735.920198,1918060.920198,0.30998
sh688521,芯原股份,246.0,-8.24,-3.241,245.72,246.0,254.24,252.0,254.0,242.18,10792844,2658422471,10:18:58,-238.835,37.857,12937515.7158,12937515.7158,2.0522
sh688522,纳睿雷达,35.29,1.04,3.036,35.27,35.29,34.25,34.24,35.58,34.05,2070333,72635223,10:18:51,100.829,4.702,1069271.493574,434409.334174,1.68187
sh688523,航天环宇,68.78,-0.13,-0.189,68.72,68.78,68.91,68.57,69.35,67.0,4190023,285741827,10:18:56,274.242,16.626,2798520.64,663836.614686,4.34128
sh688525,佰维存储,284.45,-0.96,-0.336,284.45,284.58,285.41,273.0,291.8,271.99,24274609,6843332242,10:18:56,152.112,15.734,13392950.21595,13392950.21595,5.15563
sh688526,科前生物,15.11,-0.06,-0.396,15.11,15.12,15.17,15.2,15.24,15.06,951550,14413700,10:18:57,16.789,1.662,704319.492616,704319.492616,0.20414
sh688528,秦川物联,10.63,0.06,0.568,10.63,10.64,10.57,10.66,10.68,10.42,424863,4481688,10:18:57,-25.927,3.601,178584.0,178584.0,0.25289
sh688529,豪森智能,18.18,0.29,1.621,18.17,18.18,17.89,18.1,18.19,17.93,370205,6685994,10:18:58,-34.302,1.726,305743.882554,305743.882554,0.22013
sh688530,欧莱新材,31.46,-0.3,-0.945,31.41,31.45,31.76,31.58,31.71,30.61,2534879,79026982,10:18:57,157.3,6.095,503501.016304,213230.229784,3.73996
sh688531,日联科技,83.75,0.0,0.0,0.0,0.0,83.75,0.0,0.0,0.0,0,0,10:18:50,67.0,4.188,1386849.239125,961272.676125,0.0
sh688533,上声电子,26.76,0.08,0.3,26.76,26.79,26.68,26.65,26.93,26.65,348995,9343534,10:18:39,18.204,2.675,441505.321716,441505.321716,0.21153
sh688535,华海诚科,125.71,1.61,1.297,125.6,125.91,124.1,124.48,126.44,123.0,888147,110998916,10:18:59,419.033,5.644,1206996.054433,1014435.110663,1.1006
sh688536,思瑞浦,193.48,3.48,1.832,193.38,193.43,190.0,190.05,194.95,187.51,1694967,323257556,10:18:58,148.831,4.293,2671484.445084,2624536.445692,1.24952
sh688538,和辉光电,2.27,0.0,0.0,2.27,2.28,2.27,2.27,2.29,2.27,10381384,23634188,10:18:59,-12.611,3.618,3134742.340875,1305757.509575,0.18048
sh688539,高华科技,37.65,-0.24,-0.633,37.65,37.69,37.89,37.88,38.05,37.4,1119921,42168723,10:18:58,125.5,4.021,699988.8,394270.8,1.06944
sh688543,国科军工,72.1,1.4,1.98,72.06,72.1,70.7,71.2,72.27,70.13,2121034,151376184,10:18:57,61.102,6.236,1505751.02188,836086.22188,1.82908
sh688545,兴福电子,51.65,-0.43,-0.826,51.65,51.66,52.08,52.33,53.15,51.1,2134837,110581970,10:18:59,87.542,6.291,1859400.0,941321.25,1.17138
sh688548,广钢气体,24.76,0.9,3.772,24.75,24.76,23.86,24.15,25.08,23.82,13806740,339759299,10:18:57,130.316,5.522,3266830.737996,1711433.488952,1.99748
sh688549,中巨芯,9.24,0.1,1.094,9.23,9.24,9.14,9.19,9.25,9.07,5669743,51926401,10:18:57,1320.0,4.477,1365003.024,544530.756,0.96208
sh688550,瑞联新材,41.96,0.27,0.648,41.93,41.96,41.69,42.0,42.17,41.4,579126,24186517,10:18:59,28.938,2.248,729451.261848,729451.261848,0.33313
sh688551,科威尔,46.14,0.3,0.654,46.13,46.16,45.84,46.07,46.37,44.41,1179620,53877346,10:18:59,78.203,2.975,387902.251326,387902.251326,1.40313
sh688552,航天南湖,47.11,1.26,2.748,47.11,47.12,45.85,45.55,47.68,45.1,3662432,170768170,10:18:56,-204.826,6.127,1588775.328,409044.592761,4.21805
sh688553,汇宇制药,20.25,0.01,0.049,20.25,20.26,20.24,20.23,20.58,19.96,5366695,108831144,10:18:58,26.299,2.299,857790.0,695667.943125,1.56218
sh688556,高测股份,14.12,0.84,6.325,14.11,14.12,13.28,13.68,14.32,13.28,35958704,498371213,10:18:57,-282.4,2.975,1173052.794808,1173052.794808,4.32834
sh688557,兰剑智能,31.73,0.54,1.731,31.73,31.74,31.19,31.51,31.73,31.17,479283,15066579,10:18:56,29.654,2.639,325802.49772,325802.49772,0.46678
sh688558,国盛智科,30.14,0.2,0.668,30.14,30.15,29.94,30.2,30.25,29.8,418305,12557421,10:18:56,31.072,2.37,397848.0,397848.0,0.3169
sh688559,海目星,56.31,0.81,1.459,56.27,56.31,55.5,56.04,56.92,55.61,2251412,126891504,10:18:57,-74.092,5.905,1395131.176764,1395131.176764,0.90871
sh688560,明冠新材,14.62,0.14,0.967,14.62,14.63,14.48,14.54,14.69,14.41,998626,14540172,10:18:59,-41.771,1.108,294303.404116,294303.404116,0.49608
sh688561,奇安信,30.58,0.44,1.46,30.58,30.6,30.14,30.5,30.6,30.2,1380631,42074514,10:18:59,-15.139,2.562,2086328.83305,2086328.83305,0.20236
sh688562,航天软件,19.94,0.06,0.302,19.93,19.94,19.88,20.0,20.05,19.74,1396001,27765387,10:18:58,-664.667,4.622,797600.0,345001.88,0.80684
sh688563,航材股份,61.02,-0.37,-0.603,61.02,61.07,61.39,61.5,61.7,60.53,1234504,75288027,10:18:57,51.277,2.637,2745900.0,713866.835286,1.05523
sh688565,力源科技,12.73,0.12,0.952,12.72,12.73,12.61,12.61,12.8,12.42,898815,11370639,10:18:49,636.5,3.874,190606.29,190606.29,0.60029
sh688566,吉贝尔,31.86,-0.24,-0.748,31.81,31.86,32.1,31.8,31.92,31.38,1274149,40282758,10:18:59,28.195,2.694,635386.73589,635386.73589,0.63889
sh688567,孚能科技,13.5,0.19,1.427,13.49,13.5,13.31,13.4,13.72,13.29,7246767,97867345,10:18:56,-50.0,1.715,1649840.24475,1649840.24475,0.59297
sh688568,中科星图,60.65,0.43,0.714,60.65,60.66,60.22,60.29,60.75,58.7,6037071,359689096,10:18:59,1516.25,12.948,4900998.60128,4900998.60128,0.74709
sh688569,铁科轨道,20.25,-0.11,-0.54,20.25,20.26,20.36,20.35,20.44,20.18,449763,9107297,10:18:58,25.0,1.447,426600.0675,426600.0675,0.2135
sh688570,天玛智控,17.86,-0.03,-0.168,17.84,17.88,17.89,17.91,17.95,17.6,203000,3618362,10:18:55,77.652,1.798,773338.0,336125.2,0.10786
sh688571,杭华股份,7.67,-0.03,-0.39,7.67,7.68,7.7,7.75,7.75,7.58,974773,7449728,10:18:52,22.559,2.021,325338.9269,325338.9269,0.22981
sh688573,信宇人,21.37,0.36,1.713,21.37,21.38,21.01,21.07,21.56,20.88,2026439,43188120,10:18:58,-32.877,3.289,208901.127156,113723.072825,3.80793
sh688575,亚辉龙,14.83,-0.17,-1.133,14.83,14.84,15.0,15.0,15.0,14.83,999152,14859236,10:18:55,27.981,3.135,847368.8489,847368.8489,0.17486
sh688576,西山科技,69.41,-0.37,-0.53,69.33,69.51,69.78,69.74,69.78,68.83,65110,4509562,10:18:57,35.234,1.838,315815.91646,151259.930899,0.29878
sh688577,浙海德曼,66.78,0.31,0.466,66.72,66.78,66.47,68.0,68.13,65.9,192221,12813516,10:18:53,196.412,7.446,743126.030262,743126.030262,0.17274
sh688578,艾力斯,98.71,-1.54,-1.536,98.71,98.72,100.25,99.5,100.0,98.28,1862179,184164097,10:18:57,31.041,6.835,4441950.0,4441950.0,0.41382
sh688579,地纬智能,10.99,0.06,0.549,10.98,10.99,10.93,10.95,11.0,10.85,1222874,13358114,10:18:54,68.602,3.188,439610.99,439610.99,0.30571
sh688580,伟思医疗,58.86,0.83,1.43,58.73,58.87,58.03,58.03,59.0,57.77,484927,28339196,10:18:57,55.087,3.4,563709.801168,563709.801168,0.50634
sh688581,安杰思,55.8,-0.16,-0.286,55.89,55.99,55.96,55.96,56.08,55.6,46595,2600398,10:18:56,15.324,1.819,452661.20082,231903.13158,0.11212
sh688582,芯动联科,61.34,0.07,0.114,61.35,61.39,61.27,61.26,61.6,60.91,1148081,70357618,10:18:57,80.711,9.745,2464267.369504,1534843.689504,0.45883
sh688583,思看科技,127.67,2.67,2.136,127.57,127.97,125.0,124.99,128.95,124.14,461729,58561907,10:18:57,54.097,9.769,1128602.8,393267.544014,1.49895
sh688584,上海合晶,20.12,0.18,0.903,20.12,20.13,19.94,20.0,20.3,19.89,1106810,22154078,10:18:58,105.895,3.242,1338902.206236,688981.69476,0.32322
sh688585,上纬新材,129.19,2.94,2.329,129.0,129.26,126.25,128.28,131.07,125.85,2072583,266726905,10:18:58,1291.9,38.697,5211030.164032,5211030.164032,0.51383
sh688586,江航装备,14.49,0.08,0.555,14.48,14.49,14.41,14.41,14.51,14.27,2211149,31833989,10:18:59,207.0,4.633,1146650.437044,1146650.437044,0.27942
sh688588,凌志软件,12.09,0.12,1.003,12.09,12.1,11.97,12.0,12.1,11.99,785093,9458973,10:18:51,37.935,3.926,483612.093627,483612.093627,0.19627
sh688589,力合微,22.65,0.4,1.798,22.64,22.67,22.25,22.24,22.72,22.16,1041196,23381034,10:18:56,161.786,3.451,329169.09327,329169.09327,0.71644
sh688590,新致软件,14.93,0.88,6.263,14.91,14.93,14.05,14.1,14.95,14.04,7651688,111141588,10:18:57,497.667,2.932,420305.155712,420305.155712,2.71802
sh688591,泰凌微,34.93,0.45,1.305,34.92,34.93,34.48,34.45,35.08,34.3,2409712,83505217,10:18:57,64.685,3.454,840917.171248,588351.684508,1.43063
sh688592,司南导航,44.18,1.08,2.506,44.19,44.24,43.1,43.1,44.27,43.01,714491,31276975,10:18:54,-83.358,3.842,355474.992652,170189.193114,1.85477
sh688593,新相微,31.89,0.71,2.277,31.89,31.9,31.18,30.56,32.3,30.56,2932284,93082826,10:18:55,1771.667,9.454,1465439.294868,1029032.014647,0.90872
sh688595,芯海科技,34.46,1.61,4.901,34.46,34.47,32.85,32.84,34.73,32.61,2546081,85770445,10:18:56,-45.947,7.319,496546.228568,496546.228568,1.76696
sh688596,正帆科技,32.04,0.18,0.565,32.03,32.04,31.86,32.3,32.32,31.67,1792900,57442969,10:18:59,17.043,2.633,942396.169356,942396.169356,0.60956
sh688597,煜邦电力,8.8,-0.15,-1.676,8.8,8.81,8.95,8.94,8.96,8.77,1582549,13940515,10:18:55,17.959,3.531,295733.04288,295733.04288,0.47091
sh688598,金博股份,23.54,0.24,1.03,23.54,23.55,23.3,23.56,23.7,23.26,1250412,29339118,10:18:57,-5.915,0.984,488627.115064,479217.000064,0.61422
sh688599,天合光能,16.52,0.16,0.978,16.51,16.52,16.36,16.41,16.59,16.34,9907433,163377861,10:18:58,-10.39,1.816,3869921.817272,3869921.817272,0.42293
sh688600,皖仪科技,27.27,-0.06,-0.22,27.28,27.31,27.33,27.17,27.91,27.08,579550,15827710,10:18:57,247.909,4.834,367350.05223,367350.05223,0.43023
sh688601,力芯微,52.89,0.39,0.743,52.89,52.9,52.5,52.79,53.59,51.88,1709470,90317271,10:18:57,188.893,5.661,707100.6903,707100.6903,1.27866
sh688602,康鹏科技,8.26,0.0,0.0,8.25,8.26,8.26,8.26,8.32,8.11,6224976,51050646,10:18:54,-82.6,1.537,429003.75,214426.428986,2.39795
sh688603,天承科技,95.65,-2.91,-2.953,95.44,95.64,98.56,98.5,98.5,93.86,2622485,250511304,10:18:58,107.472,10.233,1192990.07206,453587.670955,5.53015
sh688605,先锋精科,64.4,0.47,0.735,64.37,64.4,63.93,65.0,65.33,64.18,900325,58136974,10:18:59,69.247,7.931,1303326.27264,697785.1412,0.83093
sh688606,奥泰生物,61.1,0.2,0.328,61.1,61.21,60.9,60.95,61.25,60.63,66567,4053447,10:18:58,15.995,1.242,484406.02405,484406.02405,0.08396
sh688607,康众医疗,61.82,-0.48,-0.77,61.6,61.81,62.3,62.29,63.1,61.0,937035,58314436,10:18:46,309.1,6.346,544813.644914,544813.644914,1.06325
sh688608,恒玄科技,168.83,0.75,0.446,168.93,168.97,168.08,168.33,169.66,166.5,1468800,246404479,10:18:57,47.671,4.038,2848056.328005,2848056.328005,0.87069
sh688609,九联科技,8.47,0.02,0.237,8.47,8.48,8.45,8.44,8.48,8.38,1673848,14103520,10:18:59,-29.502,4.765,423500.0,423500.0,0.33477
