代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz002196,方正电机,14.33,0.15,1.058,14.33,14.34,14.18,14.5,14.79,14.3,21399500.0,310167161.0,11:20:21
sz002197,证通电子,8.25,0.33,4.167,8.24,8.25,7.92,7.87,8.28,7.85,22732124.0,184375596.0,11:20:21
sz002198,嘉应制药,7.68,0.02,0.261,7.67,7.68,7.66,7.65,7.68,7.56,5826300.0,44377772.0,11:20:21
sz002199,*ST东晶,9.3,-0.03,-0.322,9.29,9.31,9.33,9.43,9.75,9.2,4581100.0,43646611.0,11:20:21
sz002200,*ST交投,7.7,0.12,1.583,7.7,7.71,7.58,7.63,7.75,7.59,1991280.0,15335885.0,11:20:21
sz002201,九鼎新材,12.13,0.34,2.884,12.13,12.14,11.79,11.79,12.52,11.65,41179601.0,501892283.0,11:20:21
sz002202,金风科技,24.92,-0.1,-0.4,24.91,24.92,25.02,25.1,25.2,24.8,81980526.0,2044631611.0,11:20:21
sz002203,海亮股份,15.65,0.22,1.426,15.64,15.65,15.43,15.49,15.8,15.33,15355100.0,238481613.0,11:20:21
sz002204,大连重工,6.73,-0.01,-0.148,6.72,6.73,6.74,6.74,6.75,6.69,10640700.0,71479530.0,11:20:21
sz002205,国统股份,12.86,0.11,0.863,12.85,12.86,12.75,12.82,12.88,12.51,1233040.0,15717104.0,11:20:21
sz002206,海 利 得,6.34,0.05,0.795,6.34,6.35,6.29,6.32,6.39,6.28,6565432.0,41636919.0,11:20:21
sz002207,准油股份,7.4,-0.25,-3.268,7.4,7.41,7.65,7.6,7.6,7.23,15889902.0,116831788.0,11:20:21
sz002208,合肥城建,12.29,0.02,0.163,12.28,12.29,12.27,12.2,12.48,12.1,13360080.0,163913512.0,11:20:21
sz002209,达 意 隆,15.81,0.81,5.4,15.81,15.82,15.0,15.11,15.85,14.92,5338362.0,82579798.0,11:20:21
sz002210,飞马国际,2.54,0.01,0.395,2.54,2.55,2.53,2.53,2.55,2.51,18683068.0,47285673.0,11:20:21
sz002211,ST宏达,3.59,-0.02,-0.554,3.59,3.6,3.61,3.62,3.64,3.56,3824450.0,13743411.0,11:19:51
sz002212,天融信,7.55,0.09,1.206,7.54,7.55,7.46,7.52,7.56,7.46,10561700.0,79428531.0,11:20:21
sz002213,大为股份,38.34,3.49,10.014,38.34,0.0,34.85,34.89,38.34,33.87,41958599.0,1538054506.0,11:20:21
sz002214,*ST大立,18.73,-0.06,-0.319,18.74,18.77,18.79,18.6,18.88,18.4,1973671.0,36794044.0,11:20:15
sz002215,诺 普 信,10.42,0.12,1.165,10.42,10.43,10.3,10.45,10.47,10.31,3703500.0,38425287.0,11:20:21
sz002216,三全食品,12.87,0.12,0.941,12.86,12.87,12.75,12.74,12.93,12.67,3483840.0,44789543.0,11:20:21
sz002217,合力泰,2.43,0.02,0.83,2.43,2.44,2.41,2.41,2.46,2.36,145040383.0,347998941.0,11:20:21
sz002218,拓日新能,5.58,-0.01,-0.179,5.58,5.59,5.59,5.58,5.61,5.47,35841313.0,198785972.0,11:20:21
sz002219,新里程,2.31,-0.02,-0.858,2.3,2.31,2.33,2.44,2.5,2.3,160445590.0,378230473.0,11:20:21
sz002221,东华能源,7.99,-0.02,-0.25,7.99,8.0,8.01,8.0,8.01,7.93,7190633.0,57278748.0,11:20:21
sz002222,福晶科技,87.03,3.47,4.153,87.02,87.03,83.56,83.5,87.88,82.36,18737229.0,1607818078.0,11:20:21
sz002223,鱼跃医疗,32.9,-0.16,-0.484,32.9,32.91,33.06,33.13,33.15,32.8,3116013.0,102549917.0,11:20:21
sz002224,三 力 士,4.35,0.02,0.462,4.35,4.36,4.33,4.34,4.36,4.32,5555700.0,24106095.0,11:20:15
sz002225,濮耐股份,5.64,0.03,0.535,5.63,5.65,5.61,5.62,5.66,5.61,7815102.0,44026108.0,11:20:21
sz002226,江南化工,5.61,-0.01,-0.178,5.6,5.61,5.62,5.62,5.64,5.58,7486200.0,41977505.0,11:20:21
sz002227,奥 特 迅,7.8,-0.22,-2.743,7.8,7.81,8.02,8.0,8.0,7.72,12841281.0,100831671.0,11:20:21
sz002228,合兴包装,3.91,0.02,0.514,3.9,3.91,3.89,3.9,3.91,3.86,7845700.0,30521082.0,11:20:24
sz002229,鸿博股份,19.95,0.83,4.341,19.94,19.95,19.12,19.12,20.18,19.12,80024559.0,1576454828.0,11:20:27
sz002230,科大讯飞,48.2,0.66,1.388,48.19,48.2,47.54,47.83,48.46,47.8,20297563.0,976240217.0,11:20:27
sz002232,启明信息,17.94,0.2,1.127,17.94,17.95,17.74,17.8,17.99,17.77,2074500.0,37152049.0,11:20:27
sz002233,塔牌集团,9.29,0.09,0.978,9.27,9.29,9.2,9.19,9.3,9.18,3359026.0,31029064.0,11:20:27
sz002234,民和股份,8.68,0.02,0.231,8.68,8.69,8.66,8.66,8.7,8.58,2308237.0,19948597.0,11:20:27
sz002235,安妮股份,9.82,0.53,5.705,9.82,9.83,9.29,9.29,10.05,9.27,50503999.0,490168135.0,11:20:27
sz002236,大华股份,19.15,0.29,1.538,19.15,19.16,18.86,18.72,19.38,18.7,50147830.0,962300645.0,11:20:27
sz002237,恒邦股份,15.26,0.25,1.666,15.26,15.27,15.01,15.25,15.33,15.1,13286058.0,201874487.0,11:20:27
sz002238,天威视讯,7.38,0.07,0.958,7.37,7.38,7.31,7.34,7.38,7.3,2136954.0,15693202.0,11:20:27
sz002239,奥特佳,3.07,0.08,2.676,3.06,3.07,2.99,3.02,3.1,3.02,68294025.0,209525085.0,11:20:27
sz002240,盛新锂能,49.42,3.15,6.808,49.41,49.42,46.27,47.74,50.9,47.13,70200191.0,3485405201.0,11:20:27
sz002241,歌尔股份,24.24,0.14,0.581,24.23,24.24,24.1,24.16,24.37,24.0,33120109.0,800758245.0,11:20:27
sz002242,九阳股份,10.0,0.22,2.249,10.0,10.01,9.78,9.79,10.45,9.78,9212802.0,92961243.0,11:20:27
sz002243,力合科创,8.84,0.15,1.726,8.84,8.85,8.69,8.68,8.85,8.68,4017831.0,35280316.0,11:20:27
sz002244,滨江集团,10.16,0.0,0.0,10.15,10.16,10.16,10.14,10.28,10.1,9576893.0,97359193.0,11:20:24
sz002245,蔚蓝锂芯,19.63,0.59,3.099,19.62,19.63,19.04,19.32,20.08,19.21,66962893.0,1324775234.0,11:20:27
sz002246,北化股份,25.65,0.12,0.47,25.65,25.66,25.53,25.53,25.98,25.4,7834817.0,201408651.0,11:20:27
sz002247,聚力文化,2.79,0.02,0.722,2.79,2.8,2.77,2.79,2.81,2.75,8452900.0,23505911.0,11:20:27
sz002248,华东数控,12.96,-0.03,-0.231,12.95,12.96,12.99,12.98,13.01,12.81,7589400.0,98122113.0,11:20:27
sz002249,大洋电机,9.38,0.02,0.214,9.38,9.39,9.36,9.4,9.44,9.35,12112920.0,113719755.0,11:20:24
sz002250,联化科技,16.58,0.02,0.121,16.56,16.58,16.56,16.55,16.76,16.32,7460600.0,122892658.0,11:20:27
sz002251,步步高,4.22,0.01,0.238,4.22,4.23,4.21,4.2,4.23,4.18,16341600.0,68752114.0,11:20:27
sz002252,上海莱士,5.75,0.06,1.054,5.75,5.76,5.69,5.69,5.79,5.66,21953028.0,125664743.0,11:20:21
sz002253,*ST智胜,11.87,0.17,1.453,11.86,11.88,11.7,11.72,11.94,11.48,4397500.0,51266231.0,11:20:27
sz002254,泰和新材,10.06,0.0,0.0,10.06,10.07,10.06,10.03,10.19,9.98,11640172.0,117489507.0,11:20:27
sz002255,海陆重工,10.87,0.0,0.0,10.87,10.88,10.87,10.86,10.93,10.8,8770567.0,95336438.0,11:20:27
sz002256,兆新股份,4.11,-0.03,-0.725,4.11,4.12,4.14,4.14,4.18,4.06,55070000.0,227251962.0,11:20:27
sz002258,利尔化学,14.71,0.16,1.1,14.71,14.72,14.55,14.56,14.78,14.5,5060838.0,74293084.0,11:20:24
sz002259,升达林业,5.07,-0.08,-1.553,5.07,5.08,5.15,5.14,5.2,5.05,14054000.0,71438052.0,11:20:27
sz002261,拓维信息,36.97,0.57,1.566,36.97,36.98,36.4,36.6,36.99,36.4,53203506.0,1953623533.0,11:20:27
sz002262,恩华药业,22.81,-0.08,-0.349,22.8,22.82,22.89,22.88,22.95,22.65,3172688.0,72290098.0,11:20:27
sz002263,大东南,5.17,0.47,10.0,5.17,0.0,4.7,4.7,5.17,4.7,250806413.0,1285213122.0,11:20:27
sz002264,新 华 都,8.32,0.07,0.848,8.31,8.32,8.25,8.25,8.33,8.2,6481000.0,53699088.0,11:20:27
sz002265,建设工业,22.28,0.04,0.18,22.27,22.28,22.24,22.19,22.35,22.07,4492675.0,99753133.0,11:20:27
sz002266,浙富控股,4.41,0.01,0.227,4.4,4.41,4.4,4.39,4.44,4.37,25596471.0,112688642.0,11:20:24
sz002267,陕天然气,7.6,-0.04,-0.524,7.6,7.61,7.64,7.63,7.63,7.59,2664300.0,20266379.0,11:20:27
sz002268,电科网安,17.4,0.1,0.578,17.4,17.41,17.3,17.33,17.44,17.29,3618849.0,62833924.0,11:20:24
sz002269,美邦服饰,1.65,0.01,0.61,1.65,1.66,1.64,1.65,1.66,1.64,14388650.0,23746230.0,11:20:27
sz002270,华明装备,27.73,0.01,0.036,27.73,27.74,27.72,27.86,27.86,27.03,6671400.0,183650301.0,11:20:27
sz002271,东方雨虹,16.58,0.31,1.905,16.57,16.58,16.27,16.3,16.64,16.2,16381003.0,269891612.0,11:20:27
sz002272,川润股份,19.65,0.52,2.718,19.64,19.65,19.13,19.21,19.89,19.06,43202237.0,842823361.0,11:20:27
sz002273,水晶光电,28.93,-0.1,-0.344,28.9,28.91,29.03,29.27,29.43,28.64,35446689.0,1027741927.0,11:20:27
sz002274,华昌化工,6.14,0.13,2.163,6.13,6.14,6.01,6.02,6.17,5.99,12824049.0,78272783.0,11:20:24
sz002275,桂林三金,14.35,-0.11,-0.761,14.34,14.35,14.46,14.46,14.54,14.3,1383300.0,19877594.0,11:20:24
sz002276,万马股份,14.31,0.03,0.21,14.31,14.32,14.28,14.38,14.39,14.22,8094152.0,115687814.0,11:20:27
sz002277,友阿股份,5.73,0.04,0.703,5.72,5.73,5.69,5.68,5.75,5.65,7063117.0,40361884.0,11:20:27
sz002278,神开股份,11.25,-0.05,-0.442,11.25,11.26,11.3,11.29,11.33,11.18,5103300.0,57289639.0,11:20:27
sz002279,久其软件,8.22,0.14,1.733,8.22,8.23,8.08,8.11,8.24,8.11,12228100.0,100024607.0,11:20:27
sz002281,光迅科技,107.07,0.37,0.347,107.07,107.08,106.7,107.2,108.35,106.18,24762183.0,2657946683.0,11:20:27
sz002282,博深股份,6.98,0.1,1.453,6.97,6.98,6.88,6.94,6.99,6.88,3457900.0,23977413.0,11:20:21
sz002283,天润工业,10.72,0.32,3.077,10.71,10.72,10.4,10.39,10.76,10.27,20472428.0,216080343.0,11:20:27
sz002284,亚太股份,14.35,0.17,1.199,14.35,14.36,14.18,14.26,14.65,14.12,8582646.0,122881646.0,11:20:27
sz002285,世联行,3.08,0.01,0.326,3.07,3.08,3.07,3.06,3.09,3.03,21303600.0,65013702.0,11:20:27
sz002286,保龄宝,9.95,-0.09,-0.896,9.94,9.95,10.04,10.03,10.04,9.92,3145400.0,31336306.0,11:20:15
sz002287,奇正藏药,23.35,-0.1,-0.426,23.34,23.36,23.45,23.52,23.55,23.24,1015379.0,23723218.0,11:20:24
sz002289,*ST宇顺,26.04,0.03,0.115,26.04,26.09,26.01,26.0,26.14,25.78,611900.0,15883538.0,11:19:57
sz002290,禾盛新材,70.29,-1.84,-2.551,70.29,70.31,72.13,71.01,72.64,69.83,5500120.0,390165144.0,11:20:27
sz002291,遥望科技,6.45,0.07,1.097,6.44,6.45,6.38,6.4,6.47,6.39,11508107.0,73978933.0,11:20:27
sz002292,奥飞娱乐,7.91,0.11,1.41,7.91,7.92,7.8,7.88,7.93,7.85,9932700.0,78393944.0,11:20:27
sz002293,罗莱生活,10.32,0.04,0.389,10.32,10.33,10.28,10.27,10.37,10.23,2688418.0,27724866.0,11:20:27
sz002294,信立泰,60.75,-6.52,-9.692,60.72,60.8,67.27,66.4,66.5,60.54,17783166.0,1103618628.0,11:20:27
sz002295,精艺股份,10.87,0.13,1.21,10.87,10.88,10.74,10.79,10.89,10.66,1646400.0,17769393.0,11:20:27
sz002296,辉煌科技,11.51,0.16,1.41,11.5,11.51,11.35,11.38,11.51,11.33,5251202.0,59940417.0,11:20:27
sz002297,博云新材,16.08,1.46,9.986,16.08,0.0,14.62,16.08,16.08,15.93,127157812.0,2044147809.0,11:20:27
sz002298,中电鑫龙,10.41,0.06,0.58,10.41,10.42,10.35,10.34,10.43,10.17,17985072.0,185596564.0,11:20:27
sz002299,圣农发展,18.51,-0.23,-1.227,18.5,18.51,18.74,18.71,18.8,18.4,6111190.0,113287871.0,11:20:27
sz002300,太阳电缆,9.68,-0.25,-2.518,9.67,9.68,9.93,9.84,9.84,9.52,25951303.0,249990127.0,11:20:27
sz002301,齐心集团,6.86,0.09,1.329,6.85,6.86,6.77,6.8,6.87,6.76,3811400.0,25946608.0,11:20:27
sz002302,西部建设,5.62,0.01,0.178,5.62,5.63,5.61,5.6,5.64,5.58,3005000.0,16857417.0,11:20:21
sz002303,美盈森,3.35,0.01,0.299,3.35,3.36,3.34,3.35,3.36,3.32,6915200.0,23135905.0,11:20:27
sz002304,洋河股份,50.41,-0.11,-0.218,50.4,50.41,50.52,50.52,50.68,50.26,2089699.0,105423859.0,11:20:27
sz002305,*ST南置,2.37,0.09,3.947,2.37,2.38,2.28,2.28,2.39,2.28,34777300.0,81753055.0,11:20:27
sz002306,*ST云网,2.38,-0.01,-0.418,2.38,2.39,2.39,2.39,2.41,2.38,8773700.0,20983971.0,11:20:27
sz002307,北新路桥,4.57,-0.03,-0.652,4.56,4.57,4.6,4.63,4.63,4.53,13338700.0,60883422.0,11:20:24
sz002309,中利集团,4.12,0.09,2.233,4.11,4.12,4.03,4.08,4.15,3.96,220871505.0,903888152.0,11:20:27
sz002310,东方新能,2.98,-0.03,-0.997,2.98,2.99,3.01,3.03,3.04,2.93,95986200.0,287321109.0,11:20:27
sz002311,海大集团,49.41,-0.15,-0.303,49.39,49.41,49.56,49.38,49.78,48.96,2993000.0,147561545.0,11:20:27
sz002312,川发龙蟒,11.48,0.13,1.145,11.47,11.48,11.35,11.35,11.55,11.29,15102350.0,172915343.0,11:20:27
sz002313,日海智能,8.43,0.11,1.322,8.42,8.43,8.32,8.38,8.49,8.26,3486900.0,29122932.0,11:20:27
sz002314,南山控股,2.61,-0.08,-2.974,2.61,2.62,2.69,2.66,2.71,2.6,69041281.0,182604483.0,11:20:18
sz002315,焦点科技,42.28,1.32,3.223,42.26,42.28,40.96,41.47,42.28,41.3,5876289.0,246041318.0,11:20:21
sz002316,亚联发展,5.17,0.06,1.174,5.17,5.18,5.11,5.16,5.19,5.05,7763400.0,39740525.0,11:20:21
sz002317,众生药业,18.78,-0.31,-1.624,18.78,18.79,19.09,18.91,18.92,18.62,18352632.0,344480475.0,11:20:18
sz002318,久立特材,29.8,-0.17,-0.567,29.8,29.82,29.97,29.97,30.13,29.42,3535930.0,105036922.0,11:20:18
sz002319,乐通股份,11.32,0.17,1.525,11.32,11.33,11.15,11.15,11.38,11.09,2715100.0,30498523.0,11:20:18
sz002320,海峡股份,8.56,0.01,0.117,8.55,8.56,8.55,8.57,8.58,8.51,5286038.0,45179565.0,11:20:18
sz002321,华英农业,2.25,-0.12,-5.063,2.24,2.25,2.37,2.3,2.31,2.22,60147810.0,135037516.0,11:20:21
sz002322,理工能科,14.27,0.21,1.494,14.27,14.28,14.06,14.05,14.32,13.97,2874600.0,40661070.0,11:20:15
sz002323,雅博股份,2.06,-0.02,-0.962,2.06,2.07,2.08,2.07,2.08,2.03,71232420.0,146553797.0,11:20:21
sz002324,普利特,15.47,0.22,1.443,15.46,15.47,15.25,15.39,15.5,15.22,8623919.0,132497555.0,11:20:18
sz002326,永太科技,24.71,0.06,0.243,24.71,24.72,24.65,24.84,25.0,24.51,23419940.0,580635797.0,11:20:21
sz002327,富安娜,7.08,0.03,0.426,7.07,7.08,7.05,7.04,7.09,7.0,2443966.0,17204928.0,11:20:21
sz002328,新朋股份,13.4,0.9,7.2,13.39,13.4,12.5,12.5,13.58,12.5,136993236.0,1798962873.0,11:20:18
sz002329,皇氏集团,4.22,0.05,1.199,4.22,4.23,4.17,4.18,4.26,4.1,23370702.0,97822736.0,11:20:21
sz002330,得利斯,4.86,0.05,1.04,4.86,4.87,4.81,4.81,4.89,4.8,6858100.0,33295483.0,11:20:18
sz002331,皖通科技,8.32,0.1,1.217,8.31,8.32,8.22,8.22,8.32,8.19,2367400.0,19548609.0,11:20:21
sz002332,仙琚制药,9.04,-0.06,-0.659,9.03,9.04,9.1,9.09,9.1,9.01,5437800.0,49126116.0,11:20:18
sz002333,罗普斯金,6.22,0.41,7.057,6.19,6.22,5.81,5.8,6.28,5.71,27624200.0,165262564.0,11:20:18
sz002334,英威腾,9.0,0.43,5.018,8.99,9.0,8.57,8.58,9.1,8.52,40095449.0,353935294.0,11:20:18
sz002335,科华数据,62.18,1.73,2.862,62.16,62.18,60.45,60.43,62.18,60.33,15436782.0,947938227.0,11:20:18
sz002337,赛象科技,6.18,0.07,1.146,6.18,6.19,6.11,6.13,6.19,6.09,3127600.0,19238545.0,11:20:18
sz002338,奥普光电,52.36,-0.14,-0.267,52.33,52.36,52.5,52.5,52.76,52.06,1540300.0,80647368.0,11:20:12
sz002339,积成电子,10.49,-0.04,-0.38,10.49,10.5,10.53,10.49,10.52,10.23,11648685.0,121276919.0,11:20:21
sz002340,格林美,8.28,0.1,1.222,8.28,8.29,8.18,8.21,8.35,8.2,87468898.0,724348674.0,11:20:18
sz002342,巨力索具,17.96,-0.33,-1.804,17.95,17.97,18.29,18.01,18.49,17.5,143294118.0,2579403877.0,11:20:18
sz002343,慈文传媒,6.34,0.07,1.116,6.34,6.35,6.27,6.3,6.38,6.28,6484700.0,40984806.0,11:20:18
sz002344,海宁皮城,4.42,-0.04,-0.897,4.42,4.43,4.46,4.45,4.45,4.36,7903618.0,34789345.0,11:20:18
sz002345,潮宏基,10.79,0.14,1.315,10.79,10.8,10.65,10.65,10.9,10.61,9976560.0,107561372.0,11:20:18
sz002346,柘中股份,18.98,0.03,0.158,18.97,18.98,18.95,18.94,18.99,18.8,971300.0,18355725.0,11:20:15
sz002347,泰尔股份,8.25,0.01,0.121,8.25,8.26,8.24,8.33,8.4,8.21,13909000.0,115384947.0,11:20:18
sz002348,高乐股份,9.44,0.06,0.64,9.44,9.45,9.38,9.37,9.52,9.3,8989400.0,84722254.0,11:20:18
sz002349,精华制药,7.68,-0.14,-1.79,7.67,7.68,7.82,7.77,7.85,7.65,17528917.0,135173468.0,11:20:21
sz002350,北京科锐,13.77,0.02,0.145,13.77,13.78,13.75,13.79,13.83,13.46,10670766.0,145881366.0,11:20:18
sz002351,漫步者,11.41,0.05,0.44,11.4,11.41,11.36,11.35,11.43,11.33,2339182.0,26621254.0,11:20:18
sz002352,顺丰控股,37.58,-0.08,-0.212,37.57,37.58,37.66,37.8,37.94,37.4,9502541.0,357512164.0,11:20:21
sz002353,杰瑞股份,114.61,5.13,4.686,114.59,114.6,109.48,109.5,115.4,109.11,14986773.0,1698332821.0,11:20:18
sz002354,天娱数科,5.74,0.12,2.135,5.73,5.74,5.62,5.63,5.75,5.63,31786278.0,181124648.0,11:20:18
sz002355,兴民智通,6.28,0.18,2.951,6.28,6.29,6.1,6.16,6.58,6.16,27766646.0,175543291.0,11:20:12
sz002356,赫美集团,3.43,0.01,0.292,3.42,3.43,3.42,3.43,3.44,3.39,10665800.0,36468398.0,11:20:18
sz002357,富临运业,10.88,-0.22,-1.982,10.88,10.89,11.1,11.1,11.18,10.82,9651000.0,106279005.0,11:20:18
sz002358,森源电气,7.38,-0.13,-1.731,7.37,7.38,7.51,7.46,7.49,7.25,25709900.0,188642013.0,11:20:18
sz002360,同德化工,6.34,-0.41,-6.074,6.33,6.34,6.75,6.68,6.7,6.15,23292300.0,147967211.0,11:20:18
sz002361,神剑股份,18.98,0.44,2.373,18.97,18.98,18.54,18.5,19.5,17.55,290444587.0,5421394687.0,11:20:18
sz002362,汉王科技,18.88,0.28,1.505,18.87,18.89,18.6,18.73,18.9,18.6,1272082.0,23847900.0,11:20:15
sz002363,隆基机械,8.43,0.06,0.717,8.42,8.43,8.37,8.5,8.54,8.35,6016500.0,50635582.0,11:20:15
sz002364,中恒电气,42.7,-0.7,-1.613,42.7,42.72,43.4,44.0,44.0,41.46,75138622.0,3196710332.0,11:20:18
sz002365,永安药业,13.88,-0.14,-0.999,13.87,13.88,14.02,13.99,13.99,13.67,3791100.0,52246325.0,11:19:54
sz002366,融发核电,7.25,0.02,0.277,7.24,7.25,7.23,7.27,7.28,7.16,15976939.0,115420026.0,11:20:18
sz002367,康力电梯,6.42,0.01,0.156,6.42,6.43,6.41,6.42,6.43,6.38,3505500.0,22462864.0,11:20:18
sz002368,太极股份,20.47,0.73,3.698,20.46,20.47,19.74,19.76,20.54,19.76,6957727.0,140598705.0,11:20:18
sz002369,卓翼科技,7.26,0.11,1.538,7.25,7.26,7.15,7.19,7.33,7.12,6723459.0,48666646.0,11:20:18
sz002370,亚太药业,7.45,-0.07,-0.931,7.44,7.45,7.52,7.53,7.66,7.41,56734859.0,427328306.0,11:20:18
sz002371,北方华创,470.85,-4.15,-0.874,470.83,470.85,475.0,475.0,477.88,469.34,2969919.0,1403262037.0,11:20:18
sz002372,伟星新材,10.79,0.02,0.186,10.79,10.8,10.77,10.76,10.84,10.72,3994400.0,43070218.0,11:20:18
sz002373,千方科技,9.76,0.2,2.092,9.75,9.76,9.56,9.65,9.77,9.59,12017853.0,116464993.0,11:20:18
sz002374,中锐股份,3.19,0.03,0.949,3.18,3.19,3.16,3.16,3.2,3.15,9247900.0,29400707.0,11:20:09
sz002375,亚厦股份,3.88,0.01,0.258,3.88,3.89,3.87,3.87,3.89,3.85,4135855.0,16013634.0,11:20:18
sz002376,新北洋,7.2,0.05,0.699,7.2,7.21,7.15,7.15,7.21,7.12,3522006.0,25256046.0,11:20:18
sz002377,国创高新,3.3,0.02,0.61,3.29,3.3,3.28,3.29,3.31,3.23,8616700.0,28134483.0,11:20:06
sz002378,章源钨业,32.0,1.86,6.171,31.99,32.0,30.14,30.38,32.05,29.73,58527877.0,1820069297.0,11:20:18
sz002379,宏桥控股,28.76,0.49,1.733,28.73,28.74,28.27,28.56,29.24,28.4,9443800.0,272571530.0,11:20:18
sz002380,科远智慧,33.86,0.8,2.42,33.84,33.85,33.06,33.59,33.95,33.13,5105123.0,171399144.0,11:20:18
sz002381,双箭股份,6.39,0.03,0.472,6.39,6.4,6.36,6.37,6.4,6.3,2436200.0,15485819.0,11:20:12
sz002382,蓝帆医疗,7.51,-0.01,-0.133,7.51,7.52,7.52,7.44,7.61,7.3,17522331.0,130948342.0,11:20:12
sz002383,合众思壮,9.62,0.02,0.208,9.62,9.63,9.6,9.6,9.66,9.53,5277500.0,50573378.0,11:20:15
sz002384,东山精密,148.07,2.27,1.557,148.07,148.09,145.8,145.12,148.99,144.12,39956369.0,5847145180.0,11:20:18
sz002385,大北农,4.04,-0.01,-0.247,4.03,4.04,4.05,4.05,4.06,4.01,34173650.0,137680566.0,11:20:18
sz002386,天原股份,6.23,0.06,0.972,6.23,6.24,6.17,6.19,6.33,6.12,24484139.0,152916993.0,11:20:15
sz002387,维信诺,8.22,0.09,1.107,8.22,8.23,8.13,8.17,8.25,8.12,6314043.0,51672069.0,11:20:18
sz002388,新亚制程,5.02,0.07,1.414,5.01,5.02,4.95,4.96,5.03,4.92,6746600.0,33608145.0,11:20:18
sz002389,航天彩虹,22.18,-0.08,-0.359,22.18,22.19,22.26,22.18,22.26,21.97,11662357.0,257960885.0,11:20:18
sz002390,信邦制药,3.29,-0.04,-1.201,3.29,3.3,3.33,3.32,3.35,3.28,20434972.0,67671853.0,11:20:18
sz002391,长青股份,6.21,0.01,0.161,6.21,6.22,6.2,6.24,6.25,6.14,2477306.0,15335654.0,11:20:12
sz002392,北京利尔,7.2,0.05,0.699,7.19,7.2,7.15,7.15,7.2,7.1,6002900.0,42916750.0,11:20:15
sz002393,力生制药,23.49,-0.26,-1.095,23.47,23.48,23.75,23.62,23.78,23.4,2810848.0,66113632.0,11:20:18
sz002394,联发股份,13.44,0.09,0.674,13.44,13.45,13.35,13.34,13.47,13.2,2562400.0,34140091.0,11:20:18
sz002395,双象股份,17.89,0.06,0.337,17.89,17.9,17.83,17.8,18.3,17.54,3796630.0,68120968.0,11:20:15
sz002396,星网锐捷,28.58,0.45,1.6,28.58,28.59,28.13,28.14,28.6,28.01,6255094.0,177443918.0,11:20:18
sz002397,梦洁股份,4.18,0.1,2.451,4.18,4.19,4.08,4.09,4.19,4.07,8028800.0,33060733.0,11:20:18
sz002398,垒知集团,5.13,0.05,0.984,5.12,5.13,5.08,5.08,5.14,5.07,4694702.0,23959305.0,11:20:21
sz002399,海普瑞,11.38,-0.06,-0.524,11.38,11.39,11.44,11.45,11.46,11.29,2044829.0,23238446.0,11:20:15
sz002400,省广集团,8.86,0.26,3.023,8.86,8.87,8.6,8.65,8.96,8.65,85695153.0,753726972.0,11:20:21
sz002401,中远海科,15.05,0.19,1.279,15.04,15.05,14.86,14.87,15.05,14.82,1880995.0,28104417.0,11:20:21
sz002402,和而泰,31.8,0.48,1.533,31.79,31.8,31.32,31.32,32.08,31.3,16518999.0,523899614.0,11:20:21
sz002403,爱仕达,10.6,0.19,1.825,10.6,10.61,10.41,10.51,10.64,10.38,1655050.0,17436071.0,11:20:21
sz002404,嘉欣丝绸,6.91,0.06,0.876,6.9,6.91,6.85,6.88,6.92,6.82,2215500.0,15208330.0,11:20:18
sz002405,四维图新,9.17,0.19,2.116,9.17,9.18,8.98,9.03,9.22,9.01,40486573.0,369781105.0,11:20:21
sz002406,远东传动,7.71,0.11,1.447,7.7,7.71,7.6,7.63,7.74,7.58,10715500.0,81885395.0,11:20:21
sz002407,多氟多,29.93,-0.11,-0.366,29.92,29.93,30.04,30.28,30.75,29.53,66234384.0,1998114744.0,11:20:21
sz002408,齐翔腾达,6.8,0.0,0.0,6.8,6.81,6.8,6.78,6.89,6.75,20653101.0,141003565.0,11:20:21
sz002409,雅克科技,86.08,-0.01,-0.012,86.08,86.09,86.09,85.99,86.76,84.8,4318570.0,370510588.0,11:20:21
sz002410,广联达,11.54,0.15,1.317,11.54,11.55,11.39,11.45,11.57,11.44,15023367.0,173078770.0,11:20:21
sz002412,汉森制药,6.75,0.03,0.446,6.74,6.75,6.72,6.72,6.79,6.66,5925200.0,39831446.0,11:20:21
sz002413,雷科防务,13.48,0.0,0.0,13.48,13.49,13.48,13.43,13.69,13.18,58497230.0,782826649.0,11:20:21
sz002414,高德红外,12.91,-0.17,-1.3,12.91,12.92,13.08,13.1,13.12,12.77,44532762.0,572507798.0,11:20:21
sz002415,海康威视,33.44,0.24,0.723,33.43,33.44,33.2,33.29,33.59,33.05,23197049.0,773631748.0,11:20:21
sz002416,爱施德,13.48,0.06,0.447,13.47,13.48,13.42,13.4,13.55,13.36,11731560.0,157877157.0,11:20:21
sz002418,康盛股份,5.62,0.12,2.182,5.62,5.63,5.5,5.5,5.76,5.47,186965059.0,1048619678.0,11:20:21
sz002419,天虹股份,5.73,-0.02,-0.348,5.73,5.74,5.75,5.75,5.77,5.69,10323700.0,59126777.0,11:20:21
sz002420,毅昌科技,7.74,0.1,1.309,7.73,7.74,7.64,7.63,7.74,7.61,3936500.0,30258975.0,11:20:21
