代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz000915,华特达因,31.58,0.33,1.056,31.57,31.58,31.25,31.28,31.59,31.17,1151030.0,36182125.0,10:19:06
sz000917,电广传媒,9.87,0.13,1.335,9.87,9.88,9.74,9.76,9.91,9.76,11509217.0,113362724.0,10:19:06
sz000919,金陵药业,8.41,0.15,1.816,8.41,8.42,8.26,8.49,8.83,8.26,95858609.0,820857826.0,10:19:06
sz000920,沃顿科技,11.75,-0.02,-0.17,11.75,11.76,11.77,11.76,11.8,11.7,943600.0,11094098.0,10:19:06
sz000921,海信家电,22.6,0.05,0.222,22.59,22.6,22.55,22.56,22.62,22.42,2179801.0,49074770.0,10:19:06
sz000922,佳电股份,14.15,-0.09,-0.632,14.14,14.15,14.24,14.38,14.41,14.13,4235226.0,60270966.0,10:19:06
sz000923,河钢资源,19.08,0.13,0.686,19.08,19.09,18.95,18.96,19.19,18.96,2892500.0,55263802.0,10:19:06
sz000925,众合科技,7.21,0.06,0.839,7.21,7.22,7.15,7.18,7.22,7.13,3479400.0,24981966.0,10:19:06
sz000926,福星股份,2.03,-0.01,-0.49,2.03,2.04,2.04,2.04,2.05,2.01,10645980.0,21589901.0,10:19:03
sz000927,中国铁物,2.97,0.0,0.0,2.97,2.98,2.97,2.96,2.99,2.93,38455523.0,113842014.0,10:19:06
sz000928,中钢国际,6.98,-0.08,-1.133,6.97,6.98,7.06,7.06,7.13,6.95,20519000.0,143939462.0,10:19:06
sz000929,*ST兰黄,10.31,-0.18,-1.716,10.28,10.31,10.49,10.5,10.57,10.13,2094500.0,21595418.0,10:19:06
sz000930,中粮科技,6.51,-0.05,-0.762,6.5,6.51,6.56,6.51,6.53,6.46,7857300.0,50995064.0,10:19:06
sz000931,中 关 村,5.32,-0.08,-1.481,5.32,5.33,5.4,5.39,5.4,5.3,6751400.0,36018746.0,10:19:06
sz000932,华菱钢铁,5.09,0.06,1.193,5.08,5.09,5.03,5.04,5.14,5.03,36160245.0,184545139.0,10:19:06
sz000933,神火股份,34.85,1.09,3.229,34.84,34.85,33.76,34.61,35.4,34.61,25121016.0,880241144.0,10:19:06
sz000935,四川双马,26.8,0.31,1.17,26.79,26.8,26.49,26.49,26.93,26.48,1167134.0,31184524.0,10:19:06
sz000936,华西股份,7.56,0.1,1.34,7.56,7.57,7.46,7.46,7.66,7.46,7638700.0,57989181.0,10:19:06
sz000937,冀中能源,5.55,0.02,0.362,5.54,5.55,5.53,5.52,5.55,5.52,4229540.0,23426606.0,10:19:06
sz000938,紫光股份,28.22,0.74,2.693,28.2,28.21,27.48,27.56,28.68,27.5,83332057.0,2351626560.0,10:19:06
sz000948,南天信息,15.46,0.12,0.782,15.45,15.46,15.34,15.36,15.47,15.35,783200.0,12066748.0,10:19:03
sz000949,新乡化纤,7.28,-0.12,-1.622,7.28,7.29,7.4,7.4,7.42,7.26,14214600.0,104129662.0,10:19:06
sz000950,重药控股,6.06,-0.29,-4.567,6.06,6.07,6.35,6.16,6.21,5.95,54955959.0,334272138.0,10:19:06
sz000951,中国重汽,23.43,-0.03,-0.128,23.43,23.44,23.46,23.54,23.88,23.35,9196860.0,216652904.0,10:19:06
sz000952,广济药业,6.89,-0.04,-0.577,6.89,6.9,6.93,6.93,6.96,6.83,2247600.0,15472195.0,10:19:06
sz000953,河化股份,6.61,-0.02,-0.302,6.61,6.62,6.63,6.62,6.63,6.55,1569700.0,10342673.0,10:19:03
sz000955,欣龙控股,4.92,0.02,0.408,4.92,4.93,4.9,4.91,4.94,4.86,2450700.0,12032259.0,10:19:06
sz000957,中通客车,12.29,0.39,3.277,12.27,12.29,11.9,11.96,12.29,11.96,12031910.0,146531886.0,10:19:06
sz000958,电投产融,6.04,0.0,0.0,6.03,6.04,6.04,6.05,6.06,6.01,6824900.0,41141075.0,10:19:06
sz000959,首钢股份,4.68,0.02,0.429,4.67,4.68,4.66,4.67,4.73,4.63,18856182.0,88577665.0,10:19:06
sz000960,锡业股份,34.53,0.45,1.32,34.53,34.54,34.08,35.0,35.08,34.2,21052547.0,728328269.0,10:19:06
sz000962,东方钽业,44.5,0.02,0.045,44.48,44.5,44.48,44.5,45.23,43.25,8127813.0,358111421.0,10:19:06
sz000963,华东医药,35.26,-0.41,-1.149,35.26,35.27,35.67,35.46,35.46,35.05,3920751.0,138044701.0,10:19:03
sz000965,天保基建,3.64,0.01,0.275,3.63,3.64,3.63,3.63,3.64,3.61,5074490.0,18383562.0,10:19:06
sz000966,长源电力,4.32,-0.04,-0.917,4.31,4.32,4.36,4.34,4.36,4.31,21826689.0,94427030.0,10:19:06
sz000967,盈峰环境,13.07,1.19,10.017,13.07,0.0,11.88,12.34,13.07,12.15,148120237.0,1895116371.0,10:19:06
sz000968,蓝焰控股,9.25,-0.24,-2.529,9.24,9.25,9.49,9.4,9.45,9.12,23572128.0,217340644.0,10:19:06
sz000969,安泰科技,21.01,0.07,0.334,21.0,21.01,20.94,20.94,21.08,20.85,5039400.0,105716056.0,10:19:06
sz000970,中科三环,12.12,0.07,0.581,12.12,12.13,12.05,12.08,12.15,12.07,4318942.0,52314530.0,10:19:06
sz000972,*ST中基,3.93,0.03,0.769,3.92,3.93,3.9,3.87,3.93,3.81,4977000.0,19328693.0,10:19:06
sz000973,佛塑科技,17.57,-0.55,-3.035,17.55,17.57,18.12,17.55,18.01,16.87,59856798.0,1035567114.0,10:19:06
sz000975,山金国际,29.92,0.07,0.235,29.91,29.92,29.85,29.97,30.09,29.66,7109202.0,212599911.0,10:19:06
sz000977,浪潮信息,68.98,0.1,0.145,68.96,68.97,68.88,68.42,69.19,67.89,17839877.0,1222957960.0,10:19:06
sz000978,桂林旅游,8.21,0.08,0.984,8.2,8.21,8.13,8.04,8.3,7.97,26279000.0,214241087.0,10:19:06
sz000980,众泰汽车,2.09,0.01,0.481,2.08,2.09,2.08,2.09,2.1,2.06,36358700.0,75700483.0,10:19:06
sz000981,山子高科,4.04,-0.06,-1.463,4.04,4.05,4.1,4.1,4.11,4.03,121013653.0,490656039.0,10:19:06
sz000983,山西焦煤,6.43,-0.04,-0.618,6.43,6.44,6.47,6.45,6.47,6.43,16027177.0,103269309.0,10:19:06
sz000985,大庆华科,18.59,-0.02,-0.107,18.58,18.59,18.61,18.63,18.73,18.45,317900.0,5899260.0,10:18:39
sz000987,越秀资本,8.9,0.11,1.251,8.88,8.9,8.79,8.85,8.93,8.78,20043771.0,177839456.0,10:19:06
sz000988,华工科技,111.34,-0.96,-0.855,111.37,111.38,112.3,109.9,112.13,107.85,40638158.0,4459463381.0,10:19:06
sz000989,九芝堂,9.68,-0.2,-2.024,9.68,9.69,9.88,9.79,9.87,9.65,12942302.0,125814724.0,10:19:06
sz000990,诚志股份,10.55,-0.05,-0.472,10.54,10.55,10.6,10.66,10.7,10.3,26861600.0,281546933.0,10:19:06
sz000993,闽东电力,12.15,-0.23,-1.858,12.14,12.15,12.38,12.29,12.32,12.13,8411799.0,102425488.0,10:19:06
sz000995,皇台酒业,13.74,-0.22,-1.576,13.74,13.75,13.96,13.75,13.94,13.68,5264300.0,72393732.0,10:19:06
sz000997,新 大 陆,20.23,0.39,1.966,20.23,20.24,19.84,19.86,20.26,19.86,7175753.0,144061794.0,10:19:06
sz000998,隆平高科,9.86,0.0,0.0,9.85,9.86,9.86,9.85,9.86,9.78,4310800.0,42306913.0,10:19:06
sz000999,华润三九,27.79,-0.26,-0.927,27.78,27.79,28.05,28.01,28.08,27.74,6148068.0,171188830.0,10:19:03
sz001201,东瑞股份,13.43,-0.11,-0.812,13.42,13.43,13.54,13.66,13.7,13.35,2913200.0,39214131.0,10:19:06
sz001202,炬申股份,16.98,0.04,0.236,16.96,16.97,16.94,16.96,16.99,16.81,321590.0,5432130.0,10:19:03
sz001203,大中矿业,46.39,4.22,10.007,46.39,0.0,42.17,43.01,46.39,42.69,16813871.0,759970216.0,10:19:06
sz001205,盛航股份,14.34,0.03,0.21,14.33,14.34,14.31,14.34,14.37,14.28,683600.0,9790725.0,10:18:54
sz001206,依依股份,21.67,0.14,0.65,21.67,21.68,21.53,21.5,21.94,21.26,2095900.0,45201421.0,10:19:06
sz001207,联科科技,19.64,-0.09,-0.456,19.63,19.64,19.73,19.73,19.73,19.53,1348820.0,26465390.0,10:19:06
sz001208,华菱线缆,21.63,0.23,1.075,21.63,21.64,21.4,21.83,22.0,20.91,36150800.0,777185343.0,10:19:06
sz001209,洪兴股份,20.28,0.13,0.645,20.26,20.28,20.15,20.25,20.3,20.03,425900.0,8585834.0,10:19:00
sz001210,金房能源,21.32,0.24,1.139,21.31,21.32,21.08,21.23,21.39,20.96,938400.0,19885782.0,10:19:06
sz001211,双枪科技,30.57,-0.38,-1.228,30.57,30.58,30.95,30.95,31.0,30.2,1251400.0,38182958.0,10:19:00
sz001212,中旗新材,48.29,-0.09,-0.186,48.29,48.31,48.38,48.29,49.58,48.19,1798400.0,87832044.0,10:19:00
sz001213,中铁特货,4.03,-0.01,-0.248,4.03,4.04,4.04,4.03,4.04,4.02,3352933.0,13519639.0,10:19:00
sz001215,千味央厨,38.62,0.34,0.888,38.62,38.68,38.28,38.38,38.95,37.8,1391200.0,53480387.0,10:19:00
sz001216,华瓷股份,18.93,0.06,0.318,18.94,18.95,18.87,19.07,19.07,18.68,1039500.0,19609127.0,10:19:00
sz001217,华尔泰,11.42,0.08,0.705,11.42,11.43,11.34,11.37,11.44,11.29,1132400.0,12865013.0,10:19:00
sz001218,丽臣实业,25.13,-0.02,-0.08,25.12,25.13,25.15,25.17,25.28,25.04,588840.0,14807987.0,10:19:00
sz001219,青岛食品,14.65,-0.02,-0.136,14.64,14.66,14.67,14.66,14.71,14.52,1031000.0,15072484.0,10:19:00
sz001220,世盟股份,43.8,0.03,0.069,43.8,43.82,43.77,43.15,44.24,43.15,1418304.0,62043823.0,10:19:00
sz001221,悍高集团,62.6,-0.46,-0.729,62.58,62.59,63.06,62.9,63.48,62.28,336180.0,21101598.0,10:19:00
sz001222,源飞宠物,19.86,-0.17,-0.849,19.86,19.87,20.03,20.09,20.11,19.65,994800.0,19728480.0,10:19:00
sz001223,欧克科技,53.97,1.99,3.828,53.95,53.97,51.98,52.7,54.8,51.53,643100.0,34283064.0,10:19:00
sz001225,和泰机电,49.51,0.43,0.876,49.51,49.53,49.08,49.11,49.63,49.01,255300.0,12573841.0,10:18:57
sz001226,拓山重工,43.95,0.4,0.918,43.92,43.95,43.55,43.38,44.08,43.38,136200.0,5975124.0,10:19:00
sz001227,兰州银行,2.23,-0.01,-0.446,2.23,2.24,2.24,2.24,2.25,2.23,9423900.0,21114357.0,10:19:00
sz001228,永泰运,33.45,-0.06,-0.179,33.42,33.5,33.51,33.54,33.84,33.1,724000.0,24215202.0,10:19:00
sz001229,魅视科技,36.75,0.04,0.109,36.73,36.74,36.71,36.71,36.94,36.5,418368.0,15354017.0,10:19:00
sz001230,劲旅环境,27.72,2.52,10.0,27.72,0.0,25.2,25.19,27.72,25.02,4850857.0,130249573.0,10:18:57
sz001231,农心科技,23.97,-0.53,-2.163,23.97,23.98,24.5,24.33,24.38,23.71,1318600.0,31700988.0,10:19:00
sz001233,海安集团,70.51,0.18,0.256,70.51,70.52,70.33,70.65,71.79,70.34,602100.0,42739496.0,10:19:00
sz001234,泰慕士,28.31,1.43,5.32,28.3,28.31,26.88,27.27,28.69,27.27,2203400.0,61914261.0,10:18:54
sz001236,弘业期货,9.39,0.07,0.751,9.38,9.39,9.32,9.32,9.43,9.28,1944900.0,18200015.0,10:18:57
sz001238,浙江正特,47.36,-1.75,-3.563,47.16,47.34,49.11,49.1,49.54,47.05,288100.0,13887152.0,10:19:00
sz001239,永达股份,15.45,0.0,0.0,15.44,15.45,15.45,15.45,15.49,15.18,1011200.0,15562952.0,10:18:54
sz001255,博菲电气,36.91,0.11,0.299,36.89,36.91,36.8,36.81,36.97,36.4,316800.0,11631786.0,10:19:00
sz001256,炜冈科技,23.87,0.36,1.531,23.86,23.87,23.51,23.5,23.87,23.5,771000.0,18224095.0,10:19:00
sz001257,盛龙股份,23.09,-0.68,-2.861,23.08,23.09,23.77,23.61,23.76,22.88,14508295.0,336117838.0,10:19:00
sz001258,立新能源,8.86,0.11,1.257,8.86,8.87,8.75,8.78,8.92,8.61,14774900.0,130628691.0,10:19:00
sz001259,利仁科技,30.87,0.1,0.325,30.86,30.9,30.77,30.78,30.98,30.49,148000.0,4549206.0,10:18:57
sz001260,坤泰股份,20.9,0.14,0.674,20.89,20.9,20.76,20.76,21.07,20.7,392900.0,8185271.0,10:18:57
sz001266,宏英智能,33.18,0.16,0.485,33.18,33.21,33.02,33.01,33.5,32.93,327700.0,10850445.0,10:19:00
sz001267,汇绿生态,41.04,-0.41,-0.989,41.04,41.05,41.45,40.9,41.58,39.87,16018400.0,651595380.0,10:19:00
sz001268,联合精密,31.34,2.85,10.004,31.34,0.0,28.49,28.68,31.34,28.64,2558064.0,78632992.0,10:19:00
sz001269,欧晶科技,22.51,0.08,0.357,22.5,22.51,22.43,22.41,22.79,22.25,1101400.0,24827095.0,10:19:00
sz001270,*ST铖昌,145.86,3.49,2.451,145.86,145.87,142.37,144.92,148.9,140.0,6690238.0,970311858.0,10:19:00
sz001277,速达股份,35.23,0.1,0.285,35.23,35.24,35.13,35.22,35.35,34.91,278600.0,9771668.0,10:19:00
sz001278,一彬科技,21.3,-0.12,-0.56,21.29,21.3,21.42,21.43,21.82,21.12,576900.0,12309719.0,10:19:00
sz001279,强邦新材,31.23,0.23,0.742,31.22,31.24,31.0,31.0,31.24,30.95,180000.0,5607269.0,10:19:00
sz001280,中国铀业,82.94,2.54,3.159,82.94,82.95,80.4,80.92,82.97,80.5,5435430.0,444824454.0,10:19:00
sz001282,三联锻造,21.69,-0.19,-0.868,21.65,21.69,21.88,22.11,22.25,21.46,2507300.0,54483508.0,10:18:54
sz001283,豪鹏科技,69.75,0.49,0.707,69.75,69.79,69.26,69.59,70.62,69.31,2073187.0,145391700.0,10:19:00
sz001285,瑞立科密,53.47,0.59,1.116,53.45,53.47,52.88,53.36,53.72,53.13,432067.0,23095933.0,10:18:48
sz001286,陕西能源,11.27,0.07,0.625,11.26,11.27,11.2,11.17,11.36,11.13,5142729.0,57923830.0,10:19:00
sz001287,中电港,27.6,0.21,0.767,27.59,27.6,27.39,26.97,27.75,26.91,10203450.0,279819033.0,10:18:57
sz001288,运机集团,26.95,0.37,1.392,26.95,26.96,26.58,26.6,26.99,26.32,1336100.0,35798746.0,10:19:00
sz001289,龙源电力,15.36,-0.03,-0.195,15.36,15.37,15.39,15.41,15.44,15.31,2162839.0,33258556.0,10:19:00
sz001296,长江材料,25.34,-0.12,-0.471,25.33,25.35,25.46,25.51,25.63,25.25,707326.0,17949367.0,10:18:57
sz001298,好上好,30.0,0.19,0.637,30.0,30.01,29.81,29.82,30.09,29.5,1581724.0,47197471.0,10:19:00
sz001299,美能能源,15.16,-1.53,-9.167,15.16,15.17,16.69,15.98,16.2,15.02,20248290.0,310364412.0,10:19:00
sz001300,三柏硕,17.75,0.78,4.596,17.75,17.76,16.97,17.1,18.54,17.1,7657206.0,137635716.0,10:19:00
sz001301,尚太科技,74.52,0.27,0.364,74.5,74.54,74.25,74.79,76.1,73.81,1977400.0,149102061.0,10:19:00
sz001306,夏厦精密,66.9,0.78,1.18,66.87,66.9,66.12,66.78,67.58,66.15,180400.0,12042131.0,10:19:00
sz001308,康冠科技,20.79,0.13,0.629,20.79,20.8,20.66,20.74,20.84,20.58,584745.0,12130454.0,10:18:48
sz001309,德明利,518.3,17.1,3.412,518.22,518.3,501.2,490.0,529.98,486.0,9725486.0,4956693253.0,10:19:00
sz001311,多利科技,32.72,1.33,4.237,32.71,32.73,31.39,31.5,33.45,31.5,2792437.0,91287654.0,10:19:00
sz001313,粤海饲料,8.01,0.03,0.376,8.0,8.01,7.98,7.98,8.05,7.92,4008800.0,32024958.0,10:19:00
sz001314,亿道信息,43.19,0.26,0.606,43.18,43.19,42.93,42.94,43.2,42.85,303200.0,13045786.0,10:18:57
sz001316,润贝航科,48.42,-0.24,-0.493,48.4,48.43,48.66,48.69,48.95,48.08,637200.0,30818366.0,10:19:00
sz001317,三羊马,48.7,0.59,1.226,48.69,48.7,48.11,48.13,48.8,47.92,512800.0,24809137.0,10:19:00
sz001318,阳光乳业,13.61,0.03,0.221,13.61,13.62,13.58,13.65,13.65,13.43,772000.0,10434719.0,10:18:45
sz001319,铭科精技,25.48,0.22,0.871,25.46,25.48,25.26,25.4,25.69,25.28,682000.0,17326570.0,10:18:45
sz001322,箭牌家居,7.36,0.0,0.0,7.35,7.36,7.36,7.35,7.38,7.3,871600.0,6392939.0,10:18:51
sz001323,慕思股份,23.64,-0.18,-0.756,23.64,23.65,23.82,23.83,23.88,23.44,433020.0,10231032.0,10:18:57
sz001324,长青科技,19.79,0.02,0.101,19.76,19.79,19.77,19.78,19.96,19.61,757100.0,14961160.0,10:18:57
sz001325,元创股份,63.27,0.03,0.047,63.27,63.28,63.24,63.18,63.6,62.89,902400.0,57107522.0,10:19:00
sz001326,联域股份,55.87,0.08,0.143,55.87,55.9,55.79,56.19,57.34,54.9,878000.0,49303972.0,10:18:57
sz001328,登康口腔,32.45,-0.04,-0.123,32.45,32.46,32.49,32.48,32.5,32.14,172300.0,5564515.0,10:19:00
sz001330,博纳影业,7.4,0.15,2.069,7.39,7.4,7.25,7.41,7.46,7.32,39691200.0,293197222.0,10:19:00
sz001331,胜通能源,51.89,-0.64,-1.218,51.84,51.89,52.53,52.08,52.45,50.6,2325000.0,119126864.0,10:19:00
sz001332,锡装股份,53.33,-0.14,-0.262,53.33,53.36,53.47,53.52,53.92,52.88,404895.0,21535021.0,10:18:57
sz001333,光华股份,24.71,-0.14,-0.563,24.68,24.71,24.85,24.84,25.04,24.58,728300.0,18038156.0,10:18:51
sz001335,信凯科技,43.6,1.69,4.032,43.58,43.6,41.91,41.9,43.85,41.6,826300.0,35617412.0,10:19:00
sz001336,楚环科技,25.16,-0.04,-0.159,25.15,25.17,25.2,25.21,25.31,24.81,359200.0,9008653.0,10:19:00
sz001337,四川黄金,47.92,-0.26,-0.54,47.91,47.93,48.18,48.02,48.28,47.45,2935738.0,140451291.0,10:19:00
sz001338,永顺泰,13.41,0.0,0.0,13.41,13.42,13.41,13.41,13.59,13.37,2365100.0,31856125.0,10:19:00
sz001339,智微智能,70.36,2.94,4.361,70.35,70.38,67.42,67.59,71.83,67.49,5855439.0,411184518.0,10:19:00
sz001356,富岭股份,11.03,0.01,0.091,11.03,11.04,11.02,11.1,11.1,11.0,471600.0,5203958.0,10:18:45
sz001358,兴欣新材,27.32,1.48,5.728,27.26,27.3,25.84,25.9,27.55,25.75,1299418.0,34823453.0,10:19:00
sz001359,平安电工,79.79,0.78,0.987,79.78,79.79,79.01,79.01,79.87,78.6,755628.0,59808303.0,10:19:00
sz001360,南矿集团,20.98,0.03,0.143,20.98,20.99,20.95,21.07,21.14,20.75,397000.0,8301144.0,10:19:00
sz001366,播恩集团,13.93,-0.03,-0.215,13.93,13.95,13.96,13.95,14.05,13.83,805000.0,11208349.0,10:19:03
sz001367,海森药业,26.29,0.37,1.427,26.25,26.3,25.92,26.15,26.55,25.71,2353219.0,61382105.0,10:19:03
sz001368,通达创智,27.97,0.53,1.931,27.95,27.98,27.44,27.64,28.06,27.25,960400.0,26589529.0,10:19:00
sz001369,双欣材料,16.07,0.19,1.196,16.07,16.08,15.88,15.83,16.28,15.66,10730189.0,172427059.0,10:19:03
sz001373,翔腾新材,34.22,-0.17,-0.494,34.21,34.25,34.39,34.43,34.53,33.99,447000.0,15289662.0,10:19:03
sz001376,百通能源,15.65,-0.08,-0.509,15.65,15.66,15.73,15.68,15.76,15.5,2963200.0,46294187.0,10:19:03
sz001378,德冠新材,25.19,0.34,1.368,25.19,25.2,24.85,25.13,25.37,24.93,1368565.0,34385696.0,10:19:03
sz001379,腾达科技,21.61,0.17,0.793,21.59,21.61,21.44,21.43,21.65,21.35,591200.0,12727721.0,10:19:00
sz001380,华纬科技,20.11,0.07,0.349,20.1,20.11,20.04,20.04,20.35,20.04,369800.0,7448791.0,10:19:03
sz001382,新亚电缆,20.18,-0.17,-0.835,20.18,20.2,20.35,20.36,20.39,20.02,1650800.0,33263628.0,10:19:03
sz001386,马可波罗,19.58,-0.02,-0.102,19.57,19.58,19.6,19.58,19.67,19.52,670100.0,13120179.0,10:19:03
sz001387,雪祺电气,13.18,0.02,0.152,13.17,13.18,13.16,13.18,13.22,13.12,593100.0,7812354.0,10:19:03
sz001388,信通电子,39.37,-0.08,-0.203,39.32,39.37,39.45,39.45,39.5,39.03,397282.0,15577741.0,10:19:00
sz001389,广合科技,133.0,5.14,4.02,132.87,133.0,127.86,128.97,133.32,128.02,3885852.0,508859692.0,10:19:03
sz001390,古麒绒材,21.95,-0.08,-0.363,21.94,21.95,22.03,22.05,22.06,21.72,650090.0,14204028.0,10:18:42
sz001391,国货航,5.31,-0.02,-0.375,5.31,5.32,5.33,5.31,5.33,5.3,4490500.0,23856199.0,10:19:03
sz001395,亚联机械,39.11,0.18,0.462,39.11,39.12,38.93,38.94,39.13,38.81,108818.0,4241827.0,10:19:00
sz001396,誉帆科技,45.98,0.2,0.437,45.98,45.99,45.78,46.08,46.16,45.68,240300.0,11044237.0,10:18:57
sz001400,江顺科技,172.61,-1.1,-0.633,172.4,172.63,173.71,173.63,173.71,169.22,1060222.0,181080259.0,10:19:03
sz001696,宗申动力,19.17,0.05,0.262,19.16,19.17,19.12,19.21,19.21,19.02,5853210.0,111939993.0,10:19:03
sz001872,招商港口,21.38,-0.26,-1.201,21.38,21.39,21.64,21.64,21.69,21.35,618275.0,13292603.0,10:19:03
sz001896,豫能控股,17.01,0.44,2.655,17.01,17.02,16.57,16.41,17.68,15.75,126663003.0,2139631612.0,10:19:03
sz001914,招商积余,9.89,0.02,0.203,9.89,9.9,9.87,9.87,9.95,9.85,1817399.0,17989536.0,10:19:03
sz001965,招商公路,9.24,0.09,0.984,9.24,9.25,9.15,9.16,9.27,9.07,5643002.0,51715908.0,10:19:03
sz001979,招商蛇口,8.51,-0.03,-0.351,8.51,8.52,8.54,8.5,8.68,8.5,18011668.0,154499354.0,10:19:03
sz002001,新 和 成,37.89,1.3,3.553,37.88,37.89,36.59,36.6,37.94,36.24,20208783.0,750539449.0,10:19:03
sz002003,伟星股份,10.0,0.12,1.215,9.99,10.0,9.88,9.91,10.01,9.87,1560091.0,15530697.0,10:18:54
sz002004,华邦健康,5.24,0.01,0.191,5.24,5.25,5.23,5.24,5.28,5.21,6932339.0,36354508.0,10:19:03
sz002005,ST德豪,2.87,-0.01,-0.347,2.86,2.87,2.88,2.88,2.89,2.86,1534800.0,4403925.0,10:19:00
sz002006,精工科技,18.09,0.05,0.277,18.09,18.1,18.04,18.1,18.17,17.92,1805792.0,32585907.0,10:19:03
sz002007,华兰生物,14.99,-0.03,-0.2,14.98,14.99,15.02,15.02,15.05,14.91,2988360.0,44772640.0,10:19:03
sz002008,大族激光,85.01,6.22,7.894,85.01,85.03,78.79,77.81,85.85,77.81,22874196.0,1897522067.0,10:19:03
sz002009,天奇股份,24.16,0.07,0.291,24.16,24.17,24.09,24.5,24.59,23.97,7960616.0,192968613.0,10:19:03
sz002010,传化智联,5.88,0.07,1.205,5.88,5.89,5.81,5.81,5.97,5.81,11219462.0,66003058.0,10:19:00
sz002011,盾安环境,12.19,0.14,1.162,12.19,12.2,12.05,12.11,12.25,12.08,3015400.0,36602010.0,10:19:03
sz002012,凯恩股份,7.06,-0.02,-0.282,7.06,7.07,7.08,7.08,7.14,7.02,5383800.0,38071221.0,10:19:03
sz002014,永新股份,11.95,0.0,0.0,11.96,11.97,11.95,11.96,12.03,11.91,620900.0,7433523.0,10:18:57
sz002015,协鑫能科,18.48,0.68,3.82,18.47,18.48,17.8,17.9,18.82,17.51,113455867.0,2082912704.0,10:19:03
sz002016,世荣兆业,5.85,0.0,0.0,5.85,5.86,5.85,5.86,5.91,5.82,3361100.0,19675753.0,10:18:54
sz002017,东信和平,18.95,0.05,0.265,18.94,18.95,18.9,18.89,18.99,18.86,2702623.0,51110133.0,10:19:03
sz002019,亿帆医药,12.71,0.01,0.079,12.71,12.72,12.7,12.69,12.78,12.48,8749164.0,110285402.0,10:19:03
sz002020,京新药业,15.99,-0.27,-1.661,15.99,16.0,16.26,16.25,16.25,15.98,5098743.0,81919610.0,10:19:03
sz002021,中捷资源,3.01,0.01,0.333,3.01,3.02,3.0,2.99,3.03,2.97,12777316.0,38281320.0,10:19:03
sz002022,科华生物,5.8,-0.04,-0.685,5.79,5.8,5.84,5.85,5.85,5.77,2468600.0,14318419.0,10:19:03
sz002023,海特高新,12.26,-0.46,-3.616,12.25,12.26,12.72,12.29,12.32,12.02,26959709.0,328069042.0,10:19:03
sz002024,ST易购,1.32,-0.01,-0.752,1.32,1.33,1.33,1.33,1.33,1.32,7054100.0,9351394.0,10:19:03
sz002025,航天电器,77.35,-2.32,-2.912,77.32,77.35,79.67,78.33,78.67,75.52,17305912.0,1332062328.0,10:19:03
sz002026,山东威达,13.29,0.09,0.682,13.27,13.28,13.2,13.28,13.34,13.2,1321500.0,17525043.0,10:19:03
sz002027,分众传媒,6.35,0.05,0.794,6.34,6.35,6.3,6.3,6.36,6.25,36146176.0,228312138.0,10:19:03
sz002028,思源电气,210.1,0.52,0.248,210.1,210.16,209.58,209.58,212.0,207.65,2881072.0,605218374.0,10:19:03
sz002029,七 匹 狼,9.74,-0.06,-0.612,9.73,9.74,9.8,9.81,9.85,9.7,3775009.0,36774369.0,10:19:03
sz002030,达安基因,5.94,-0.04,-0.669,5.93,5.94,5.98,5.97,5.98,5.9,3870826.0,22952243.0,10:19:03
sz002031,巨轮智能,6.2,0.09,1.473,6.2,6.21,6.11,6.15,6.29,6.15,24888400.0,155364369.0,10:19:03
sz002032,苏 泊 尔,45.76,0.18,0.395,45.76,45.77,45.58,45.6,46.08,45.48,702600.0,32260953.0,10:19:03
sz002033,丽江股份,10.32,0.38,3.823,10.27,10.31,9.94,9.93,10.38,9.81,56825974.0,575320357.0,10:19:03
sz002034,旺能环境,18.88,0.15,0.801,18.88,18.89,18.73,18.7,19.05,18.6,2613666.0,49381904.0,10:19:03
sz002035,华帝股份,6.4,-0.02,-0.312,6.4,6.41,6.42,6.42,6.53,6.37,5282500.0,33936849.0,10:19:00
sz002036,联创电子,9.27,0.22,2.431,9.27,9.28,9.05,9.15,9.35,9.05,15355754.0,140915070.0,10:19:03
sz002037,保利联合,8.44,0.05,0.596,8.44,8.45,8.39,8.42,8.48,8.36,2154600.0,18150602.0,10:19:03
sz002038,双鹭药业,8.08,0.01,0.124,8.08,8.09,8.07,8.2,8.53,7.95,102676142.0,840107247.0,10:19:03
sz002039,黔源电力,20.73,0.19,0.925,20.72,20.73,20.54,20.6,21.09,20.36,5552993.0,115567091.0,10:19:03
sz002040,南 京 港,9.92,-0.09,-0.899,9.92,9.93,10.01,10.01,10.03,9.88,2577800.0,25604733.0,10:19:03
sz002041,登海种业,10.41,0.03,0.289,10.4,10.41,10.38,10.36,10.45,10.28,3072387.0,31868978.0,10:19:03
sz002042,华孚时尚,4.8,0.09,1.911,4.8,4.81,4.71,4.71,4.83,4.67,35194309.0,168091391.0,10:19:03
sz002043,兔 宝 宝,14.52,0.04,0.276,14.52,14.53,14.48,14.47,14.65,14.3,2045603.0,29692543.0,10:19:03
sz002044,美年健康,5.33,-0.08,-1.479,5.33,5.34,5.41,5.39,5.4,5.3,60654505.0,323637969.0,10:19:03
sz002045,国光电器,11.88,0.04,0.338,11.88,11.89,11.84,11.85,11.9,11.82,1645600.0,19505531.0,10:19:03
