代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh688712,北芯生命,42.13,-0.33,-0.777,42.13,42.14,42.46,42.63,42.73,41.46,3897307.0,163188298.0,14:53:40
sh688716,中研股份,33.26,0.2,0.605,33.25,33.26,33.06,33.05,33.33,32.83,1412822.0,46753799.0,14:53:41
sh688717,艾罗能源,105.84,-0.17,-0.16,105.78,105.84,106.01,106.0,108.53,104.13,6125581.0,649420710.0,14:53:40
sh688718,唯赛勃,16.04,0.67,4.359,16.04,16.05,15.37,15.49,16.07,15.16,1802658.0,28366127.0,14:53:43
sh688719,爱科赛博,53.96,3.96,7.92,53.73,53.91,50.0,50.93,54.0,50.2,6151369.0,324169830.0,14:53:41
sh688720,艾森股份,76.45,0.65,0.858,76.44,76.45,75.8,75.89,76.7,75.1,2087045.0,158729772.0,14:53:41
sh688721,龙图光罩,39.9,0.45,1.141,39.89,39.9,39.45,39.88,39.95,39.36,751335.0,29822485.0,14:53:42
sh688722,同益中,17.39,0.2,1.163,17.38,17.39,17.19,17.18,17.45,17.12,2233031.0,38581068.0,14:53:42
sh688726,拉普拉斯,66.04,0.99,1.522,66.03,66.04,65.05,64.02,67.99,60.21,33407200.0,2163477754.0,14:53:40
sh688727,恒坤新材,50.3,0.09,0.179,50.29,50.3,50.21,50.2,50.67,49.65,1812602.0,91020017.0,14:53:40
sh688728,格科微,13.3,0.13,0.987,13.28,13.3,13.17,13.18,13.33,13.12,9998100.0,132149547.0,14:53:43
sh688729,屹唐股份,23.2,0.26,1.133,23.2,23.21,22.94,23.08,23.26,22.8,5180441.0,119340655.0,14:53:42
sh688733,壹石通,29.69,-0.04,-0.135,29.69,29.7,29.73,29.99,30.04,29.32,4562437.0,135349181.0,14:53:41
sh688737,中自科技,26.3,0.46,1.78,26.29,26.3,25.84,25.99,26.57,25.63,1263837.0,33189423.0,14:53:43
sh688739,成大生物,24.82,0.0,0.0,24.8,24.82,24.82,24.81,24.89,24.69,1744487.0,43257232.0,14:53:41
sh688750,金天钛业,18.43,0.19,1.042,18.42,18.43,18.24,18.35,18.49,18.19,2570960.0,47203154.0,14:53:36
sh688755,汉邦科技,38.71,-0.01,-0.026,38.71,38.72,38.72,38.88,38.93,38.38,189763.0,7317087.0,14:53:40
sh688757,胜科纳米,25.82,-0.03,-0.116,25.81,25.83,25.85,26.2,26.25,25.5,3241342.0,83730067.0,14:53:40
sh688758,赛分科技,21.07,0.49,2.381,21.04,21.06,20.58,20.76,21.19,20.4,6493020.0,135624103.0,14:53:43
sh688759,必贝特,39.47,-0.83,-2.06,39.47,39.48,40.3,40.1,40.1,38.98,3270297.0,128717474.0,14:53:42
sh688765,禾元生物,66.32,-0.35,-0.525,66.33,66.36,66.67,66.4,66.57,65.51,896528.0,59209868.0,14:53:42
sh688766,普冉股份,265.14,-0.31,-0.117,265.16,265.67,265.45,264.97,271.86,258.37,4880968.0,1300176500.0,14:53:41
sh688767,博拓生物,35.33,0.86,2.495,35.32,35.37,34.47,34.46,35.53,33.35,2697188.0,92894295.0,14:53:41
sh688768,容知日新,46.91,0.84,1.823,46.92,46.94,46.07,46.3,47.1,45.82,1144664.0,53577599.0,14:53:40
sh688772,珠海冠宇,16.45,0.31,1.921,16.44,16.45,16.14,16.27,16.6,16.13,31266702.0,512602221.0,14:53:41
sh688775,影石创新,195.01,0.11,0.056,195.01,195.02,194.9,194.08,198.48,193.66,697427.0,136393261.0,14:53:41
sh688776,国光电气,85.44,1.29,1.533,85.43,85.44,84.15,84.15,85.84,83.58,1524489.0,129446526.0,14:53:42
sh688777,中控技术,67.37,1.37,2.076,67.39,67.4,66.0,66.4,68.21,66.26,11570691.0,779884259.0,14:53:40
sh688778,厦钨新能,76.73,0.93,1.227,76.72,76.73,75.8,77.05,77.8,75.46,7989312.0,612137360.0,14:53:40
sh688779,五矿新能,10.91,0.19,1.772,10.91,10.92,10.72,10.75,11.06,10.69,27224769.0,297239859.0,14:53:41
sh688781,视涯科技,37.82,-1.18,-3.026,37.82,37.83,39.0,38.51,38.93,37.43,6569879.0,249113577.0,14:53:42
sh688783,西安奕材,22.51,-0.06,-0.266,22.51,22.52,22.57,22.58,22.65,22.38,3635998.0,81832484.0,14:53:42
sh688785,恒运昌,307.0,-0.2,-0.065,306.3,307.0,307.2,308.98,309.2,300.9,522330.0,159454179.0,14:53:42
sh688786,悦安新材,33.04,0.52,1.599,33.04,33.05,32.52,32.42,33.18,32.03,2162754.0,70837718.0,14:53:37
sh688787,海天瑞声,134.69,4.64,3.568,134.52,134.69,130.05,131.5,136.6,131.18,2508223.0,336964633.0,14:53:42
sh688788,科思科技,58.1,1.39,2.451,58.1,58.12,56.71,56.71,58.5,56.55,1765123.0,101786702.0,14:53:43
sh688789,宏华数科,71.11,0.92,1.311,71.09,71.11,70.19,70.0,71.28,70.0,909833.0,64407636.0,14:53:41
sh688790,昂瑞微,141.61,-0.49,-0.345,141.44,141.61,142.1,140.71,141.86,137.51,995879.0,139098782.0,14:53:41
sh688793,倍轻松,21.61,0.25,1.17,21.59,21.61,21.36,21.36,21.64,21.09,1528210.0,32628156.0,14:53:41
sh688795,摩尔线程,648.18,22.52,3.599,648.1,648.19,625.66,622.63,650.0,612.0,4313982.0,2755518478.0,14:53:41
sh688796,百奥赛图,100.7,-6.65,-6.195,100.71,100.8,107.35,108.08,108.08,99.0,2524606.0,257822790.0,14:53:41
sh688798,艾为电子,67.89,0.69,1.027,67.89,67.91,67.2,67.4,68.09,67.01,2870969.0,194217153.0,14:53:42
sh688799,华纳药厂,58.27,0.19,0.327,58.26,58.27,58.08,57.82,59.76,57.37,5546894.0,322356441.0,14:53:43
sh688800,瑞可达,96.75,0.7,0.729,96.71,96.75,96.05,96.9,99.3,95.06,8277483.0,808787521.0,14:53:40
sh688802,沐曦股份,735.07,55.17,8.114,735.07,735.94,679.9,670.0,736.65,665.7,4612525.0,3275708205.0,14:53:41
sh688805,健信超导,53.3,-3.62,-6.36,53.31,53.34,56.92,54.23,55.7,52.6,9368441.0,500857253.0,14:53:40
sh688807,优迅股份,301.19,12.36,4.279,301.02,301.18,288.83,291.8,306.0,284.0,2329280.0,688176065.0,14:53:42
sh688809,强一股份,375.39,4.8,1.295,375.23,375.4,370.59,371.0,375.77,360.01,2376990.0,872251254.0,14:53:40
sh688811,C有研,18.77,-1.03,-5.202,18.76,18.77,19.8,19.3,19.8,18.41,38712773.0,731053684.0,14:53:43
sh688813,泰金新能,65.61,-4.1,-5.882,65.6,65.61,69.71,68.4,70.07,65.0,8317159.0,552936049.0,14:53:42
sh688816,易思维,67.12,-0.39,-0.578,67.12,67.14,67.51,67.51,67.54,65.7,1357141.0,90335824.0,14:53:41
sh688818,电科蓝天,66.97,-0.11,-0.164,66.91,66.97,67.08,66.55,67.99,65.85,17780940.0,1191329833.0,14:53:41
sh688819,天能股份,35.13,0.45,1.298,35.12,35.13,34.68,34.67,35.8,34.4,5051104.0,178444623.0,14:53:41
sh688981,中芯国际,104.31,0.4,0.385,104.32,104.33,103.91,103.5,105.0,103.0,38354619.0,3986637145.0,14:53:41
sz000001,平安银行,11.1,-0.11,-0.981,11.09,11.1,11.21,11.2,11.23,11.07,65741159.0,731930522.0,14:53:42
sz000002,万 科Ａ,3.96,-0.01,-0.252,3.96,3.97,3.97,3.97,4.0,3.94,63363568.0,250933239.0,14:53:42
sz000004,*ST国华,3.64,0.17,4.899,3.64,0.0,3.47,3.64,3.64,3.64,694100.0,2526524.0,14:53:30
sz000006,深振业Ａ,9.44,0.66,7.517,9.44,9.45,8.78,8.76,9.47,8.73,38073815.0,346625956.0,14:53:42
sz000007,全新好,13.72,0.33,2.465,13.72,13.73,13.39,13.39,13.85,13.28,7343600.0,100024610.0,14:53:42
sz000008,神州高铁,2.71,0.02,0.743,2.7,2.71,2.69,2.69,2.71,2.67,53267517.0,143665508.0,14:53:42
sz000009,中国宝安,8.95,0.09,1.016,8.95,8.96,8.86,8.9,9.02,8.86,20104613.0,179888808.0,14:53:42
sz000010,美丽生态,4.09,0.06,1.489,4.08,4.09,4.03,4.12,4.13,3.93,29283100.0,118055671.0,14:53:42
sz000011,深物业A,8.4,0.09,1.083,8.39,8.4,8.31,8.3,8.4,8.25,3659523.0,30433678.0,14:53:42
sz000012,南 玻Ａ,4.55,0.06,1.336,4.54,4.55,4.49,4.48,4.56,4.48,16232398.0,73683703.0,14:53:42
sz000014,沙河股份,13.33,0.22,1.678,13.32,13.33,13.11,13.12,13.36,13.08,6006619.0,79355308.0,14:53:42
sz000016,深康佳Ａ,3.29,0.11,3.459,3.28,3.29,3.18,3.2,3.3,3.16,46095229.0,150323031.0,14:53:42
sz000017,深中华A,6.9,0.12,1.77,6.89,6.9,6.78,6.82,6.93,6.75,7326794.0,50219974.0,14:53:42
sz000019,深粮控股,7.75,-0.1,-1.274,7.74,7.75,7.85,7.9,7.9,7.6,21256890.0,163190782.0,14:53:42
sz000020,深华发Ａ,15.9,0.17,1.081,15.89,15.9,15.73,15.8,15.91,15.6,6324200.0,99738108.0,14:53:42
sz000021,深科技,28.78,0.5,1.768,28.77,28.78,28.28,28.28,28.85,27.95,60096764.0,1712452057.0,14:53:42
sz000025,特 力Ａ,16.28,0.12,0.743,16.28,16.29,16.16,16.16,16.3,16.06,3095361.0,50081492.0,14:53:39
sz000026,飞亚达,17.73,-0.09,-0.505,17.73,17.74,17.82,17.5,17.89,17.06,35017783.0,610040693.0,14:53:42
sz000027,深圳能源,6.71,0.04,0.6,6.7,6.71,6.67,6.68,6.72,6.65,22085577.0,147665503.0,14:53:42
sz000028,国药一致,26.5,0.05,0.189,26.49,26.5,26.45,26.48,26.79,26.3,6264042.0,165699368.0,14:53:42
sz000029,深深房Ａ,20.22,0.49,2.484,20.21,20.22,19.73,19.81,20.25,19.71,3517401.0,70431955.0,14:53:42
sz000030,富奥股份,5.21,0.06,1.165,5.2,5.21,5.15,5.18,5.23,5.17,12691257.0,65974927.0,14:53:42
sz000031,大悦城,2.9,-0.01,-0.344,2.89,2.9,2.91,2.91,2.93,2.85,25844754.0,74626512.0,14:53:42
sz000032,深桑达Ａ,18.99,0.39,2.097,18.99,19.0,18.6,18.61,19.2,18.61,23132696.0,437688633.0,14:53:42
sz000034,神州数码,35.9,1.0,2.865,35.9,35.91,34.9,34.92,36.1,34.9,20478882.0,730417134.0,14:53:42
sz000035,中国天楹,6.8,0.06,0.89,6.79,6.8,6.74,6.78,6.88,6.72,46321780.0,314732007.0,14:53:42
sz000036,华联控股,5.03,0.14,2.863,5.03,5.04,4.89,4.89,5.06,4.89,41053734.0,205272547.0,14:53:42
sz000037,深南电A,10.06,0.17,1.719,10.05,10.06,9.89,9.89,10.07,9.72,28477150.0,283248972.0,14:53:42
sz000039,中集集团,12.13,0.25,2.104,12.13,12.14,11.88,11.83,12.24,11.83,44933354.0,541654839.0,14:53:42
sz000042,中洲控股,8.9,0.11,1.251,8.89,8.9,8.79,8.78,8.91,8.74,4745338.0,41914499.0,14:53:42
sz000045,深纺织Ａ,12.16,0.13,1.081,12.16,12.17,12.03,12.04,12.17,11.8,9579553.0,114504803.0,14:53:42
sz000048,京基智农,15.42,-0.13,-0.836,15.41,15.42,15.55,15.53,15.63,15.31,11107400.0,170984655.0,14:53:42
sz000049,德赛电池,27.33,0.16,0.589,27.32,27.33,27.17,27.24,27.67,27.04,8122367.0,222470112.0,14:53:42
sz000050,深天马Ａ,8.3,0.05,0.606,8.29,8.3,8.25,8.26,8.31,8.21,16700259.0,137945287.0,14:53:42
sz000055,方大集团,3.52,0.06,1.734,3.51,3.52,3.46,3.47,3.53,3.43,9459450.0,33017108.0,14:53:42
sz000056,皇庭国际,1.88,0.0,0.0,1.87,1.88,1.88,1.89,1.9,1.84,40656532.0,75888855.0,14:53:42
sz000058,深 赛 格,8.08,0.1,1.253,8.07,8.08,7.98,7.99,8.09,7.94,4785601.0,38313179.0,14:53:42
sz000059,华锦股份,5.3,0.03,0.569,5.29,5.3,5.27,5.26,5.33,5.23,18047390.0,95389937.0,14:53:42
sz000060,中金岭南,6.55,0.17,2.665,6.55,6.56,6.38,6.39,6.56,6.39,93292737.0,605346885.0,14:53:42
sz000061,农 产 品,7.35,0.05,0.685,7.34,7.35,7.3,7.31,7.37,7.25,12238074.0,89488434.0,14:53:42
sz000062,深圳华强,28.63,0.63,2.25,28.62,28.64,28.0,28.0,29.0,27.51,44758018.0,1268800796.0,14:53:42
sz000063,中兴通讯,35.4,0.19,0.54,35.39,35.4,35.21,35.42,35.59,34.95,68884455.0,2431021474.0,14:53:42
sz000065,北方国际,14.37,-0.4,-2.708,14.36,14.37,14.77,14.6,14.67,14.21,50993581.0,733180048.0,14:53:42
sz000066,中国长城,15.6,-0.05,-0.319,15.6,15.61,15.65,15.66,15.87,15.45,71327231.0,1111112124.0,14:53:42
sz000068,华控赛格,3.31,0.05,1.534,3.31,3.32,3.26,3.27,3.32,3.23,7593061.0,24947216.0,14:53:42
sz000069,华侨城Ａ,2.23,-0.01,-0.446,2.22,2.23,2.24,2.24,2.25,2.21,41013218.0,91152191.0,14:53:42
sz000070,特发信息,20.77,1.89,10.011,20.77,0.0,18.88,18.61,20.77,18.41,211950109.0,4258916550.0,14:53:42
sz000078,海王生物,3.92,-0.1,-2.488,3.91,3.92,4.02,3.86,3.94,3.78,293303072.0,1131652374.0,14:53:42
sz000088,盐 田 港,4.57,-0.03,-0.652,4.56,4.57,4.6,4.59,4.61,4.55,19219132.0,87855343.0,14:53:42
sz000089,深圳机场,6.85,0.04,0.587,6.84,6.86,6.81,6.81,6.87,6.8,4779000.0,32696406.0,14:53:42
sz000090,天健集团,3.65,0.01,0.275,3.65,3.66,3.64,3.64,3.66,3.62,10569248.0,38446195.0,14:53:42
sz000096,广聚能源,9.72,-0.05,-0.512,9.71,9.72,9.77,9.78,9.79,9.63,7909600.0,76590916.0,14:53:42
sz000099,中信海直,18.19,0.55,3.118,18.18,18.19,17.64,17.66,18.6,17.51,17305690.0,312591312.0,14:53:42
sz000100,TCL科技,4.34,-0.01,-0.23,4.33,4.34,4.35,4.36,4.36,4.26,313829103.0,1352603081.0,14:53:42
sz000151,中成股份,11.92,0.12,1.017,11.92,11.93,11.8,11.87,11.95,11.8,4292902.0,51015257.0,14:53:42
sz000153,丰原药业,6.77,-0.21,-3.009,6.76,6.77,6.98,6.97,6.98,6.68,32663832.0,220163974.0,14:53:42
sz000155,川能动力,16.92,0.93,5.816,16.91,16.92,15.99,16.16,17.18,16.07,112209140.0,1886321789.0,14:53:42
sz000156,华数传媒,7.67,0.15,1.995,7.67,7.68,7.52,7.54,7.69,7.5,11225800.0,85304907.0,14:53:42
sz000157,中联重科,8.21,-0.47,-5.415,8.21,8.22,8.68,8.68,8.69,8.06,264265275.0,2173119239.0,14:53:42
sz000158,常山北明,17.84,0.28,1.595,17.84,17.85,17.56,17.48,17.85,17.45,32060316.0,567666347.0,14:53:42
sz000159,国际实业,6.32,0.12,1.935,6.32,6.33,6.2,6.21,6.34,6.15,10585710.0,66378553.0,14:53:42
sz000166,申万宏源,4.76,0.01,0.211,4.76,4.77,4.75,4.77,4.79,4.74,68107868.0,324474224.0,14:53:42
sz000301,东方盛虹,11.53,0.07,0.611,11.53,11.54,11.46,11.43,11.6,11.37,15398195.0,177236331.0,14:53:42
sz000333,美的集团,78.1,0.61,0.787,78.08,78.1,77.49,77.77,78.44,77.4,22880221.0,1781514585.0,14:53:42
sz000338,潍柴动力,27.43,0.83,3.12,27.43,27.44,26.6,26.78,27.57,26.38,117276509.0,3159203309.0,14:53:42
sz000400,许继电气,26.03,-0.21,-0.8,26.02,26.03,26.24,26.0,26.1,25.66,30259579.0,783983921.0,14:53:42
sz000401,金隅冀东,4.77,0.04,0.846,4.77,4.78,4.73,4.73,4.79,4.72,11238628.0,53444044.0,14:53:42
sz000402,金 融 街,2.84,-0.04,-1.389,2.83,2.84,2.88,2.86,2.88,2.79,77693858.0,219029473.0,14:53:42
sz000403,派林生物,13.06,0.27,2.111,13.06,13.07,12.79,12.79,13.13,12.68,12245132.0,158611491.0,14:53:42
sz000404,长虹华意,7.14,0.09,1.277,7.13,7.14,7.05,7.07,7.15,7.05,7143597.0,50841727.0,14:53:42
sz000407,胜利股份,4.64,0.05,1.089,4.63,4.64,4.59,4.59,4.65,4.54,16274371.0,74947248.0,14:53:42
sz000408,藏格矿业,87.91,3.43,4.06,87.9,87.91,84.48,84.66,88.17,84.3,18705846.0,1621547687.0,14:53:42
sz000409,云鼎科技,11.11,0.52,4.91,11.1,11.11,10.59,10.62,11.23,10.58,16149257.0,176102113.0,14:53:42
sz000410,沈阳机床,6.73,0.12,1.815,6.72,6.73,6.61,6.61,6.74,6.61,12262400.0,81914665.0,14:53:42
sz000411,英特集团,11.12,-0.16,-1.418,11.12,11.13,11.28,11.22,11.24,10.99,7284893.0,80628560.0,14:53:42
sz000415,渤海租赁,4.59,0.09,2.0,4.59,4.6,4.5,4.49,4.65,4.49,65723600.0,301200782.0,14:53:42
sz000417,合百集团,6.68,0.13,1.985,6.67,6.68,6.55,6.57,6.69,6.52,12533500.0,83100523.0,14:53:36
sz000419,通程控股,5.97,0.09,1.531,5.97,5.98,5.88,5.88,5.98,5.83,7462110.0,44243718.0,14:53:42
sz000420,吉林化纤,5.0,0.02,0.402,4.99,5.0,4.98,5.0,5.01,4.92,73951272.0,368261923.0,14:53:42
sz000421,南京公用,6.08,0.03,0.496,6.07,6.08,6.05,6.04,6.08,6.03,8028100.0,48624251.0,14:53:39
sz000422,湖北宜化,15.93,0.42,2.708,15.92,15.93,15.51,15.47,16.05,15.41,41132227.0,651323542.0,14:53:42
sz000423,东阿阿胶,55.7,0.41,0.742,55.7,55.71,55.29,55.28,55.81,54.84,5683154.0,314516251.0,14:53:42
sz000425,徐工机械,10.21,-0.32,-3.039,10.2,10.21,10.53,10.5,10.65,10.06,165908016.0,1691166961.0,14:53:42
sz000426,兴业银锡,44.76,0.89,2.029,44.76,44.77,43.87,44.5,45.19,43.78,50931139.0,2264846656.0,14:53:42
sz000428,华天酒店,3.97,0.08,2.057,3.96,3.97,3.89,3.9,3.99,3.89,18516480.0,73113941.0,14:53:42
sz000429,粤高速Ａ,12.87,0.05,0.39,12.87,12.88,12.82,12.8,12.93,12.78,3548083.0,45647825.0,14:53:42
sz000430,ST张家界,8.09,0.01,0.124,8.09,8.1,8.08,7.92,8.19,7.92,13932000.0,112433338.0,14:53:42
sz000488,ST晨鸣,2.7,0.01,0.372,2.69,2.7,2.69,2.69,2.71,2.67,11075350.0,29842824.0,14:53:42
sz000498,山东路桥,5.95,0.03,0.507,5.94,5.95,5.92,5.92,5.95,5.88,11575300.0,68561855.0,14:53:42
sz000501,武商集团,8.61,0.04,0.467,8.6,8.61,8.57,8.56,8.61,8.49,5349378.0,45730566.0,14:53:39
sz000503,国新健康,7.76,0.13,1.704,7.75,7.76,7.63,7.65,7.76,7.62,8539955.0,65638701.0,14:53:42
sz000504,*ST生物,9.91,-0.15,-1.491,9.9,9.92,10.06,10.06,10.1,9.85,2938150.0,29199941.0,14:53:42
sz000505,京粮控股,6.69,0.02,0.3,6.69,6.7,6.67,6.68,6.72,6.56,9101398.0,60394384.0,14:53:42
sz000506,招金黄金,17.39,-0.1,-0.572,17.39,17.4,17.49,16.98,17.58,16.73,39827420.0,685532384.0,14:53:42
sz000507,珠海港,5.32,-0.01,-0.188,5.32,5.33,5.33,5.33,5.34,5.27,14938800.0,79165937.0,14:53:42
sz000509,华塑控股,3.71,0.08,2.204,3.71,3.72,3.63,3.64,3.74,3.6,27627700.0,101824475.0,14:53:42
sz000510,新金路,15.18,0.8,5.563,15.18,15.19,14.38,14.38,15.2,13.9,58743501.0,856692586.0,14:53:42
sz000513,丽珠集团,34.34,-0.12,-0.348,34.34,34.35,34.46,34.48,34.5,34.16,4000174.0,137061601.0,14:53:42
sz000514,渝 开 发,4.8,-0.02,-0.415,4.79,4.8,4.82,4.82,4.83,4.74,8593146.0,41027793.0,14:53:42
sz000516,国际医学,4.69,0.0,0.0,4.69,4.7,4.69,4.68,4.7,4.63,27414932.0,127797884.0,14:53:42
sz000517,荣安地产,1.94,0.03,1.571,1.93,1.94,1.91,1.91,1.94,1.89,22097900.0,42482120.0,14:53:42
sz000518,*ST四环,3.11,0.02,0.647,3.11,3.12,3.09,3.09,3.16,3.07,15643412.0,48648394.0,14:53:33
sz000519,中兵红箭,17.83,0.17,0.963,17.82,17.83,17.66,17.66,17.87,17.56,17933354.0,317666977.0,14:53:42
sz000520,凤凰航运,4.21,0.2,4.988,4.2,4.21,4.01,4.01,4.22,3.98,24575656.0,100796279.0,14:53:48
sz000521,长虹美菱,5.72,0.04,0.704,5.71,5.72,5.68,5.69,5.72,5.68,5593354.0,31854904.0,14:53:48
sz000523,红棉股份,3.23,0.01,0.311,3.22,3.23,3.22,3.22,3.24,3.19,26943207.0,86541893.0,14:53:48
sz000524,岭南控股,10.82,0.22,2.075,10.82,10.83,10.6,10.51,10.95,10.5,14534261.0,156236107.0,14:53:48
sz000525,红太阳,5.9,0.03,0.511,5.89,5.9,5.87,5.87,5.91,5.8,16825529.0,98736642.0,14:53:48
sz000526,学大教育,32.27,0.4,1.255,32.27,32.28,31.87,31.87,32.37,31.57,1428600.0,45910313.0,14:53:45
sz000528,柳 工,9.67,0.0,0.0,9.67,9.68,9.67,9.7,9.79,9.6,20661665.0,199714192.0,14:53:48
sz000529,广弘控股,5.82,0.05,0.867,5.81,5.82,5.77,5.82,5.87,5.75,5438710.0,31613416.0,14:53:48
sz000530,冰山冷热,6.05,0.11,1.852,6.05,6.06,5.94,5.96,6.07,5.91,14567609.0,87648836.0,14:53:48
sz000531,穗恒运Ａ,6.68,0.06,0.906,6.68,6.69,6.62,6.61,6.7,6.56,12845103.0,85238917.0,14:53:48
sz000532,华金资本,13.8,0.15,1.099,13.79,13.8,13.65,13.68,13.81,13.56,4896587.0,66932807.0,14:53:48
sz000533,顺钠股份,15.7,-0.42,-2.605,15.69,15.7,16.12,15.29,16.0,14.8,137352792.0,2115307570.0,14:53:48
sz000534,万泽股份,43.8,2.07,4.96,43.8,43.81,41.73,41.5,45.9,41.5,32767378.0,1446997746.0,14:53:48
sz000536,华映科技,4.24,-0.01,-0.235,4.24,4.25,4.25,4.24,4.25,4.22,25142936.0,106447118.0,14:53:48
sz000537,绿发电力,10.07,0.1,1.003,10.07,10.08,9.97,10.02,10.15,9.9,34479921.0,346867713.0,14:53:48
sz000538,云南白药,55.57,-0.15,-0.269,55.57,55.58,55.72,55.68,55.72,55.33,4687380.0,260080598.0,14:53:48
sz000539,粤电力Ａ,5.58,0.05,0.904,5.58,5.59,5.53,5.49,5.6,5.44,58040296.0,321726540.0,14:53:48
sz000541,佛山照明,5.7,0.02,0.352,5.7,5.71,5.68,5.67,5.71,5.65,5434350.0,30908904.0,14:53:48
sz000543,皖能电力,8.13,-0.01,-0.123,8.12,8.13,8.14,8.14,8.17,8.07,28993232.0,235256204.0,14:53:48
sz000544,中原环保,8.27,0.07,0.854,8.26,8.27,8.2,8.21,8.28,8.17,4084579.0,33635048.0,14:53:48
sz000545,金浦钛业,3.05,0.07,2.349,3.04,3.05,2.98,3.0,3.07,2.95,49774172.0,151044165.0,14:53:48
sz000546,金圆股份,7.08,0.64,9.938,7.08,0.0,6.44,6.45,7.08,6.45,61520001.0,422499971.0,14:53:48
sz000547,航天发展,27.31,-0.36,-1.301,27.3,27.31,27.67,27.3,27.79,26.75,185427286.0,5036201209.0,14:53:48
sz000548,湖南投资,5.3,0.12,2.317,5.29,5.3,5.18,5.2,5.32,5.15,7631800.0,39898596.0,14:53:45
sz000550,江铃汽车,19.1,0.59,3.187,19.1,19.11,18.51,18.5,19.36,18.46,9701193.0,185435543.0,14:53:48
sz000551,创元科技,14.25,0.07,0.494,14.25,14.26,14.18,14.12,14.29,14.02,8090810.0,114957348.0,14:53:48
sz000552,甘肃能化,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,14:53:21
sz000553,安道麦A,6.29,0.09,1.452,6.29,6.3,6.2,6.22,6.35,6.16,9508723.0,59262652.0,14:53:48
sz000554,泰山石油,8.0,0.02,0.251,7.99,8.0,7.98,7.95,8.02,7.81,19730235.0,156094061.0,14:53:48
sz000555,神州信息,16.31,0.31,1.937,16.3,16.31,16.0,16.49,16.78,16.0,81094104.0,1326893122.0,14:53:48
sz000557,西部创业,4.7,0.03,0.642,4.69,4.7,4.67,4.67,4.71,4.65,5056008.0,23655690.0,14:53:48
sz000558,天府文旅,4.58,0.13,2.921,4.57,4.58,4.45,4.43,4.59,4.42,43148537.0,195830053.0,14:53:48
sz000559,万向钱潮,16.49,0.21,1.29,16.49,16.5,16.28,16.69,16.78,16.3,86776812.0,1428752108.0,14:53:48
sz000560,我爱我家,2.97,0.0,0.0,2.96,2.97,2.97,2.96,2.98,2.94,55494250.0,163955928.0,14:53:48
sz000561,烽火电子,9.96,0.15,1.529,9.95,9.96,9.81,9.8,9.99,9.72,12179229.0,120048009.0,14:53:48
sz000563,陕国投Ａ,3.38,-0.01,-0.295,3.38,3.39,3.39,3.4,3.4,3.37,31969185.0,108208793.0,14:53:48
sz000564,供销大集,1.89,0.01,0.532,1.88,1.89,1.88,1.87,1.89,1.86,134293854.0,251811080.0,14:53:48
sz000565,渝三峡Ａ,7.27,0.14,1.964,7.27,7.28,7.13,7.13,7.3,7.08,6741651.0,48631987.0,14:53:48
sz000566,海南海药,5.54,0.07,1.28,5.54,5.55,5.47,5.46,5.57,5.4,41261855.0,226702419.0,14:53:48
sz000567,海德股份,5.35,0.03,0.564,5.35,5.36,5.32,5.32,5.37,5.29,9215457.0,49088578.0,14:53:48
sz000568,泸州老窖,103.03,-0.06,-0.058,103.02,103.03,103.09,102.77,103.56,102.45,5709277.0,587513881.0,14:53:48
sz000570,苏常柴Ａ,6.74,0.61,9.951,6.74,0.0,6.13,6.19,6.74,6.1,59862733.0,387495810.0,14:53:48
sz000571,新大洲A,5.69,0.52,10.058,5.69,0.0,5.17,5.2,5.69,5.15,26722691.0,146510482.0,14:53:48
sz000572,海马汽车,5.84,0.04,0.69,5.83,5.84,5.8,5.79,5.85,5.75,30260570.0,175820082.0,14:53:48
sz000573,粤宏远Ａ,4.97,0.26,5.52,4.96,4.97,4.71,4.71,5.0,4.64,42013943.0,204810406.0,14:53:48
sz000576,甘化科工,9.7,0.01,0.103,9.69,9.7,9.69,9.68,9.72,9.59,6442400.0,62266704.0,14:53:48
sz000581,威孚高科,20.79,-0.07,-0.336,20.79,20.8,20.86,20.91,21.02,20.68,11647892.0,242259615.0,14:53:48
sz000582,北部湾港,10.73,0.19,1.803,10.72,10.73,10.54,10.53,10.77,10.52,24921917.0,266291356.0,14:53:48
sz000586,汇源通信,21.18,-0.62,-2.844,21.18,21.19,21.8,21.33,21.79,19.84,44254921.0,915891472.0,14:53:48
sz000589,贵州轮胎,4.63,0.05,1.092,4.62,4.63,4.58,4.6,4.67,4.59,16918763.0,78250725.0,14:53:48
sz000590,古汉医药,11.58,0.29,2.569,11.58,11.59,11.29,11.36,11.65,11.29,4671500.0,53690079.0,14:53:42
sz000591,太阳能,5.32,0.02,0.377,5.32,5.33,5.3,5.29,5.35,5.25,57772871.0,307313298.0,14:53:48
sz000592,平潭发展,11.1,-0.23,-2.03,11.1,11.11,11.33,11.17,11.17,10.94,169017876.0,1867821570.0,14:53:48
sz000593,德龙汇能,18.33,1.67,10.024,18.33,0.0,16.66,16.94,18.33,16.52,27434765.0,485246492.0,14:53:42
sz000595,*ST宝实,6.58,0.12,1.858,6.57,6.58,6.46,6.43,6.59,6.42,10949400.0,71364274.0,14:53:48
