日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 13:04:34,01712,龙资源,DRAGON MINING,,9.35,-0.08,-0.84836,9.43,9.23,9.45,9.23,343000,3194820,9.27,9.35
2026/04/16 11:16:37,01713,四川能投发展,SICHUAN EN INV,,2.19,-0.01,-0.45455,2.2,2.2,2.2,2.19,74000,162080,2.18,2.19
2026/04/16 13:00:21,01715,智慧健康科技,AI HEALTH TECH,,0.52,0.0,0.0,0.52,0.52,0.52,0.52,30000,15600,0.5,0.53
2026/04/16 13:07:03,01716,毛记葵涌,MOST KWAI CHUNG,,4.0,0.0,0.0,4.0,4.0,4.17,3.95,1380000,5616480,3.95,4.08
2026/04/16 11:08:24,01717,澳优,AUSNUTRIA,,1.75,0.03,1.74419,1.72,1.75,1.75,1.65,32000,55450,1.7,1.75
2026/04/16 13:00:05,01718,宏基集团控股,WAN KEI GROUP,,0.35,0.0,0.0,0.35,0.35,0.355,0.34,455000,157550,0.33,0.345
2026/04/16 09:00:10,01719,中国通商集团,CIL GROUP,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.28,0.31
2026/04/16 11:58:34,01720,普天通信集团,PUTIAN COMM,,0.58,0.02,3.57143,0.56,0.55,0.58,0.54,1864000,1047280,0.57,0.58
2026/04/16 08:55:00,01721,FSM HOLDINGS,FSM HOLDINGS,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:01:51,01722,建鹏控股,KIN PANG HLDGS,,0.073,0.0,0.0,0.073,0.0,0.0,0.0,0,0,0.071,0.075
2026/04/16 11:34:43,01723,恒月控股,MOON INC,,1.0,-0.06,-5.66038,1.06,1.01,1.01,1.0,36000,36420,0.99,1.0
2026/04/16 13:00:18,01725,中国技术集团,C STRATEGIC TEC,,0.69,-0.01,-1.42857,0.7,0.7,0.71,0.68,2292000,1589896,0.7,0.71
2026/04/16 10:22:01,01726,HKE HOLDINGS,HKE HOLDINGS,,1.21,-0.01,-0.81967,1.22,1.21,1.21,1.21,300000,363000,1.16,1.21
2026/04/16 10:34:59,01727,河北建设,HEBEI CONS,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.295,0.33
2026/04/16 08:55:00,01728,正通汽车,ZHENGTONGAUTO,,0.143,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:07:16,01729,汇聚科技,TIME INTERCON,,19.02,1.04,5.78421,17.98,18.22,19.14,17.71,8486990,156901877,19.0,19.02
2026/04/16 13:00:05,01731,其利工业集团,PROSPEROUS IND,,0.83,-0.01,-1.19048,0.84,0.83,0.83,0.83,20000,16600,0.83,0.84
2026/04/16 13:00:06,01732,象兴国际,XIANGXING INT,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.209,0.218
2026/04/16 11:49:30,01733,易大宗,E-COMMODITIES,,0.75,-0.01,-1.31579,0.76,0.76,0.76,0.75,78550,59251,0.75,0.76
2026/04/16 13:06:49,01735,中环新能源,CENTRAL NEW EGY,,9.15,-0.11,-1.18791,9.26,9.27,9.35,9.13,4571000,42148680,9.15,9.17
2026/04/16 13:03:48,01736,中国育儿网络,PARENTING NET,,0.51,0.01,2.0,0.5,0.51,0.51,0.51,65500,33355,0.43,0.52
2026/04/16 13:00:10,01737,亚洲实业集团,A & S GROUP,,0.1,0.0,0.0,0.1,0.1,0.1,0.1,20000,2000,0.1,0.105
2026/04/16 13:00:14,01738,飞尚无烟煤,FS ANTHRACITE,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.1,0.103
2026/04/16 13:04:35,01739,齐屹科技,QEEKA HOME,,0.209,0.005,2.45098,0.204,0.205,0.215,0.196,199500,41219,0.201,0.22
2026/04/16 13:02:11,01740,新石文化,VALUES CULTURAL,,0.12,0.01,9.09091,0.11,0.112,0.123,0.112,490000,57960,0.112,0.12
2026/04/16 13:00:01,01741,成志控股,SHING CHI HLDGS,,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0,0,0.169,0.17
2026/04/16 13:00:31,01742,HPC HOLDINGS,HPC HOLDINGS,,0.213,-0.004,-1.84332,0.217,0.217,0.22,0.213,320000,68850,0.216,0.22
2026/04/16 13:00:04,01745,驴迹科技,LVJI TECH,,0.114,-0.002,-1.72414,0.116,0.116,0.116,0.114,1404000,161278,0.114,0.116
2026/04/16 10:46:08,01746,万顺集团控股,MAN SHUN GP,,0.475,0.015,3.26087,0.46,0.46,0.475,0.46,52000,24520,0.455,0.475
2026/04/16 13:05:53,01747,HOME CONTROL,HOME CONTROL,,4.6,0.0,0.0,4.6,0.0,0.0,0.0,0,0,4.31,4.59
2026/04/16 08:55:00,01748,信源企业集团,XIN YUAN ENT,,1.76,0.0,0.0,1.76,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:07:08,01749,杉杉品牌,SHANSHAN,,0.62,0.01,1.63934,0.61,0.61,0.62,0.57,256000,153330,0.58,0.63
2026/04/16 13:02:43,01750,全达电器集团控股,REM GROUP HLDGS,,0.111,-0.002,-1.76991,0.113,0.116,0.117,0.11,420000,47590,0.109,0.113
2026/04/16 11:22:26,01751,智算能建,AI ENERGY ENG,,1.37,0.02,1.48148,1.35,1.4,1.4,1.37,180000,249700,1.36,1.39
2026/04/16 13:00:26,01752,澳洲成峰高教,TOP EDUCATION,,0.084,0.0,0.0,0.084,0.0,0.0,0.0,0,0,0.084,0.09
2026/04/16 13:00:13,01753,兑吧,DUIBA,,0.113,-0.002,-1.73913,0.115,0.114,0.114,0.108,90800,9938,0.111,0.113
2026/04/16 08:55:00,01755,新城悦服务,S-ENJOY SERVICE,,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:02:09,01756,中国科教产业,CHI SCI&EDU IND,,0.56,0.0,0.0,0.56,0.56,0.57,0.55,370000,205060,0.56,0.57
2026/04/16 13:06:15,01757,环球华商（一千）,GLOBAL CHI-1K,,17.89,-0.29,-1.59516,18.18,18.09,18.3,17.66,266000,4767660,17.72,17.99
2026/04/16 11:30:06,01758,博骏教育,BOJUN EDU,,0.112,0.0,0.0,0.112,0.0,0.0,0.0,0,0,0.105,0.12
2026/04/16 13:00:24,01759,中油洁能控股,SINO GAS HLDGS,,0.99,0.0,0.0,0.99,0.0,0.0,0.0,0,0,0.84,1.19
2026/04/16 11:37:53,01760,英恒科技,INTRON TECH,,1.81,0.0,0.0,1.81,1.82,1.82,1.79,49000,88240,1.81,1.82
2026/04/16 13:06:00,01762,万咖壹联,WANKA ONLINE,,1.66,0.0,0.0,1.66,1.66,1.71,1.66,1990000,3354790,1.66,1.67
2026/04/16 13:00:15,01763,中国同辐,CIRC,,18.59,-0.41,-2.1579,19.0,18.92,18.92,18.5,159000,2966958,18.56,18.59
2026/04/16 13:00:07,01765,希教国际控股,XJ INTL HLDGS,,0.158,0.002,1.28205,0.156,0.157,0.158,0.157,50000,7868,0.158,0.164
2026/04/16 13:07:02,01766,中国中车,CRRC,,5.12,0.01,0.1957,5.11,5.11,5.13,5.08,5236000,26704580,5.11,5.12
2026/04/16 13:05:38,01767,TS WONDERS,TS WONDERS,,0.365,0.01,2.8169,0.355,0.36,0.365,0.36,450000,163600,0.35,0.37
2026/04/16 13:06:40,01768,鸣鸣很忙,BUSYMING,,400.0,0.0,0.0,400.0,396.4,405.0,391.0,25000,9981050,400.0,400.79999
2026/04/16 13:00:00,01769,思考乐教育,SCHOLAR EDU,,1.62,0.0,0.0,1.62,1.62,1.66,1.58,105000,170150,1.6,1.62
2026/04/16 13:00:25,01771,新丰泰集团,SUNFONDA GP,,0.178,0.0,0.0,0.178,0.0,0.0,0.0,0,0,0.164,0.175
2026/04/16 13:07:17,01772,赣锋锂业,GANFENGLITHIUM,,84.3,5.85,7.45698,78.45,79.7,84.85,78.8,11716233,969440853,84.25,84.3
2026/04/16 13:05:15,01773,天立国际控股,TIANLI INT HLDG,,2.09,0.01,0.48077,2.08,2.1,2.1,2.07,3886000,8116470,2.09,2.1
2026/04/16 11:06:31,01775,精英汇集团,BEXCELLENT GP,,0.455,0.01,2.24719,0.445,0.44,0.455,0.44,176000,77860,0.435,0.455
2026/04/16 13:06:44,01776,广发证券,GF SEC,,16.87,0.42,2.55319,16.45,16.54,17.14,16.5,7060200,118997126,16.83,16.87
2026/04/16 11:53:28,01777,花样年控股,FANTASIA,,0.084,0.003,3.7037,0.081,0.078,0.092,0.078,606000,49894,0.078,0.084
2026/04/16 13:00:01,01778,彩生活,COLOUR LIFE,,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0,0,0.201,0.21
2026/04/16 08:55:00,01780,荣尊国际控股,RONGZUN INT'L H,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:02,01782,国际商业数字技术,IB DIGITAL TECH,,3.35,0.15,4.6875,3.2,3.35,3.35,3.35,30000,100500,3.2,3.33
2026/04/16 13:01:49,01783,晋景新能,ENVISION GREEN,,3.17,-0.05,-1.5528,3.22,3.24,3.24,3.12,2781000,8775200,3.14,3.17
2026/04/16 09:41:43,01785,成都高速,CHENGDU EXPWAY,,2.09,0.0,0.0,2.09,2.09,2.09,2.09,40000,83600,2.05,2.09
2026/04/16 11:08:11,01786,铁建装备,CRCCE,,0.87,0.0,0.0,0.87,0.0,0.0,0.0,0,0,0.85,0.88
2026/04/16 13:07:10,01787,山东黄金,SD GOLD,,33.32,0.22,0.66465,33.1,33.3,33.36,32.52,7486539,246236324,33.32,33.34
2026/04/16 13:07:15,01788,国泰君安国际,GUOTAI JUNAN I,,2.64,0.01,0.38023,2.63,2.66,2.72,2.62,114955600,306646899,2.64,2.65
2026/04/16 13:06:11,01789,爱康医疗,AK MEDICAL,,6.98,-0.05,-0.71124,7.03,6.93,7.06,6.93,1246000,8730060,7.01,7.02
2026/04/16 09:38:02,01790,达力环保,TIL ENVIRO,,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0,0,0.435,0.58
2026/04/16 13:00:07,01792,CMON,CMON,,1.19,0.0,0.0,1.19,0.0,0.0,0.0,0,0,1.08,1.17
2026/04/16 11:00:25,01793,伟工控股,WECON HOLDINGS,,0.265,-0.005,-1.85185,0.27,0.265,0.265,0.265,120000,31800,0.265,0.27
2026/04/16 11:53:33,01795,亚东集团,YADONG GROUP,,0.51,0.0,0.0,0.51,0.51,0.51,0.51,51000,26010,0.495,0.51
2026/04/16 08:55:00,01796,中国数智科技,METASPACEX,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:07:15,01797,东方甄选,EAST BUY,,28.68,0.2,0.70225,28.48,28.96,30.12,28.64,7554500,223233565,28.66,28.68
2026/04/16 13:06:52,01798,大唐新能源,DATANG RENEW,,1.5,0.02,1.35135,1.48,1.5,1.51,1.48,6547000,9802372,1.49,1.5
2026/04/16 13:06:35,01799,新特能源,XINTE ENERGY,,5.68,0.34,6.36704,5.34,5.48,5.78,5.45,1811600,10284292,5.66,5.68
2026/04/16 13:07:16,01800,中国交通建设,CHINA COMM CONS,,4.58,0.04,0.88106,4.54,4.55,4.6,4.53,4604151,21043459,4.58,4.59
2026/04/16 13:06:52,01801,信达生物,INNOVENT BIO,,91.7,0.3,0.32823,91.4,91.4,92.4,89.45,5509698,502433651,91.65,91.7
2026/04/16 08:55:00,01802,文业集团,WENYE GROUP,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:01:55,01803,北京体育文化,BJ SPORTS & ENT,,0.07,-0.005,-6.66667,0.075,0.078,0.078,0.07,180000,13927,0.075,0.078
2026/04/16 13:00:10,01808,企展控股,ENTERPRISE DEV,,2.29,0.0,0.0,2.29,2.29,2.29,2.29,42000,96180,2.11,2.28
2026/04/16 13:01:45,01809,浦林成山,PRINX CHENGSHAN,,7.99,-0.1,-1.23609,8.09,8.05,8.07,7.96,20500,163824,7.95,8.03
2026/04/16 13:07:16,01810,小米集团－Ｗ,XIAOMI-W,,31.46,0.56,1.8123,30.9,31.06,31.68,31.06,88774003,2786221914,31.46,31.48
2026/04/16 13:05:09,01811,中广核新能源,CGN NEW ENERGY,,2.62,-0.02,-0.75758,2.64,2.64,2.65,2.61,1794000,4714880,2.62,2.63
2026/04/16 11:43:41,01812,晨鸣纸业,CHENMING PAPER,,1.16,0.03,2.65487,1.13,1.13,1.16,1.13,187000,215065,1.15,1.16
2026/04/16 11:07:45,01813,合景泰富集团,KWG GROUP,,0.173,-0.006,-3.35196,0.179,0.175,0.175,0.171,121000,21006,0.172,0.173
2026/04/16 13:04:20,01815,珠峰黄金,EVEREST GOLD,,1.1,0.01,0.91743,1.09,1.07,1.1,1.07,3870000,4233590,1.09,1.11
2026/04/16 13:07:01,01816,中广核电力,CGN POWER,,3.29,-0.04,-1.2012,3.33,3.35,3.36,3.28,28332000,93728045,3.29,3.3
2026/04/16 11:45:02,01817,慕尚集团控股,MULSANNE GROUP,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.27,0.28
2026/04/16 13:07:06,01818,招金矿业,ZHAOJIN MINING,,32.8,-0.16,-0.48544,32.96,33.04,33.04,32.4,3387000,110468222,32.78,32.8
2026/04/16 09:52:34,01820,济丰包装,PM PACKAGING,,2.54,0.0,0.0,2.54,0.0,0.0,0.0,0,0,2.54,0.0
2026/04/16 11:01:15,01822,中木国际,CHINA WOOD INT,,0.144,0.0,0.0,0.144,0.0,0.0,0.0,9000,1170,0.133,0.14
2026/04/16 13:04:36,01823,华昱高速,HUAYUEXPRESSWAY,,1.69,0.0,0.0,1.69,0.0,0.0,0.0,0,0,1.66,1.69
2026/04/16 13:00:00,01825,STERLING GP-NEW,STERLING GP-NEW,,0.88,-0.02,-2.22222,0.9,0.88,0.88,0.8,9250,7810,0.82,1.0
2026/04/16 13:00:25,01826,丰展控股,FDB HOLDINGS,,0.174,0.0,0.0,0.174,0.174,0.174,0.174,10000,1740,0.156,0.175
2026/04/16 13:00:21,01827,卓珈控股,MIRICOR,,0.94,0.0,0.0,0.94,0.0,0.0,0.0,0,0,0.73,0.93
2026/04/16 13:03:46,01828,富卫集团,FWD,,31.62,-0.38,-1.1875,32.0,32.0,32.02,31.5,80000,2528992,31.6,31.64
2026/04/16 13:02:10,01830,完美医疗,PERFECT MEDICAL,,1.25,0.07,5.9322,1.18,1.16,1.29,1.15,730722,889707,1.25,1.26
2026/04/16 13:00:04,01831,十方控股,SHIFANG HLDG,,0.43,-0.02,-4.44444,0.45,0.445,0.445,0.43,2410000,1049450,0.425,0.435
2026/04/16 11:30:28,01832,海天地悦旅,SAI LEISURE,,0.81,0.0,0.0,0.81,0.0,0.0,0.0,0,0,0.8,0.81
2026/04/16 13:07:17,01833,平安好医生,PA GOODDOCTOR,,12.2,0.31,2.60723,11.89,11.9,12.35,11.85,5484258,66461817,12.2,12.21
2026/04/16 13:00:04,01835,瑞威资管,REALWAY CAPITAL,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.05,1.24
2026/04/16 13:06:07,01836,九兴控股,STELLA HOLDINGS,,14.9,-0.09,-0.6004,14.99,15.02,15.02,14.88,124500,1856550,14.9,14.94
2026/04/16 13:04:17,01837,五谷磨房,NATURAL FOOD IH,,1.72,0.01,0.5848,1.71,1.72,1.75,1.7,1222000,2120400,1.72,1.74
2026/04/16 09:15:48,01841,优越集团控股,A.PLUS GROUP,,0.235,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0.228,0.235
2026/04/16 11:33:19,01842,植华集团,GROWN UP GROUP,,0.045,0.002,4.65116,0.043,0.045,0.045,0.045,24000,1080,0.042,0.045
2026/04/16 11:52:02,01843,快餐帝国,SNACK EMPIRE,,0.144,0.0,0.0,0.144,0.0,0.0,0.0,0,0,0.143,0.15
2026/04/16 09:30:26,01845,维港环保科技,WG ENV TECH,,0.238,0.0,0.0,0.238,0.0,0.0,0.0,0,0,0.0,0.238
2026/04/16 10:57:46,01846,德视佳,EUROEYES,,2.89,0.0,0.0,2.89,0.0,0.0,0.0,0,0,2.73,2.88
2026/04/16 13:00:13,01847,云南建投混凝土,GHPC,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.435,0.5
2026/04/16 13:05:26,01848,中国飞机租赁,CALC,,3.99,-0.05,-1.23762,4.04,4.05,4.05,3.93,267000,1065905,3.99,4.0
2026/04/16 08:55:00,01849,秀商时代控股,AM GROUP,,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:04,01850,鸿盛昌资源,HSC RESOURCES,,0.88,-0.12,-12.0,1.0,0.99,1.0,0.87,1550000,1431600,0.88,0.9
2026/04/16 13:06:16,01851,银杏教育,GINGKO EDU,,4.39,0.11,2.57009,4.28,4.34,4.45,4.25,894000,3885140,4.28,4.4
2026/04/16 08:55:00,01853,春城热力,CHUNCHENG HEAT,,1.74,0.0,0.0,1.74,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:00,01854,中国万天控股,CHINA WANTIAN,,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0,0,1.06,1.1
2026/04/16 11:34:07,01855,中庆股份,ZONQING LTD,,0.345,0.01,2.98508,0.335,0.345,0.385,0.345,286000,101060,0.345,0.355
2026/04/16 13:06:23,01856,依波路,ERNEST BOREL,,1.8,0.0,0.0,1.8,1.76,1.8,1.7,46000,80700,1.7,1.8
2026/04/16 13:00:00,01857,中国光大水务,CEB WATER,,1.45,-0.02,-1.36054,1.47,1.46,1.46,1.45,899000,1304710,1.45,1.46
2026/04/16 13:07:01,01858,春立医疗,CHUNLI MEDICAL,,13.31,-0.24,-1.77122,13.55,13.58,13.65,13.19,347500,4635271,13.31,13.34
2026/04/16 13:07:16,01860,汇量科技,MOBVISTA,,15.35,0.38,2.53841,14.97,15.56,15.88,15.27,6729663,104534806,15.34,15.35
2026/04/16 09:00:44,01861,保宝龙科技,PRECIOUS DRAGON,,1.78,0.0,0.0,1.78,0.0,0.0,0.0,0,0,1.7,2.0
2026/04/16 08:55:00,01862,景瑞控股,JINGRUI HLDGS,,0.016,0.0,0.0,0.016,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,01863,中国龙天集团,CHI LONGEVITY,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:18:36,01865,鹏高控股集团,PENGO HLDG GP,,0.44,0.0,0.0,0.44,0.44,0.45,0.43,1608000,703800,0.43,0.44
2026/04/16 13:06:18,01866,中国心连心化肥,CHINA XLX FERT,,11.42,0.24,2.14669,11.18,11.64,11.64,10.9,1773000,19788082,11.42,11.44
2026/04/16 13:00:17,01867,标准发展集团,STD DEV GROUP,,0.232,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0.222,0.227
2026/04/16 13:00:01,01868,同方友友,NEO-NEON,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.32,0.325
2026/04/16 13:00:17,01869,猫屎咖啡控股,KAFELAKU COFFEE,,0.112,0.007,6.66667,0.105,0.112,0.112,0.112,30000,3360,0.103,0.111
2026/04/16 10:45:06,01870,益美国际控股,ACME INTL HLDGS,,0.485,-0.005,-1.02041,0.49,0.49,0.495,0.48,110000,53387,0.48,0.485
2026/04/16 11:56:46,01871,向中国际,CHINA ORIENTED,,0.385,0.035,10.0,0.35,0.35,0.39,0.35,152000,54800,0.345,0.385
2026/04/16 13:04:37,01872,冠轈控股,GUAN CHAO HLDGS,,7.31,-0.44,-5.67742,7.75,7.64,7.85,7.2,1030000,7628150,7.24,7.32
2026/04/16 13:01:28,01873,维亚生物,VIVA BIOTECH,,1.92,-0.04,-2.04082,1.96,1.97,1.98,1.92,1856000,3601770,1.91,1.92
2026/04/16 13:06:09,01875,东曜药业－Ｂ,BIODLINK-B,,4.91,-0.02,-0.40568,4.93,4.93,4.93,4.81,503600,2443000,4.88,4.89
2026/04/16 13:06:50,01876,百威亚太,BUD APAC,,7.46,-0.07,-0.92962,7.53,7.53,7.54,7.41,6295600,46989927,7.45,7.46
2026/04/16 13:06:50,01877,君实生物,JUNSHI BIO,,27.26,-0.24,-0.87273,27.5,27.6,27.98,27.02,2586800,71394729,27.24,27.34
2026/04/16 13:00:30,01878,南戈壁,SOUTHGOBI,,2.14,0.09,4.39024,2.05,2.05,2.14,2.05,262300,544477,2.09,2.13
2026/04/16 13:06:33,01880,中国中免,CTG DUTY-FREE,,66.35,0.65,0.98935,65.7,66.4,67.0,65.8,411600,27334815,66.35,66.4
2026/04/16 13:06:26,01882,海天国际,HAITIAN INT'L,,21.58,-0.12,-0.553,21.7,21.76,21.96,21.52,733000,15897530,21.58,21.6
2026/04/16 13:05:44,01883,中信国际电讯,CITIC TELECOM,,2.78,0.0,0.0,2.78,2.78,2.8,2.76,646000,1792433,2.77,2.78
2026/04/16 13:00:30,01884,ＥＰＲＩＮＴ集团,EPRINT GROUP,,0.109,0.0,0.0,0.109,0.0,0.0,0.0,0,0,0.097,0.108
2026/04/16 13:06:48,01888,建滔积层板,KB LAMINATES,,26.36,0.58,2.24981,25.78,25.84,26.88,25.04,17025675,443955394,26.34,26.36
2026/04/16 11:47:32,01889,三爱健康集团,SANAI HEALTH GP,,0.32,0.0,0.0,0.32,0.32,0.32,0.32,15000,4800,0.3,0.31
2026/04/16 11:41:47,01890,中国科培,CHINA KEPEI,,1.24,0.03,2.47934,1.21,1.22,1.24,1.22,900000,1101100,1.22,1.24
2026/04/16 11:54:04,01891,兴合控股,HENG HUP,,0.139,0.0,0.0,0.139,0.139,0.139,0.139,64000,8896,0.138,0.139
2026/04/16 11:59:26,01894,恒益控股,HANG YICK HLDGS,,0.28,-0.005,-1.75439,0.285,0.275,0.285,0.275,1302500,363625,0.28,0.285
2026/04/16 11:25:31,01895,鑫苑服务,XINYUAN PM,,0.455,0.0,0.0,0.455,0.45,0.455,0.45,114000,51810,0.45,0.46
2026/04/16 13:04:19,01896,猫眼娱乐,MAOYAN ENT,,5.9,0.04,0.68259,5.86,5.86,5.93,5.86,1710200,10105464,5.9,5.91
2026/04/16 13:00:20,01897,美亨实业,MILLIONHOPE IND,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.46,0.53
2026/04/16 13:06:26,01898,中煤能源,CHINA COAL,,13.54,0.01,0.07391,13.53,13.54,13.66,13.39,6837200,92574664,13.53,13.54
2026/04/16 13:00:50,01899,兴达国际,XINGDA INT'L,,1.24,0.02,1.63934,1.22,1.21,1.24,1.21,52000,63820,1.22,1.25
2026/04/16 13:00:01,01900,中国智能交通,CHINA ITS,,0.23,-0.02,-8.0,0.25,0.241,0.241,0.222,389000,90310,0.235,0.246
2026/04/16 09:56:07,01901,飞扬集团,FEIYANG GROUP,,0.305,-0.005,-1.6129,0.31,0.3,0.31,0.3,130000,39170,0.3,0.31
2026/04/16 13:02:08,01903,JBB BUILDERS,JBB BUILDERS,,2.28,-0.02,-0.86957,2.3,2.3,2.3,2.28,18000,41080,2.26,2.3
2026/04/16 13:00:39,01905,海通恒信,HAITONG UT,,0.82,-0.01,-1.20482,0.83,0.83,0.83,0.82,806000,663320,0.82,0.83
2026/04/16 13:04:42,01906,博尼控股,BONNY HLDG,,0.55,0.02,3.77359,0.53,0.53,0.55,0.53,2315000,1241450,0.55,0.56
2026/04/16 13:06:39,01907,中国旭阳集团,CHINA RISUN GP,,3.09,-0.02,-0.64309,3.11,3.07,3.11,3.06,4838000,14937700,3.09,3.1
2026/04/16 13:05:44,01908,建发国际集团,C&D INTL GROUP,,14.21,0.01,0.07042,14.2,14.2,14.36,14.07,1573546,22336976,14.2,14.21
2026/04/16 13:00:01,01909,火岩控股,FIRE ROCK,,1.98,-0.01,-0.50251,1.99,1.98,1.98,1.98,12000,23760,1.93,1.99
2026/04/16 13:05:42,01910,新秀丽,SAMSONITE,,15.65,0.47,3.09618,15.18,15.18,15.68,15.12,8368500,129182744,15.6,15.63
2026/04/16 13:05:12,01911,华兴资本控股,CR HOLDINGS,,3.59,-0.04,-1.10193,3.63,3.6,3.68,3.51,241500,868735,3.59,3.62
2026/04/16 13:05:34,01912,康特隆,CONTEL,,0.4,0.04,11.11111,0.36,0.38,0.4,0.38,95000,36750,0.385,0.44
2026/04/16 13:06:44,01913,普拉达,PRADA,,37.52,0.54,1.46025,36.98,37.1,38.68,37.06,1066380,39782781,37.5,37.54
2026/04/16 08:55:00,01915,泰和小贷,TAIHE M-FIN,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:15,01916,江西银行,JIANGXI BANK,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.68,0.7
2026/04/16 11:20:18,01917,豆盟科技,DOUMOB,,0.11,0.001,0.91743,0.109,0.11,0.11,0.11,40000,4400,0.102,0.109
2026/04/16 13:06:47,01918,融创中国,SUNAC,,1.05,-0.01,-0.9434,1.06,1.07,1.07,1.05,66168000,69729255,1.05,1.06
2026/04/16 13:06:44,01919,中远海控,COSCO SHIP HOLD,,14.95,-0.19,-1.25495,15.14,15.15,15.25,14.94,5908200,88985473,14.94,14.95
2026/04/16 13:00:00,01920,中国网成,CHINA WACAN,,1.07,0.01,0.9434,1.06,1.08,1.08,1.05,545000,577150,1.05,1.07
2026/04/16 13:04:27,01921,达力普控股,DALIPAL HLDG,,6.02,0.03,0.50084,5.99,6.25,6.25,5.92,3176000,19023240,6.0,6.07
2026/04/16 09:43:18,01925,旷世芳香,KWUNGS AROMA,,1.23,0.0,0.0,1.23,1.23,1.23,1.23,20000,24600,1.23,1.25
2026/04/16 11:03:43,01927,久久王,JIUJIUWANG,,0.145,0.0,0.0,0.145,0.144,0.145,0.144,25000,3620,0.145,0.147
2026/04/16 13:06:44,01928,金沙中国有限公司,SANDS CHINA LTD,,17.38,0.23,1.34111,17.15,17.2,17.5,17.2,3784144,65688785,17.38,17.4
2026/04/16 13:06:50,01929,周大福,CHOW TAI FOOK,,11.36,0.0,0.0,11.36,11.36,11.48,11.25,7350596,83621501,11.36,11.37
2026/04/16 11:32:25,01930,勋龙,SHINELONG,,0.395,0.0,0.0,0.395,0.38,0.395,0.375,68000,26160,0.38,0.395
2026/04/16 13:00:02,01931,华检医疗,ETHK LABS INC.,,1.06,0.01,0.95238,1.05,1.05,1.06,1.03,287000,300620,1.05,1.07
2026/04/16 08:55:00,01932,中漆集团,CPM GROUP,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:21,01933,元力控股,ONEFORCE HLDGS,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.214,0.224
2026/04/16 13:00:16,01935,嘉宏教育,JH EDUCATION,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.12,1.21
2026/04/16 10:31:37,01936,利特米,RITAMIX,,0.82,0.04,5.12821,0.78,0.82,0.82,0.82,6000,4920,0.77,0.82
2026/04/16 13:00:16,01937,佳辰控股,JIACHEN HOLDING,,0.147,0.0,0.0,0.147,0.147,0.147,0.147,5000,735,0.146,0.164
2026/04/16 11:30:06,01938,珠江钢管,CHU KONG PIPE,,0.325,0.01,3.1746,0.315,0.315,0.33,0.315,420000,136685,0.325,0.33
2026/04/16 13:06:48,01939,上善黄金,SHANGSHAN GOLD,,0.5,0.04,8.69565,0.46,0.46,0.5,0.45,1450000,701240,0.5,0.52
2026/04/16 13:00:09,01940,CGII HLDGS,CGII HLDGS,,1.3,0.0,0.0,1.3,1.28,1.3,1.26,204000,261180,1.28,1.3
